ceo,company,title,url,source,sentiment
Greg McNiff,Stater Bros Markets,Stater Bros. Markets announces new COO - supermarketnews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUWJKS2RFMXltSTduQjVRYlE4QjBfOHdudjJUZ1lUS0s4ck9LQlNvcExyaTgzbUtaLUJLNURXdGQ0N2U1bkpSYlJRNGwybW4yVjFxa0tCbldHbDhBZks2a0JtTFZvWE5FTnpFNXAzNktKOFdCVmJBRGxYVnBmTnJ0Rk9JRzhzT2dIdEx3U0JUTm1xQQ?oc=5,supermarketnews.com,neutral
Greg McNiff,Stater Bros Markets,Greg McNiff Promoted to Stater Bros. Markets Chief Operating Officer - Perishable News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQLVRwcFVnQm9mMHl5bzM5emlXVjM1RXdBMHhwLU45MmcwRk91OWFwZTVQWDR1X29ObUJkazlLSWRUQnV5VEZ2RHlsOXBTSTU5Z052MTNoVUVqWUxnUkltbzBsbkxmS0NiVHRKSXlkZkR6MU4zNDBnRGg3c1hLc3dSSlhQZWkzM2NsUW5GVjJzSi1Kb2dveXcxTHc4RUhJMUk1VFdfakFJbkk2OXFwaWRFZFhhUQ?oc=5,Perishable News,positive
Greg McNiff,Stater Bros Markets,President of Stater Bros. Receives Food Industry Executive of Year Award - Progressive Grocer,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQktlbHZ3OWQ4Q2U3WW44eFN3cGZuQ1JlYkJMenZzTGhsbk5GcV9rX084SFRwbC1QZDl2aElVLVR3cDR2S0tkQzU1MmdYaF93U3VNODFzaWhxbmJQaFd5eVdRWFRxVldYX0hPaGI5eXB6UkZtb3R5Rl8tTXlrbG9fSGplU3N3cWNsbnltcm5wU3ZUVTZZZkRTOF9hMA?oc=5,Progressive Grocer,positive
Greg McNiff,Stater Bros Markets,Stater Bros. on Blaine and Iowa celebrates grand reopening. - raincrossgazette.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOd0RiaDdEWV93b25hWDVPcVlQVW9MMklyWXVPOGt6OHlDLVVFdF9kT2lLN0hmN3hwZklLR0VMS3R2Sjlkb3h6c0RQd2JhSTgtTUxsRjZyTGVHSXh6NHd5R3QyM3BET0JVSXNBTU56cV9hWFQ1M2pHTlZyX01sLUdkM0RWMllmQmV3eVVPTFVQekdDOF9SNkE?oc=5,raincrossgazette.com,positive
Greg McNiff,Stater Bros Markets,"Stater Bros.' President Retires, Albertsons Division President Named Successor - Progressive Grocer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONU9TOG1waVJqRWtLNFlaaDRLVUl6MWtMemlaM2NGOXk4TzRGUlVaNWIwbkptY0o0N2Z3WUlncVBHNGhLTndWZVZNMlMwOGJTMC1GejdpZmJmX0xxamplOVZpN1dnbFd2Y1VWdmJ1LTFkZnB2TFF2cTZWaHNMclp1Qk10eVlPTmtIVnE0ekVqWkp3aDRBN2tfQ1BuMlR3NWRFUzVCMW9TVWw?oc=5,Progressive Grocer,neutral
Greg McNiff,Stater Bros Markets,"George Frahm, Stater Bros. president, to retire - supermarketnews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbDRsZ19VSjV2Zjlscy1JcUJ5cF9GT29fRFdqb0JIWTdFaEtiaUxPUEFsRFY3dXFCU1NNZlNBRDFNNmFpUmRxSXloMER2XzFyTHA0VnZXekxrU1Z0SGhNSlBzbWRXUFhxMEtTUE16VEpDeWZSaXhSUkU5ZHRtX2g4cVJtVnJsemUyb1dOc0tLSnI2dkJSY19N?oc=5,supermarketnews.com,neutral
Greg McNiff,Stater Bros Markets,Stater Bros. Longtime President George Frahm to Retire; Welcomes Greg McNiff - Deli Market News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOOHl1cWdROWxUbi1tS25wY1NqVmRuazRpOFMxZjFpVWFPVXA2QkNqQ1N2WmxKd3g5VmZHdGJLbWcwZEozUmFYcGsxNmpmWWxaSmRlOTVZdTZfbTVXNTRIMENEOFRPSnRoaXd0ZEdpTDM1WnFycFYwblpGLUNSTTFRamVpYkwxTUpWaHJEbS1XWGdCYlhMWE44SXFPdEl5bmY5WWUyZTBiSElCZWR4cGhqUlBYWkhIZkVLWWRIakZGbUhBZnZHQnpJcDB3VEt4c21reVlEcTBBblpNcnBBVUtaQUg3VQ?oc=5,Deli Market News,positive
Gabe Newell,Valve Corporation,"The internet's new obsession: Gabe Newell explaining why Valve defied big tech by staying a private company and hiring ""the most expensive talent"" - GamesRadar+",https://news.google.com/rss/articles/CBMihwJBVV95cUxPYzVfUWE0VmgtVEM5Y1NuOTJSeHd1d2xqTlNCdlB1UjVvcVdzMUpTd0FZUkJNajB4WkNCNVBUWFczcFlIczRDS3F0UTNvTnhtUXltbkdYTjFiSm9CeGJuU0ZkTEJRelFkX0wwOHJFaklHRFJaUDVlVjZZUlEwblZGWDlUTjF4VnllVXZNcWFrLWlRNzFWYzFEcHZYbVV3dmlvSjJySjJyV01UV2JSaVI2alFkeHlFRV9hMDlMWkZISkNIellReks4TFdqemFCMkxaeE11ZXJKNHpNVFFIZThmNHd6NkdqVFVMLVk4X2tJZjltd1Z2WFBUeEVxY0JQZ3ZnbDRjS3QzSQ?oc=5,GamesRadar+,neutral
Gabe Newell,Valve Corporation,Loss of another Seattle-area billionaire? Valve's Gabe Newell is reported buyer of Florida estate - GeekWire,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVXlkZGNZUHRjVXZPUGMzTkFqaXM5dmdMNTVPSXVEdW1mbHE5Rkl2c1NTSEQtbm1PS2RsS0dWR18yMTl5Z0s4SWdIMzR2Q1NTNndYc0hZUFQydGg0bmtDQm9aa3hlMXVyN3d3c2xoME9GbjZXWGVZdVBMekY2YldDUElJQmFnMkVvWjJodmEzdkt2aUdtU0VCSnpMQVNUZk1sVkhabjRDa3k2YTFmTW1KeTVhYmdGV0ljdnB5Yk91RmJEVU9Q?oc=5,GeekWire,negative
Gabe Newell,Valve Corporation,"Portal could've had ""a bunch of gore and dead bodies"" if one dev had his way, says Valve veteran, but Gabe Newell considered it ""the stupidest question ever"" - Yahoo Tech",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT0ZyWUhOaXpyWmlFYW4wOF9kNjZqZVdzc21pcVl1NUd0WjdJSl8ta2VpM043VjBwUGZYTzRlUll1TnRqSUxTempwT05qVW4zUXJSMFZ5SkI0a2Nmd2hDcTVBSS1YaDBKYmVwN2VuNjFVQU1uWlRlTnNXbHotRkNnT29iWDJSMzd5N2hN?oc=5,Yahoo Tech,negative
Gabe Newell,Valve Corporation,Valve co-founder Gabe Newell buys US$70.8m Florida property - Mezha,https://news.google.com/rss/articles/CBMibEFVX3lxTE1nZkJQMmtVNGI5dUJqb29IUmluNDc5dWxPVHRsV1JZWUV5QWZ1RzJpWGIzSHM0a0lTWjZURHhOQzVLV2NyS3lJT2kzRWJhUTBpV1RQUU5uZG5BTWhnMXhoQlJ4TU1LbFc0UTFOR9IBckFVX3lxTE9lZTFGMmpKOGVHTjc1amhucmRjeXR2SVp2UE9LUktJbUJaUUJXN2Vna1kwdU9qRkozWGliV2NrakViS2ZxWHY4d01SbDhTSlNWYi1wV0VyOEJKcUkway1QOFFlTDVlRllsb0lrQXIzX0x6dw?oc=5,Mezha,neutral
Gabe Newell,Valve Corporation,"Valve was founded 30 years ago today — changed PC gaming forever with Half-Life, then Steam - Tom's Hardware",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQb1pzRDIydXN6MUdKemNVVTZ1b0E1WW5yZW12ckpRWHg4QjRWRDJ4SGtIcmRlSml5VWlMMkU3b3dKRy1lempNRlpzTnZTM3p6LS1abWQtMXRSTjZreFU2ZzBZcENLZVRna01WX0luUFlEdnU2MDUzc2JkSUI3NVcyNFF3eWdZTE5lNlYyeUp1bFc0LVJTRHBZZWREZTktcXJjc2F3TXBkTldpbXE2Q0pTcWJ1WU9xYWdISTZWVDdBR09ZRVA5d3NsWVdsZ0VPMmpvVUVKd0Fn?oc=5,Tom's Hardware,neutral
Gabe Newell,Valve Corporation,"Valve, the Anticorporate Hero of the Games Industry, Has Its Antitrust Moment - Bloomberg.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTWdxcUlIT1FoMTl6dlVZUF82NUliTzlaY254VHh6aE9IZkdQNWpTUXpSLW4tNWswVDZEMzVlV2pkZllZdFRtamgyOWM4ODZFVVBxREhfNDltcXFSQk91TzBmOE55TmpzZ0otdGkzRzZPYW85MkJGYUpqVHNNeU94XzRUeGJEdVYyamtCX1h1eEdWdHA3cVZjYnZELVlLdjVBLXZlNkVJbGNEdktlczZ3V18za19nOF9ETnFqZk94Sjd0Q25TN0VNYmV3?oc=5,Bloomberg.com,positive
Gabe Newell,Valve Corporation,"Gabe Newell, founder of Bellevue’s Valve, buys $70.8M Florida mansion - The Seattle Times",https://news.google.com/rss/articles/CBMitwFBVV95cUxQQ0RieHIzZ2RJSExFd1ZFaXNTZEdJNkVTWGI0Y0pKRy1URThoS25rbThnWDNONUVPazNKZGxRc2ZiY3lrZzlRNkxEbWVEYkhkQlZaeE1pMHZUWjZtOGtrSjZ3V3BvZGcyWjdGblp6bHpIWVJhb1ZXclpUYUQ0ZG9VLWcxang0Yk9qNF9mNXJaRHJKY0J4N2gwcmtxNF9LcUVhSm5qekI5eU04a0hHNWNKanN0TDduMU0?oc=5,The Seattle Times,neutral
Gabe Newell,Valve Corporation,Seattle billionaire Newell buys oceanfront mansion for $71M (Photos) - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeXFuVFRFellmcmVfellOaTMzTzEwd1NnWU5WY1lNRjY2OG9PQkppZnVTSWVnWGk0MUdseVJfY3l1Q1RSXzJPS2RWZENSZHhLNDlKTElkZklCNWVnTUZrdGhsbjVWa1Y1Mlh5TlRfcGNEbHZWdUd6Z2ZIZzJ3QVlkS3FsbktVZG14VzhWakFrTEhraDB4UkxwLVRER3ZyNENvd3VJeWs5SERTbTZB?oc=5,The Business Journals,neutral
Gabe Newell,Valve Corporation,"""What the f*** do I pay you for if that’s your opinion?"" Gabe Newell reportedly once shouted at one of Valve's Lionel Hutzes during Steam porn debate - Rock Paper Shotgun",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWnc3LU9MUXBWalYweEVIYlh5QTRsZ0hiaktXeW9tb0huc0M5al8xVmNjaHYwazRrSWhRSnp0Y2U0X3ZFWW8tRG9xcnZfTlVDOUhJbTZrWmt0aGhOa3lBXzRMTFFEbFNXcjlUNzFfMUdqN1dkQlAyaDJOdjllSm5fQnpLc0tISU9sT2R3R3FXc0t1dXZFNDBYcVBOS3NRTjJBNzlhYlNUNVU3UU8wdWlxbTduUHM2RHAyY3VYYXRIUDVlcGthUUlYeDMyUXZiemVlSy1PbGlJcmdYTG5tMGhWSS0zYVdNY0hIU0tvVzNKOFk3dGQwYmQ2cm5LaGctRF9tdmNfRQ?oc=5,Rock Paper Shotgun,negative
Gabe Newell,Valve Corporation,'Customers Have Enormous Choice' – Valve Boss Gabe Newell Reportedly Responds to Steam Monopoly Accusations - IGN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSUR2Qk02cXBxdExnTTFWcXJIdnpYcEYtV1VqTlcxLTl5aFN5VHJGS3JUYjlqbWo4bFdiVkZoOFZGUnl5bGFHcER0dmlxRGhkMjNMbHVhQmRicURpQ2o3N2IwVURaTEZsRTQ3ZldRMk9kdFZzNTFES1pmMzQxdndZcVlLOTd1OEl4QXpzTFhvNVg3VmUzbmU0UEhmZzRobkdERTFDX1g2S0daNHV6S3NNYzVkeVA2ZUg4ZDRfVUdQUERRMXpOa2toYw?oc=5,IGN,negative
Gabe Newell,Valve Corporation,Gabe Newell Explains Why Valve Never Went Public - YouTube,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xMEVXZTVCeTh1eDRxcFhmSWdqTTVCVWxLOGY5X2lRZThVNkVVd2ZSejJIYmNBQTNLSWVmdWNGSWRxOTNISE1NV2hqZ1dIVnFodEFzQlBDVG14QXE0?oc=5,YouTube,neutral
Gabe Newell,Valve Corporation,Valve’s Gabe Newell Bets Over $800 Million on Deep-Sea Research Vessel Amid Gaming Industry Turmoil - levelup.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSWtJSEtIazBiTlh2clVFN0pPVDZ3NmxKbVFBbGpYYVZKZ09pV0w5d3RTQzkwUDVTeXJMOENSSzBoZEVLUEV2OWdnX0dBZXpNU2pmaDhIWmVTa1g0SGJjWnplYUVkMmZWM0RwcVlRMTA0SlBDVG9uQWpxODIzQjRSLWVSWldoTUgzLTc4NHd4Ym55M2F0Z2luN25zNU5lZkxKMzZ4Zkx3NnB2bTdmdlY2NVBXOGxqdTJRRlowMEdiMkowdE1HamhlXzZ3?oc=5,levelup.com,negative
Gabe Newell,Valve Corporation,"Gabe Newell believed ""one of the biggest mistakes game developers make"" is treating ""entertaining"" players as hackers, and an essential piece of MMO lore from Ultima Online proved his point - GamesRadar+",https://news.google.com/rss/articles/CBMingJBVV95cUxNQXF6aEkxSlJuRUF0MEl1ak9kaEJ5MlFxN3FfSExmU3pvN2lfRGtMSllPNlFZYzRybHZLZVVFMXJYM3lDUzZrZnNyMGRsMFVGekxvTnJ5eWlHRWxiTm1iLTA1TDczWlhfU2FEOGFKekJjd0FFQ1hSUFctS09rTU50aC1fdEtxd3pqMjZ1eWVDZ3Q4N21GUFJKUXFCMWZFLW9oZ0M3RDJJX1A3bTBQbFMwSEdaRDJfSWVzMkVaOW9FN1VOSEZFVlFGRFladV84WlZ4eFhPd1dKbTcyeXoxZWVDVHNpNlMtdHBsUkVHc3dlZHptRjZEVXVIRG9zUTBJbUVPZUw1eUpHLTM5VkQxSE43MGd1Ujl0dHBKRjBDUjVn?oc=5,GamesRadar+,neutral
Gabe Newell,Valve Corporation,"Valve's Gabe Newell continues spending his billions on an undersea armada, adding an $800 million deep sea... - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQeExydHNfaHluZmR2ZF95dlE4UUVnSXRRUHFnYVRJWXlqMzNpREU0T1hTSXFxdEREamVuTDdLVWRGNUZlMDZCcUxVMHBZWGZNdDZpenMzSFR2Q0VTNWlDeFRUcTlXdlFXYlpZcTBjRDhncURNV0pCQTg1UjFjOU1JamxVQ3ZMNnR6UWw0cmhGOEJBNUE0Nzk2Q0lHZG1idjA?oc=5,Yahoo Finance,neutral
Gabe Newell,Valve Corporation,"Valve Software sued by New York AG, accused of promoting illegal gambling via video game loot boxes - GeekWire",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQalhMUWdkSDY3UWlBeGJER05ZOVdMcE1hLTFRZldfa1dPVzVtYXlyQ1MtX1hPQ2xZVl9yNVctUkZ1SExVSU04YU9Pekg4MnI1Q2JGd2VUZWlvU2N6YjhvVXFCXzFCMFBfaV9ndndibnhYdEVJZ1kyTjNfQVVfZk5BNjdRVlFBcU92TWtrQUJJdUQ1U3RNc2xGMDhXM0twUXBqeWZFRWVCd015TFFjNnRRXzkxMDVWcnoxN0xwZ0hUZDNKV1F0OHBSaQ?oc=5,GeekWire,negative
Gabe Newell,Valve Corporation,Valve CEO Gabe Newell buys $70.9 million Florida waterfront estate - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxOS2NhQ2wtdF9vcF9vYkxsY1NDUmZoVnF5S1A3U3dCbnhaSllNRGg1TkROY2RZQTZNVDdiczhBN08tY1FmRWwtX21xSUtUbWdITF8wQ1RpRFFzZXFwZlI5U3REQ2ZaRjNweWtUNVFWVlREQ2RBaUFVRzlXSzMza0hvZzVhMGwxYkhZc1B1bFhUZGRWb296a2lCcUJmMA?oc=5,The Business Journals,neutral
Gabe Newell,Valve Corporation,"GameStop trolls Valve's Gabe Newell for his 'inability to count to three' — playful jab for never releasing a third installment for blockbuster game franchises like Half-Life, Dota, or Counter-Strike - Tom's Hardware",https://news.google.com/rss/articles/CBMi0wJBVV95cUxOc0YtWmFPMGxaci1XUGRWNDQxTlhwc2loank4QTAyV29pTFctNnFIalpRVEIzVkk0VkhHR2x3VHJLY2xTWHpGYmZVeEZ2dlhqc1c1VnRsXzlOMFFaaHlNaFlzUkU0NGo3SVBodU1KRWxDa0lDMHpWM2lJTkpqQVJpaHJiSmFTLWVockthTE1rZ0p2ZE9nQjNYQ2syaXoxZ21MU3hRV3NNdUN6bXhKVzBkVVhVOGl6S2w3Vk81Wm84ZEV4Tk0tVmZPek11bHZQcHh3NjFwOFl6R1pxeVUzbHdxYnE0ZVQzRkcwYUxCczNPQ2pUOFc3aThEZGdORW5VdURFaVN5d2tLSS1ZMGlHZ0RYWUNKaGhuYWZaa213YU9yVnVMTW1tSmg4blZ5NFo4b2U1alVVbG5IcEd2aVlSdmEtUHZiZTB0RWk0bnNfdnFkNjF1STQ?oc=5,Tom's Hardware,positive
Gabe Newell,Valve Corporation,"Valve's Gabe Newell argued gamers ""have enormous choice"" when grilled over Steam's alleged monopoly on PC gaming – report - Yahoo Finance",https://news.google.com/rss/articles/CBMingFBVV95cUxOMXcwamdNTlZEVFE4VndsWnIzWkRTT05JTTNKSjlubWdGbEFCdnZ4b1RheDdhTkRaREZVRkl1MllBVHhYXzhyZ3hkejg2YmhoUUNvTXlvZXBVemZhaFNrYnh2SWZkbmk2RG1BWW1sVnhMMVIzRDJUR0M2OFF4dVZ6X05IeFFjRVV4TXM2SkF0WkFlWXN0aWRYSktWV1NOUQ?oc=5,Yahoo Finance,negative
Gabe Newell,Valve Corporation,"Gabe Newell ""stepped back"" from making games at Valve after Portal 2 because everyone kept agreeing with him when he wanted ""to be part of the team and come up with ideas"" - GamesRadar+",https://news.google.com/rss/articles/CBMiqAJBVV95cUxNNy1fR05pZTJaNml6WjZDTkZuV3FISXQwUVoxT1JSUDF2dVBRZVpBY2hVZmVpRmlQSWMyQjh3VUxTMUV5WG9mdlJRQ1NpQkJNUUVCaUVYRXJjcHppdGIxNW9Sa0FKb3pOZEtYN3FnRHZDOWp6STBMZHJ4dlZwVm4tejVrQzJXV283R09wZ1RETnJGczBYNTdPQzh6SS1WYWo5OUFzd3lPYUdwMHhtUUNkSnFYWTFTMktfNDJrZHh6dmhWM2JlZHlnNjVLdU9fQTJpQ1Jrc2w1dk00TFpvUVA1TU9yVDhlNlF4Q2lsS0FyT3dlek01WDJoTUJ1RHBVUjFhZ3VtZmFsQVBtQzJ3X3FwbkhQNkxhZl9IaFN5U1B4YW9hRlFMdmRSQg?oc=5,GamesRadar+,positive
Gabe Newell,Valve Corporation,Valve billionaire Gabe Newell spends $70 million on a new mansion to go with his $500 million yacht as the house of Steam fights monopoly lawsuits - GamesRadar+,https://news.google.com/rss/articles/CBMikgJBVV95cUxPQUFIS2FFcnJqZDdLN2pWbklVd29JR2RRVXpZeFVvZUNwSlA0U2hkMFd3UVF6cDh0UVFTZHM2MHJaMS1kY1NaQS1Bc255MDMzeTFUVjZQQ3BONlIxeERiWVpHZHJidERkUVFETzZQVW9DaGxiTEZPMzhRdUt4TDZFMEIzaFJncFFkZjA1czJJZkRYeTBDX0xHeGdEZHVEazcxZnFBRW80NVFjX1pvWDVLWnZ0OXBNWVJPTGZzcm1ydTBIVzVSOUp6dm81THFsZkprbGxpM1UzZFNhbkZVZ0Z3elZ4Z2MycGMtYzBtYVktWklBa3JKeUVDcEM2QVpobXZ1YmRBUmhwMFc3dEZlSkEwVllB?oc=5,GamesRadar+,negative
Gabe Newell,Valve Corporation,Gabe Newell on Steam monopoly accusations: Gamers have 'enormous choice' about where to buy games - PC Gamer,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZWJrR3Z3X1BMWWNzMUdpV0VwaEdWUVRoQmdzOWx6S0ItdW1TeWpjREQ1RGxGY0JZakN4WEVrem12YVU3QURYR2tJZEFrc2VqODYwNmozMVA1cVo5elhGWmxaVjdPa2NtQXU5aE9qNTBVbmxGdVZtQlpKU3Y1c2YyUTdJNUc0MEZ1UHl4WTZmZ2ROWXlJZjVlZVVITi1JUGc0eDZ1REZoTlBmZmVfU1p1Y05hLXBNdFFSYjF5Tk53LWY1N1hHaFpqUENuQnh5eXcx?oc=5,PC Gamer,negative
Gabe Newell,Valve Corporation,"'Golden goose' indie games get Gabe Newell's attention, says Steam expert: 'You're like a little goblin that has a magical power to turn straw into gold' - PC Gamer",https://news.google.com/rss/articles/CBMimAJBVV95cUxQRVVMRHI4STMzR2R5ZnhCX2NkbWJBOE1JTWswa0xMbkV1QUhvYXNvVG40Y2ZYMGk0d1pIdzgxeVNVLWVYdTJWcUFUaVhHMUd4Q3BZNzVpSXpMSmRaYXlJbTJxS2lNYVB3S0Fic3VpOWdISUVVYV9KZUNtRFNvbkYyU25BLUd6Z2VxZ082Z1ZDQ2k1M21LclhNNXFzWW1vcGExYTVWZ0NXZDZlZXlDREVnZmtMS2VzdVhhSWFRaTJja2hsMC1wbENaTV9STFAzMHpDdHFFQ0p4cG5EOUMtbmM3dGtFUXQ5TkZaRm0wNVM2VzUxaXAxNmlOWWJNWlhJTGZ2ZVhGMDdfUmdHeTBsR0pSVkt6dEFBNFY5?oc=5,PC Gamer,positive
Gabe Newell,Valve Corporation,Gabe Newell asked lawyer 'What the f*** do I pay you for?' in moderation debate - PC Gamer,https://news.google.com/rss/articles/CBMikwJBVV95cUxPTlhvcmdtWGJUWVd5U2IzN0lnNVpEOXVZNEU5OGJXZGpTMEpFcnZZVXFtcGRIVmc0Mmg5R1R0RDJXWDk4dnhacWd2dk51cWhLTWFvZ1BCd1JZanRRRTlIeXRpXzFKbHJSUkw4cDZjVHlYN09pZjFWcWRaeER6YUVzR1IweFIxaU93V1BVSFM4c2V2RjBZWWRVQnUtWkt5bGZ2czh3WTktODg2THUzQUtjM0JLQmFvd25ZMWF4ZE5ROWUtdm5wWllBV3NscjFOb2pxdU9BVmpEeUJVbXI3NE9XUmtqZTRrRWZiSFAycnJDbGFubU43b05VUkJaaFhGZG9RbDVVZU1pYl9TRlFJdEhBS2VUWQ?oc=5,PC Gamer,negative
Gabe Newell,Valve Corporation,Valve owner Gabe Newell has a $500M superyacht that's decked out with one of the best gaming setups you'll see - supercarblondie.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oN3BDNEo3Ync2emJvUC1aMERrLXI1VWlqSXdfNHJsSm1jTzBnSUhVVlJJNDIwS2dWQjZWSW1UWFpzN0NmbG40SGV5WU9ZWTZKVUlMMk5pTUxVUTM2OUQ3TVU2UFNnTFJWczVLM2Y5bW53OFZlZXkw?oc=5,supercarblondie.com,positive
Gabe Newell,Valve Corporation,"Valve is 30 years old today, and it all began with two former Microsoft employees and a risky bet on games - TechSpot",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVUNYUWZ4MGZ0VVU5OGpxbEw2QmU2SXRpWXhyN2VUM2xrd2M4ZC1jckdsSHljWS1qYk93M0Z5cC1ObDNVWm1EeFJ6U3VxMzUzNFI5U0E0akRNZTIyZkp0OW9tVXF1WkdyX3ZmeC1DMjdvclJwdmxRbW9JVXlGMk5wVVFjdl9Sa00?oc=5,TechSpot,negative
Tilman Fertitta,Fertitta Entertainment,Caesars says FTC seeks more information on Fertitta buyout - reuters.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTcwUkpBX2ZadzZGQ3JoYXdLNzhFTmFlX0NNMXdCczlIYnpDeENaa0NRWExXdUpXTGZTeGZTeHNrbFhrMF90enVUa2NoQWVmb21FMlFxRk9vUzNnVFlTcFJtUzg5bFRYMTYwbUloTjBVZGxVcGVvemZrUlpjOFVxVHYxaWRKQ3JqSUJzZndfRHVfVElBNFZXLUNTTldSX3JmdnZDc0cxazgxRDNkalpqcg?oc=5,reuters.com,neutral
Tilman Fertitta,Fertitta Entertainment,"FTC Requests Additional Information Regarding Fertitta, Caesars Merger - WSJ",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSlFFc3RJbG1VTEFyNWZ2RWlURnVBM2FfMzc5QlpESW83VEQ5TEx6SDBGWkRFellTSFN4RDRteTRlaUZZQm01SjNvS1FmNkx1bm5rbXpCTEpFTmdiSG5yOTdIdjRuM1NRaXd3TG5RSXZIMW5mS000NkhXSktGTWREUEdMWnNXZWsyR0RJck8yQWdOQVRkTm5tWV9BZjlPdXJCTHF1VW1tZGhMRVFlZW56TTg0VWdYbl9xaTJv?oc=5,WSJ,neutral
Tilman Fertitta,Fertitta Entertainment,Caesars Entertainment receives FTC request on Fertitta deal - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeGh6ZVdHT0lpT1RYczhld3lNazJBQjkwYmVoSGsxUzdjelhGUVBFbjNvbFlvR3RYUGZlYWh6SWF3dDJzM1RMd3lSS1BIWm1UVWpYeXRMQjdxd2dlSVUwTjE1bkw0Rmd1WG5UcU51Z0x6RXBhQ0N0dy1JUU9WMGtRejdfRVlXblowSzhwbDBzRHdiWDZ1eHFoX19NdXYwTHNxdlhhLUtkVzNvTGNkZi00Rjh6dmNqUXhwcEZKTW5B?oc=5,Investing.com,positive
Tilman Fertitta,Fertitta Entertainment,"Caesars Board Shake-Up, FTC Second Request Complicate Fertitta Buyout - Gaming America",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSldOZnFHZE1SV2s3Mnp5aFNDQUYyNS1HY1FReVdtVHlFeXAxTHlzUDBYU2VHSVBScjQzWExMRFotMWEwbmdjZjZrUzBfR2Z2Q2JWYzU0RUMwdlJSaS1wWXpIR2Fmc1lpVEw4TTFSSWlRLXZybHBjb05UZDJsQ0ZKQ0MwbGVTaEtjSlNBZUZJX3IxQWgxd2tVT1hiVG5neUtGY3VpZ2trS3ktdTQ?oc=5,Gaming America,neutral
Tilman Fertitta,Fertitta Entertainment,Caesars Entertainment Says FTC Issued Second Request Related to Acquisition by Fertitta Entertainment - marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV2diMXZCMjJrSlBmQWxWQTBaUWIwakNidzJEV2VPOEhpTTl1T19qRUlISDhoV3NVV3lYSTZRQkNVbWFGOXRnZERCeGpBNDZoUjFEejBtX2E0TURDZHBpOU1BLVZZNm5DTEZKeEZMNnFCNHA5djVMTXBWaEhPS1A4TWpCS2NQTGlZWFBUc2tiM0g1d0pUUEtnZ3V3QnZHZDJFeC04dkVJOHhGZU16dHpEMk05Ym00UXZGM2ZVTkVGNFJza3hYX0pXaWcwb1djQThyNkJxbjZpWGxScmFEZVE4a1o1U3RncHhs?oc=5,marketscreener.com,positive
Tilman Fertitta,Fertitta Entertainment,Caesars sets vote on Fertitta’s bid to take casino giant private - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxNekw1cEpDZm92THA3Rm9kc2VNYnJ0eDBDQjVsNW9nY1locDFkUnRfcG1iVjQ1UlMxSnNGTHpsYjlzNnJra09pT3oxMGFrTkNKVHlRdWdSMG1KTjI4OHFyNEhTbUExaEdxRTYzdnBJRUxwTHhlNmhUWmhwaEV5dlZQeUNPYzJQak1JaG9OM2hrRWk2aE5NalgySVVJamxiT1E2NVJoaDlmMExOSU5ycXRUTS1XMHJVYWlsalBpeGtRQU9HOWkt?oc=5,Las Vegas Review-Journal,neutral
Tilman Fertitta,Fertitta Entertainment,Fertitta Entertainment executives outline planned integration with Caesars Entertainment - CDC Gaming,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbkF6UnlXZjZNYzdwY3BMc25uTllVNDB0R3hnMEpRd3BHXzlnNUZGWldobXNwaWpCdzJPMGhzaUp4TFlESWlXVXlsMVhzbzJTQ192di1uSGR5RTFIYUFKaWItaUtSZml4c0l4TDA1TVlfZ3N5SWdiUmhpWkgyWGdsOWxXZG40bG92UEpkV0hUcmxtUHZIWFd1NTJTVGZncVc3OTZLS3BR?oc=5,CDC Gaming,positive
