ceo,company,title,url,source,sentiment
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $4.08m in company stock - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZHZScGFiUXRPOG5qcWdLbFE2WklrTnphVWxKMHhNOXlwY0VaSC0zbUV3NzV0Njlpb19JcHlWMEIxc2RIdTJuUWI4MUR6Vk5wbWo4MGdFY2FicGNFdWdCOVN5eWRkeWQ1dUQ5Ym4zUkNseTZmd2JPUWt4SE11VWdrMXRvOVFYX005Q29DVlY4QnMyTHVrQVcyQmQtU2NkV3p6WlF0UVVzcmtLQWdjWmpIekFlZjF3SjU5akNuSEVn?oc=5,Investing.com,neutral
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $3.67 million in company stock By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUEg5dHUxdS1mdGVOQ2dmbWtPTVhhR0tIQUhVd1BMb043QlFWV2szWUhoNTJ5V056ZkVkTkZuVmUzUlppTkJQR3FyRUxMTVpURjE5dElDcFRtVEtlanA2TDVod1cyczBGdnFROVQ2OE00MENfdEhNMnZqSmxsV2tySTE1clhNQTJKdmRVOS1xNHV6RTd0Nmo4aWgtM0dKREZNd2xUcTFrQ29IeHU1TmYxWTlLdDlWRzRFRjVtQjNEeXFidw?oc=5,Investing.com Nigeria,neutral
George Kurtz,CrowdStrike,CrowdStrike reports record quarter amid investor concerns about AI impact - Cybersecurity Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV2VLMjZLUXczWHRzZ3pyOFQ1bDFiWlpRaWJRaWtfTnJmU0pGZHloN2sxelh0VWZfUzA4b1dDTTlKQUJYcGdmOFNIeU1CSWg4Ny04WG5VMUllY0dwUWU0OXR2Qm5qRWp0a1B2ZTFVaVlZbGpteDh3Rl9halJpQjM2dkl5enFDNmF4aHVEZlJodzZ0ZGVsWVlPTWZB?oc=5,Cybersecurity Dive,neutral
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $1.74 million in stock - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOTBHcDI4Zm4xcTZlQ3dxdjhjZDlnY0ZIOHlNTEZ1cC1WZlJkaFpnYW1hX3lBTkJZYUlPSDFjVFBPYWFfV0RUWWg2c01Cb1JyOHdyWXJLMk9XblZWNW04RF8xTVBZam1FQzUzTW5zNk5Qank5NzFDcFdtTDNLSTcyMUo1LVZ1eG1fR0Q5bUhpbFZWQTRPZ2wtSnJSSGtWQ094YmhyLXduRXRmTlNMNmdLTDFISWRiMDlpa0toTw?oc=5,Investing.com,neutral
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $1.29m in company stock - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNDNneXNwRVRDLUt1UlQycXY0RmZiZHRneG1ra1BOZTZicTRpclE4aTRmUnVyYk5DdEhXbVBBNHR2bkliODc1bnJHdzZzMGFQVmpjWEc3dGxyTnVjb0xHVjRlNXBYaWRrMjRyaHQ2bTdtaUNtMEtMU2JRbGEtd1pSNUY1aGlkX0xKZjV6WnpzRHgzdnRHMDlpMmd6bFZ3dHRRZlNIT3R4bVozYWVEM3BGWXo0R09ZQjlDUW9WZVRn?oc=5,Investing.com,neutral
George Kurtz,CrowdStrike,"Crowdstrike CEO: AI agents need to be secured, controlled, and governed - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxPOW96WXgteVhGYk1nZWVITjZBZmNhMWFhTnUxYkF4c19kQWY1SjRfQTAzMnl1cHUyVVZfWXpTa0NhT2xDcmpxZHZpQm00cG1XU1N2ZnQ3eVVFVDRJUHBQa1I5NmxpU2M1bHgzekoxelotcmlYVUwxVHdvM1FYMnExRVZETU9LenNmRVdlLVNXZU8zbHNOWjdmY2tYYkt4NUFud1BYYTdrLTIxYUlEbW9nRA?oc=5,CNBC,positive
George Kurtz,CrowdStrike,CrowdStrike CEO George Kurtz: 2026 Is ‘Breakout Year’ For Agentic SOC - crn.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWUI2MndwQ0FSemdmdXJYVnFnNUVmckM2dHV4THBsY2hjdHNMZ0ZGU0NEa2JvcjZ6N3NIeVNVZDZkYTAwUWNSTEZGNF9NNlgxbmFQaGRRY0NGakNaZGV3STFXeWdLRHYzdmdOWGFuc0tCOEp5d2VLSFdGMnd4MGV3Q1p2Y0pOcy02LTdQX2JrQ1FtNUoyUV9wZkpDZjFzN3FTTW9lVkZpSXA?oc=5,crn.com,neutral
George Kurtz,CrowdStrike,George Kurtz: How billionaire entrepreneur used business skills to win at Le Mans - Motor Sport Magazine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNT3BxZjFCaEV4R3FtVTVPT2JrR0pNVVB2bG9IWmhpUW56b2M2bF9jRG1YRXZvNUd5ZVNMZDdrUUQ3bUZUT2IxVUl2OElfUnRuYWQtenhuRU5aM2xvc3Zaa0Q4dTZoanBPTkN0V29mMTJmS1JzTElnSzJWc0VMU2FHNGdSTXRxVW0xRHhrYlU0QTR4dk9TbmhzQ2Vqc2NDUV8yTWVwYTRfRXloeWNUYmpkR3BwNzVDamJtcDJ2azh3VXp5M1BlN1F0dGRsWmZmeWRaekp3em5CeURYWjJra0E?oc=5,Motor Sport Magazine,positive
George Kurtz,CrowdStrike,Crowdstrike CEO George Kurtz sells $4.1 million in company stock By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRlFaNlhLSi01WGZNY3VTN3lfVURoX2hONlJpMmpLeWNYVGxremJBNnpVRmNwTXRLd2RqQ3FiRVJRck1mNFRvTThxUnNGQXNzTzg4NVNUckJIRkJweW5xLVozU24wb1JBNi0wUEg2UHVrdHI1ekJqWDRtbnlsRGRGV0l0OENZWTFrbzA3RzMzNW9saHJFYUFRbURPMTloOFFIaXZXSEh2S3BaUjlyVU5kMU5lMUNzN19VR1dJYVQ3WEE?oc=5,Investing.com Nigeria,neutral
George Kurtz,CrowdStrike,Arizona billionaire snags hefty compensation package from Texas cybersecurity firm - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRm9LZnM0cC1YWXZQNGR0WTR5QnFOU3p0a2tqXzBCdW5jNU9IdGdGaG5yeWhQeXdwV0Jrb29uNXdoUV83RFpYRUpsUkNsS1RVa3BuNFlqbWJJYUVWaF9nWmFHTXdSUDZBVnU4RllnS0lveEZoUG1LdE9GdWcxeEJKUmxwdVpmR0w5TnMtOUlGSXF2YjlZNWZHVjRVcThIS3FqS2tGUTdn?oc=5,The Business Journals,neutral
George Kurtz,CrowdStrike,CrowdStrike CEO George Kurtz sells $3.98 million in Class A shares - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB5UEhFY3hJUFNZMmxMa2dzRlBLMmhFWjVKT3V3TUE3UFZyTW5QUVd0V0ZsaERmbkl2OGtmcnVJNXZ4VWdHNEQ2Vk9tVFJUQXpqa2UzVWZGMGtYMDFtUThGNThnMNIBY0FVX3lxTFB5UEhFY3hJUFNZMmxMa2dzRlBLMmhFWjVKT3V3TUE3UFZyTW5QUVd0V0ZsaERmbkl2OGtmcnVJNXZ4VWdHNEQ2Vk9tVFJUQXpqa2UzVWZGMGtYMDFtUThGNThnMA?oc=5,Bitget,positive
Bill Ready,Pinterest,Pinterest CEO Bill Ready: Pinterest is where Gen Z goes to shop - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPS054UDdIdVgzcUVWVlctM1VQZG5zRV9iemVlRldtbnlNTDlhbEw2THlZc3ZSbjdib0lCdF9QcTNHTnZ4V3hrVmppNEVDTnZPQ0VkM0dHYTlmalZZbXlSclVmNlA0VHR5dW1JblQ0b19mbWRwVy1SYlZOeUFUalEzREluNTc0VWpIcG9pUkZjYkVsMTEySUtJODlydUszSDFVcmc4SzQ3amc?oc=5,CNBC,positive
Bill Ready,Pinterest,Pinterest CEO Bill Ready wants advertisers to see the platform as a search engine for shopping - Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3FQN3RIUEhLV28zbGFncVdrZndGbDRYYUowdW5HcjVodUVJX2lGOXV5MnZwVHpqOEVnRS1uOFo5TGNSaFFwaHB5aEo5TU9aWm11XzdCajJXWURlOGF3VXNIdEFmQldhUjhXal9maEFlSHJuM0JEamY3ZW02c0g3T0NsWmE0M09PZHBJeENVZk1PUER2NFF4dVJ0YTBFUm83SFE?oc=5,Business Insider,positive
Bill Ready,Pinterest,Pinterest CEO Bill Ready’s Early Youth Safety Push Is Paying Off as Scrutiny Rises - observer.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9HMWRNSlE2OEY0Mm9pNlF0ZHZ1LXNTcFJjbmVZeVFXcU1TVFoxMnlSaGtSWlF6OUFoR2hVejJOUHlBRHdydHhydGNKX3lIQmQxNGRmZmVmREs2cTFWTVhOSzdrQ3JpakY4bHB1Sm1nYjNpQ3F4REE?oc=5,observer.com,positive
Bill Ready,Pinterest,Pinterest shares fall on lukewarm sales guidance - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxON1FSWndubzEyYnM3UDU4M0xuUEJLYXFOTWhLUmdjaF9RZW5TaDVLbHpIY2wzci1FUGlSWnp3UGQ0eF9lbU9kbTRGY1ItSnctcXJMMVdDOVowOV9VWUtvbEU3Qk9OV053QnRudzJpZ2FRY2NOdTdBMkl0ZTV6QVF0VtIBhgFBVV95cUxPLW5BTXViRm9NUW5BdGtOU2dhUVBJSTN6cVVPYnpsN1p3NlgyNXVNbV9MM0hSQmo2VHhmRE1USjBwZENLb3psZjhEeEVJV1A3bDJzbUFkZFFWdjRwU1Fua0F6SVhIbkNqRjJqdXFrWktURXZ4ZnVuR1ZfbEtWakVOQXQwVXhLQQ?oc=5,CNBC,positive
Bill Ready,Pinterest,Pinterest CEO and UofL alum Bill Ready to speak at commencement - UofLNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaWdLT2ZQQnAtWHpnTUE2MDNsNkEwZHZKY0hGQzJvOEowVWtxM2xZQV9nY1B5cjdXNkN1aFFPTzBDei1FSDVKc2pwVXVtQVhkcFI4eXlqY01CdEtIN2ZtMG43Tlg5SFhQN1lyNEI4VHA2NWYtX05fWkpUWFFIQ1FZemppN1FGNGJQ?oc=5,UofLNews,positive
Bill Ready,Pinterest,[PINS Q2 2026 Earnings Call] Pinterest UCAN Revenue Surges 18% on AI and Go-to-Market Push; Raises Full-Year Margin Outlook to 30% - finance.biggo.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1lRnIwUE5SVWl3c0NVWlhaQTZ1NVBGTFpJUXI1aERaaFdXS3lFeVdZNTh0eVR0UzN6SnJEX3o2bllBLWpyOXNKSHVWWXN2LWVUQ2U1bnFZVk5oUUtNdEE?oc=5,finance.biggo.com,neutral
Bill Ready,Pinterest,Wall Street Raised Pinterest Targets. The AI Bill Is the Real Question - TIKR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWHdSNkprNkUyeFlMMDN1aWRnQmxTYXFGZVVtdWk2Y1VZT0xEd0tqT0F6d3B1NmtTcno1SHFrQ1l2X1VQaTVqZDRTSHhadGJpTWhmRXRTNHhzWG9VOHBDXzd1YzBXMEc1SUV1QkhEenpabDdrYVozbHBjck5rb3pic1d1WnA1Ym5lTnAtSTBuM0tlTGZ5RmhDYUI0UQ?oc=5,TIKR.com,neutral
Bill Ready,Pinterest,"Pinterest Q2: Monthly active users hit 640 million, sales and marketing expenses up 20% - Storyboard18",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVmx5TGlrR2J4TVljTVF5T3k5S2Etb0xVYnpoMjR2VGUxMU9Ka0g2Znk2WHpSZmRrYUYwWHVHMmRTVTcyQUZHNy1mQS1ybUZaRncxUVJFb25GODhvVE1MVXZkNnVhalRVRFQ3ZGszRXZqX0xWTG0tU1hsZ2htTkJ6WTdMWW4yS2RRcU1UaXV6TkV4SlZjODd4NnZpS2RKekVnbVF0VHlUNElGcmFkYWlTQlIxV3h3LWg1Q2pTRThzZG5ReDMzbzFFdEZrQnVuZTlmeklCNTBsSdIB3AFBVV95cUxPZ1Y2NG02Uk9adzZNTy0xaVdwNGEwUEhZNTF2NzRsLWtkUno2REJ4bU0yNW90YUF3NFpqVWY1NG9GdHdVVnNPbnJXR0c2QXQzbkU3VjdEbEUxcndubS01R085MzJUREhkWGJyZUYwRXdCbVF0TVlNcUxqTHRtYkU2NDhmT3NObUJvQV8zcGNBTXNJWklCQmliTm9ZWUxzbS1VbVN1V0VCX2RlNVFrWmEzLXFTZURvM2ZRejF0eWdpOW9HWXA2TWUwM2NzWUI4UnotZHh0NXFwMVo2YWcy?oc=5,Storyboard18,positive
Bill Ready,Pinterest,Pinterest CEO: Governments Should Ban Social Media for Kids Under 16 - time.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbXFPVjBBbDhTVGZNV2NxeU4xQV94OC1aRF9CcmVsMFpRN0o2QUVnMnpvR3FfNW9zdmxURG9EdjZROGdnYVlRUHYzYnhUMUh4ZkpfTDFhN0lQcjQ5Rkc2eE1YdmZ2c3dTVDNJNVJwMFFfdENqWTZlUjJOX3FZU2NRYVBHQ2xUdzE1VjNaRkxBR1E4ME0yMEs1TmdXR3RpYUxXT1VuZ0pBRQ?oc=5,time.com,negative
Bill Ready,Pinterest,Pinterest CEO returns to alma mater to give commencement speech for UofL graduates - WAVE News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMFFyU3FmSzBsdVNRbk5sT0lmRkloeTJIQVNraEdzX0dXSU00N3Ywb1hHNjNvdlJkSkhNUU12RFFFMWhQUmFpUUEyY1FpWmc5QlJvc3pUVXhXd2NJaFUxWlB4RXE1ajR2Y0ZFYUFsQmxNUW5SaDJtTlEwZS1PV2ZUa083dFdad2N0NUpuaUhQcG1DWGVlc0hIOW9RZTBPS0JVdnFfM080Z1FVZ9IBvgFBVV95cUxPMnpTeUdyMTVOUmpteXBzcHFtampMQktXR05IMk41SzBxbXFUZ29jdW5EaUtLU3VZcjZZSHpoM0NhWVZsakZoSHlXSlNhT3pNOE8welhKcVdsTk9qc1dra3NYUnk2SnBISExNLUhnN2VIVFJnSjBHeVNZTFVId19RRzVaWVhxMXNDbmN5a2J3VlJ3aGUzTGxGSDdtODByZnVucnJmMUljbGVqbFA1ekdNNWs5OExaSWxRQnhoNUJR?oc=5,WAVE News,neutral
Bill Ready,Pinterest,Pinterest CEO says UofL helped shape his path to tech leadership - Louisville Business First - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeVBudzRJc3FnMDZXU2ZxZ2U5YXU5cmxOM1UwR1R2ZFl1c3o4VVJPbXNKZGo1VVRqaUdCQm96dDI1OUpiVGZQOWl0bDFUVkMyQ0JoWTFQNVdCaFJNU2RqVEg3Zmtmd2VVWFIxTzYzNkFwZ245ejhkWUVvSGxnWE1feFVKT0VTVV9pU0Z1cGlHZ3I0SkhjQWdqa2pKdXlTSV8tenF0ZngwUUY?oc=5,The Business Journals,neutral
Bill Ready,Pinterest,Pinterest releases transcript of Q2 2026 earnings call - Bitget,https://news.google.com/rss/articles/CBMiZEFVX3lxTE91TFdsZG1XR1FKeVROZFd0TXV5S3hJcDRaNm4ydkczdDlXNWNaWVp2TE5MaFlLOHRyY3RfVTM3dU9oMzVWSTdCaWxIaEhjUXVSOWpmd2FCMkN4YTlFRUdEN3F2VXTSAWpBVV95cUxQWmI3X1VnZUFySTNjQUpJQV9hUXhMeGIxU0E4MHB0eHgtbUVBZWxfMFBjbWNGNkhFXzFTeWhWb3VxYXBmRUZISDktQk8zRl9hYURnV1RHSFZma01XWkRXMV9jeS1oZzctUDF3?oc=5,Bitget,neutral
Bill Ready,Pinterest,Pinterest CEO Says Social Media Companies Should Compete on Safety as Meta Faces Another Trial - inc.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUnQ4dExpM1JZamt3QkNLbnJlV3h3TzZlZGxaZ1E1RjJ0bEFlTzJwQU1meGV6YllvblIyVTZLNDhYZFFsSTFlWEtyTDQza29od0xTaUtQMUc1aTRhZ2JVQXJBTmw5MzFSWmVFOFZYd3RjYWRIVUQzT0p1RkViZ09rMzFsclQzSFZqT0FXdF9Ya1hPNXR2QjJSZFQ2YkZnc2FTV1R1Z2xmcTNVLWtzd2VFWTF6Yk45OE1zRjlnVElLTG9kUVFUNTFvVXJQblFEZUhidHpR?oc=5,inc.com,positive
Bill Ready,Pinterest,Watch Pinterest Sees Payoff From Custom AI - Bloomberg.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRk1rSk52LU1FajFhM1pVODR6dDdHX2RaQmNpM3hJVFdVM0t4XzliWmtOMUFIdUtLaURVOXRsMU1sOGxlMHk1M2VnWS1uVmtBY0c5T0JqVGJPTkR3U0JOT1g4UnlsSzBRYlJ3Q3NWNTVEQkQwZENadGRNa2lsYTd4NjNuZkNraUhTMXpqYzVOQUtkTnBWZnc?oc=5,Bloomberg.com,neutral
Bill Ready,Pinterest,"UofL alumnus, Pinterest CEO Bill Ready to deliver commencement address - WDRB",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcXFfcnFjbDNTZTh4N2plZm9jN0FPdW42MGVmSy1hZkh0X3pIbURYMTZ1RmtRNkRXaUtwOGFPbWxxYThmZHZ5SGRUdFRMV2RWT0RjQWQ4VXhPT1pJbUFTR010ZV9yVmtDMmp0VkdiTW1qSk1jbGo1alhqcjd5WHA2RjNrOVFob0dVZUU0a3dhZjJyODlyV05VZXdTakNraHBXUUFtNXpLS2NDVE9EdXVkLTR0am16dFlka1R2YXVKaWRGeV9fM3BQY25qMlFLOVlrMXJHbFBKUERNdGF4eVBJVXA3ZlQ5M0RqLVBv?oc=5,WDRB,positive
Bill Ready,Pinterest,"Social media runs on rage, Pinterest says it doesn't have to - bbc.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5TUnVZSEJKeEppdVVNTVliZkMxMEhOZ2M3OUUwVFpONGxwSnVKMGdRY3dEOWd5d1JvWlVHNllIRkh1MUp4RzRMUzRFTmZiM1ZSYzcxaUQtelg?oc=5,bbc.com,negative
Bill Ready,Pinterest,Pinterest taps Snap's Julie Henderson to lead communications - Axios,https://news.google.com/rss/articles/CBMifkFVX3lxTE9vUGtsTVNyaEpseXI1aU9NS1RLNzhxR3dZaWxrV0NidVQxLVFqOXVMYk0yVWFiZVo2T1ZaYmxfemZRak1RMlFxZ1F0VjZlRmExR3ZhVjdyYTdOcjZscDFoNnJCX0VxQThuYUtsUzYxaVpzRkRyZkgxUGVhVHh1UQ?oc=5,Axios,neutral
Bill Ready,Pinterest,Pinterest Shares Tumble 7% as Slowing Ad Growth Overshadows Q2 Earnings Beat - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1DNVB4emZXdkNsUUh1OGE4MTJobjUwdERfRDFVWUlHZU8zQzgtb1VWejh0dTcwa0VfeklHdTB4Ni0xMzRidjI0WGx6VWZWVVBpOTgzaDZVV0p6elBPYkxUZUZ6VXNqa1dleUVUM0gzMzJadDdQbGc?oc=5,finance.biggo.com,positive
Bill Ready,Pinterest,Pinterest credits AI personalization for double-digit user growth - Customer Experience Dive,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ0xsRW9VU2VWWHJycDhobTEtU0hzRHJ3SjRLMkxxS0lKb0dsQllMWnhSSVZlSERvTUItbTVZOWlxaHpZaVlDcFJPUHFDWXZ0ajdyV3Nyd0FfZTBJd3c4dGZFMmZreTVvcWtWcHVTWFhFbGpSUmZicDFQZTQwMmM0VUFmM3h4dmZNYzFwaWFlTExOalNncWJBVldOVThnUS12UHhpOS1HVE00UXcyTWV3R2hLZw?oc=5,Customer Experience Dive,positive
Bill Ready,Pinterest,Pinterest CEO Backs Social Media Ban for Kids Under 16 - Gizmodo,https://news.google.com/rss/articles/CBMijgFBVV95cUxObDctdFhpZzl0Y19rczl4d0s4eUdOeWJaWHFadXZyVXRtejZQSzZJdF9Ga2VwMlFRc1MwQTV4V2d6M19TeWhnbTI1cVFBVHo1c1VBdmJCTGd2T1lHZVByU2Y1TXhJY1dCRFhIXzZzUHN4MFEtbHNNRWtzRGxsNUZnMEstLW1XVW9yVHdJLVlR?oc=5,Gizmodo,negative
Bill Ready,Pinterest,The Scoop: Pinterest CEO writes op-ed advocating for under-16 social media ban - PR Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWldkTlNhV2lRX0dPYWdFbzNydHJoZUVPSldjeGhneXc2QTZmRE9VUzd5REdNbUUzN1dXa1U5dzcyemNkQXR4ek9QRWtWdHg0WllVMHV0OW5tMVdOWVQxTWVwT3RkMjhNWl9fRjBOeWVxVUNyeklSOEpOekRzT1A1TURpOXNWNGNVSjJ6djFrbjUxUllKRGdN?oc=5,PR Daily,negative
Bill Ready,Pinterest,Pinterest CEO Bill Ready on the path to resilience - Modern Ghana,https://news.google.com/rss/articles/CBMiX0FVX3lxTE90WjhCUTE2VXhYRnI3NFNJamlub251M3Zoa0hVRDFkRklJTHhSdmJpeURubnZVWENrYUxNRy1zSEQtNks4MDJVTFhtUXEyWUxjaHFHS1dDR1UtYV9yV3pN0gFcQVVfeXFMTlYtd2d1dW0wYkp6ZFFQWGlYS3hGNXZOckw5TVpmZzdVVGRjS0FjQVZnQW9wcVp3M3MzVGp1U3QyN0JrZEZQNU5rX3A4ckY5MTZiRnNxdWtKTzVoOHE?oc=5,Modern Ghana,positive
Bill Ready,Pinterest,"Bill Ready: Kentucky Mechanic, Serial Entrepreneur, and Chief Executive Officer of Pinterest - BBN Times",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcG9oYkpnT0V1SklUaTZFVEUza3N3MFFyd0ZnTzJXYmttaUdKS3BRZ0NtM1ViNVNOMTNPclJxc3J4SGJUM19KS0Z6SjNRYTVEUFpOeWhZTjdVZnUwN215R25vRTB1TVoxTDFEWDJxXzRrYW1XODQwMFNabExTNUpOZThUcC1pNWtBWVJQWVhYZUgyV09VQ0NKN25DM01VQ3JaVEF5XzZfZEc4TUZVUHliem5ZdjZtbFBCRmpBLVdTUTFYbzg?oc=5,BBN Times,positive
Bill Ready,Pinterest,Pinterest CEO calls on governments to ban social media for users under 16 - TechCrunch,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTENBaEVwVkhBQ2ZZR3BKUkhZVmNKZU1zTDVHZXNaRDBzS2FhTUYtcG9BMU1xc0prYXZoRG9PaHRqSmtYWm5OY0F5aGlnbzBqakFjOGJHOGRkbDl5UFB2NExSWjBsNWI5ZFdnUmVKblFUYmVlZl9Da01pVEwzX0c4cnJUZHhOY1dwUkNUbFVEcEphZWJOQzA4ZHhnSndkSDFvQ29qMTJtUnE0WHo0?oc=5,TechCrunch,negative
Bill Ready,Pinterest,Pinterest CEO calls for ban on social media for youth under 16 - Arizona Digital Free Press,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYXA0aE9zMExRNG8xWloxN0txaWxiMnFialloWWFQb2l5N2F2YjJ2LVMwU2IzV1o4bkdqaEoxV1A3Q1NLMEhRdXFfY28xcUp4Z2J5RVFWdzVTeERFWGpWT05kTFEzTklsb254al9KSERXbzItdXUxNURxUjVROEV4SEE4dlJVX2JyamlLYjJuZEVHWm1tRTZvYWpMb1ppZmlh?oc=5,Arizona Digital Free Press,negative
Fidji Simo,Instacart,"OpenAI's Fidji Simo takes medical leave, announces leadership changes - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxNbkl0UzR5X0Y2d21yV1lja2dwbC1jS2NzQXhtV2dtMDgzV2xFY0FMZ09fY1B0SEZFNk9RNEV2elBIQ09iYV9BZHdLS2lUdmZwd3RnSm1ZZnB4WnVNTzFHaFYtUVlmbmZtdFdwdjhPZTREREg2RFZUeGl0N21zb3Y2Sm9nUHVabzJ2YXVQMlpkONIBlAFBVV95cUxPM3pZaVc5WHRKakdxUERlaWhjX1BobWFzTV9PVHpqa1N2cTJwT0ZBa1ptZzNIdlUxRkZMVGp3eFJBVkhLOFBDUDBlYy1GbUhyUUdiMEtJSVBjRlJmbGZ3TmUzdS10LWRBbEZ5US1JTHdFTTRZOEhpdTJjWllYMlVta0ozUW1qTEFjYmpkOE1ZY0lTbXdK?oc=5,CNBC,negative
Fidji Simo,Instacart,"Fidji Simo, OpenAI’s No. 2 Executive, to Step Down to Fight Chronic Illness - Variety",https://news.google.com/rss/articles/CBMilAFBVV95cUxQd1l3SGU5OWNzWDE0eDcxTHlkajlHNDhEOTIxM2VqWGJPZjdtNlZmNmZFeXdEbHQxX0E2WFB3RW1zLXVaTXBKWXR0TXRUNDhSQjJIejNvaU9FVXIxaFEzQUVGeWNGVTNZcFpuUnVXWk9nY2FhOFVtTkU2VkJsU1piaktINHoyellqeGVFdVQzZ1dnQ09W?oc=5,Variety,negative
Fidji Simo,Instacart,OpenAI top executive Fidji Simo steps down to focus on chronic illness recovery - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMGQyWlNzT3dlWjVhSEpNT3JwU2N3ZlYzZGloZmoxVjhtQjlPNEdESUZBdWRFRGtzMHBmUUVBOHV1OThSQ1dKRFh4NHlRaE54eTdVc3lUd0lKZjhoRFRyNWg3Wl9JYWRQQUpkcGFPQWZjMmp5S09oV2VQejRhWG1LUEpjWWJyUHE3Ml81Q3hHdVpqdWtlR2c?oc=5,The Business Journals,negative
Fidji Simo,Instacart,"OpenAI needs to make money. Meet Fidji Simo, the 'founder-mode' executive charged with making it happen. - Business Insider",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSGU3bEhna3ZoLWJQNV9wWGdEWkIwaFltRlBaclZZT0I3aHVHNjR6X2tCYnAtcElCazJTRHVSdVpCVHdrZGtSb2JsUldXX2laSXd0Qjl1TDdySVN2ZjU0RlFrd3M0d292VV9iemJxTW8tV3d2U0dFc3BfMEJtdldyZi12XzM2a2lCWEdWaTN1M3AxUm15ZDQ0VWd6bw?oc=5,Business Insider,negative
Fidji Simo,Instacart,Fidji Simo leads OpenAI’s push to make ChatGPT a profitable consumer product - eciks.org,https://news.google.com/rss/articles/CBMicEFVX3lxTE9oM3JCandxMU5Yd0dmNXI3Uk55bEQwc3hpY1o5SU8yYzgxVG41dmRSdlE1YkJTcVM0MnYwZkxMR0xDOUdIMGk4R09RWWE2a0Y5NkVpZHFGZTcyLVR1LUgzMjVlckI1UVBPNW9tUXBXX0o?oc=5,eciks.org,positive
Fidji Simo,Instacart,"OpenAI exec Fidji Simo says she's stepping down due to chronic illness, will transition to advisor - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTXAyZko3MnBtQTNYZ0JTdW9Cd05oQTdnbmdpY1phdlE2SzRsaW5fUGU5YXFtU1Q3M0FfcEl6TGRYWXRTVWJIM05odHFDRlNTM0VtQVJ0Qjlwa1V3QXM1WnNzX29iRzh0UlFMSE9iZmFVcUZqb080a2JtalJCVmJXcVRQaEN1Ymw4bzc5R1VqcjJhbzFWeFlFU0lXZVlYRGxRRDVMQlBQOTZGQ3BTTlpLNDE4bi1WQ3ZJZnQw0gHAAUFVX3lxTE1yNmZROThMck9kV1JKMjlwQnVVUVRSRnRIUFRXR3dMNUVPSkQ4dkhDY3pMQ0dLYUtySEJ0WUkxemp3cjJVQTdncEJCNW8yQjB1bWotbDFtVzhyajZrMERfRmdwY015UHhYT3dDaEk3bTVJNlNXRHdSNjR1azN3RHQ3cmdpdTNKelB3OHNUako2czMyZWViVDZUOUIxWDJ6QndTQ25ROEVoSWhUbE1VWWJBZTQyaXg4ckNrZVZndkFrLQ?oc=5,CNBC,negative
