ceo,company,title,url,source,sentiment
James Kelly,NCR Voyix,NCR Voyix Chooses EVO Payments Vet James Kelly for CEO - PYMNTS.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVXQ2a0d6aTRnbDc0VFR5OUo3T0NVWEtuM0stVUM1MEZBc0NDR3RDYjJkanQzM2tkRDdSYm9ncGV0OUNGS2FqSEtYbTA4MkFOSHI3MTNDaVBsTzh6UF8zOGcwWDlNTkRKRFVhWFFsNnFDYXp2Qy1YUUZ2R2R5Q29sMUFOS2tOeFRYX3dBX0p4cUdvZXh4b2F5aw?oc=5,PYMNTS.com,neutral
James Kelly,NCR Voyix,NCR Voyix Board of Directors Appoints James G. Kelly as President and Chief Executive Officer - Business Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcHdGcnlRenphYTVDZFBuRzF6UlRyZzVsTDBBREF6MDNranZxRjhlVmZxYXZkUm1ZbmNNZFFsWFFYZ1JMYXNjcmh1Q3ZUUTNReHFwV1p2a0QyWFVWSG1RYU9jRGwwQzVvNjZHVVNTNTAtSDJVSzd2NzNMbmx4RDlNam83U3RZTVVBV2wzSkwtc25fc2lhMWljUkFKakY5bk5TU2RvMTJrOGM4VkVVT0luVTZldHdianFNNnFONnJSZWQ4Z2FpOFpwZnZlUEtNd3BIZ0lydjE2UWhESHpRWVlsOEJJWjM?oc=5,Business Wire,neutral
James Kelly,NCR Voyix,"NCR Voyix names James Kelly CEO, president - Retail Customer Experience",https://news.google.com/rss/articles/CBMikAFBVV95cUxQd2ticlFJUWIxbEhUMHdqYlkwTVp1R2FBcUNKRjZ1dUREc3NKV3pvNGl4Q3M3Nm15YmV0bE1NbmdEeGtOTkhuSmFmS3hzeS03dERaVmNkbkhXZnhaaWZmMUNpTVZlQk5nTVNnYlJtWGRfNjQ1NkRrWFpnWFhMZVZQYTR2UE1rb1U0aFp3Y2hYWHg?oc=5,Retail Customer Experience,neutral
James Kelly,NCR Voyix,NCR Voyix Appoints James G. Kelly as Chief Executive Officer - The Software Report,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMGlUSl81OV9WTlF2V213MnVsdHBOX0tqMlFyOHZ5NDdtWVJ6Vlh4NXQ0WnBpNFU0Z2lUNlhxX0ttUDE5eWZ3SDJZV2s1Qm12V0lkLTFKWDBkNGdRaWRaaEhTODF5V3pzUzdHYndnTUdkcnd5QlBEUHdiZHhuNWpaRXNQYUROYkR4TVRxVGxZZHlxT2VxTWdWYVNn?oc=5,The Software Report,neutral
James Kelly,NCR Voyix,"After 140 years, POS giant NCR Voyix looks to reinvent itself - Restaurant Business Magazine",https://news.google.com/rss/articles/CBMioAFBVV95cUxQUmduN1BTQUE4dHFmM2xKQmhabEo4ZVFDaFlpRjNrcm1YT1U3RmU2RzhMcl9VR2NORFhwRUF6aHpNM3Fsd3BKMElJdnZIaTVDNENnS2JPWUxaeG05VlByUFBjNGxGRVdac0pVOWhKVVdONlVIc1hCbGNrZk8zWkZaei1yTDJTZ2ZtbVBpUnJ6VG9RcG1SN252RjJQMFhwV1hI?oc=5,Restaurant Business Magazine,neutral
James Kelly,NCR Voyix,NCR Voyix appoints new chief executive - AJC.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUEFTU0dpWXBjSVJPOU9qN2dXeDgtYjJGU2hLQ1Z2YWNTNHhtNUN1aHdXTDh3alFfa1lNNE1FR0JyYjVwYUdmeHZJaTVUbWZ0azl1TU5qU2hPb0tFd2s5ZHR0bUtOZ3JtOTJ2VXlyQ29TbzNRTExZUDN5dHlMdGg0ZzdVWS00M2hRb0FZRVY1dm9ic09ZQlYyR2pTYzBLb3VlLVE?oc=5,AJC.com,neutral
James Kelly,NCR Voyix,NCR Voyix considers passing tariff costs to customers - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdlRfLWhfU2F2bTJvSXlKdmxFSTZ0eEs5U09NS2hOelI4UFFBaUtOa3J2UHNuOGJTNTJLUDRwUTBfaEw2Y0pzQXpwM3NrZGxUR2N0MzNOLWlrdmV1dFl1eWdmanV0MzFYOHJUUHZ3eTc4T2twV05LcDRvdG42XzF2dU1Gd1JDREZJVGxZbFhLU2VDZEE?oc=5,The Business Journals,neutral
James Kelly,NCR Voyix,NCR Voyix to Present at the Goldman Sachs Communacopia & Technology Conference - Business Wire,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcmZDZUR4dG9hc0FWczlDNnltVU14cWxna1pUby1abklMV2lTZmJnZzJRRlBCZWg5N3hkWE9lcHNFR1JVajFnVmM0M2ZTVXlfUTZabnJVRE9HOEtwZHdFSTFmZ2gzS1lNTzJBSWxHUUFuYXdFM0IzT3pCcWJBOXlTWjFadDFKMUtPOWN0MDVVYVhyUmdsd2V3Y09aak5DVXg3bnZtclNwMWxIdlVZemp5aWx6bmRDbDBhOHI3aHVuY0pka292bDFER2Q2ZHcwdw?oc=5,Business Wire,neutral
James Kelly,NCR Voyix,NCR Voyix Appoints New CEO Amid Leadership Changes - TipRanks,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTmF2LUV4NHEtbWk3SGZPQ21ENHpnQlA4bjVHcHpqX0QtMkw2V3oxWXN0N3JjS2FwQjJla18tZHVmODQxQlM2S1d1NUtoVWdxR0RrdHBMbGhTMUxBVXVBVXpCRlFFNnNYMVR5ejhYc1ZKeTJUUnREdnZKeDI5dnhfOExUTG9yeWVLZGtsRWh5YlMxZXFPN1M3NHFGLS1ObHNwbF9CdQ?oc=5,TipRanks,neutral
James Kelly,NCR Voyix,NCR Voyix ousts CEO David Wilkinson and names his successor - The Business Journals,https://news.google.com/rss/articles/CBMif0FVX3lxTFBpOVBVemJHdDB4UVJkSGdnOHN1TW81YWVuQmJzYnJzOUk4aUxKcnpkVjJPZ1VFeFhYMHRaZTNXRWoxbUlNTjVzUUdXak5MWkk2UG9fcXdzaU00VW0teWZCc1BJZkwzSHZCOC1hYjlZNG8wTmlZNGZQTC1wVXlBRW8?oc=5,The Business Journals,neutral
James Kelly,NCR Voyix,NCR Voyix: Retailers Seek Digital Commerce Solutions to Add Efficiency and Deter Shrink - PYMNTS.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSWNFZHd6TFBfSkd0NUpLVjBzSmVhczdodC00cFFKUnNhRWdmTFVyRkl5Rl9mZTRlN2ZBbzd3d2NoUXBzeU5ieUFGTVBLRW90Zkc2S0U3Z2ZWMnBBMnhINGJEdWZwZEhpck9XMW5qNTZBQ3JQeEo2dVVRbUVYbk95aEZJakRNbkt4bWNMUDZoUmFOMl83Q0pwWTRaWWxBQWF4S1lNcW10a0Q3dlYweG5zeDFkcExRcjFHa3RnUTBZUHVncUQ4QVJFZ2ZGaVhVTDQ?oc=5,PYMNTS.com,positive
James Kelly,NCR Voyix,NCR Announces Boards of Directors for NCR Atleos and NCR Voyix following Separation - FF News | Fintech Finance,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdklmb3c5ZWVFdTJKY0xRUUN4X3JrSGVpOXI5S0xEUVN2bDEtSEZPN1EybUYxZjJsai1OY2h0d0xDRjJqdEJYSGhBUjhQX2dJSE41MHNHVkdJR29iUjJORkk1LVNnT0xqR3ZqclBqWTloZDNWTmpqQ3RDbHQ5M1lodUota18xUWNpalB4M0FIU2lJN1ViRnFQZlhXa0VWOHNaZ1liTk9BMXVJSGhXWkNpbmV3TlZ4ZDlDbVhOcmFia28?oc=5,FF News | Fintech Finance,positive
James Kelly,NCR Voyix,NCR Voyix Appoints Jeffrey S. Sloan to Board of Directors - Business Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZy1GOGNHUUpFakFid2gxQUNyRnozMEVZdmowckIzRU9BUHpXSDRUUldJWHBRQlNXRkpmemdqV2JXM29ab1ZNQUdGZEFpN29TaWRtQV9PX0Z1Qk1nU2s0dFBCcHo0WkNYWF94TkpHbzRnY0RFXzVVMWhJWm80cVJPLXZmNEE3UC16bVZvNXlaVTZqQWl0YXN4VnV6TW5iU3FtY054bGJJVzZpdG5tbmVHWUhRWkI?oc=5,Business Wire,neutral
James Kelly,NCR Voyix,NCR - NCR CORPORATION Latest Stock News & Market Updates - Stock Titan,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1jTWFycHNpT0VHVHFXYU50RHdUNzZsaEdCb1VTRkNvemxVVUNxWEVyV3JzSUp0MmxoMnFBS1M5cmdObllWVHloVkwtVS0?oc=5,Stock Titan,neutral
James Kelly,NCR Voyix,"NCR Voyix Appoints Darren Wilson as EVP & President, Retail and Payments - Business Wire",https://news.google.com/rss/articles/CBMixAFBVV95cUxPdTZkS3hfMkxBZ2puaVZBR0FoYTRKSDhEZ1BWVzROMWxpUUd2SUxYQ0RpbkNfd3ZfNnRtT0xPNUkwNVNzV2RPOFo5QW5hdTVEbWJmWl8xRmMzNlVrbER5WHZMdF9yQ1lzaWljUFdRamdCcDRUY1lyMllvQ21KMTg3dUQyQlZjQnVxeG9hcUpPY2xna1I5V2xuUGJ2Y2Etb2IxZGFvSmJmWktKZDNBcDl5TTlCSV92UDZWWExjb3RQQzdObjdy?oc=5,Business Wire,neutral
James Kelly,NCR Voyix,NCR Voyix Reports Fourth Quarter and Full Year 2024 Results - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0pNaXV4Qm84aHNTMFg2N0xXMU5OV25oNEN4MlNTdy1xTW1POFpIZk9ranRiUjVIY0ZDWE1LS1BtRDBQZEZqSm5yaW8zWWoxcUhmQmp4T0hndHdyNjdvSU5NalQxWnhqUXJCT2FhZUd0UGlOT0JjMTg3eVQwYmZkV1BsYjJSeHJMbzVDQXVuT01JTlFTVDlfOXE0U19Md1doQTgtRHRfUTBRclc1V1dYbmhGczJNRHc?oc=5,Business Wire,neutral
Tom Leighton,Akamai Technologies,Akamai CEO Dr. Tom Leighton Wins Emmy Award - citybiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaVRWR3VRT2dyTkp2RVVfZ3RjTF9pcjFBVklGZWZITDEzb3IzTV9kVWM3MlZHS005bXpWcV9sNW1jTDNmZ3RZQ2dJbFl4dFAySTc2MU5USzFPUU5jQ19wNW03dEE3NVRTYkhkWU8yNF9LSXU0d2lLY2JwZ1YtbjRoSks2SFNXUmhI?oc=5,citybiz,positive
Tom Leighton,Akamai Technologies,"""Top three cloud providers in the US"" are now using Akamai Cloud - Data Center Dynamics",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVVM5TkZTQ0otVl9MU2VDc1RmTWJJYjZPSnBYaTJjQUlKemg3d01UcExKQ0JteVc4ck91dlVrWVNNeGVva1EzTzZrck15QjN2QVZFSnczbi1TY2hLZFNiWlRSbkgzWHJaTDRBXzVRNGVaOGZZTUEwY0Ruc3FwWTZuWkFkMzJzSEpyazlPMkt0WmotOHlrOGpYMzBUbmlqQnhSXzllUk5XT0pfdw?oc=5,Data Center Dynamics,positive
Tom Leighton,Akamai Technologies,Akamai CEO Dr. Tom Leighton Receives Lifetime Achievement Emmy® for Technology & Engineering - MediaNews4U,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc1lzY3JVN3M2UUFwcGdfdWpPYmhXcTVEcHRORFk1VGk1eDQtU25OLWRpMUtmNjFEUmkxVTN2VjRmWWhSU01WY2ZSdmhHZ3duNXloQmRYYXVrQ3l2SU1ORjhSMlM1dl9VdElIRV8xN1NFSHU4X3ZfUEF3aWpRUElnbU9jZDNIVWludWk5bXZiaXNoUm1ZNjlMNFNfWjltcVl3MWMtalZQeDU3TUc3UnI2TzdfOXJCdTA5?oc=5,MediaNews4U,neutral
Tom Leighton,Akamai Technologies,What Akamai Technologies (AKAM)'s Inference Cloud Momentum and Q3 Growth Means For Shareholders - simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdUx5enYxUXdsUDktV2pocnZaTUJRY3k3ZmtvNW0xU2lkcFc2cjc5MFlUTHd1a3hMbDNTenpCVlBBcy0wYjE0cWV2U0l2VTlxX08yWUViTXV0TncxdVQ5TW9HLThwXzhHM0RkdFVPdnJZbUVBS3QwLTUyd0R2X1kyZ0RmZzc4dXRWOWxidVpCR18zc3poLUdERjhYRlp5aWxhazlMZHhxdDBITFZPSkhHVHl0M0FZT2RtS0lyWmJSNE5pX0tvMENZUlRGYUl2ZU9oZ0ZIQWthQy3SAdgBQVVfeXFMTXVMeXp2MVF3bFA5LVdqaHJ2Wk1CUWN5N2ZrbzVtMVNpZHBXNnI3OTBZVEx3dWt4TGwzU3p6QlZQQXMtMGIxNHFldlNJdlU5cV9PMllFYk11dE53MXVUOU1vRy04cF84RzNEZHRVT3ZyWW1FQUt0MC01MndEdl9ZMmdEZmc3OHV0VjlsYnVaQkdfM3N6aC1HREY4WEZaeWlsYWs5TGR4cXQwSExWT0pIR1R5dDNBWU9kbUtJclpiUjROaV9LbzBDWVJURmFJdmVPaGdGSEFrYUMt?oc=5,simplywall.st,positive
Tom Leighton,Akamai Technologies,Pioneering 50+ Patents: Akamai CEO Tom Leighton Awarded Emmy for Transforming TV Streaming - Stock Titan,https://news.google.com/rss/articles/CBMigAFBVV95cUxOb1htS00wazgwVk9zbVlGUkVHdUxqUmM3LW9ZcFBqTEdXOGhKRDd6ZnhBdmFRVG1STGotb3puU3N3UEFDekNhM2d2SWo1Mmd2ODlYWWUwdEdiUWo3WlZ4U0h1WVEzNHowTDR0WXJLLVZaVkhpRDdTeVZINVktMzVBMA?oc=5,Stock Titan,positive
Tom Leighton,Akamai Technologies,Watch Akamai CEO on Security Business - Bloomberg.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOU05YcE94NWRjVmx2MDVNXzF5S2NPQ3Jod3pDRHhGOUR1UE9rNUk2QkhfanhGTzFFR2dqM0pTS3FTTDNHXzlCSHJza1ZKMGo0X0JvMkZwUnEwV25ERF9NanItaWI0eERDVGhFbVR3MjJmSmpEWE5DMGpfeXVMRDJZTGpqTFM5dFl2cnE5UkdsVQ?oc=5,Bloomberg.com,positive
Tom Leighton,Akamai Technologies,The Top 5 Analyst Questions From Akamai Technologies’s Q3 Earnings Call - TradingView,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNWFXRnRBREN4eXZFRy1jSVZ2cm9ULU5YVnZBemNPcTRMRU5TYWo1MzZCZ1RZc0dvY1RoLTZXR2R6dXFzSW9BdlpGbmJ2YXVIYThGOGFablNNUE85YXNhdVktZDBmMXZhTDF3Z3BqM0J5S3RMU01qVDgxMGg1aEtCOF81NmNnU0RhTmN1SDBLSnRhVVNlajdnVHhZdmFiVFNsSl9uNldRNmFVTTFhVS1xTUxwWU90S3NFQXlDT2V1Z1pqeFY4dU1DWGFNQUI?oc=5,TradingView,neutral
Tom Leighton,Akamai Technologies,Akamai to build AI inference cloud in India: CEO - The Economic Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNY2pYTjBhQ2haOHhpaWhNT1RRSkZFNzhJNlhrR0NmcVJjVVRYNmxrcjNZUTdKVXltVUxZZHNKWjgwUFRsczBOSmdFbnVyNzhlUHhJYmVkYnVGYnM2dlhSMS1kRUMwb0hsWXRub05zcy1lZVJ2UU5Wc2FkMER0T0N1T0o2dVlTejVBdkZwNFhCNVZjVndkeXNnYmlaTXAxVjFMNXJWRG55d00tYkZNekh3SlVEdnFBbjFLbEwzTzU5ZkpVRlQ4ZVFwbDNB0gHPAUFVX3lxTE1CRVE4WHZJVFFYMV9fbzVZZXdWTktOX1RVaFlfTFFlYV9sRC1DdkxPdEg4VzdDc1BUX1c3Z1FmZ3ZBRnJsZF9qcnRpZGdDYlRrVW5CRlBseE9XbDIzWjVpZlZ3NVQ3SjdxUno2aEQySVhXMGMtbmZWR0NBb09IYmVxTTZta01lWXhJNG9jSDd0OGIydm9JbVFQZ1lSSVVDWDhsQzhxTXNFb3RrVjZ0aHA5ekQzUm5QalVXZmlBTGtpWEF4WnJDWDk1QXA5SVJqTQ?oc=5,The Economic Times,neutral
Tom Leighton,Akamai Technologies,Akamai’s Strategic Pivot: Cloud Infrastructure and Security Drive Growth - StartupHub.ai,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQmVQS2szQ3ctbURwQnM2UHlJRWhjd3ZFQm13RFQ5dTRrU2pjTV9UTF9xekZ4V2JuVTB5SS1iVV9sNVM1Mk9HVXB6UnktWnNVWGZqbjJxT3Y0ZUtXY25IQTJhMnAtYVVtRS0wU1EtckQ1RXRkc3NFbHFIMDNaVjUyM05MV3pxeVFCa2wtRFFlSmt0V29zMjAzc1dGYnVtdTVBS2VPMWdsNFh6QkhPQnF3TWNaMUFxYm9wellz?oc=5,StartupHub.ai,positive
Tom Leighton,Akamai Technologies,"Akamai CEO Tom Leighton On Growing India Market, Medium-sized AI Models And Algorithmic Innovation - BW Businessworld",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNS0t6cURiY3pudV92NWR4Y2U1UURtbTRVTVBLZmlPNDFqUTFfSmNTdGhkYnRzY0tMRzJnR0s0Yld6d20ydGVzTjZjZTI0cjgzbXpxMGgzVlFvalR5by1xRlVMQVFJZ2JyQzlmZXNSeFZMVm11UVRmaHFOdEFoNVVrUE9HSU9ZdUs3MzI4QjlXTUpoR25fR0JweWhWLVIxTjNILUZZQTNOd3VLd3ZaQlFlZkxDM1F2MWVKTHFTN215OU5iajIwU1pJN2pLdXpoNTFxVHFJaHFvOTQ?oc=5,BW Businessworld,positive
Tom Leighton,Akamai Technologies,Akamai World Tour Dubai concludes as a landmark event - ZAWYA,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSW1KWEVtd1JjbFp1Q1luM1JKWm4ySzRZQ0FPYTYwY0I3SF9kLUF4YzQ2TWRVUVJ2TGszejg5ZUNYYm5wV2xsZm5XQVlmWGVLLUppQTZZTXhYdGJ1emNqZG5JTUU4Qlg4VjUtNE9CalVQMkFLSHJEZENHMXZ4NGZlSUlCMVIyUXExbW5sRkIyX2F4aEZMRGJVUmVDbnI0SThlQWRteTYyODV4VGllZmtibWdTZzMyUFk?oc=5,ZAWYA,neutral
Tom Leighton,Akamai Technologies,Akamai completes Edgio customer migration - Data Center Dynamics,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaUxMRmxhYzBIMlQzTkk3NXo4bUVMMHRMOXkycERpU2xWcjBJdTdZUERoVEVjLWJuNUZ6a2lfODNBM09hZDFXajU2QkZBVTJKdU44QkVrY2NwVnFuRTVjSFo0dEdaTE5tQVZLVkdGWWFfeXhWcWg4WVRpWFpTeDQ5aVd0ZDBvQm1kRTJqUmlR?oc=5,Data Center Dynamics,positive
Tom Leighton,Akamai Technologies,Watch Akamai ‘Doing Fine’ Amid Tariffs: CEO Leighton - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcXI4S0Q3bTZ3Mk11aWVpdVJCaHVWb2dZc3YwRG5DUFpDV3VBdlF2Y1hkMFdqVEo2M3NaMTdER1o0OFFtRFhnX2J6WmdFZDB2U0I5S0VvaWdRMTlIVkpOYm1DUTkySk1CTHlPV0dGaFlNcU0xd3o0U2hwRmoyM1ZldXdmdjdCWThrZ2RuZXZfMGM3WUNhV29NaUl4VzNHRF84RlNtQQ?oc=5,Bloomberg.com,neutral
Tom Leighton,Akamai Technologies,Tom Leighton - The Boston Globe,https://news.google.com/rss/articles/CBMingFBVV95cUxQUkw0RGJHeEJ5RTYtZmhkNDJoVWFtRzhCVXhDSWJVSUE1UXhnemwzNEFKRGs0ejZXV3Y3NXVFb0ZEQTlrWVVBcElVSGluQjBnT1gxWmhPdV9DRWNZVF9SbTc0aEJtS1JfS2U1bjk3Y1hqOG1PUTVjUWdZcjctVnRlM2M0ck9pcnB2M1FOVjRCY3gzS09TUGtEbmtNR212UQ?oc=5,The Boston Globe,neutral
Tom Leighton,Akamai Technologies,Akamai CEO Tom Leighton on Q4 results: Cloud computing is our strongest growth area - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOX3lEcVlmNnVTMm1sRXlsWEJaUVl1ejI5N2dadHZmUGxqenlzOGRybjlybEpzUU9QSElWdVdRM3VWLXBXX0xFeUlqQTI0V1hualVxbTFvX0cxM19jd1NpUzlxbksyZl9DbW1FMl9tZjJzUThXNXliaHVIUkpVNHBOS0ZVRDRIdFdoVGtwb2VlOTdraWo4UlJOWG9IUVlNd1VkYkF4R1JNeVkzMU16bm5tOVpzLVFwSThMZV8wbjVyU0NuaVE?oc=5,CNBC,positive
Tom Leighton,Akamai Technologies,"Akamai wins $100m multi-year cloud contract with one of ""world's largest technology companies"" - Data Center Dynamics",https://news.google.com/rss/articles/CBMizwFBVV95cUxPallSWXpDR0d5aFQ3S1luY3BudGtFeTA3UElJLWEwVzRISk1Qdk14RUE5Q1FtS3N2WENvLTZoVF9LeTdRVEQyUzdBSGl1RUlMOVFzSk5SSTNHbU96elRCQXVGZ1VlSXhKd2k1QXNzUTN4S1prZTBselYtcnNBdjVYMmJUbWhRYURaSW80VEhtcGVGSmFhS3pBRTNsZERra0k3aUt1NVhUMkJLc2ZUMzRyTFdHSWVyeGZ5eWljSTlOc2dSbzdhSXgzNjhKRE5BRWM?oc=5,Data Center Dynamics,positive
Tom Leighton,Akamai Technologies,"Watch Akamai CEO Discusses Growth, AI and TikTok Inclusion - Bloomberg.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOG43WWFmVUFPb2pPZHp4VlhFWjZmZUtUQzdLUE1ZLU1CeGJxbGQ0ZGVBcTRUY2RoTVltTGpFVFJic2M1TmpFQ05jUWFXZS1IQU5uMFlIT2JpMTlLYUNpT2U1ZkNNNUxzcW9OS1pERU5ObEZaSkxTSDZfWjJQbTkxWHNGZjZ5c3UtSTBaM0xOb1BFdXFXQ3lWZ0RpMnZwTVlUekdQbFBzZE1VUQ?oc=5,Bloomberg.com,positive
Tom Leighton,Akamai Technologies,Akamai launches managed container service - Data Center Dynamics,https://news.google.com/rss/articles/CBMijgFBVV95cUxPc3V2MW9CSXQ0T0VnY0ZKaEtSTkZCUWZscFhFVFJRaWZCa3FpbHVZZWlKRGsxbXA4aDczUndPX0RYY3FBanp6NkpMU2hUMUNoUTFjUFk0MEtUanBCYmJBWndEaFJmdER3R25za2pBOE1BT2RadU9QMEp2a2pCaDIxNXR1WUpOYUcxVG5VWnJR?oc=5,Data Center Dynamics,positive
Tom Leighton,Akamai Technologies,'Not taking our eye off the ball:' Akamai CEO talks 25 years since IPO - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa3ctVlJGbjVRcnNfQmJYWVNSWkljRXk5bkU0dk1tU290QmgyTWhFMjJuWlR4dFZ4THJFNjRTS0pqeG5BYm1haXhpMVNVSVV2elpydkxuTWMzRlpIMVVOWlNXeEo1bGJlZ3QzQWV0ZUxacWJnZ2F1QTdja0NCLVA0WGZ3Q0ZVU1RUS2NTaGoyR21LSjN2YXc?oc=5,The Business Journals,neutral
Tom Leighton,Akamai Technologies,3 Questions: Tom Leighton on the major surge in internet traffic triggered by physical distancing - MIT News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdll2QjV4RFJOa3FPUlNvYVJDNTNSeVIzcGMzc1pBQ1pLSVM0NVhUcDV3WEM4UlVBVGZUQ0dxZjlxdjdIR082blNmR3g1bU12QWlRcWh2akM3c05wSkRHVHRPTm8zcUV0cU1hVU8tOTJuRWpKeFNLWnRCQi1DTDI3UE55QVRTZzlGaFJxYTlzbXdfOVdkR0NuWG5oNmM?oc=5,MIT News,neutral
Tom Leighton,Akamai Technologies,Akamai CEO Tom Leighton Is Scooping Up Stock - Barron's,https://news.google.com/rss/articles/CBMiigNBVV95cUxOQm9uUWpSaWFpck9tdzhTdFhVNzkxYS1Jd1FwdmRwNEo1N19JXzV4V3pXTERHcTFKY0w0NHFxZ2VRTzBHMW1uYklVZ0pKeTVuVlk5UUtNdmtvOUk0UUlPWjRhOG8tUWFlVnQwNXV2TGhSM2hLNWlFMHhIaXBxbUM1LU1JaGdlSWdVSzU4NTBuNDNqaERVRGhBWWxweEZURVZVX2UxYXVFa0RqNmRyeFVNUTdPRzNHMER2UU1oanBPbThNSldVZ1NYTlFHdWx6d0t3OExIeVUxTFZULVlRY2FDa0hVeUpqeDBKcHZoUWFqV2dKNVNuQXpVa0pqeXJKMDhNc2RnNGttUVZ2RkEzaGtsM2lMQU44QW9IRE1QdTQwVzFLcWpjQmlwQ1BScU0wM29HcjdodDBJeGVUbzJCRFAzYVgzLXdBZHBwT0J1MV9qeS0xUmVEVGw3QTlrZEJiNGc1RHFJWkFvOHVwZzRlY0haS1kwMzFiOENBRHRKN05YN0oySDMzWVN3dmpR?oc=5,Barron's,neutral
Tom Leighton,Akamai Technologies,"Akamai sees Q4 revenue beating estimates on AI, CDN demand - Communications Today",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMHQyejRKTU1ReExCQVplaHZYS3hKSDBYNFAxWWJJNHM1YVlkVHNwMDNNa050SjlPOXU4dVdKZUN0eGx6Nks0YldZdDlsYTBKeHQ1TWRWS3N6c1RxZ2w5TlpPNHMzU3JEalRjV1JMTlJ5LWlZT3ZINHd3MHhORDV1WjVhcnF5SVVzNWdRbHNGRHFobE13V3NjeE54ci0?oc=5,Communications Today,negative
Tom Leighton,Akamai Technologies,Professor Tom Leighton wins 2018 Marconi Prize - MIT News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQVVJTVdWdV9YeV9WYmRLTHg4UlUtdXd4ZXNlclE4ck5mdlVwaDFhTS02U3ZXcFdQdUJuM1E4WVdvdG44TUxCOFJrWDRZQk9RYXBuWTcxd3dYN1BZWjRmUkF3LUJ4UkM5NW1mTHZWYkZpaXg4NlFGZllTX19ON0J1azFtMzBJeE9FMTZZTkpmb1pLTXdjdjZiQw?oc=5,MIT News,positive
Tom Leighton,Akamai Technologies,Dr. Tom Leighton - CNBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBCOWVHMWw2NzJnMk1rY1pYVzlNZzBkSDhneHRkYmRKc09wODAtNVNXZlJWVFRHbE03c2JXVGRoSVA0b192NThienNWcG1FR0FYTFB0SnNCRHZ0dXJYSklxZmJ30gFnQVVfeXFMTmtEM2t4bVZTVmJ0ZEtsYmFaaDVWXzhoakF5VWl6WGEwN1Bsa1BhUklVSHhGSzVtNWxDXzd4a0FldGg2U01IREotdXRTenQ0c3duVDF1YUd3MkczT3JKS0FFNkxVUWV1cw?oc=5,CNBC,neutral
Tom Leighton,Akamai Technologies,"Akamai CEO: ""Opportunities for acquisition will occur when the value of companies decreases"" - CTech",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBVTTZCejNsLVVWX1ZpNVpJaDlSRVRacWptMmlVZGxUZWZPaXdVOXRUb1NvSG0yQnJCbkV4TC1UUHZMOXQzZm1xTGZmXy1MRXlfSEVFc1hUWTVtaEZnOGhjRk5XMjdCdjQ?oc=5,CTech,positive
Robert G Painter,Trimble Inc,Trimble Inc. $TRMB Shares Bought by Legal & General Group Plc - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdFZlX2RkbWZScjNPWUtROWNVd3FkbWVpekp1X28xd1NBZl9YT2QwdklCdk95WkdOOUNid2xsc200aG5aSEpWX3BJWTU3YnpISEplWHN1MDdfRGhsYVVqTUhVcE1GVDRId1FTa1B0TUNuZGswMHdHYkcwOFhiYTE1YmVWSmt1dTV5OFFQSWlaR2JIdzg1aUFrV0ExLXEyZi11WTI0TVVfN2VaVndjTGdqWUtjRWZJRmdzLXc?oc=5,MarketBeat,positive
