ceo,company,title,url,source,sentiment
Frederick J Holzgrefe III,Saia Inc,"Saia (NASDAQ: SAIA) CEO gifts 20,000 shares in estate planning shift - Stock Titan",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRDBDODItbVNMVHhiTENDTHU4ZXplYmNyNHlLZm9EaUI1dFM0YWRObDFCcUd3NkxkN0pxc08yejlHZ3A1XzV1MWZUTWFXMGpiek1zMGVDYncxSzhYeFNIRnV3UUJReVhKQk1GM3ZvQTF6VV9maWcwcHpiem16NElvcTJuWlc3TzRaYnlZYktoc1Y0enJLUkJtM0tuUVRkRFJpSXNrdQ?oc=5,Stock Titan,positive
Frederick J Holzgrefe III,Saia Inc,"Saia Inc stock (US78440P1084): CEO reports 20,000-share gifts in estate planning - ad-hoc-news.de",https://news.google.com/rss/articles/CBMixgFBVV95cUxPT3h3cG5uT2ZtSmJHRmZPSGVELUNscVlkbXF6ZzFvbmpmaWZKcWdXVk95My1Dd0lpVjhudU5XZnpzTWp5WEpkZWNGZHF2a1VzMVpPZ3pIXzd6aGM0ZC1PMUFMNllFSG5YZlZNWXRyMU1nVFlDdUozek4xN3NTTmQ2a29ZRUdSal9iVEl4anZ4RG42SHBfNlJyX2pDVWVzQmNLYTYzZzhQbkVRUEgzSE9nazBtVHpIMEs5TUp0blBUaXJjT2ZqZUE?oc=5,ad-hoc-news.de,neutral
Frederick J Holzgrefe III,Saia Inc,"Saia Names Frederick Holzgrefe III President, COO - Transport Topics",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTFZwcHV4NmI1M1ctTENxNlNhSHl1bmhmOWE1V1NaRjdtajNSOHhIXy1peG9KUVIwMFg3SlNNcUpJYnVjREtHcFlQUzQxVl9vX20za2JTWjRfZmJ2LVNzMnlhOWpZakJhdzJyb041cWxGZjVGd0F4RXk5ZlJncERCenRRMURIOU0?oc=5,Transport Topics,neutral
Frederick J Holzgrefe III,Saia Inc,Saia (SAIA) Q1 2026 Earnings Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzNRUDRrMllPMldwVklEZllJcXZPT3p3SjlESnFCN3NfZ1FSNGFva2Z4a2lzVWU3T041d2p6bnpUMjV0aGJGZ1pkUTVtcUJVMy1oUzBpOGhmeXVkMHdOUGR5d0RXTml5bUtxZ19ZaHJQR0hVSlhhV2dyem5ZWE5BTFM3UG05NEdOMDduV3Q0amJtLU1aVEN2OEV1cUM?oc=5,The Motley Fool,negative
Frederick J Holzgrefe III,Saia Inc,Saia Names New President and COO - Heavy Duty Trucking,https://news.google.com/rss/articles/CBMidEFVX3lxTE1DSlY2YlJUOEY1bUx6TWc1aWFnTWx1V0JXdGpnbURlNjFkc1EyakMxVVdjd0JNb3NDS20walNNV29pckU0bzJFMnM4aXcyWUdGcHFfdEJXTWZFdXdjUzVnX0Y5bjdTNDBlYklHY1gxU0hGamN4?oc=5,Heavy Duty Trucking,neutral
Frederick J Holzgrefe III,Saia Inc,Saia jumps as analyst action and pre-earnings positioning lift sentiment | SAIA Stock News - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYW5jM0RrSER1MDNjN3R3SHlfZmwweGZ3Ni1lbVhYWVJHT2NQbXlJSnNub3J1aXBBUmRnRXVTNWU5UlZzZzVHbDlqOERMWXlOc3p6OVo2ZkVoSDViRjJ3dEtRQVN5VVF0QlROM1VyRGxha193TTk2eEZaRjBCanVhbW91VXhyR1hpSHg1Rkx5UlRSYWdXVzVjdEo4eW9iVThkOExoOE5jQnU?oc=5,Quiver Quantitative,neutral
Frederick J Holzgrefe III,Saia Inc,Saia opening LTL terminals as it absorbs double-digit volume gains - Journal of Commerce,https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2g0Q3liZkdUUk84NUttR1k0ZE5kOXRYc3pMTzZoSnc0UmpvOFhXSm5Mdkxab2JyRTltalBfb09GVUtMV084WEVxOWMzb05XMGFrYTFPUjdxbHNGVEFSbkhaM1FMY2E2R21DOUU1aElIMjNSS1NJaTQxVnZIb2lDd3NaOFBzYlNVOUNNUlowdWcxQkM5Wm5zWXhVeVpPMUtZMVJ3WA?oc=5,Journal of Commerce,positive
Frederick J Holzgrefe III,Saia Inc,Saia’s Northeast U.S. expansion strategy? Dance with the one who brought you - FreightWaves,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOWJLNHdzVjhtYW9YS2ROTmQxYW9BdVhsU05YMzZ4WmRqa0Z1bjZuNzgwcGRyaGRHUmdvd0dsUmZqbGFnYlk3UEk5MllwVDV5NWpQMnVkRWhsTFJzUU1jWkx5Ml93UE5XdlBMMlpfZENHcEthY2k0RDJNdEdKTGRoZFJHVllqMDN4Q1otSE16eVItZzlFREtVRlZBVndidk5hVjEyblFmYkRfUHM?oc=5,FreightWaves,neutral
Frederick J Holzgrefe III,Saia Inc,Saia (SAIA) Insider Trading Activity 2026 - MarketBeat,https://news.google.com/rss/articles/CBMibkFVX3lxTE1RR01XX3JuNkR2azdXOFhiV2hVWGxrOXI0Z0JpMXlOZ3pzZkpINzFqbGZ6RFRvakV0WmpvQmM5SWlESTVLNVJmbW9PRndlVmdIV1dFWjV4TnN5OXViXzZ4UjZkdzBBcXhjVnNsNEFR?oc=5,MarketBeat,neutral
Mark J Parrell,Equity Residential,Mark J. Parrell - Commercial Observer,https://news.google.com/rss/articles/CBMidEFVX3lxTE5aei1XQ0xxSkROUE9HUzh1Y3VoMkRBS185UUhMMGNwak1RT1E5bHBGWmNvMmJ1UHZpREVDaWw0dzVTaUN3SlZGNkxlVGJrRjRELUQ0XzBkVlptVmVyMmpKY0hKODBEdVVfWTBESmVCWkVLcVAw?oc=5,Commercial Observer,neutral
Mark J Parrell,Equity Residential,A New Multifamily Giant: AvalonBay and Equity Residential to Merge - Multifamily Executive,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZGVOVnNmWTZ1bGR3ZTRIRmJndU5vZXQzOEtTNVlPeGdsZWJEUTJCZVVXSXRvUzBoZEVFdlNSSXVEVEdxb2pGTlVfcGx0R1c1TDdSaS1wdjlQeGFRUDk4Rzd0b2U3UGFNM3ZrMWpJeFJnakJQeGNDOXk0THJFOE5EVUkxblNFNE1lbVB2M1pNeEZsRFUzcEtqcjdaZng0RFhaTXR2MjhIRnNka0lzUnljY05RWHE?oc=5,Multifamily Executive,neutral
Mark J Parrell,Equity Residential,AvalonBay Communities and Equity Residential to Create One of The Country's Leading Real Estate - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZDJjSkNBMGR2M01rTVoweV9mV3YzMXg4ZjJIVXZVNTJiVUhHSUdoM0pWUDhmZ01BZ1N0VlI1SXJwY0IzdHM3MnlCc0plYVVJSDAzSnViMnhlUjA1b3hVYXlveEdBTFlvOGZwNVlsNUVjZDczNGNrakoyZXk5dy1HMGVfQUZZUGRnbm9keWxYd0VBMFlyOEpzRHo3RQ?oc=5,MultifamilyBiz,positive
Mark J Parrell,Equity Residential,"Merger of AvalonBay Communities, Equity Residential creates $52B company - Westfair Communications",https://news.google.com/rss/articles/CBMirAFBVV95cUxQX1JTZndseVhiLUJNYmVsbzIwM2JKZ29iSU5BU0pXb2picHZOU3lJTU9KR3R4ZE5CaVJBM3dTVDBmVkh4TjRMby1URHQyVzM4MzBia0FrOVg0b2ZlazRxc095dDNIYTJUOGR4UmMta2R4NG5nMFQyU2oxUDJDU1Z0Rm00V1Y1MFFtbFc1S2tHSkFTdThPeHZFeVR4S2JaOHAtUHhydGJ5UUFYbXZF?oc=5,Westfair Communications,positive
Mark J Parrell,Equity Residential,"AvalonBay, Equity Residential agree to $69B apartment giant merger - The Real Deal",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWjNoMFppNV9DRW5VRzNqNk1jV0NVcS1qV2JHS3M1N183YXBUb1FQcXFZTFhXelNaRzBLLTdnQ2xnOUJKUUhwcnFaVTROdFpBVVN4enltLUoteTUtZFVwZnkwUDZkWDNVb3FUbmRsV19UTUZOdjVvWUtONzFXaDBlVDhKM3lDcFpEdTdGTHFuWGh6Qzdk?oc=5,The Real Deal,positive
Mark J Parrell,Equity Residential,AvalonBay Communities And Equity Residential: $69 Billion Merger Of Equals Creates Multifamily Real Estate Giant - Pulse 2.0,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWFd6VG1EcFVMZHpLX1U2dDdxWHRFS3FWOHFmZlBfZkQ5SEJVODhVdW92UXlCYm5FYy1FWm5HYTVqOVVFMG4xSGFiU09WVFAtTFBSbk5wVWRNbDdmRTVGVFZtV0lZUzFnTkxDSmlDdFI4bzVqQzAtZnJFOVZpYVR4WlMtUU1CUllTRnVCaTZHUXRxWW40WG5rYnMxN1dMek9fY1d6bG9Nbkd3T2c1WTRCSkpoYzY5bXFWVDM0dUhkRlFib3MyTlh4UUJ30gHPAUFVX3lxTE9qOFNGb21ZNUR0UEtOb1loYjVrT0dqZnhkdnFTYU5WR2NxZGs0OVVLN05fU1NFVVRJMHlxUVhvd202bHFBNGtsVEdSX1NfeUNPV3dOOWNZYjV2bHBCSTRGOVA0eElLejJfRlAxLVlRLUVnalFfZUVORzkycWNvZjVvMnZDV2ZFVUMtOW04QXlCdXRmSFZFVGpKWnFzNExzTlI1a1g0bng2Q2hYajc3WTRvYlhWMzd2Wjl0MkYwYWxkUlVIX0RGMGxDNG1JaTcwVQ?oc=5,Pulse 2.0,positive
Mark J Parrell,Equity Residential,Parrell Gift Will Help Expand Real Estate Student Programming at U-M - Michigan Ross School of Business,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUlZrOFdvMVpsVkhLeGlDUmllWnR4N3pmR2F5eHFkNktIRi0wQWp5cFdmbzJPdTc1b0pnOXV0X1dCQzkyNFJEdDdLdUFkQ3ZEaW9xbFZfbUVabEdSTkVIRmRJUnB5LTF2bW9yd01ERTZZMEVrTzZ3ZmtuRjczNTUyTmFVSmhCUWRWTVJYSVJsVGhTS25OX2w0SmkxcUY1T3FzM2g0?oc=5,Michigan Ross School of Business,positive
Mark J Parrell,Equity Residential,"AvalonBay, Equity Residential in early merger talks - The Real Deal",https://news.google.com/rss/articles/CBMioAFBVV95cUxPMTg1eVE0T210OUtocGdMVFEwYU5SOWkxalVkNnpMU25zTnlsQWpvUUt6ZDNoMktLS21VRm50bkpxWm1iQXo3NzZRRk1NbEVHLU8yTWhtWThVZ180WFViVDBGNUtoQ09Qci1jRGE0VmJPZE5QSTdYWmlXTk14UFo1Y0lMVUVrbC1HUWphYVUtZERIODlTMHBpdlViVkRTMmNK?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,Watchdog group finds profits soaring for real estate company facing several lawsuits - Street Sense Media,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQ1gzTFd2N0xJS2Z6UExGNkFWTUIxQlNZVi1NbUJxWUtMTHJoWU5wb1lXTkY5S1hhSy16Ui03S05TRWJVUnRzVVB5VUFrZWZBU2tCZDh1WHRjZy1aRmVrOUNzdGgzMWdPMzNxUnZDTmdEcmNHMTQ2YTN0V0wtR0xGTmFQZVV6cVl2VEhnTUVvZVpxT2FPM3BYX1FPOFV1OHRuWkRKVzhPYTFqUGI5LXFpZ3dLc2o3UnRIdXVaaGZPOA?oc=5,Street Sense Media,positive
Mark J Parrell,Equity Residential,Equity Residential CEO Stepping Down at Year’s End - Connect CRE,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQnBwLWRaaWtVdXFjblVERVhnbldlVDYtVXJfWjhmblBSWllUN3FHRFRoVkRydWxzc25JbUJUdFJycUVjVWpYRDRuZ2NTNnlOeGNEVExMWTJXNm52X2VZRzlsU09yUTV6WUFGWFNieUVJU05ITVI0bzFjbnJNOUpyWm1SREtmNnZMbmxZbTJR?oc=5,Connect CRE,neutral
Mark J Parrell,Equity Residential,Equity Residential Is Taking a Structured Approach by Elevating Employee Voices to Strengthen Inclusion - Nareit,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVNaVG5Vc0cwR3V3cWNuYzlrT3hxVk12MVBZRlhsTUsydVI3MU9DUFlsd3pNNzh0TVp4blpwNGxvTkxCczl4N3BwYl93eTFibDc1YzJiWDdlaEFfek9CV1M1Sl9pV3FNdjhlVmxSTHRqSkdvd0NwOE9hcVlJTDRkQzZhMUdWTWFCWFdGdzBoTlJZa3p3aElWdVB0VDB1cEtGckxkaERyOWgyNDRZRm9HYzBycWxYdw?oc=5,Nareit,positive
Mark J Parrell,Equity Residential,Mark J. Parrell - The Real Deal,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9QemhibFhNZnFDTkFqWDU4aDJqdGc4OFpsbXR6Mm82RGVLUFMwdlhLTFdmXzM2bnY3Vmg5YjlTTUhGRTBfNTBXTS1EVWZpcE1zNkhYdDhQVQ?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,"Equity Residential, Toll Brothers Team to Develop Rental Communities - Multifamily Executive",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQakwwSm9sVVltUmoyNkttTmM1UHJlWEllUTAtZHlSVFBJZjNXWjZvMzJMSERCYmo4aDhYbW16Y1hURHRrYkoyeEV1WnFld0dmdmI1OEF3UkhYeVZFWDIwbV9OZUlidTJaSnpCb0ZzSWcxcjlFMWo2Q0RuLTJpR2ZmN2ZfV3JNd1dwZTNkZS1xTXZ6TEQ2ZExUaThjX2F6WTF5RE14NGs4eTg5NkZBVjVfdjMxSmItUm5zb2IxTUs3Skk?oc=5,Multifamily Executive,neutral
Mark J Parrell,Equity Residential,Equity Residential acquires $964M multifamily portfolio from Blackstone - The Real Deal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkRja01BbzM3NG5VcWtvNHZDZEJNNkExcmktMjdtbkJBQXJpdlllUGdXV09ZY3BZN1NDanNYNnhQUVRVLVhObnV2c2hCVW9rV0hvcnVjZS1NemxxMVJyQXpHdXNkbHNKYzY0YzNoYVBYUGs5bWJzM0dQS1o5eG54NjM0TUdMSHYzeXM5M3I3eHVlaGtlSGJ2N0NOeXBEaUd2S21JNVJkSlQ?oc=5,The Real Deal,neutral
Mark J Parrell,Equity Residential,How Suite it is: Sam Zell’s Equity Residential sells SaMo rental complex - The Real Deal,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZHEyT2Jid2xKaVpNd3BhbmVsY0M1RDBRTVpDcW1jcndoVG40M3lzTVlXdjZxcTlYNFpycENZay13T1JYNW9fdmdWbldmUGFTQUY1dVNPYlBRVG83cmIwVnkycXk0ZE82c2RaTmZTRks3Zm9aaXVuZXk0UWRXeURFX0s4eFN6aTlBUW9zUm0zVUpkd3BEM0hQRDFrTGdGc1F2cldiUzU3eWNjdkRqT0E?oc=5,The Real Deal,neutral
John W Lindsay,Helmerich & Payne,A Look At Helmerich & Payne (HP) Valuation After CEO Transition And Saudi Rig Reactivations - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWW5FR2YwZlVYOWtiTk9Da2l3TVlMSHpxa1k4VlFHNTJmOERYblNEZmg5QS1UTlNhM1JIY3lEMW5sTWdJOEFubTNPT245dTdQOHF3a1ZrY295MHBJUlNiTm91OUxGWmtmZFZBdTRyUWZuaUhycEsxai1jSnpzR1YyZVdhcWF3QQ?oc=5,Yahoo Finance,negative
John W Lindsay,Helmerich & Payne,Collins College of Business inducts three new members to Hall of Fame - The University of Tulsa,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVDN5emJpTTlsQVZmVlh6VkthcW1naF9aX0huOTNmaHVxNk9NQ3pUaHFCOW5NTEZMbkFOYVNFU3MyX0hCWkRHbFNsZE1oU005dU9OOE41SXBpajEtZG40Y3lRbHF3LWFFS0dBQkM5eVNTYkFaNTNOQ00yYmVkYV9taS1lNlBsUWZyOW1Xa0RzUTZPRnFuRjA5NHln?oc=5,The University of Tulsa,positive
John W Lindsay,Helmerich & Payne,John Lindsay to succeed Hans Helmerich as H&P CEO in 2014 - Drilling Contractor,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeU11aUdzY0JFTUVDOTB1ekxROC1EeE1EUFpRUkRXTTE1MlBzQ0VTV0xXQWc5ZTNkSXl6RXlpQ3RJSkNzOUZucGd4RnkteFBTTnBEeWs3XzlxaE9aaUlEN3MzaEU0Y3ZwU0lWaHlrYjdEZVhBb01VQlk5ZWVCX0huYUR5eVNKRndxUTh0a2JlQS05NE9LdDdnaQ?oc=5,Drilling Contractor,positive
John W Lindsay,Helmerich & Payne,Helmerich & Payne CEO John Lindsay to retire in March - Tulsa World,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZUM0WGxxdUdMTVBSc2RKa25QOTl3Yl9yNlNuTGZpUGo3SXZTUGRsZGh4aTY0MFV3cjM5Z3B1QVl5SE5raXBDYnJjOHFpc3VpNDY3aDJfS1BOcmhBZTM4V2NCRG5vYTFJX2wzeC05SDgzenp0NGFWTkVtX2pWMlVkc2tKNl96UkNYWnJ5cFM1THFNek1OdV8w?oc=5,Tulsa World,neutral
John W Lindsay,Helmerich & Payne,"Refined Business, Software Platforms Drive Helmerich & Payne’s Drilling Evolution - JPT Homepage",https://news.google.com/rss/articles/CBMingFBVV95cUxNa2lNUWNmQ3YyLWhrams4WFpLU2hqcmJzX25ZN21ka3dmZ29NSkctTVllb1lsY1laaTdGRGZNR0o5WWk4d1NSeFVzYXNGYXFBWnNVeVhWOWtXalJhUWpjZEFRS3Zaa3FNUGVYQ19tN1N4UHBRQldWaVhPUWFMWk1kb28yOHUyTTItc2xzckdFREFsSndnbUN1aUx4bm0xZw?oc=5,JPT Homepage,neutral
John W Lindsay,Helmerich & Payne,College of Engineering & Computer Science recognizes 2026 Hall of Fame inductees - The University of Tulsa,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQWJmZmwxZmg1cy1OcGNCTUhIX3hOWWYwZkRpNzBEYlpSekVyT1J2WTB2bkxwUG1hdFc2T2g3LUxkN3VWUUlEVkg1eTFmR0VUcjR2R3BLN0VGMEp2SEdkdnFKZW8xQktIWkVxNGtBa2c1aHN0SWdrN0cwdThoTGNXemtFX3ZiQWpCNG1KandrdGlwanFqZjN5YnhZWVAxM1JsWTRmak5n?oc=5,The University of Tulsa,positive
John W Lindsay,Helmerich & Payne,Helmerich to step down as CEO - The Journal Record,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5dmtoZmhfeGtDblg3VTJqT1Nia3dNOTAxWk4yZmVkaEo1U0dibk1Fdnh2TE1CRExZdTNJeE0zSS1CMHY2TUx0VnlBQ3BxX250N1BMS1dYYWFJRl82WGg0cDRldUotNTVSVnhoV01udkVHa3c3dTM4cy1XZ0pBcm8?oc=5,The Journal Record,neutral
John W Lindsay,Helmerich & Payne,H&P’s $2B KCA Deutag Deal Positions Driller as Global Powerhouse - Hart Energy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUkNHQU1MYVZ6THBoank2MlRuWlpqVFNFdmtaaEx3ZVFUc0tGNU5tWlRnYjF0WDd3Y29nUjF2Z0RZUzRWeWpGWVM1WjNTTklCZmVObjdQMjVXUjJHNVFrVW9NU3ZscXZyRmwyMXJjQ09zem52cjk4eDg5dHlUMVh0TXhYbENZaEtuNGZBUzFxVkV2LWlCM01zZ0pYbEkxemxBTWM1MlotVnNqUTg?oc=5,Hart Energy,positive
John W Lindsay,Helmerich & Payne,"H&P President and CEO: Industry must embrace digitalization, automation to survive in the future - Drilling Contractor",https://news.google.com/rss/articles/CBMiygFBVV95cUxQNFpqX0hpU3k4NVF3aGRBamFMUWtFX1VEYUkwU2JWaE1peDJJbFJaVUoyMkt2Q2lzbjNVc1ZmaHZwbGtycFEtQTdGSE8yOEg4dXJSd2sydnhVM1Npb21Vc2ZyYkt3ODZFb2NYSzNuZ1Q1cUs0UVdnTzNyQ0pqaGl4ZnpKLUI5V2VDVzI4ZEhLN2FGbHJzY2dDd2tfVDBscmpOdmNBakc0Y0hhX1A3akw4WEtHY0hXNjhvQzdfeC1BREZqQkFaR2ZRaTdR?oc=5,Drilling Contractor,positive
John W Lindsay,Helmerich & Payne,"People, companies and products - Drilling Contractor",https://news.google.com/rss/articles/CBMid0FVX3lxTE1fZ195QVpsYlFfY29xeEJzdlc4dW9tVjBkNXc0NHJjNmJ3WVdUakhpUllyREp5VUR3X2d6ZDJzMU9zWWJoQUM3OUtDSGljd3hobDRmT3o0Sm1ZVXpXTGNGVVFwbVhXVUt6dDdEa0ZxMVRCUGZzRXVJ?oc=5,Drilling Contractor,neutral
Gary D Burnison,Korn Ferry,Korn Ferry to Acquire AMS in $1.1 Billion Deal to Expand Global Talent Solutions Platform - citybiz,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNkZleTJncGVXa1hjMHJ6cjAzekpndVAtN1pBT2VEZVV1VXg2b1lVU2h0c19XZm5KRHJyTWlwMDcteHVyeWU2Z21OTl9JZmM1UTFnckRMUlhqOFpPSS1CNTJOQW1hZzJGOXFNdGI5cC1WaV9LOV9FbGRFMmE4QTAwU0doN3V2VTBOdnVQczliWncySXZCSzBtZGJWaGhJdW9rTjFwcDBIOVFZM2o5LTUwY2NCekIzUWx3U3hRSGpKMGNkT0FTbHc?oc=5,citybiz,positive
Gary D Burnison,Korn Ferry,Korn Ferry Announces Definitive Agreement to Acquire AMS - Business Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTjg1MFc4WUZMTUY1Mmxnay1PWEhwYlFtZXpMZUxybTRXbmdYS2lGT1dmcGxkNVVZaFhoZnI5anMzaF96RjAxWnVSRDNiWWM1dFRiVmVqdmthVm9xSVpOLUxtUm9tWFVFYXhPaFNkN0xIRXF6UFlBMlFPODNoZVg4RlFjaUZRVzBPRElRZUhCOFVuS0l1azZZdUdLdGtITzRZbU9WcEhLVy1yX3ZxMk1KTlFQUQ?oc=5,Business Wire,positive
Gary D Burnison,Korn Ferry,Korn Ferry To Acquire AMS For $1.1 Billion - Pulse 2.0,https://news.google.com/rss/articles/CBMibkFVX3lxTE5mZ1pYcFJPb2VpeDRPdlpYYllmc0ZkY2xYN0lNUjM0c2YtbUw2SzkzMm9IRmR2clhlNm5RUFhDWlhtZEVuRTVKSk1MOV9QbzVwTjRqVUZCVlk5N2s0VGtDYXZrMmZkODlxQV9RMHhB0gFzQVVfeXFMTjJ1NHRzYzVrdzJzYTV3NkxvMG45QmY5QUpVelBjcnYwbTYySGFFZlo0WHF1a0ZZZG5pdVVMMUFxd3Z3WTR2b1BjVVUyZTIyUHdYVUp3WThTTmdzdllsZjh4UHRjUGtCWFFHSlhXWmRxeW96OA?oc=5,Pulse 2.0,neutral
Gary D Burnison,Korn Ferry,"Korn Ferry to acquire AMS in £850 million deal, expands talent consulting and RPO capabilities - ETHRWorld.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTW5YY0tnM1pHNDMxOWhyYXc1akJLYUhja1ZrbFFla3ltNS15Y01VbWk3N1M0M1NyQkZwZVZYcmplVHBDNTVDWFRfTkxmdVk0Wi1vQzBJSXJ3X3MyRVZmZmNfNWFsLU13SEJaM0dFMGlvQ3AwRlRpLWFDSTdhTFdhUm5VTDVwbmpkNjdHTGk2VlAxTERLVC1LeHlvRW40OHdHR01kVFdZN1VGWk1LVWlNeFY2QUlFOUtzeGlTaUpkLTd6RldiNkNTUExUM1YxOENRNmhhZEJYVzVDWHdxSkZKMEhWUWhpSU92SnfSAe8BQVVfeXFMTllNQ3JldmZ5NGVvVEd4SmkzdktSS09XRWxNS2l5b0lLQ2VJR2ljV3dkQy1vT28wRVA5SXZEQ0VEQjFfQzBTYV9VUVpPNE5ZZHh4eGJOdWlzeFhsOWVqeVVCYjc0UUVmWno3d29OQy16ZXl3QXJhRF9zVm1HbjNkQTRwa3RDM0xPcm1iOWtfOHNiRE9ZdEdNLTh6WHdLVEhFQktGY3RGekhHNm9FcXlGSnM1TkstYkhNWE0tYkNKQ1h3dGt0RndPanlzN1V2aExpMHZhbnAtcVRma01ETlkwUGpPb1FFTkZUTy1abzVhdkk?oc=5,ETHRWorld.com,positive
Gary D Burnison,Korn Ferry,Korn Ferry to acquire AMS for approximately $1.1 billion - grafa.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdUVjWV9faHYzTFJINWtJbGhoNXJsNFFSamM0aWNYbkptQnIzWWlMdG9LR2lhWEVYS0prSm1fanlqYnZlQzJyQW9WOUdpMTd3UWdtU040c21QYzZVN2RMMkpCZGhMczVvMGJ1ZmthYmtyUW5jYVI0M3V3eDVGSzZDeC13WEV0RVA5YnI3UGFTcTlRamFjeXdz?oc=5,grafa.com,neutral
Gary D Burnison,Korn Ferry,Korn Ferry’s (NYSE:KFY) Q1 CY2026 Sales Top Estimates But Quarterly Revenue Guidance Slightly Misses Expectations - The Globe and Mail,https://news.google.com/rss/articles/CBMingJBVV95cUxNUjJpVXVrbndyQ1F6VEQtckNnTUd4Njc4MndMQWRHU1IwbFhsN0Z6bWo0U2JjUWNtMmdDSjd2ZmhnQUhXYlFwbWsxVTZPQXF1X1E1TDItelc0TVJEVFpvSnpTdXRqclJ5MzdTcUlkcFg0V0NrMzRaTV80MFVrcFVLZTV0WnZManZQa21aajZKMVBhNC04bWU2T2Z0elJMZncza3RMUlEzSl9zcDB0OVB0Ri1HbElyUnJzdkxnbnY3X0tIRnhtN05hbkZfYnJFbWFOaTdGbThBT1NJTGJMeTNUTkdhMmNFMl9lSFFPUFJkczFTdmF3c0FraWl2aUZpaUtrQkNlb3Q3NTJDeU1keENuU3Jfdzg4MjYwTGlUbk1B?oc=5,The Globe and Mail,negative
Gary D Burnison,Korn Ferry,Korn Ferry Records Seven Percent Q3 Revenue Increase - Hunt Scanlon Media,https://news.google.com/rss/articles/CBMigwFBVV95cUxOa1hoWnlWUi16LXBWS3d4Ukoxd2lGd0JnZHphdjNRcGlZWWlTZ2gxdHY2VTNHcEZhSnQyaWZyRDkwc0lkMDhad3Brc1pSRkw5Ti1DTURsajkxUzVxNk9pWElWMGtIRnp0dmVQN3lfa2ZFWVJxTlN2MmlPVHNONVpBSVdZaw?oc=5,Hunt Scanlon Media,positive
Gary D Burnison,Korn Ferry,"Korn Ferry to Build 5,000-Person Team for LA28 Olympics - Santa Monica Daily Press",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZUZ1Y0tSRTlNTVp4SHotUlB2bWVkZFRvTTJFYWRsemdkekdWYkxKVW5zNGJBRm5hNU0zLUJScW10b3ZIel9WdjZ3dFZLZ01qalJSUFNGMDc4N1BMcEpMbVYyOXZsWXNPeWZ3SWJoRHFfOWhoY2ZXWk94ZnpMNUlFUjczZw?oc=5,Santa Monica Daily Press,neutral
Gary D Burnison,Korn Ferry,KORN FERRY ($KFY) Releases Q3 2026 Earnings - Quiver Quantitative,https://news.google.com/rss/articles/CBMiigFBVV95cUxQS1o0YXNPODc3a3lEbFVNNllXaEhubncyTnNySWNINU9pemI2VkRwTTBLZXpoVERCMjJRdzAwS2xoQjZhTU1uc1JXQXFZREp6RERjVmx3MlpQdmZ5amdPS2xlUTJGaVdVaEJ3SzVEOFZEQmhfdVVOUUZIbFhudTNwbFJvSkp3ZUUtVFE?oc=5,Quiver Quantitative,positive
Gary D Burnison,Korn Ferry,Korn Ferry will lead LA28's workforce - Inside The Games,https://news.google.com/rss/articles/CBMiggFBVV95cUxNOGdoTWYtOHdIbW1Ea1MyTU1XRTRpZWFEU0hwa3FyX0JvUmVrZVNUWlBRamxoYzh5azNWYnRzTTE1dFI4VnJoWHozSjBHdVo3NldETzdkc00taHVpTWVQVFkxc2p2Y01KbHphSmFUSWwzQWxiTF9HbS1JcnNGS3VsOXpB?oc=5,Inside The Games,neutral
