ceo,company,title,url,source,sentiment
LT Gibson,US LBM Holdings,U.S. LBM Acquires Ridout Companies - LBM Journal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY3JSamcwM0w0U2FPNmxlckVfR3lyU3pWdFBSODJKbG1kX29jSFEzMjV3OFJkWDk5dV9FekJhYUpaSlpSN3pyVVFXa081WXpVSGc1U0ljOEdCdFVpQXFSQzlDbEZRUFA2b19rb2F4V2l6UTh6QW1NMGZxQU82a1BMWUZydElEV2pvakxSeTlWMGE?oc=5,LBM Journal,neutral
Andrew Wallach,Central National-Gottesman,Distribution Leader Acquires S.P. Richards Co. - cleanlink.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOS1JkWnIyM0FLdkVQYzFlaFh2NzJwM2VaejBvdG1oR1YxOTJkd3QxdE5TMWVmZGRGZTZXd2lnZUl5cEdNelRjMzBjQTE4NEJFOHNzMzhlSkhTS1V5VFI2U3RTNE02UlVBaTZyaXE3a0pOQ2NTWDJBQnJLZU5RZTJRWTROalphSFN3NzliQUp5Y21OUHJO?oc=5,cleanlink.com,neutral
Andrew Wallach,Central National-Gottesman,The 10 Largest Family Businesses in New York City - Tharawat Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxObVNXcEtIN2JOb2hLMnJKVmp0UDFlUXUyeW4yY29rdFBrMUd4aDRLM2hwdVZKT0RMVVZhX0VlNmZIQWlOWHFYNzJkdkZHUHVIcjhzcmxKRFJ4ZU9pMG4wM21zcGdMeTFGVTY3VG03Y01CMkZLMFdtUGh2YlVfRlk0eEdfZHB2MVh5MEFwTWM1THhmVGVv?oc=5,Tharawat Magazine,neutral
Andrew Wallach,Central National-Gottesman,Central National Gottesman's Kelly Spicers Boosts Converting Business - Packaging Strategies,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZTdQOF9TMUswRWd5OW5tT05mWWJpLVhCV3BmOTRVbm1UelQ5ZWRJSUpsZHZ2Tm9iRmZmVjlaQjJSeUJKNWNqUUxnVE56a3d2dVUwM0V1bkNMSDRpUldhVVd0S1BXdlF1OWlPSU1Ralc4X18wcEhyMUs3UjFodXhhdHZUNHJPbGc1dDdrLU1ZUFcyR0lUazBfWUk0UjhrQ2Rua1ZNMlZidkZqaDNmbE1pUW1UdFNEY2M1aVNB?oc=5,Packaging Strategies,positive
Andrew Wallach,Central National-Gottesman,Another Record-Breaking Sale in Scarsdale - Scarsdale 10583,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYzZkVlJrZWR4bDR4c3hLamdUY1NvSkpGemd4cWRNV3U3dHFUaDBNWHNUb25kcWRfSF9JeWNJODBHdjRoWEtYR1UzY1E2ZndCYlA2b1YzWFVwYUJKVDN5M0NETzZvUmNoNldhS0hESmJXN3dqRnNqM0hreUE2WGdSckNnZHpJYUZKVTVEMUZsVQ?oc=5,Scarsdale 10583,neutral
Andrew Wallach,Central National-Gottesman,CNG subsidiary expands operation with American Packaging acquisition - Packaging Gateway,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KSU1WLXJhaHJmTG1LRjQ2QVpVblRfaGp5dlJEOGFlRnJwV2tWU0FBbHBhNTZQUUt1emNFd3RKWVZIQVZKTmM5WkhqWDdnRHlkbVktQ0lRald6bk1qeEU3OU9hYzBwOWR4SFhXbE5HSmZtakU?oc=5,Packaging Gateway,neutral
Andrew Wallach,Central National-Gottesman,CNG Expands into Nonwovens and Fibers - Nonwovens Industry,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaERBaXRiVFRoWjVMT0FBS3hxNno0VndBdEpWdUQ3WnVtQW40WDdIYU9rRkdFUWttOGdNMmpjekFPVTdkMWhLTnRkY3NBbUEwSTlKSEt6OXRxRkg2THZLZHJ5UnJZQ0RTaEpOTVd2bWl6elEwYlpfckVkaThvMlVHM1BJTVVoNmhIbFdXOUNKS2I?oc=5,Nonwovens Industry,neutral
Steve Lavin,OSI Group,Steve Lavin & family - Forbes,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRalZTZFpPS19GMTBpM191d19uZVE5N0FvcnFsZ1RCUnZWZXNYZ0NJQUlpMExKeXFtWHVJbXFBbWJwekM0VGVFZy1Qb0RaUjV2OHEwYVh3?oc=5,Forbes,neutral
Steve Lavin,OSI Group,2 Illinois Billionaires Among Richest Americans: New Forbes List - Patch,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeHR3VklwTHZ0dHpmOXpRTG13cGVUa1RWdTh1eEdzblAtejVuOVBpR3dhQ2xjVDA1RE9kSW1YLVAyTzN1OS1qenFhV3VtRXJZWTY1dzhocDhQOFd0a2Z4blNhUHZ4eEMwdlAyU0t0bzBVS3hSSjdleVQtRXBmb2NYSGtNWFJ6T3YxaE9TWVVlZks4ckM0aHdldUY5eW1qTkJVSGc?oc=5,Patch,positive
Steve Lavin,OSI Group,Steve Lavin - Head Coach - Staff Directory - University of San Diego Athletics,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9rT3oteHdwa1ctMUtsOHpobXdHYlM4cHhmS3ZyeWVqM0NTS0N3b1pKMG5aYUpWa0V1R1Jtdy1Zd2FUck5YZDVhSjNZNE5ZRF9LWVR4Ym03OTd6UFVldUpVcWdVSVladw?oc=5,University of San Diego Athletics,neutral
Steve Lavin,OSI Group,"Sheldon Lavin Obituary - Wilmette, IL - Dignity Memorial",https://news.google.com/rss/articles/CBMigwFBVV95cUxQaFAzVUhYUk1KR0hHX0dyU0pPTjdtZjN2QmxRUUNSbEhkVlZVbXlQeFFYTjd2R1hIbTRrd1B3bVR6SXhycEdEZVpoS2tHNTBHRjRYQzFYZkF0NGFUWWJQOWZieWVMOXU5eWN0VHdPQ292b3VSd0ExdHBWZ2RXSE5qdGoxSQ?oc=5,Dignity Memorial,positive
Steve Lavin,OSI Group,Meet The New Billionaire Whose Fortune Was Built On Big Macs And Barbacoa - Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxQa1VTem5rQ1A0dF9XcWU5bmt4RjdJcFMyemhLV0x4YjEyS29tZE1EZ3V4U01wd2p1bXFpaEtzVXlxbTl0S2lXQjZvSHpBRTFRLTJVdHFiUFdqbGdVZ3U1cVpLYTNBS1F4cHcwRDEyQXZQcUFLMjFMengyT1lFYlBCR055SmRCREpsS0F6LThPQXdxd09paFdkUDFlaFFfVU5iTnh0UC1vSmhLSGpMbXJpWjJjMDdxbkJHSzM4NjFwNEhQY3pNdmc?oc=5,Forbes,neutral
Steve Lavin,OSI Group,This Illinois woman is one of richest self-made people in America - The State Journal-Register,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR0g5SHg1X0FRSDBUZkdIaFdqQ1RiY2xJMGJ4T2NOYnFDVFlYX2pUQy1uaG9paHRBZlRRcU9lclJqc2RuSU1hWjFtbnREbHdmWEY0cTNXSFVOUi1aTFQ4MU8wbGtsUlBaTXFTek45ZkRvcEgxRGtiaXdVcnpGU054b0dSMEsyd0t1dHA3UWo2UThaQUJIbl9iczctbWt4WFVpa3lPQm1NdFFXR3NzRFJmOGxNMlVQWkxwMi1xMEw4b3pkNTQ0?oc=5,The State Journal-Register,positive
Steve Lavin,OSI Group,Time to capitalize on the Israeli financial markets - The Jerusalem Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa2pHM1VUQ25tV3hfa0lkbjZ1b05CMVFuUEVUSzhGUWlpWlBodzR5X2llMzVLNmRaOEJFZHliTEVMYmNJeDYzMzJ2SzV3cDFGbzNqVzV4LUVVSUJUaEdlSmdNZ3pFQnBKdWN0WFNkR2k0QjA5c3FHSVByYU1KcENwSlBRUWp2LUpNbVJnYThsUWNUZFdmcU0wblNaUHVhVFdFN0NpTXBKMnV6U2ZPWDRDM0Fsbjc5Zw?oc=5,The Jerusalem Post,neutral
Steve Lavin,OSI Group,Fresh Take: Meet The McBillionaire Hiding In McDonald’s Burger Supply Chain - Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcFFCUlBVQlBjcWRzbjBmci1NRU16MHVRcjZ1SlEzRElERTgxVU01cE9oZzlNMmZscmRUaGlfeTVjUVR2WDJQaGZjWUR4OHZuWFhqSnY5VDNVeS1lekhGSURWbzRRTnpPTTNfZFZzRGdLeEh2bzdKaXRSUFA5bFVQbmtBWHdOcFF3RDlNaU9meEVDUUFQaDIwU1VDbHVyRXoxdDd4VlRaYVB1R2kzS3Q4ZlpFSkNXMUNPWkU5Zzc0WUpqcE45X1E?oc=5,Forbes,neutral
Steve Lavin,OSI Group,Legacy Sports Group + The Agency Sports Management = 225 Clients - Sports Agent Blog,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb053UlZNOVlfbG9OOUsxLW9hbVJMRE54ZEJRN0xiSmZMQl9iNEYxaDg5dllUQkxtVEJGTmp0QnpUMVFNMzhQVHNuVnhOLUl1NmdDeU5IMW1uUTVZQ19aeVRId1I3MlEta0tRVG93anpmZDRjRmJMT2pEMUNHemRHV1dhQ0U4Q3BLVjN4cU1rc1hJai03WC13VjZyTWswbHVWNXc?oc=5,Sports Agent Blog,neutral
Steve Lavin,OSI Group,"Meet The Secretive Billionaire Who Makes McDonald’s McNuggets, Burger King’s Impossible Whoppers And More - Forbes",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOXY1UU9KdmM5dmk3bzljaXVTSDhSTGFIZ29PbWNMYWNPNGlRR1lIeDBKU3docjE0eWNCTHBqLUE2R2JWZmhENGJKTjd4X3JkRHVMcHh3ZHRsSVQteDhlZVVmUS1OeXR4ZGFUX2hNMWhiS213V3NURVBtTHRqVU1JVGJ3UzZ0V2oyMU5EdWtBUzdmTWpiR0ROVnIyOUFBSVdrdzVFR1lvSUUtb0VQQmtDYmo2Y0pDSFlPMGpoc2hEYml0T3FEdHBMYXF5aW9XdXNRTE1xblk5UzY4N2FiMW1hOE1MbUxZMXhvdGRLRg?oc=5,Forbes,neutral
Michael Mansfield,Mansfield Energy,AI won’t fix a broken transportation operation - Bulk Transporter,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWHR3U2ROMTFTYlBjWUZpckRGbnVJZ3FMMWdpVkVFeHFlRDk3MGhzY1l3LXB6YTNJcjlDQktVVzBKUHREOC10d29PT0M4LUotNmVOOUQxQndaWUN6ck5yMTE3emJFS1ota3VDZ3dzRlZPMDNFZ2tZM2tKQ0ZSaHRMREdCeTIwSjRKeTR5RVduUU9wQ29SaWdtV1pZWmVlUVVHSEozV1R6bHQ?oc=5,Bulk Transporter,negative
Michael Mansfield,Mansfield Energy,Mansfield Energy Announces Organization of Mansfield Service Partners - PR Newswire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcU9Nc2xWY2VOOTJsNFNPWFA4UDdmMmg5Y0c4OTU4cktaQ1h5RmpVeS1lVFctV2t5a0lja3VQNGVUajZRUmcxU2Q1TU1qakNtemNQNkEtaE16Uy11NzJYdzZtTG5JV21VTmdxaFpYTjVaSm9YTVpYVVpTZ09ZMWdGYkdodmtZTHUtZzRhQ0RESmdNaGl6R09XcVdHNkVCQnpYcnItZC1hMDVaMVc4VUdSc1RORHlTdDJWaG9FYS1FUFA2cDg?oc=5,PR Newswire,positive
Michael Mansfield,Mansfield Energy,Mansfield Energy Acquires FuelTrac - Transport Topics,https://news.google.com/rss/articles/CBMidEFVX3lxTFBjY0llSllkS25Cb3NxakVFRzF6bU90UjloQzFDRmViaUw5bWs3QVBtNmdINE81YjdNaTQ4c0lHRmRyNVlsbUMyNHJWa0x6OUpxMUxwZVVwdVljcjduWW5CaUpaQzZUTnowbWFTUjRkbWZSaTdI?oc=5,Transport Topics,positive
Michael Mansfield,Mansfield Energy,Sprawling data center campus proposed next to old Bruce Mansfield power plant in Beaver County - TribLIVE.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeFBVTHFGc1N0SHExc3ltdFUxLWxyOTYyaTJmYkdpTEZQODNTNG1jT082M3dlQ0JjRkVSNmhFeTNuNkMwZ3dueWZ0bEl3T0dkQWI2YVUwTGVFeFlqRGhPQ1pGX0Z4Q25CbENEdFBSc3ZETEkzZnhhdUpPcUNCcmVibGw2TEZURWVtdjZVTEpOOG5RZWZ6TDlNVEVzanhqSW41cWFJcmhCQzZQdk5rVTBFRktuU3dJaWVOc1hXTkRMenJZTzhuRmtOWHl3?oc=5,TribLIVE.com,neutral
Michael Mansfield,Mansfield Energy,City celebrates Mansfield Stadium topping out - Mansfield Record,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90RGF6RUdKb3ZnLTdERHh5d3FfRHM4TFlNdGZjbFpnZ0hmS2FFc3NMdkFEc1JrR3duOGRJZk5lZjRHNE5mY3ZVSkwzWTg3MElURU1RUVB5bXluUQ?oc=5,Mansfield Record,positive
Michael Mansfield,Mansfield Energy,Mansfield Energy Announces Acquisition of eServices Energy Management - PR Newswire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOGJtQnYxZndNWXNnQjRJZl93Q2tyYkw3NGZlMnRzenBQVXg3R01IVFBsancxaVNRVlVzdThLanR3eWwzakRVekJXUDZCYzQwLUFkWlI0Qkc2WVRoMjIxM1dZYXQ2TmVWenotSkFlUHdTV3g0QlFLVjI3c3dDcTFXcEIwM01QeUxwUVUwb0dSSXN2aG1ETGZXZ0NBZXZacVJiaVlYUVp4ZGdvVHEtSjlwdlJtUEFuV0FNZk1WaWo5aDBTWTg?oc=5,PR Newswire,positive
Michael Mansfield,Mansfield Energy,"John Earl Mansfield Sr. Obituary (1932 - 2018) - Gainesville, GA - gainesvilletimes.com - Legacy obituary",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGNjWndjSFpWOUIzdE4tQ3locGFFMWg3clE4NTdaWmpIekhlSkVaQ3hVX2ZCaVFqb0tNQWFyWXNRNl9fNThocHZHWUZyNlA4dmJfb2VfQkZ0Zzd4R1hRLTZXZUlkX0o0bHdiaGFMX0MwZ085ajA1UElVM0JqdEJJdk8zRWo0OUpXUmsyeHNMQVZidTlMdHBLQ2tKU29JRm1HcDFQSQ?oc=5,Legacy obituary,neutral
Michael Mansfield,Mansfield Energy,Tour connects UNG with industries - University of North Georgia,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWXJMUDdhVnlkQ3JRc0FwcUV1bUpOaE1LNzVhZkEtb3lqYUREWUdLYklkTWhMb3pReThBNmtVTWdXVG1DU3QyOVV2QnZrNDgxeE03SE1fczBHTjRGZmJSbVM1T2lRbXY5VmNvTVpyN19CcjFueEVzUmJ2cmRqcWNtMA?oc=5,University of North Georgia,neutral
Michael Mansfield,Mansfield Energy,Hanceville's Dollar General Market is first in the nation with a fuel station - AL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zNDdsT3A1NGpKU0RGVG12bkpUa0xGOHJXanRCWkVGZ3hkMWZkVnoxVGpwUy1IbTBjSTROWVFWTjlvNzdBNWtQSHZBby03ekJDWTlsR212VWtBb2pWNDcwTnZXZjV3QTFhamJia2lNUkxtUFgzV19BYzFBWQ?oc=5,AL.com,neutral
Michael Mansfield,Mansfield Energy,Buckhead house sale one of biggest in 3 years (SLIDESHOW) - bizjournals.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeGx0REFqZWttNkoxOTlQMUlqMnkxSmh1Y2hNWnZJMWVTMXpBMGVJc0VOaDRLRGsxc3FNRVhsbGJEN2RIUGZIUDJVanVyRFh6dVZsbG92aXkzTW1KTHBfM2o1cDRVTGJFQlE0VHJGNl8tTFBMd1RES0p2a1NTMWJYNFJSd2ZlSkxfWllaVlVlLWZsRmdDa2hXU0RyNjN0dlFUR2FWdk9QU1Vkald0dWhDVg?oc=5,bizjournals.com,neutral
Michael Mansfield,Mansfield Energy,Obituary: Michael Lee Mansfield - postindependent.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNUk5dm9EdV96NmFCRF81QTNHXzRPZkozb0E3bFoxMU5KMnRPMVZWdmlLVnE0czJSVFF6b1U3ODIxYTVZdG5qM2U3SjVYb01RR0V2V3B3YmRhYTVSb1FhM0x3U3owVWktQlh3Qnp6VWs0M3ZsYWw0U3RyTXJLU1U5NGJkYmZsQQ?oc=5,postindependent.com,neutral
Michael Mansfield,Mansfield Energy,Two Dead and Four Injured at Pittsburgh-area Coal Plant Accident - The Allegheny Front,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNmJ6WWl6cmZFZUQ3TTNBRFNQQld0eW1IMEEtaktXdTNYTUFrRWRaeURkMUN0OFNvSzVucG9YQWhMd1R1WFN3OE03Si1ZVGtuOWxmbXBrNWFCSTktN3RMRlh6NlZRQlhudnNxaGhUWm1KNjJHXy1ZdjNDbXRiOS1BdnNxcjVfZzJncXVQMldlY2NFTng1S1lZbEhDNzI?oc=5,The Allegheny Front,negative
Michael Mansfield,Mansfield Energy,Baselode Energy Completes Acquisition of Forum Energy Metals - TMX Newsfile,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQ0pVanNaZHBlNm84ZWFXcG80NzVWckZiSkFMYnhNX01IUEkwZGJmYWdFUXg0NEJyRDdpN2tuRlVYRlB6R1NIanluNDhSNzV6YkZ6djN6Z0QwMHE1Y0RNZEJfM1ZBdHd0T0JmN2hPT251Z1FqNU1yTVE1QmlxX1pfeGFTVG5KaE9ZZEZaZExhV041N1pwZ2MwTkpvUjRYZ0pSQWJfM05adw?oc=5,TMX Newsfile,positive
Michael Mansfield,Mansfield Energy,Baselode Energy Shareholders OK All Matters at Meeting - Investing News Network,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQX25QdkF2NFAzelZrVklwdXJYd0QzbUlSRmhhcVZzWkdnM0hYVEJxWUhTTEdTQTdvS1JCZWdwTVQzRS0wZVpfRFNVUi1ScFpoUmtSUWk1RjdZamtoNWlQWFMyeGh5N3g5cG11aHRrWmZnUnhXM2g5QlNWUGpvMGZaZGxtelNOVnNi?oc=5,Investing News Network,positive
Michael Mansfield,Mansfield Energy,Mansfield High School's Michael Redding Named the New England Patriots Coach of the Week - New England Patriots,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYkNlY3l1Zkd4XzB4eGFkRXJBaWlxb2lmRVN4ejdRMkRwOUJDSTV6N2dtVWFpcGNWaU43T0I5QVk5bGNNWVotYmtiR1NuVGNUd2Vhc3Bka3B6a2pQaHJQUmZGZlpnMnJBSkpWOW9aR0RPNkthSWpRZVFmQ0xocUFOQ19hdm5lNEJnVG5jUm9xM1JZMFFYdlB6LWVrc0l1YVFaaGhCd3JFUGp2dDZNV1VsTEJSN3BaU1Nwd3c?oc=5,New England Patriots,neutral
Michael Mansfield,Mansfield Energy,Impact of Bruce Mansfield closure goes well beyond job losses - Beaver County Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOE04OHN5cnZsSFNBVTRDanlFNnQ4Z2t6SE13emdfNXFPZmlPY01VaUc5aXc5WjhOT1YtRkZ5NUtVVU1tMlh5Qkg3Y3hmX1lXejFWQ2pzaE9saEh4Z0tmdW5nS3VqRnRBRVUtR0tYd0R2cUNNVWw0clFsUW5hSDR3cTV5YWw1dmlyQ05JYm11NFE2c2VIZGlFaWdtbldoNVFxNE5ZOXdNREZTUHBFVWpaaHFnRVQ0NFBsemc?oc=5,Beaver County Times,negative
Michael Mansfield,Mansfield Energy,Mansfield Energy Acquires Fuel Distribution Assets of Lube-Tech - PR Newswire,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNc2VMY1hQYTMwVXppUkJQMkZMV3YyNHdEbXplRDJ6UFg1Ti1rdXJxNEZoUHlqbUNxTm9WWkQ0WGRNOGpITkY1VENaZFFHbkIxZkk0OEJ3NFNaQVd0UmpQOGJMZkdXeWVOc3BtcEFSMXF4bzlYUC1Xc2FfeFAtcXphZTU0b3ZTaV95bXVkZ2ZqNk8xc2VwWWxBaXBTQ3ktZXZGb05UT0hVSjJCcGFHbkpnQmdmRjJlVm1xTVlF?oc=5,PR Newswire,positive
Michael Mansfield,Mansfield Energy,"OSHA fines FirstEnergy, Enerfab for deadly Bruce Mansfield Power Plant accident - TribLIVE.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQMEdTbmpvMFgxUXdzZDZmb0c0djlqMTNLaWE3dWNZcmdRVUdTOEt0QVlsZWotSmVaYmY5Tkw0QWh5Sk5FcEl2WklMVVM2T2tmc3pqcndfTHRPU3dfUnFNVDExNTBxRVpraDFSRHpGNnRsUEh6RHRmNE0yeW41OG8zLUJFVVBNMHAzUmlLUUV5Q3dyTUZLT3lrdDZQdDFLRlFXaDFpaGx6cDgtZ2sxdE16c3lpU3F1bk1LZXA3aU00eU9UNFNWNGM4T3lDMzJVZVU?oc=5,TribLIVE.com,negative
Michael Mansfield,Mansfield Energy,Mansfield Energy Corp Announces Acquisition of O'Rourke Petroleum - PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxQa0R4RDNQTkw3YXZGdXN3dG9peTIxekJTSjdPZTVlRFFtY3NIaWJHZDhFV0E5MS1LZW16TVFlcHphbkdjZjNyTnZVT0dTQmw5Y2ZrRmttSTZGbi13aFVIdVFrVXhIZVBiQTNtb0NHWWxSdmRsOGNETVJ1YnlGUjROUjNDZ3BQOEpPYUszTExPTTM5aV9udGpUcDhQbW9Id2FENmp4X2pSWUN5OTRXTDg5Y19mTmNya05rYkNpcw?oc=5,PR Newswire,positive
Michael Mansfield,Mansfield Energy,Two workers killed by noxious gas at Bruce Mansfield Power Plant - Beaver County Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcE5PZkt5Q251WWtYSVYwNnNyQndfbHlxYjAyY0ZfTXFBQzVEQ25pZWtHdHhjOUZzMDR0bzhqSzIyOVZiaGF0WTR0d1Q5dGlET3Z1Q1lWTHJ0VlhBSGJHZjI1TFdzNzU3cHN1akpRWWZ2RldDSGNfQlZHN3RTa1JTa3dqOTNmUk1QRTlTUUlmbTJwcXpTMUQxMmwwUWRza1gyTE5zeGh5SHk4amVLWFZkcllB?oc=5,Beaver County Times,negative
Michael Mansfield,Mansfield Energy,Fines for Two Deaths at Power Plant - The Allegheny Front,https://news.google.com/rss/articles/CBMidkFVX3lxTE5QdkNyXzMwUS0wX3M3bmlFN0dSZ1hmVm11RzRVeEpZTktyQmUwRlE1Z0dKb3hiYTBNclUwTHFJZHNzZkpWa2Y0Y05HTVFycHF0RGNBUktQU1lkS3F3UzNHanpOM2NMamxNa2FFZC0tc1BOQXRmd2c?oc=5,The Allegheny Front,neutral
Michael Mansfield,Mansfield Energy,"Firm not liable for deadly Bruce Mansfield gas leak, lawyers say - Ellwood City Ledger",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRWVnbTVCU0JWaVJieVp2ZzVyak8xOS1udlpXWlRwM0h4bjlvd0VJbUNqZmN4MncyRlBuSDgtV3BpdmxwRVk0SFhWN0V2enJKdGhuZTRqUUxPWHl0VGVJazdLN2FNVGd4enpHV180TlEzZXE5NVBHb0lsVUV4bHRuWXJTc2d6aFl1ejk4VEJKZnFNMHBVVVAwNnFqUV9tNW1CSnpiTjcyY19lcXV3MjVPLXdoblc?oc=5,Ellwood City Ledger,negative
Michael Mansfield,Mansfield Energy,The Power 100: Key players shaping Charlotte since 2000 - bizjournals.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcTBZV3NVQXRXRFhZWVAtSVk2R0QwNjhMREs3NVZnVW5WWFJfbnkzSkxwQTBVX1VVNUQtS2lIVkYyTHYySlBIdzdfSFVVZlNLR1FtMDNKdVE3X1BpWUVnNjc0dEFiVm5ra0VMdUlEbDR2Z3kwcWF6cUcwMV9OeGZldk1QdkdQUGdpRm5keXY1OXhwRWlUVDYwR01uSQ?oc=5,bizjournals.com,neutral
Michael Mansfield,Mansfield Energy,Mansfield HA head retiring - Wicked Local,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWHdpQ2k4ajE5WTkxV3c0c3pCZ3ZvUWM2VU12ZFEwcjVVb0JhSC1BN3ByeFdqSnlLOC04VGZ0R25RMW5IZkowQ3FqSXJYVnlpa0ZPdXByVy1yWFlYMjd6M09STWZ4aDU3ZGV6azRQQXBfMzNBMU1yekFuN2xtN1lNZWctdW9ERkxIUENCSVRyLTY0TW5RNl9pXzlSVHc2dDlZa3cyVVdkUU5uTXY1ZWc?oc=5,Wicked Local,negative
Michael Mansfield,Mansfield Energy,An Iron Hand Loses Its Grip - Washington Monthly,https://news.google.com/rss/articles/CBMieEFVX3lxTE9nYkZ5NmJSYlNvTUloQU9LWEoyRHVGOEVDanpIcUVHdk01emVaWGUxZ1JQajdpeThaRVJsWmxJbzZYc2lrZ2NRb2hJd3pnUTg0R2owVTR5TFRoLW1lNzhYdDdja18wX1J5SUlRb3Y4MWg4OUZPRG9ZTQ?oc=5,Washington Monthly,neutral
Mike Gitlin,Capital Group Companies,Capital Group CEO Mike Gitlin on why the best career moves come before you’re ready - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbkFfS19XTkdEcWY5MHo5bHQzQXA1aHpuUnJoQ25WcUxnT09NYmtjQ3J3bGJpT1ZpbnFrMTlqV2QwR2E4S3JuQWpLSzUxZVhtVXVZVTJYSHVqNkxtVHJfeUJhQ3pWUEdsTHVTdDlTLTUxeHVEbThFZjVYYzYtY05xa0h3TXpDdTF0M2JJN3VQQjh1LUk4d0R3VFI1aEtnbXZlUkhEWEE4UkdtMm8?oc=5,CNBC,positive
Mike Gitlin,Capital Group Companies,The Pursuit of Long-term Alpha with Capital Group's CEO - TD Securities,https://news.google.com/rss/articles/CBMicEFVX3lxTE44VzNEMTRTZ1pWX1hpeVdJMUNaZmVmQkk4b0pSUXZ2a1FKa2FQTjh2aWMtbGRRX0xzMkFwY04tRVczNXVZQ0Zvd1ZEcUs0Y19sMlRWRTZOOF9hSXlqZWlDSWZidW4tY3U4bndwR3lVVXA?oc=5,TD Securities,positive
Mike Gitlin,Capital Group Companies,Secretive $3 Trillion Fund Giant Makes Flashy Move Into Private Assets - AdvisorHub,https://news.google.com/rss/articles/CBMingFBVV95cUxNb1k2N0dyV0I0RXhEc1dlc1I0V2J0VEVGbk1HZ2lNUlEzejB3Q2xENTdKdzV3dzJpLXpFWkV4Yzc3VTlOTVV5TWFpamxpVEp4clJWNXVBRWZUWXlyeDdPUmRBcXA5QkE4T2Y0MDhsX215bGUySDZ3Q1JKWVhielVRdGN3dnc5NGxiVFZuTTQ5SV9DLVppZ2p1MzJGdUF5QQ?oc=5,AdvisorHub,neutral
Mike Gitlin,Capital Group Companies,Capital Group CEO has a blunt message for young investors - thestreet.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSmlwREROR2pFalNtQzlMZlhFSmxxZFdmdDVnZWVCeENmTmd6aDJNSGF2c1hRcVZvVWtLeE9rVGxfYmVjR3NDSGJUWF9FdXV6UWY5Sk56Z0ZlMTJMQUNRVHV5S0d5UV9Hb2gxRVlyOHlDeFlpQUFsWFdCcHZ5SHhhUmdEVnNUU28xQjF6LTlnTlFpUlZxNzRFNGRRT1hWVml1Uk5vV19tOUc?oc=5,thestreet.com,neutral
Mike Gitlin,Capital Group Companies,Capital Group CEO Sees More M&A Coming for Active Asset Managers - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQY2pTR3MzaVZkTnl5WjVpUTFxY0I0d3lOUzYza1dIakxXNm1JRXRHWV9pUFZmVjhmeDZHRVdncEUzQU14RnVfWk5sYkt0WnN2SFpFVVVDSWhSUVluTDhoWEtrQnRsMW56UzQwZTlIZVVUNGJWSUtPczdWZUFMS2RRVnJFY3pCUnBnSHdvejRWalJyVFRadDRydFY3OUYxYm52OGZJLXB5a3FPQzVQa3hrVGhmQ0xvZw?oc=5,Bloomberg.com,positive
