ceo,company,title,url,source,sentiment
Sachin S Lawande,Visteon,Visteon appoints Sachin Lawande as its Chief Executive Officer - Autocar Professional,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMy13Y3VCWElBOTJWN3RLTG5ha1g1ZlVpS0JQUDQzdTBTa0NwVjAwQmVoQ21HVE85S25lS2NOR1c0ejdKbm1QN2JrM0I4RmdlVlJsaWlIek91dllQbXUtTkNfZ0w5ZjFqWFZsY0NZUFNzM0hrY04xanNIZGVlcDg5dFJ1LVBjak1MbXVFOEVCU2gzdF9HWE52ZHBMdWhFYmhHcDZsYUtSbXfSAbABQVVfeXFMTTM3RExabFkzUUI0dkJxdTdPTjFEaFhJbFRWNGhwR0F6VFBnWXVFV0w5dlNKcFV6Z1Q4V2YxYVFGbUljaG9nTllibVNHaFpaZWhmSUN4ZExONGd2SlVJUVYwVXZSQU5rc1FnN0RlQlpvNGZ2anNNQ2ZSV0hUdWxlLVFtbmRtZGRyUllpZ1ctOWxZbTd6bGwyc0FBZVcwZjEzdjdFTXR6QU8wZzAwWjZXaG4?oc=5,Autocar Professional,neutral
Sachin S Lawande,Visteon,Visteon plans to expand manufacturing footprint in India - Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUWZrQ0FiejE2MGlSN181RF9IOTBlaTVsUU9SYS1EckdPelZrNjlxaFB0dmNtVlpadzFCQW1vY2pnelZobEtNbXlPNHgzcUhDa0Ziall0VGtJeG5vTUY2c3JvZHo0T3d4Mk1JZlI3Vl9vamVVZXY5YnE2NUNpdDNSUDdhcnk5Uk5NU2txOXUtdlM2ZHpnZ2trLTZMOVQxTVZWWjltQUpFSkZwNEg0cW5hc2FuWV9xRE9wY3JPdzdweXEycDlqcC1pM01uSEcyMTY2UzdJSllodzV3d9IB3wFBVV95cUxPUkZOalhoalhRa0prNW16NnpMV25BdEZYZ1ppRVpTTE9uUklXazc4YlJmR0JmVEhVTFN0b3ZrOWVtc0RERXNMZW9XaGR3Zmt2N1VhSFNDSENkNlV4NkpUaXc5NkZxeXR4b05zR0tTQUFRQjQ3ODRiT05uSEg4NEliWWkzRUxCUmJQYU5ydFlpMmhxdldNNDlRR1ZSSGt5RTdUbXFmRGhTTjhNZDJQOHBTODVnM3pWQ0QzVXVEZ2hkcHdTNENVZUVtdEo0NFh1NGVIMl9CWWxYVTNKTm5mLVRr?oc=5,Times of India,positive
Sachin S Lawande,Visteon,Visteon Awarded Second SmartCore Domain Controller Program With A European Automaker - aftermarketNews,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQy1WVHppNUtGWWtCZ2xkNE5HYTA0RjdhV3RyZHJQZ09kVGtIUW9oS3ZZR0cwQTQzNWx1aEVzeGpVQkNHTUloNmNEeTE0RmNIejJUaWZ6Y2RvQU90MGhrTzRTa2tBTEhzVU9YYVZhZlRQZG1Uc2FFV3BHYldRQmd5Z2VZZURzMmRwck9sN0prQmpCMnp6R1FrcE5IVVB3NTFVV3NlU3dMM1M4eHNZRWJj?oc=5,aftermarketNews,positive
Sachin S Lawande,Visteon,Visteon CEO makes big bet on autonomous vehicle tech - Automotive News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUktRbjZyVzF4Q3Rod2lyV1VvOUdIY0xzaUtmcDhLUUQzLXA2WEg5S1pzcUN0cHkxbmNVLUVhY0ppR0JUZDYwQXhScHVCMXBuMld6NnNjbGJPamdBRzRfZ1VTUG1ZV2FPWDRtRzdhSFJ5LUdPQjFtWklrakRPLVVjVm5XclgyamZHNXVZb1MzT1FmeVp0djNhNjlLcFF5UlhzWF9iU1RJMmFYVlMzMm1aVA?oc=5,Automotive News,neutral
Sachin S Lawande,Visteon,"Visteon set to form JVs in India to tap India, and global opportunities better - ET Auto",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSG1IUHV1a1M2OUVsUUR1WHB1eHNLMTVfZjQ5N0I0TkZWMU1ydFd2dlNBNjZmMklzdWhIdWhsS3A3VlN3MkRwRmpvQlRhTkRZRkJMZDYteGF6QkE4cDlKQWhrcExMcnh0ZFpiUmdIcTgtWjM0elFUS3ZtbExYY3hsRU5hWDRqX2ZGckR6bzJRTWFkdVdkb0FiR2V4ZlhjUDdKZGwzRjk0YVFpTXBLNTdOTUJSV2FKTk1KamZlY1RpTVM1UU8xV3pqTGpWY3ppMlN1RG41LUxERkIzQ2dxalJJSy1PN3fSAeoBQVVfeXFMUEs0dzZvOVc1S2RiRWpRUzNUNEN2d1I2R3NfN1NwRU1oMmVHN0pjdlYwSmRqbzBoV1dvdzExalpVcmJOZk9BVmlTem9Na2Z3UzJUa1g4bE90czZyaUdQaldWVmVyc3AyUVFUQXE2dXQ5S3VYZHhoblZmM2Z3OXliRkVRXzIxRXV1Wl92U0tsODF2LTRPMHdyVXNEV1prc1BsRVRmZFpuLU5jVzFJaHBsQVJkTjRnM1B6LWtiejlHLXRVWlYtUjZ5emNEODJfNHhmcTg4cVVaRnE1Z0VGNkRfMTBDS1BRT2FzLUp3?oc=5,ET Auto,positive
Sachin S Lawande,Visteon,"Visteon r&d focus narrower, sharper - Automotive News",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcXVyNGNfZW4zWTU4T3AzWWxDeHhwcW5LMHZfTlR5MzNnRWFZaDBvTENtMGo0QVBvTE1MeXRwQnpHWE5Vd2pvSFM1MUM3QUs3cWRXaWNvU3pKcmc1U1NwLTVKdXVQWTFuR1J0Tk1OZmJpWDlaUXBCTTNNdllNUUh4a2xpUXBuV1N2cDluS0U5WnZSTnFZdmVXTw?oc=5,Automotive News,neutral
Sachin S Lawande,Visteon,In Conversation with Visteon's Sachin Lawande - Autocar Professional,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWW1pc1JwTFQ5M21feHB6WGRKM1I0cDktUXlTS2Q2TlF4UTliZzhrRVgzbXpBZ1Z4alU4dU03SjZ1bXE1STNNTzVBMTd3cjVHTDlNc3g3RFYxSFc4NkJ0dWw3cDktZDJFOWhhaVhERkUxcnh5M3duN0ZUdm92dmJjVVoyOFVINkY10gGQAUFVX3lxTE55a0FMbURvWXJlbXdoN3FFQ2xqWUJ3aVl1aXZiTWJxVlNwV3dBTGJETXYwQ2NYNnRXVzd5ZmdyRGF6Y0gtMUJwYXhtUFd5LTZUTE9KZVRlMXk0NUxLOTRhLWJBSk54clgwZzFqMVZLSlpEREhJV0JhamFXWElfMHVUOTdJV1c0aU5ZSGlvZXpuUA?oc=5,Autocar Professional,neutral
Sachin S Lawande,Visteon,Visteon To Set Up Display Manufacturing Facility In India - Mobility Outlook,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMUEtNlNGMnRwWnhoemF6ZzZGY043ajAyLXhySW1SR2cyUi1tREQ1cGktaWhnWGdwaFprZlEzaEt1TFQzUHVfNHQ5LWhLRXRRTlpvSjF6MmNPeWwtRlktRkNYRG8wazRDZmY3Qk5HeUJNMTQ2NktmWUxpY1hhSGVPWlU4NGZ5NlJPbUo5RmZhTkw2SHVibkV3QTJqRUNrbXhOanlPLXhRUExSYkg5V0lkZQ?oc=5,Mobility Outlook,neutral
Sachin S Lawande,Visteon,Highest-paid CEOs in metro Detroit - Automotive News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IbllMMy0zOUlEOTA2Qk94bGNla2NfbXAzTFNpN2JDakg4WVdpTFlrMmNfZVJMTlZaUVpvUTJiZUIzXzFjRmJxaUxWUnBJWmNtdE1aVWpNUzZfN1J6MVhhNkkwN2JkOWE3?oc=5,Automotive News,neutral
Sachin S Lawande,Visteon,Sachin Lawande: 'Every second car in India to feature touchscreen' - Autocar Professional,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ1FBQlJEVzNtUDZOdllTSEc5NDgtWWJPUE12VkdhalZ5V1dPYWNIeTI1eXlOeXRaTEFpejNsdVA0V21uUWd0NHJCc2RnNnNqU1pkM1lKNGRodWxLQm5IczJxeG9nMGxQQlN3aXdFS0NXbTZlNWEwOTJTYUo1WFJtdnlGVnBnaWZ1OElGVEJkbkZEblAwSFBleDhTX3JoODJ3dkMtZ2FMZmXSAbABQVVfeXFMTWJzUWdlS0FJTlVXWWhCWFppR19mcmtqNV9jQTVVYndIeFJPMGtHc2RjbjRaNHNDUV9XOGRBTWRsVTA5eEdPdDJ6NE1GN1pLbnplSlJ3T0lqSUNlT1E0cDY1YWtIS3E4bnpCM1ZuSGw2TXZnMFZEV2Qtd0F5akhxMkYzOG9zeHd2c1gwelNfWU8tVXFRVGRxUk02SC1Cb2d3UjViMWhQNk1SZ0ZnVkxqRkw?oc=5,Autocar Professional,neutral
Sachin S Lawande,Visteon,"Pride of Goa Awards for Anju Timblo, Sachin Lawande - The Goan",https://news.google.com/rss/articles/CBMimwFBVV95cUxQYmlZLVRBTm5yQ05mcllxVWpVODNRQ3hiQ1RueU4yMjBvUEN4VzZ4UC1ZZGR0OEFpQnY1WVNPU0hyV0RvR0FrcnprUjNNYzI3UV82R2pmSXNVWVg2UjRiQlZDUGtpUmhzOWlQeXNoM3RvdThRTUNSUW42NWJJM0dhcDJ6akhfZkw0RDVjTWZYS3U4N053OF9wNWxHUQ?oc=5,The Goan,positive
Neil M Ashe,Acuity Inc,Acuity Sets New Heights After Record 2025 Results - Inside Lighting,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNDFyOHhvQXlxaGxfZERqNkJSZHB3WWhQa3B6QVBFbHpXRHJNTjRpYWdjUjQxX2JZY1FRUXlkQzFZMllaOE15bHdzUS1NWnFpT2VBemFZSF9OYlowRVNOSG0zRU1kVmlkSm0wby01SFFtTHJtWWM5MG9oVk1uOHNzcmxSN3dZYmxycURnUQ?oc=5,Inside Lighting,neutral
Neil M Ashe,Acuity Inc,Acuity Brands Appoints Neil M. Ashe as Next President and Chief Executive Officer - GlobeNewswire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbFBMMHJqNjlJX0pNWWVLN1Q1RkMwaVhoOWpETzZESUp2UWdUZHRGTDFqa2p4SEcwYmV4WW9OcEpHVlp2NXZiOTN0a19sUzhCVE5wMUxlRmFtVzVPLWktLUI3UWFLUzdISUg1Y1FoOVlURUczQUJ0ZXI0NlhSZk5zU2pMN2Z0MnMxZ2VVaEZlNlRqSFA4WWZ5YVd3Vkh2WWVnR2tNaWpPNzY5WnR2Xy1vdmxFUnBUakktdWpvUTcwUTlLVGhNLXNweHRLQ0lBSkx2Ty1qUy1WOTUxc1NNaU43QWIxU0dnMXM?oc=5,GlobeNewswire,neutral
Neil M Ashe,Acuity Inc,Lighting giant Acuity Brands names next president and CEO - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaE11M3hzRTN1dGFzeDVRVFBuOHFNRHotaVNsQ2t0OTA5YzlVTTY0TlpaeVd6aDJIbGM2d2VGV1VnMG9JMU15THJXUzFmR2RxTUJmdVljM1ZHX1pieVI4cVlJUnJPRWppTHJYaUVaNUVMM3NrZ256ei1ybUVSeU1TdTIxak1HU1ZvUFNzQXFnZExWZjhWTXBIZXBkdGZiSnhvZDZfeFJGb1QwQQ?oc=5,The Business Journals,neutral
Neil M Ashe,Acuity Inc,Acuity Brands Buys Audio-Vision Supplier QSC for $1.2B - Modern Distribution Management,https://news.google.com/rss/articles/CBMioAFBVV95cUxORjNiLWlTTTNpSFhXampTalJzZThQVDJWNlNiUzFJdzhzemZlVTNwYzFpYWhFUEprZ0ZDUnBsUFZJUGR4SU8taENYSVlldDdxMHFDenZrZF95UjlqUzF5S0QtU0VGa3dUQUhiTFNmR0hBRDRMQ0RyYUdrN0IyRHoxUXBwcFlyZUNaT1Rzbi1GT19LeC1aNERnOVVOa0gxbk16?oc=5,Modern Distribution Management,neutral
Neil M Ashe,Acuity Inc,Acuity Brands Inc (AYI) Q1 2021 Earnings Call Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdkVfeV9HTWFzX041aE9YZTBXQzZVM1A5NnUtQ05NQnlLMl9tX3E0UFlfbmVKZHVOQnR5bkhISVo2U2VGRzk4TnJwU052aEZPLVM1VTFCRDlJN3kzUlQ1NWtRaDk2dlc4WmZoOXFHbnFNRjlaYllhSE9GaXpqdkUyd0g5dGI1cXBnMEctWVpfQjJ4d2lHWGZ3YmJieEpXNmN4MGxfZE5fY0Z4ZTF1TXc?oc=5,The Motley Fool,negative
Neil M Ashe,Acuity Inc,Ireland Emerges as Acuity's Latest Digital Frontier - Inside Lighting,https://news.google.com/rss/articles/CBMiigFBVV95cUxPYWVLSkdBeUt4am5KY2RvNlkwOEhldDE5dGxQTXR3SElyV1BoTm1kbW9qU2lSYzFkdmhfWUpnd0NicFJoZW5hcklZZFhJaHowMC1NRDhwZ05uQjRtNXo1REtJM1pzNnJOTjBrdFNZcWh0ZUsxT1NXbW5KSV9pQS0zdEJfUHo3ODZ0c3c?oc=5,Inside Lighting,neutral
Neil M Ashe,Acuity Inc,Acuity Brands (NYSE:AYI) Reports Sales Below Analyst Estimates In Q3 Earnings - Markets Financial Content,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdEtzSmRhNkZYRnRYQ2Nrb0JkZExxOXJQQktQM2tKMHRQaEpXbHYtSEVrR0dtOXNTX1dkX0FtWDAtRjVUVFA0VU5DNUJCOXhnTjR2bmctcXhQbW40dHFVVVZPMmhDR2Vwd0VSSGFZVm1HV1FyTy1SQWhQMktqQ2xHS3k1X1o5eGNLQzQ5alVaaTVvOEJDYnowZVUtMU5fM0JtbDUtTHhCclRDcHlaRG02TmhXdUkzNUNUZlRBNjM3VFNIZWV0Y3pXREdNOUZEUG9zczU1SmlBVmN5bERNblE?oc=5,Markets Financial Content,neutral
Neil M Ashe,Acuity Inc,CEOs of public U.S. firms earn 320 times as much as workers. Even some CEOS say the gap is too big. - NBC News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYld3OHZpZkp2VkM1SDVwM0dvLWYxSFNWVEdfeV84akVSY2hWVlctVng3LTlBNTJsdzNVcENYVEN3WDNvOWZPYzRwamYyU2F0SXR1d3l1cENLcDlsSktmNUpDcjcxM0ZxLWFad0hCdUoxenRVUGdvZmtUZ3ROa0xkSG5PbWxGbE43cGxWNjNuNXNmR0d6dHVzbmM3Z0kyMThSUXBtYlJGMNIBV0FVX3lxTE1rWENmUUJrYXJ4T3JmbjNTZVhoMHFfZV9GYWdyQlJhTF9BTkg4RFNtTHB1R3QxclJjZE9ULUxvNVNUTi1KSTJUaHNTX0tpTUM0RXJ2a2tyOA?oc=5,NBC News,neutral
Neil M Ashe,Acuity Inc,Acuity Brands Announces Election of Michael J. Bender to the Board of Directors - GlobeNewswire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSHZfamV6bHV6NVpBMTJTdW1qRG5tcGdXTk5uSFItcUxzYkZ5bGg0Ui1XNWg1N1ByYUVCX0NYTUpIanNFRVl2SDNINS1EeEpTb2t2VWFrbUlLWFpPZFlhRktQUm9GVlh4UFBkQkJ6TjRKNm5feXhQSWJuN1pndmplUkdKajRyQzdDdXVVSVItd0VnczRWT180NEV6R0pNSDl5cVczc3FEdVJXOThPN0QzSzlENU8xWTk5OXFMYlhINWpvUGdndjhOM3lsTXd2UnEzZ25rN3d3VUlOdmY5akk5V1VtMXp0MmhrMVE?oc=5,GlobeNewswire,neutral
Neil M Ashe,Acuity Inc,Acuity Brands Announces 2023 EarthLIGHT Report - Inside Lighting,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdWtSNkh4eDZwU3pHdFA5cUdYd1Q3MFFQendrZGVsb2hyeWJtenkwWTJMdlVPWWd2U21CSzM4aGVZRHFvV0hza2FBNThtWDlCMTZzUDBVQ0EzQVRaMkRRVEd3WjJDM01FVWlUSEV0ZzBXNlVsWC1oOEwwRlV6RnRXTW1VV3VCcHdkdHc?oc=5,Inside Lighting,neutral
Lorie L Tekorius,The Greenbrier Companies,Greenbrier Companies Reports Fourth Quarter and Fiscal 2025 Results - TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdlZtTHpEWXF4TWZxc29HXzI3NDBqNzFfczhSTEdHSzAxM1F6WDk1ajlmZXFWdXNFLW1zQ1FReDlVNE1rcFQyVnE1dzdXcUUxUzFRWXphZXM0WExEbE1iV2JqMWdfa0lYcko3b0s4a3g1VnR6RDF4bGNJVlJCUnE4dXRtZkZBNnlqX21PTkE1X052QWhpWjlJU2NjZ1p5X2w4TlNpYlUxS2d0TkNlVHNZLXZuZ21yUG5yUjNTRDhCUHpEaGNFellfbw?oc=5,TradingView,neutral
Lorie L Tekorius,The Greenbrier Companies,Railcar builder CEO Tekorius appointed to Federal Reserve branch - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQUJSTkFJWU8yWlJTaTI5eUdybGx2NFJMZWlRRmtQVTY1S05yMFJNcUs0Z3M3U2hJell0NTlVZDU5WWxzMlc4Tl9DbWI3S3Yyd3Z1bW9TNDNrSFptSlJ3TC1vNVdBSXpVdjRaMGVsbVFrYzVreDF5a0NPMzhpZGU3VkRlS29jazlJdFNELQ?oc=5,Yahoo Finance,neutral
Lorie L Tekorius,The Greenbrier Companies,GBX 2Q: ‘Strong Aggregate Gross Margin’ - Railway Age,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWWJyMERYRjhwTVE5eDRlTGdXX21Wb05Rck9DX01MVzRQaG1aSjctZ25vZXliZFdjVWx1Mm4ycW9xOGR2ZzdXS1UzS1ludmNpZU9qSDBxTXFrc3A1ZjVaRGs4dFRmcW5HaHduZGZsQjd5RVRCYVBXbWxWR3dwOWJxTWt6WVJDUQ?oc=5,Railway Age,negative
Lorie L Tekorius,The Greenbrier Companies,Greenbrier Companies Reports Third Quarter Results - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT2h2dFlOQzd2Ykk4UEF5ZWV0eGotSlZqMDVBU3BSWV9FNWlkTDBqcEFxSVNoQmhwYW50Y25XUi1MaG9fZFVBdzJmeDNwbUxyWmV6VUVlRmdKRDhjVk91MG5oZXNZRXBMLTVncDJNLUlMTUpzTHlWN2s3SlR4SnQxbURXSHlOQS00ZnhKemh4a09FQ28tWTgzVlh5MllqUzEzcDdLMDZsTlZWenBsT3BnbXZR?oc=5,TradingView,neutral
Lorie L Tekorius,The Greenbrier Companies,Greenbrier Q4 rolls on higher railcar deliveries - FreightWaves,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMl9ZTTlEbGFteWw3Zm1tQlk3RzMyQURvVWZhblRERndHMXdjUEFPMmUwOG1rZzFtR2lKdmJhMDNnVUlFQUNKMmt1ZkROdC10TDM3RzhGNG5wb1l2aDFiX1dUTDNXUU5jNTV6Njd1UG43OUNOOWF4VWNvNnA0TXJBSmN1Sl9zZ0dseFE?oc=5,FreightWaves,neutral
Lorie L Tekorius,The Greenbrier Companies,"Greenbrier booked contracts for 15,300 new freight railcars in Q4 - Railway PRO",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZE00c21QZ3RseGgyVVJ5VElra1NBOXhOT01iRHJiNFpyZWMtR2NWTDliUFBBeU5wOWppVmVSUWZHQ045TjR2ZnlnSGdvRk1pRWhWRmlzS3RERjJzSWM5dExBUzJSVE54dDI1M0ZEeGtCMElPd0Jrb1ZaYXJNbEJGZmNmdWJUUUE?oc=5,Railway PRO,neutral
Lorie L Tekorius,The Greenbrier Companies,Why Greenbrier Shares Are Up Big Today - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQ3FqN25KN2I2ZHBDWnh1anNmaDQwRDNlMkg4WjZPeWx1TFBKdE1zRjUtcDZPTzViXzU3cmdnc0J0RU9ieDU0dG5tYmFVU3htVk9xN3JEcUFUT3FpNjdWMGVCOTloVmZVV0x1eEdiczZiMlE4TDk5VG9tTUt0NjNIRlZqaVJpZk9H?oc=5,The Motley Fool,negative
Lorie L Tekorius,The Greenbrier Companies,Greenbrier Companies Inc Reports First Quarter Financial Results - GuruFocus,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVFY1Ym02RlF6bl95UUVPNmJFZzlkVHd1b1pWYWxDdHJmWk4xRldRdmNXTFl4WEU4dWJfN0ZfVFV1NnBzZ3o3aVEyLVZULXNxYlNZMUpYNXJTcjQ0ZDVwZ2c5VTBiWEdENnJzQl81NFJmYXlUcnJ3b1g4cEZ2VXA0bDdlNWtlZjdUdGNJbUZmYlpNUTBpTWs3T1o0QXVyb2pXQWRtSlJn?oc=5,GuruFocus,neutral
Lorie L Tekorius,The Greenbrier Companies,How Oregon Works: Greenbrier's Lorie Tekorius on strategies to thrive in a tight labor market - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbldmT0s4bzEybElLZXlxWjhRa19saEMwZzdhZUxpVVFjWmhRQlU3dEhWYjBHdFNsTTZxZ3k4bk9YMkFyc1ZVTW5Ybm1uWUU4ZWU0TV9DVnFzNlBWcjVXWG1ENC1qZUVzN3FvbGJNdktfbFh3TVZYeTRtV3dwNEpnTzlkUnBONUtITy0yR3V5MkF5eC1oOFk1clNyUzZ0MlpQR3k3d3pWVQ?oc=5,The Business Journals,neutral
Lorie L Tekorius,The Greenbrier Companies,Greenbrier ‘Better Together’ Strategy Accelerates - Railway Age,https://news.google.com/rss/articles/CBMioAFBVV95cUxPX2hpVUUxV190QU1TMWZtSHJQMi1KVW9XZTV0ZWJ1elQxR0x4ZHFicnpYOW9vLWVmbHFUQXFhaTNkYkdZX3ZRekJZbzd2VFBUTDREMUNpcVdPTXFXT1FjVlRnZW1nTnhYb0l2ejZKYk9aWU5OakVHbVNIVVE0U0FlZ1lNMldxQmZ0NEF6dkNuY2Jhb2Q4NGp2SzNCTUN1RGxh?oc=5,Railway Age,neutral
John R Ciulla,Webster Financial,"Inside Webster Bank's 90 years of growth, innovation, and community impact - Business Insider",https://news.google.com/rss/articles/CBMilwFBVV95cUxNT2YwWDZUUks1TWRWS1ZkVUFlT0ozQkhZRmZBX0NQN2EwY0ZtTV9qeWx6alVQTmFfZzZkTTRpc3QxRkpWbktsTWFtb3FxSjRycTVKbXVlMHQyS004TWJYUkxQTVZSRlU0N0R4VERuZmlNV2hiQnBuVVRQaDdqMTVMUmZBc3h5cU9WRGduT0YzSFNUbndVSUo0?oc=5,Business Insider,positive
John R Ciulla,Webster Financial,Webster Bank Celebrates 90th Anniversary - Business Wire,https://news.google.com/rss/articles/CBMingFBVV95cUxOc0pmZTFwem9LdjE2WG5keHlSMGZNYWVmWTB3cWhEWTM0eTVXYlJXUzdTXzJNRXpad1BxMTdZbmFPdWJ5MWdybkdhVGh3ZzN2UTVrMjVWQ2VadjBKRHE1ZmFPYWhUcGpjeTBrNXBSWGRvX2otOUp5SVZmVFdaNk4wN0lhR1NxRFhST1RfZkdwVGVxQVJDNWMwZE5DLXE5UQ?oc=5,Business Wire,positive
John R Ciulla,Webster Financial,Webster Bank celebrates 90 years since founding during Great Depression - Providence Business News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdUxYLTQzVmx3a0FfYzMtbC1ySFJ2UzNaMWQ3b1hSWTN2M05QSjZEOVFxbHl6dndVcUM5TXBpTGdwQjg2MDdCMmlBNDhMOGNJQmRZdGZ1VTF0bzRWczJfdndZV2RxTm1xaDU1d3p0Zk9oaGFQaDBWYWMwekJvNW1YeXliR1hkcENxRzVWSFM4bU95QQ?oc=5,Providence Business News,positive
John R Ciulla,Webster Financial,Webster Financial Q3 profit jumps 35% year-over-year to $261.2M - Providence Business News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQWNmQlBpTldfSVQtaHdkTzNfaDFlVUlaRUN5U1JVU3Q5aWtiWHlOWE9LVm0yYWdtdmR1V0ItalJrbDlBa3RiTkJmRi1sWUl3SWVGZHZTNk5jeFNNTTBGUUZxQjJJVTdoaTQ0aUJHV2g0b1hyNEdnM1M3cHRwM28zOExBRlY?oc=5,Providence Business News,positive
John R Ciulla,Webster Financial,"Webster Financial Corporation Announces the Election of Chief Executive Officer John R. Ciulla as Chairman, Effective as of the 2020 Annual Meeting of Shareholders - PR Newswire",https://news.google.com/rss/articles/CBMivgJBVV95cUxPU0REb2hTRHIyNlBPX0pMUWNpZzlpR3dnMDZLTy1WWVNfOWIwWEFqYVpMeThaRHpOR3VqSmFLQml5TVBMZldmaFYyYS1vSWFBb2NxZmIyclJpenoycHNYS1lzX0VTR2lVMFpyQXAzUzU3VjR0cjNKWjg4SHlrNmk4U2t4OXY0Q2hhUER6enQ3OWNqSUhLVm1JZU1fcWhTdVNfcnhQVGtRUUhUVmhoYkt4VTZNelkxb3NlWDhvLWpFUXpMWVZhUHYydGU5cktYOEZSYzl2eXJjcTZ6cXd5R3BRQy1zNFV2RDVmM0U2NFRIaGJDelFGX0lTdjVrbHhkVXk2QnlsSm9PZzZBSy1aZ1FsYlBXdXhibGI3RWVxZE1iNUQtZVdPVHJSWkVIRC1MX2lGbzQ5SEpJdzZlQUlFclE?oc=5,PR Newswire,positive
John R Ciulla,Webster Financial,"Larchmont resident, Federal Reserve advisory council member to head Webster Bank - Lohud",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdHRWaWpmZU5WZ2RNX1phamc0VWpnNTVyRTk2clRuVlBjRDFzN2d3SEpsWmNFal9nV0JtWHFuSTFkYjBDQXR4Z20wbUVCaFBvT205WlhGMC1jXzZ4QzUwRTFWVHh2Z0FuMEFJYUpKaXMyTzg5bGZvLTJtYnh1RW9PV0xxRW13WWRvV3lseWhoVzVYcEJmODdZ?oc=5,Lohud,neutral
John R Ciulla,Webster Financial,Ciulla ‘supercharged’ to reach high personal bar at Webster - Hartford Business Journal,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTFhHQWplZDNwaEZNRU4zZ3RpcXc3eXNDMzhjSmRvWnhjZjlUVlFGdE55bVdrUExCTlQwUG9YeVpaVVBYOW5EUm11ZWc5cmU4MUtPSFpyZk00VkdjaEMwSnQ2WUJqbHdPVlkySlFTel9Yc1JCTUFIVXNudVkyZW9Dd01QWGpBZG04cWFRbW1Vcl9wbVFKWHZ0VjdpMA?oc=5,Hartford Business Journal,neutral
John R Ciulla,Webster Financial,Webster Bank CEO pay increased 71% in 2022 to $8.1M - The Business Journals,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQLVB2dW1hQlpOWGVNdVBvTVJNbnBFX3ptRnZrMkpyTmU2TkQxN2s3ZGpJb2k1aFBIVjFDcFpIUndYcnB6S3ljS3JTc1J4Y1U1LUNXLUFIYm5TbWxvU1kzQVlybjVWMGpiLVlsZTVHRlRKdjRCMFNkQU9sdGFMUV90c1ZyMDZleDUt?oc=5,The Business Journals,neutral
John R Ciulla,Webster Financial,Sterling Bancorp Merges into Webster Financial Corporation - The Waterbury Observer,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdWYzcHFhWTlyazZqSmFiZGtubWg5ZTRWWkZmRDV2ZWJPSW1sRUI4dW1waGtKNjJSQ3RweWZFSE85cko5WXQzN0NOakM3bmZqSEFFZTl3dTFNbWE4cWFjdkRPR0ZtOEtpSllJQ3hmbzloRnlSR1dwOHRLT2RSSmRaWXRTQmJZaFRQcVVvRE1MUG5EUTdqYU10N0pxR3VFYTVL?oc=5,The Waterbury Observer,neutral
John R Ciulla,Webster Financial,"Webster Bank Completes Merger, Moves Headquarters from Waterbury to Stamford - Connecticut by the Numbers",https://news.google.com/rss/articles/CBMirwFBVV95cUxOY19GUDgzaUJoRWxNLUVha09SdE5EY3VGYjYyY0hMWUhXQ1E1cHFZWjNmaVFPYUxGZ3NDbWlSX2pDZG9HYm5DVmpxN3pxVkFfQm54bXBKdkltdkJyNjN0T25yc1E0YTJRRE93UzlMc281OFZGZVNFckZxYlNfVkJfYVB4RklLN0FaeTlkZjk0d3dLNVFjOTBMLTJPLTZZY2haeHVjTWdXVVNIWWltbHdn?oc=5,Connecticut by the Numbers,neutral
