ceo,company,title,url,source,sentiment
Soren Toft,MSC Mediterranean Shipping Company,Søren Toft linked to key role in MSC management shake-up - Lloyd's List,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVzVBdy1HTWtqQ1hIV3FrcU1jOXVJa01UZUlKMXN3bjdSSmp2TW41WUNSM2JadzVfY083Q2kxVXNEMEFlN2JHUmhTR1djb0RHQ1BoRm15OGxqeUpTREd6RmQtdkVfWFBtQ0IwX0xJb1FZVTFzTGt6TVJtNWhiRzZDZlRiTjd1VXFCdjlId0lwVE1GU0NVeWcw?oc=5,Lloyd's List,neutral
Joe Rice,Motley Rice,Opioid Litigation - Motley Rice,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZZjUtSzV5SlNwZkxqUDI2d2JkN2RJUl9xVld4eWcybDV6S2dTdktURmJMVWVuZERaUXBXUTlKcFNVWFRUb2VySFBnZTNsOGREREZDdjJjTFZXLU5sTThXSUxXZmVDcldPc1E?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Utah AG Fires Motley Rice From Opioid Lawsuit - Law.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPS21QOWdQR2lMVXpYZ3BQclh0T05OcUVjaTBQVG1aMXlVc2w3Y3A4dHV0MFplVzd0ZXhHcjA5ckRLVFV2eTdMeldSdGpYYl9DRU5SQnJUcjloQS1iZVhrdVpubXFrX3NPTXdvVEJWcTdINGVhYWNJcEV0d1hVOUFVbDY4bw?oc=5,Law.com,negative
Joe Rice,Motley Rice,Why Quit? - University of South Carolina,https://news.google.com/rss/articles/CBMiakFVX3lxTE94MlVDN014M09FQl9lYXJMR29KU3M0MGhLTXI0SklqenVlOVM3XzhCcElpeHpyaFVGVXJfRzZnV1ZVZmE3WVk0eGFTSVYyMUthMmQ1b3k0eW1NRkN1NWtuMi1oMGVFWjBDVFE?oc=5,University of South Carolina,neutral
Joe Rice,Motley Rice,Utah AG Derek Brown Lands Blow Against Shady Trial Lawyer Pipeline - National Review,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdnZXdzRXQTlfdXlJZDBIN0FiY1FVS1Z3QXRPejI2dDIyOVFVcE1QVzhRYU1XRklSQ0ZUOGtvRzRfUlpPZUlEMFBvQnN2MFBQNlVBV0VCeHNSaUZ6ampnQW4wckdaS2kxR2JIQ2xrSDFhcGlnUlVQdkhNeUJyNTc5b3ZkUE9aZEdzaWdHZkRyMERmamxmS0M0dV9iSFo5bHZ5QnlYb2pXRGdCdVBPd2M40gG0AUFVX3lxTFBGUEhqRFd2UTY5akxNRHRVaFFnMXVrQUpzUDd2eDFyYUV4MGNxWW12RFNaMV9ZMFAtV0NPVXFPblhJM3VpbTJocHpVcEE0WVpDZEZQanhFSld2enFsM0Rha2NweTFvcWIza1BSN1ZmTXpibDRfM0FnbGFJejNzZVptV01FMzk1TU44VFNuNDJ3SXVPMWFwSkZvaTdUYTdibVk0SzlDckNiS3I4YkVuc2pZZExnTQ?oc=5,National Review,neutral
Joe Rice,Motley Rice,USC to rename law school after prominent SC lawyer following $30M donation - The State,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WNV9BTFRQbzUyQ2NqVWN3ODFTcnlBWkZMS0lzMS15eTZjcC1JT0tDLUpQaHJmRWJqbzZqcF9yR0NLZkg2SEZhTUx3SzgxaV9Qa19GS2JLZW5GdVpQQUdwOXdoNjVnRWphMHBJR3oybmxaNzJQbGfSAXZBVV95cUxOTzRHOXZfaDhxM09aU1NlUXlxdTBScHFzbm5LLTFXWVZ0S0trQXFXbWg5dFFwNUZDbG5TN01DX1NkRjJxV0pNTlZ1bWdfVl9HVFlsU3J2QTNjSUNXUXNsYkQxT0lSQ3F4dC1HVklldWRaRldEMDln?oc=5,The State,positive
Joe Rice,Motley Rice,Opioids judge won't oust Motley Rice but casts cloud over 'public client' business - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMlRsXzhWdW9IQWFiWmwwQ3VaeFpvSThRd25ibVpqLTlGVXNEcHhDRUFST2k1QmhNd2V3OURlUmQxMGlvbldiM1FtaFNSWlNtSGo1OThLQlhnRlpvRUZzUjZIVkV3Q3doMHJwLS0wRUhpbUFhNDdmdVNrNURRa0RNNGVyMXdDNE5VemhObDRGWFUzd29QVEZ5N3lwQXJlR0dqRlVxb1MwMjRYcHBnNW4yLUtYVmlfdERVeXdIYTNnRGdNazN0?oc=5,Reuters,neutral
Joe Rice,Motley Rice,"Full tilt: Motley Rice co-founder expounds on career, civil action lawsuits and more - Post and Courier",https://news.google.com/rss/articles/CBMijwJBVV95cUxOajVXUDFBaEU3VVBZYndYWDBKb0xBbWNvVmM1aENBREk0aDlUQ0JZZXdJc2pDaE5CVHByRDRYc2pUeEwxZWQ3eUNmZVRtTEExeWsxb2RJS1VTNDNKNHAwZUJCampPS3JZZXRrZjB0aWV5MVRFeGdoU05CVGpRWVBQZWRVMFZsZEVHR1dnLXJ5N3pGNUZxdThHTnZMVmpwWl9jUFM0MVBwWjNsemhpUTJpWS1BNEZKMTlhaU1FdUJWY2FtMlB6MWwwYURwZEwwUnl1clVENVY3TzRIalJER2Z0Wmc3YmltN3AxbnlyYXRIMG5JZU5sU09UdVhhcDhONGwyVzVybUNJdTlULUNsWXRZ?oc=5,Post and Courier,negative
Joe Rice,Motley Rice,USC School of Law named the Joseph F. Rice School of Law - coladaily.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZFhKWmNackNoT29Ya3l1b1dVSFA2eVEwajJEVHRaZFRBXzRKYmg1YjVfYUpYQlJGWXh2OXZTb0hNSkhKa1dyZGdkUG9zU3V5TjJadDZKTFhpamlLNjlUMktfdEs3NTR1ODVCWG03QW54LXRUdi1HQnZnQzNLWVZ3ZUhUTllUSkJ5eEpzYXFzSFpoWi1Tb0xnMXBoazF0MnRmazFhdFlUQVBPUENGalNEbW9QZzVmM3VvY1N1S1NHWFlhRUVLeGZQU3dwMVdBbzNqMklRb2V1X3RocUtSRERHMGg1LWl4UUk?oc=5,coladaily.com,neutral
Joe Rice,Motley Rice,Motley Rice Co-Founding Member Joe Rice recognized in Hall of Fame - Motley Rice,https://news.google.com/rss/articles/CBMid0FVX3lxTE0ya1hacDNyREZzaXZVQkc3YU1UbklJWkxLNTlNN0o2T0JZQThVMzlmZ2Y3TTk0UVd3N2wxZ2I5X2FHMjV5RnNvYmF5dzhWcW5haUxodUpiRUZqMC1jSW5LVXVsRERLaWdoMkMxTENmQjVrYUczOWpN?oc=5,Motley Rice,positive
Joe Rice,Motley Rice,Charleston attorney uses Big Tobacco experience to curb opioid epidemic - WCBD News 2,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUDJNa3g1YXFxdlo3aTFXdzlQTmVUM0xaRFo5NUFMclhSd1kxcjB0bVJuS0ZoazZGNkJUSDFiSWwwNTN2VFhJWXNSS0ViT3phcEY0SmNPT2tZVHdlcmZtOTFuWG5MMTNUcWZodk1qQ1hBdzhFdVlhalptWDA0dTRiazhVNGxoNnppbHBXN2xCQkRMb0YtSnFxa2xJR2xIdXMwVkhtUzNxanFBMUVTbVJwZmpRY9IBuAFBVV95cUxQOXpPQjQ2WTBLMHZpa1ZFekNDTHpwdkFESmhUTG9PODNHNW1mQ00tS2Mza05DN2FsMVU4MzdxOXNESWtFb05jV19qRDJPWlZqcHg4aEVYWEVyY3JIMzFqOWI0eENpZERsbDV0NTRNS3BWenBWSl9rZFFzWEpfTjRsb1d3ZnI4MlQyLXFJaG5ablFGbk1yOHVBNUtzWUVORW9BcVUtWmR0RUtJTzg5OHV2TWxPVVZySWFU?oc=5,WCBD News 2,neutral
Joe Rice,Motley Rice,Making Good - USC News & Events - University of South Carolina,https://news.google.com/rss/articles/CBMiakFVX3lxTE81Nzh6WFVoQ0c5cFJHYXB1WEJvRndpd0pTQ2pLV3c1UkNZMVlqNVhiM3FGb0FXdDFUekZ6OVZNQUhQQVlsTFo1RzJuaHJxbHpCVFl5UmthTWZJYVV2WTJLTU5LcU9qSzJvN1E?oc=5,University of South Carolina,positive
Joe Rice,Motley Rice,Motley Rice co-founder appointed lead counsel in group of lawsuits against pharmaceutical industry - Post and Courier,https://news.google.com/rss/articles/CBMikgJBVV95cUxOdFB2YjB2bC1mZGpGX3lpaHdWT1kzb2I2d2Rodk9vMEVfR2M0cHNMWGZOdjFXTFlUeGpxSV9Jb2x6LTFGdll0aUJMeF9nYldzSGlKX0d6Q01FNld5eWQ2c00zNU5FMnlvM0RXYkVVejNrclZmZEdvbFgzbVJLN255bW1CSFBRU0IxU2RjVDRQT0F3MVNOSmVjbWU2SkxsVmRReVMtbE1ZY0lZVnhkdU1MLUhoeXNaRlZRRUtVUDBNTm5MOTV5UFVzS1lVRWVuc0l2Q1E1LW5pTEdoVkFlcUxaUnc1X2E5VXB0bGNkUHRrYmpHMWJsWTJPZzFNQS1iMWJVZXVreVRBcnUybHdnYUhGeDRB?oc=5,Post and Courier,negative
Joe Rice,Motley Rice,Joe Rice Success Story: Co-Founder Discusses His Journey - Motley Rice,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5vR0ZZOW1MV1gwMnlkV21nQ0o3bi1DLTU2ZnNCUi1TNUVfaE1qd0ZsVUswckduRW5ndnlOWTRKeUxNQkd5MXRSc29HUWRLVWk3RXpRajlJZFVOeVNyOTZlWWVCd1R5MUU?oc=5,Motley Rice,positive
Joe Rice,Motley Rice,Transformative mentoring - University of South Carolina,https://news.google.com/rss/articles/CBMib0FVX3lxTE5rTlNPaE5pYXZ2YmZDQ0ZSMmJURkdjSDd0elNOdGE1WWx3OUVQXzlIRTZvWUF2SWJCRHQzYzlINmhHeVVkSDlTOXFIR0NWMUpyTExXQzFpeHpmMmJXWURFVnlFWGotRTJycms3czhwMA?oc=5,University of South Carolina,neutral
Joe Rice,Motley Rice,Motley Rice nationally ranked for product liability in 2022 Chambers USA guide - Motley Rice,https://news.google.com/rss/articles/CBMifkFVX3lxTFByZl9hTVBYOVVOakdwMXhCQUphT1NZMHUzc1ZaeTdKVEx2R191Y2hxR2ZGNTFkYVpTeFlLQzFqa2RLdWM0M0N0bXJhT1RNR2dUdmtYREJBc0VadkNaWnRqQTlES1p1cC1JSDR6M1dFcERJc2ZkX0E1NXlNUjRWQQ?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Meta Lawsuit - Motley Rice,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5rOFl4N192clYtS0Y0bFNzbWJ3anQ2R2oxM3JPZHYyUlU4d0NSd0RHQy1mSzE4QlRuU3RYNmdmWVdrYUlqZXJOcmdSSnNKSmhqNEhKS0dTaXpYR182UzQxbzYzOA?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Teen Social Media Harm Lawsuit - Motley Rice,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5fZmNSaDRoYUlwUFpMdUVGazFweF9ScVpyOFdJdzFxUGNMc1ZGaGd4ZjlpOHVUUEowT3pqVDJ3Yi1pVmlYWm1OR1pTX0hGcFRNSUJsNDI5QXBaYTVZ?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Ronald L. Motley - Motley Rice,https://news.google.com/rss/articles/CBMiYkFVX3lxTE85V2d2VmdsMVRSRXJyTVJQd1BQOGdyNFh5bzFOMGluUFVwSnVfTGRpY0M0NXRUWnduU2pnQ0tfcWpMTXdaRFFvUFBDNHFwc212UHJXbTktV2lWOWkwR3pNV2lR?oc=5,Motley Rice,neutral
Joe Rice,Motley Rice,The National Law Journal interviews Marlon Kimpson on ‘historically diverse’ Blackbaud data breach national leadership position - Motley Rice,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzRCbkJiSEY3VEdEWGhkMTRNTkJmd04xbEV5dU83Q01FLWkwR1RUVUNrZ0RiUDVibFd4WFBxbl9DV3V2N3NMWUxuSEh6WHNjV2luLWp2Y2c1cW1uVFVyT2d1NElaTWFwVkhSWXpocnlvNEp4R1kxUS1PdEQ4MFBLMWdNcDZ5WG5BVnFNc0s5WU51VFRHU3JFcG1B?oc=5,Motley Rice,neutral
Joe Rice,Motley Rice,Asbestos conferences invite Motley Rice attorney Joe Rice to speak on impact of asbestos bankruptcies and litigation - Motley Rice,https://news.google.com/rss/articles/CBMieEFVX3lxTE13emRGeXVfT1g0VlR4X1FqOUhoTC1BQjRvNGJmTEtEc0d4UzkybkpBOXRNemEyc3ljSlBYbGcxWjZ5VkxOaHpLRUlxN1FQX29OUXgwM1NablBIUU85aFZ0VEhCZEl4MHZaUncxY0Zwbkd5eE1LTWdueA?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Tobacco-Settlement Lawyer Joe Rice Gives $30 Million for Law School Scholarships - Chronicle of Philanthropy,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMmhnTDA1VlJXVDdOMjgwZlFrUlUteEtuc19SdXVhU2tBZXNfOUpNMnpqTHlULUdKclYzdUptdl9UNnhTWk5xZUJLZ3NWUlBFNmljSzcxNGpTdjFobUxtdUxLbkdQTnJneFpfOWlqWjBjOU9TQVFDUl80YmhxTTB5b3lSVDdWSmh5c2kyM3JqNkJwVmN5eEltU2dubzRnQnUzTTBQQnMwdGZMUmwyQUZnYzVuNTk?oc=5,Chronicle of Philanthropy,neutral
Joe Rice,Motley Rice,Five Charleston-area attorneys named to Forbes Best-in-State lawyers list for SC - WCIV,https://news.google.com/rss/articles/CBMi0AJBVV95cUxPS0tRTGhtVHlKTU5vNHNidWt1S24wSjVQNGRrQzNoTnJVOERWUDJPOUhSWllZU280Ymo2OFNncjA2M01iYkNaVjE3ZVNBTGNQbFdHaUZYMkVHYlFVY1RXZGFCckNNejFIb3lHVXpvQXVveS14QzJzSHZYTHZXWnpPdmhsM3JFWWdSdVVUVGdTVjd0cG4wa01pV3M3Vmp0NkZnVm80MmUyUEM3cG1mcTBJcGhfd0lmUW1RUTRQWEl5S0lsSkhUX0JLUDBJeEJSS21rZERGU3ZaNXE2Y0dtaXVmakdyNEhfd2tNZFo0Nm82RGRqbWRGM2wwdER1d1JSOHdYdnYxY094VEo1X2NNOGdrOXAtX0RGc0VYbVpPT0Z5ZVZORlFwdG1yeGhzblJCTTV5c2o3LVZPRU54VzdRTVRwb1RPX0w4eUpGTWZha0puWms?oc=5,WCIV,neutral
Joe Rice,Motley Rice,Opinion | Another Attorney General Fires Motley Rice - WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxQWWVHM1FrX1lTY2poOVgxOGtDUUpUNkZJU1RzcW5oa3VZS0wxMEJhN0lOVmJZXzJFLUtsb0l5ZU52ZDJUdW4xLUx0Nmg3dXlXcjVmQ3ZJQS11bk5jSUw2VTlqaXQyZXl2VzNva1NfeE1xMUJ6c1ZsSzlOQ3RlR2tZQW52LTNYQV9NSGp1VFcxVm96WXhnWGc?oc=5,WSJ,neutral
Joe Rice,Motley Rice,YouTube Lawsuit | July 2026 Mental Health Lawsuit Updates - Motley Rice,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9sb0diQmV1anN5M0pVQU96bzBZS2s2cFRTeXRveEJWNkdMNmZaV2F1TnhJcWc3WXhUN1B1d3NrVXI1a25zdHNOTGlEaFpvNU5GMUgtRGxaME5MWmkzbFhxYzlldURxTDQ?oc=5,Motley Rice,negative
Joe Rice,Motley Rice,Transvaginal Mesh (TVM) - Motley Rice,https://news.google.com/rss/articles/CBMickFVX3lxTE0zaG9sdzQ2blV6dEdha2t2SmNCQzFKSHBkdzBQWUdiUjFFZGpPSkxOYXNDNnptcTh0dHhPZVA0LW01SUctRVg2QTUyLVlLdEt4cHRtTUc4Z1hfcUY2SkRZNnBNSWVwczdrdm1Oelo5TEVjZw?oc=5,Motley Rice,neutral
Michael ByungJu Kim,MBK Partners,"[EXPLAINER] How $133 mil. funding dispute between MBK, Meritz pushed Homeplus toward collapse - The Korea Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPYWI4VXdCY2RxX3VsOFVnR2lBU0tabVl0dDZ5UWpLV1JjcW1kelN1bXItQlh2MmRnU2pGVzZaVnZQYzZGVE5xYk96TlVNclRnX2lQUzg1b2RaRjNudFd4ckdYS045QjkyUFVUTEFoamhCeTVPOFVlN0c5WThUTVQ3T2dtUmpFSUMtZi1XRFZ2WkJ6dVBsYWNTdWluakwyTVBKcjdvcTJUdi04WEx1dkpnNGI2T2RxQkxNc0N1Rmw5X0xWWkpELTMxMDJub3dJdzJUT1RKY3FwZmtydjI1SXJQcGpyONIB4wFBVV95cUxPYWI4VXdCY2RxX3VsOFVnR2lBU0tabVl0dDZ5UWpLV1JjcW1kelN1bXItQlh2MmRnU2pGVzZaVnZQYzZGVE5xYk96TlVNclRnX2lQUzg1b2RaRjNudFd4ckdYS045QjkyUFVUTEFoamhCeTVPOFVlN0c5WThUTVQ3T2dtUmpFSUMtZi1XRFZ2WkJ6dVBsYWNTdWluakwyTVBKcjdvcTJUdi04WEx1dkpnNGI2T2RxQkxNc0N1Rmw5X0xWWkpELTMxMDJub3dJdzJUT1RKY3FwZmtydjI1SXJQcGpyOA?oc=5,The Korea Times,negative
Michael ByungJu Kim,MBK Partners,"MBK Partners Faces Sanctions Process in Homeplus Case, FSS Says - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMkZxc0pwOGVLWUo0LU1ncXV6Tm5FenY2VzZaYTljdkZxdjB1WHo3bjFkRHdFRTJGY0VzeFRoLWt3aDktLWxyZUNUYjJJZHU3MnR1VUdZNExHUGkzYWExMjFNOEZncmd2OFpsZ1cyOUVQWm45TzFLWXBxbEM0cEFSZ0M4NGNxTHJ2SFNCVVA3clBXZ1ZGWTNsQkZYeWFiZlpmUFdYUERUZmpyWkxLZTRkOUtraw?oc=5,Bloomberg.com,neutral
Michael ByungJu Kim,MBK Partners,Buyout billionaire Kim wins court fight over arrest bid - The Japan Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcVB4OTZXalphUzZNcHhRSmtYN05jVFllQ0FjY0V1bHF4VE5fUmxid1d5M1hWWnNKeU80WTBza2MxM2lrQ2xIeGo5T19xNGZ4Z0xQaHdQc3VhZ0RVaWN0eGNsU2ptY2lHUU9RQmpwOUMyUTZxQk5zcTF1b2U4aGd1RFdmRWk?oc=5,The Japan Times,negative
Michael ByungJu Kim,MBK Partners,"MBK Partners chief, history museum head accused of perjury - upi.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVG9hQXZfZkN0aWMxdzYxNV81MklLNDgtMWZVZGhpVV95V2M1Zk1ORmtmcmZ3NWJieUxSVmlsY3YtMlV0ODl0TEt3Y1BDOVp6bm9GYXlCSUFsZmh0Qlo5ZHJhMWwxSUZKeDVHLUw4RmVyTE05b0tmdWY1R1VRRnlrQU9CMjE0T1BQZERXQXo5bVBlV0VWOWlzNkZwbVlsaEM1cm12M0hBSWk0Tko1N2lFcWhuTlBGUm5vRU4zM0NjQzDSAcYBQVVfeXFMT3l5VGpVNUNYNEEtTW9KRHhJcnFBTzhBSldFUHV0QTdJQjZPSlhjVHFodW5JU3VUUzdYVmpHVmMxSG1adDNDdkwxVjRwS0dZdDZxZFRHU3RNTUZwU29tTXB1aUZhUzV0V3o2RlhReGJSa3YxYWZDTUEzS2tlSkVmTFdYV0lXOTl1aGNQZzFYYTh0YWFzVEJxTndiamI4SE05WVU4Z19oOTRKeVo0YTZIQ0dLVWU2OEFjaE52REV3T1RPX2FneFZR?oc=5,upi.com,negative
Michael ByungJu Kim,MBK Partners,MBK’s investment in Homeplus shaping up as one of the most costly deals in its history - The Korea Economic Daily Global Edition,https://news.google.com/rss/articles/CBMidkFVX3lxTFBtekctd2dVcl90Mm5jclZKNnNmZ3hJRUhuT05iT3ZsdXQ1RkRwdnJJN1ExckhPc3dQQkJsZkV3czZqanBaNG02ME0zRFNFUllTOTRjd0hHbndycjNXUjdlaEN5V0dfOE1FMVdTajhUYWEySWRZQXc?oc=5,The Korea Economic Daily Global Edition,negative
Michael ByungJu Kim,MBK Partners,Private Equity Billionaire Michael Kim Wins Dispute With Korean Prosecutors Over Arrest Warrant - Forbes,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTFBRQ29WX0NUVVlMR2Z4cXdmdTZuMnNSVFpYclk1V01fWTV4OThnWWZkQzhZSy12Y2h0R3FLbTZuQ19aSEtkdEtJdGd6S016YjF0SUo1NUtfWlhERDBTRGFKc0FMUUQxenJaRDA0VEZRQnMzM3BTSzRibHBMUEVtVDdxZkx5RjFWaC1uVXNZM0lhVWk1VmgtY0RtWVR6TkU0UVNLUEI2cjhMRWVwTGxUMFljY3l2Yk9wQVg3bXZtNlZLT2Z2Zk5vSTV2MVBMSG9lV3pkb0hGUlJjX1ZSQTBZ?oc=5,Forbes,negative
Michael ByungJu Kim,MBK Partners,MBK Partners pushed to brink as chair faces possible arrest - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Dd21DQTNWLXU2MGpQdDE4SXBxSmJ1ZnBxVWpPVWQ5SGlJeEt0cU9sdGtRUzJreDFLU0JHcGJZV2lWX2lLTXBzMXlobFp0UUtBZVZTa250RQ?oc=5,The Korea Herald,negative
Michael ByungJu Kim,MBK Partners,Homeplus fraud pegged at $79M as MBK Chairman Kim faces warrant review - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZkJ4bWVCT1A5aU1zaFVMNE9ZNjljLTVtempGUFB4RUdOZFdHcVhUdF81aFlnTTRYLWNBQnJOLS1CaG1KN2l5R1BfWWxaVWt3bUtkTFlxSDlnbGd1VTlDNVJ5c25vclFxTGk1VzY4M3B1X05rOEdYaDgwaHkyNExxb3Y1NlFJeHhMcW5XWnFveUlpQTZtak10dVpRTWRNUkhvV21lZHhNbld5bk1wcEpxQnFRU0JWc3JfWVNuc2tRMA?oc=5,Korea JoongAng Daily,negative
Michael ByungJu Kim,MBK Partners,Michael ByungJu Kim: Buyout billionaire in court to fight arrest warrant - Crain Currency,https://news.google.com/rss/articles/CBMipAFBVV95cUxOb040ckt3aWRmcnUxU29vc2ZWZXJJeDJhWWtYNEtLSklHUDEyZXlTSFJoVUxNZGJCSU1nT1pucGxXWVl2U2UwS0FIb1lDSUtTbGN6MWFRal8yM1VXVWN0QjJFYk4xTkhJM2h5dlZoMTU0a2F6MkRxU0ItQTFfbzJmZkQwVHJtVUk5dmU3Yy1aWC1WVkotUE1ya0dkWVFwTzUxbUtGLQ?oc=5,Crain Currency,negative
Michael ByungJu Kim,MBK Partners,Korea Prosecutors Seek Arrest Warrant for Private Equity Billionaire - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbHNSaFRtdXF6NHgteWQ2MVkzZGxrdTIwSWxBLTlod0xySm9wZ0JWYWo5V2xOd3cxenV1NVNjd0QzdDJuZ2JoSHpOVEc0blhkcDlWYmNPVHZEUWJick1VcGZxSDJTRFExWHpDelBuZzFtcVY5WXRIa3daLTdoX0N4aHZwMlZVMHBWRmZKblJFQ2xOd3QzWDg1bEV1NXV2REF6LXFWR3JiTnFzLWlmRERuTw?oc=5,Bloomberg.com,negative
Michael ByungJu Kim,MBK Partners,MBK Partners' chairman questioned about Home Plus at hearing - upi.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNnJoZWtTMDJoZWZlMHRtXzhVNlN4SEdDbzVpeUV1cHhLcGpJcW1FN2MwWXBlV21qS05CaVZTWWtoZEh6Q0FPQnhEaWxxTnpjSG5TSUx2cWVudWxfS3ZlVENtNVdpMWdQQlppMHFFSDU0NUZJT2ZYOVR2cER5Y2RReUUzNHRRNGh2Uk1NMzFlODUzRF9jdmpqZmZUMkfSAaIBQVVfeXFMTm00a2xlMk1rUDA3bklabHZZY09uN1lqbEJ2QmQxZUxRXzhBQUNDazM4Y1JBMFJMWmgxNDhSQXdsbHdTT3Y2ZTU1UV83SWdDOThDMGdzOVpvZVRwN1ZtMW1DR1RoSm5WSXJmaTZWbEkyalQtR2dtZzhzM3Z5a2NRNFE3Ni15dmo5WDZaa0ZlVXBWN3EtNTIzS2tQa3p4Z0ZLMk13?oc=5,upi.com,negative
Michael ByungJu Kim,MBK Partners,Arrest warrant sought for MBK chief in Homeplus probe - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5LcnV3LUhSRzVCUG1uRF9odFFuNnFhR1Z0eHJTUm82RHZSRTFnZFV4Zlc0RFI1R1FabjBtMHN4d3FvUloyZzdKQk1hSXhtamtCcndLbUNkOA?oc=5,The Korea Herald,negative
Michael ByungJu Kim,MBK Partners,MBK’s buyout stint in Korea falters as $5.7 bn Homeplus revamp teeters on brink of collapse - The Korea Economic Daily Global Edition,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGUjZRMWJrT0NoYTNmY0tDcDNLYUVMcXU0SXNCU0NTNXRkT3RWOXNFUVl6UlVMRDRVMXlwcFRkWXZFemtfdmZ1YVoxT3RkaV9kRmdwSklLY0tmZHBJZklXWmNlbUFscTg2VE9XUlFaTkVjSkZDaWc?oc=5,The Korea Economic Daily Global Edition,negative
Michael ByungJu Kim,MBK Partners,"MBK avoids immediate fallout with warrant denial, but uncertainty lingers - The Korea Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbG4tMU05RjlQTFVXeDF1Qm9Ld2dYblVyb1dwNXJDMDgtVkQ1RFcza0FEOXNNUURaU0doRENkLWhSb0dHc0tHSEFaT2w2dFRYMThTdkZtQXZNWkZrZ3F2ajVnRERpUG50bkNKWmlTejFaQ2ZCVWp4dG9VUmVQS3VzTzk0YmNQcWtBcG1HczlBWjQ5dEVBWGtmUEhkUWNwMVluZDVWSklNbGluVXdBY0lvbllmbzhYWnQ4LUR1RmdCUTRqSlpOa2Y5T9IBzgFBVV95cUxQUmk5TFVpZVphMjI2LVJYY0xNZm90RkFSdmNTenU1ZVFKV0NpUGpHQjZKc0V6UmdjdTFod2JjSnZkVnVQbTc0d1RYS3hCQzNtWUh4ZTdyZVF6dDN1dDE0LUVZb3FZN0pLNW5BcFZ1SkFEaWZlVVNUR3Rva2wyeTRIQWwtYUJZZzZlNElxRWJJVWxqRlFIUXFWanRmRy1XZmR6UFFXZnNWT1JzMkdKQk0yazZyNlRfWmhwcTNYaFJ3bkFLdWhjS29Md0c5UEd1dw?oc=5,The Korea Times,negative
Michael ByungJu Kim,MBK Partners,South Korean prosecutors seek arrest warrant for MBK Partners chief - upi.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTEhFNWpfTmI4ajR2dTN3VkR6Z292b0hwdGNHNTRuWE9TWUtnSlVkRm1mcVA2QjFNVFZ4SUFJMlpMWEladlBacWs0LUt5WERLTUg1M1l5Yk44b2NfaWFtMU9FblUxekh6RnZXRVlySU9venFucDB1UGhFcE5rZ2RxV28xUjhfRExXcU10WjBYT3hrQ0N0dVlUSXc1U1kxVGx2WWfSAacBQVVfeXFMTjVKSERYSkRhXzBrTGd4UExxd0J3THJYVk5VRVZLdnJpX3I3V0pFbzdialZxaTBTbGZRNXhHcjQ5cVBsUTN2dXhRT2RYM2dLdzNPZ0k3ejJyLXV3OVpzVEdjYjBwWDQ0R0I3di1IQ2ZNXzBEbGFGdm5MeUp6SDNON3BkcEVHV0pvdmdLYllUWU41U1ZrWmxlZHBnQmk3YUpfcHBiMXpPNDA?oc=5,upi.com,negative
Michael ByungJu Kim,MBK Partners,MBK chair avoids arrest warrant - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5uaGdreFpvRUR4V3JCNHBpY0tyNUprZ1ZCUkRXY0JlQXF6emxfWFBFT1BrenVZRmlkVmo1MG9qckZKR0FpSDRyejVCY0pYWUllaC1iVTNCTQ?oc=5,The Korea Herald,negative
