ceo,company,title,url,source,sentiment
John W Lindsay,Helmerich & Payne,"H&P President and CEO: Industry must embrace digitalization, automation to survive in the future - Drilling Contractor",https://news.google.com/rss/articles/CBMiygFBVV95cUxQNFpqX0hpU3k4NVF3aGRBamFMUWtFX1VEYUkwU2JWaE1peDJJbFJaVUoyMkt2Q2lzbjNVc1ZmaHZwbGtycFEtQTdGSE8yOEg4dXJSd2sydnhVM1Npb21Vc2ZyYkt3ODZFb2NYSzNuZ1Q1cUs0UVdnTzNyQ0pqaGl4ZnpKLUI5V2VDVzI4ZEhLN2FGbHJzY2dDd2tfVDBscmpOdmNBakc0Y0hhX1A3akw4WEtHY0hXNjhvQzdfeC1BREZqQkFaR2ZRaTdR?oc=5,Drilling Contractor,positive
John W Lindsay,Helmerich & Payne,Helmerich and Payne Inc (HP) Share Price Today | Helmerich and Payne Inc (HP) Live NSE/BSE - Value Research,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZllkdXhFeHZXT2szSTZnR1ZzSWFoMXFkMVk0Zzcxb2hVZW4xc1l6bWhyVUNmOE9kTUI5Ml82MkJLV24zb2h1WTdOOEt0OURyT0tZeUFSaExRaXE0elVLN2NucjBpbWlzOFJmRkE2NlNjaE9OU3BPWktRX043amNpM3NFQQ?oc=5,Value Research,positive
John W Lindsay,Helmerich & Payne,"Helmerich and Payne Inc (HP) Shareholding Pattern – Promoters, FIIs & DIIs - Value Research",https://news.google.com/rss/articles/CBMilAFBVV95cUxNdVd6bFFXbF9BQkxkMnc1WFhpdE5fZnZkOUZXbHpoaXlzWXdSaV9WeWxkU05JUldENDVVTXNvMVZ1Wm1FTFU1Qk5WdktlTUxnQXBIM3YzUU1mSk96MjB5Y2lKSjRfcjJOd3NLSjM2eWQ2Q3RxdnVjaUV3WTJGUmdUdlVyTk91ZHg4TU5pSnd0VWc5TkE1?oc=5,Value Research,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright wins $40M Leidos contract for U.S. Army defense system - StreetInsider,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ2k4SFlteUVQTWFxMzEwUDBmajJZLTFqX2VhajlKMFprZ3FtWUNwbDZiS0psZkZYR0lFUmxxSFpfb0NfdTc3NFVMa3FaVU1kOE9TUkZVLS1aTTYtODR5V09rLWdJc2VyR3VSeDJ0c1FaUE1Qb3BkUlE2Rnk1NVd5ZF9TdFdsdmdLdnlpQkJyV0NqSXhUMXJaOVp1bW9jbHBXQlBFQzBtRFBXMXB3YUYxMXJpOGRfbjk0TjgwQkhnU3JfZ0o1d1pXcFRR?oc=5,StreetInsider,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright to Participate in 2026 NYSE European Investor Conference in London - Business Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTndWOWFDUU1vLXRpbTFSaUVPX1NWZ2l0Zks3REN5d2VhbmhjVnRJWHZ6T3ZxLVRjejY3aUdxR1ZydU95YllqYzhKOW9xdGN1ODlyRW5KSVFrcnlqUnp6cFdkV2loeUtzTUUwaTlZdk1CWXVfS0pERU54cFlyY0hNWm91WHBxWmpqSzFMd1JRb1N6WDc4TlNXdlNPYnpVTVUzVVl0NUtBdTB6cEhhejJKa3YxQUpEdFhFam9EQ1AtVGN1WHJSZkhSU0RXLWhnSmNWYWZUeg?oc=5,Business Wire,neutral
Lynn M Bamford,Curtiss-Wright,"CW (NYSE) Rule 144 resale notices: Lynn Bamford sold 5,725 shares across March–June 2026 - stocktitan.net",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTFQ1SGY3SE5RSHhjN1A3UF80QWROWjJpNnN3c1o5eWY5dFNuY3lJUHFVWVN6QWFWTWRPS3pma29OSVl2TmpIc2lsRk1POEJQU0FBT3N3c1BTM3J0MnY0UVZLZjI1SGdzT1dnclpfRk91cWU3bzIzUFRKUDdRTjZmWk5vOHloZV9DWVJ0Sjc1bjhBb0xvRjF2dERR?oc=5,stocktitan.net,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright Awarded $28M IDIQ Contract by NAVAIR to Support the E-28 Retrieve Drive Assembly Production Program - ASDNews,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNOTdGUkcyaDIyenA0cElTNEN1b0Rod2o2LW1SQjdlNXQwd0gtMG1ycHUwYjZPZGFmbW56UUNRTmRkcm1CZG9CaGxQbDJhTGtOcXpVTUM3SGF2eEZFUU5TQ1NCeG41R2l3LTlDa29mbEhqRlV3TUVtbW5saEh6UUYxNEU5ejI2cHNxdEdwMm93NFZKaXI2U3ZwYU9OUXVMdU1ZMDUxYmFaZm1RNy1kRmdtWW5qbjItVkEzQnR0R0lNV2ZCZi04aVpBVGg2bFBINmU5aXRubXZmaVVVb1RnTk5qYlpkOWV3UQ?oc=5,ASDNews,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright Awarded $287M IDIQ Contract to Provide Aerospace Instrumentation System Technology - I-Connect007,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUlJVVFhvRmVLcldDUmZjREEyeTNJLVdhVDNFa0c3M005TzhjblNuY0RKdkR0VlY4RFllUG10VUdNblZock9rSUhZMllzeVV5bU50U3VraVJYUzBHZjRleExyeFZ0X1pFRk1naERxMF9rSFZabGRFYnpIQWJQMFA4dWtZSXJ5TUF4ZzBfcWthWDA3emJaTkFWQ1ZpblFzNUd3M1RuOFVseEdrSWhNTlFzQ0I0MHpLQUJydG1DUmdiMzZ6RnR0VDVzODdBTGtQZktuVlVxUm1IQ0Zvd19uS2J0bUNnWQ?oc=5,I-Connect007,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright lands £20 Million Belgian Air Force contract - AviTrader Aviation News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQWhoamdsekNBUmh0OUgyWTJiNnJ2RXB4cWh0eWN1SVNQU1M4UERET2RaSGhhbVBtYVd6WjZES0tsV3VETEJldllJeXlRQjVIakk2Ql83aE9udk81WkNHTms4RFgtSWRabURld3VCWlpOUXQyZW0tZmRpVE5lR0lxQXptZFJlOGdINkZSOUo0aExIaFJjcmY4?oc=5,AviTrader Aviation News,neutral
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright to Provide Stabilization Tech for UK’s Challenger 3 Tank - The Defense Post,https://news.google.com/rss/articles/CBMifEFVX3lxTE1meGE3aFJPQ1hONFJvZ2tkOTlKd25WZGduT29TeTQ4SkpoQnlBNzZLNUR0OHE4b3VPMWFZbGtJeGdhNnBNZ3hDek1nTU9wUzlYVTJJSTVIalFGVUJNVnlIRHl4VnNWY2s1d0dQZFZ2T1c1a21JYkNBYXN0NUjSAYIBQVVfeXFMT1dWY1R5NkhRMnZyTmhzZGIzM2k3eVlUaUVvTDF5bUMzeXlXVlZaZXZ6N0EtMXE2SVppNFRHTC1SMi1TamhycmhMRkdGREFLT3kzYXB0Z0NIbWJhbmJMejdoajRocTZvdUxIc09USTFvSTBwTTE4UndwY1lSNjJuM0FvQQ?oc=5,The Defense Post,positive
Lynn M Bamford,Curtiss-Wright,"2014 Influential Women in Defense Electronics: Lynn Bamford, Senior Vice President and General Manager of Curtiss-Wright Defense Solutions - Military Embedded Systems",https://news.google.com/rss/articles/CBMiowFBVV95cUxPUGEwcUZPYXhwRjlUd2NwQUZ4VlZVM3VmMXgzd2dZaFRyOFIxVmRoMVN0czRhT05MdWFDM0FDNTZPM1kyVHpkbFFkUFB1bjJrR3R6YTZjOW1rTHZWbDd6dHJRdnlGWTBCd0U1cGpsZXR4bzNPdEVJbjA1WHBCbDZHWVFrTG1mNGhGZ0tJTDh4NTkwelNmdTZqbS0wSGpkR1lfWkJR?oc=5,Military Embedded Systems,positive
Lynn M Bamford,Curtiss-Wright,US Navy selects Curtis-Wright for torpedo upgrade program - navalnews.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSFpnMGE4WkdjRk1JM195cmhWS3h2QS1vb3E3Tk04c2NnV2RJNDRaajRpbDVQcTJDVUoxUzE0N2tWNUZQMDl1X1B3UnN5V0JtY2VCWDlydTBreUdnS3JqRE9kSy1IQ3hob3AwT0drZGtINEFmMFNyeWNoUXJpLTg1Y2tEa2JJd0tyYzFPTnh3d2l6OVc2VVJhNlFfaTdORVg0MXRFSG9R?oc=5,navalnews.com,neutral
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright Receives $35M Contract to Provide Aircraft Arresting Systems Support to the French AAE - ASDNews,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNblI1WnoyeUwyTEhKdTBFNm13cGhjM1ItQVZGbUNXQzg5VGRUdU91cHItYWExVm9rX3o5aFNSR21VaU5ib0x5Y2Z0cFZBdDdiZnFIYXZRcmJqRnRWTHhyZkhRWEtvNnNRRVR0MU9xNC1NcnVaclhDLXkwUlVNdVpvTzhaRXAyeWthNnZ4NjZUVDJ0M0VqbDRsQlpSWVBRYUctb3VBY1hzdVlkbE84cXE2a1g1blRtbkY1LXBsQVZ6R3hfckh0Uko0dXZmZkFxUV9zc2ZZ?oc=5,ASDNews,positive
Lynn M Bamford,Curtiss-Wright,Curtiss-Wright to support critical U.S. Navy platforms - navalnews.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQzl6QzBKOWt1TE9fZVJadEZyUFNLS2VoWWJzeXVULXNuRlJMWmNZYmYxU05uS2NLeVBhNjVoY0RnUjdwQjlJZGJ2eXNOMlN1ZFZ2NU1LcFRqV0d3STllazJ0WGNYZVA2ZFJzRDE2YWNpeEx3R2RDNXd2WUJ3V1dnT01BVmZjZmlWbTdhM0JiZWx0aWdzVWNtR2RIeVZWRGlX?oc=5,navalnews.com,neutral
Charles H Giancarlo,Pure Storage,"Everpure CEO Giancarlo sells $6.9m in stock, $94-$102 share price - Investing.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY0NZNWZDWTFTUHFRUzJaTXRvWHVmUGw5NEstMEpmWGltYzRIaUJZMF9BbkxOWEhqOTlOdTl2SVI1RGZjc0hsN3lUOEEzS2pBNG8yS0J0MVVsWjZMaTduUFFmM1dvd3BEZDhUU1BkNHZwUnBxSU9rczdJWEdCVFZGNC1oblF0bW91eUtvdGt4UlZiY2wzSkJMTVROV1NjQjRFWno4ZDRTYm9mZWx5VzBnRmJ1MUY2b0dVcTdDUHpJZUgwUQ?oc=5,Investing.com,positive
Charles H Giancarlo,Pure Storage,Everpure's expanded HQ unlocks space for growth - bizjournals.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUWpfTGdKYkR2aXFUYmVPOS1nNlRRVDNEUy03aWZpRklzWTBpeksxakRXLWwzWnNCeG5JS3d4WGdHWER4NXI5THN6MFBzZ0JodXY4ZGx0ZWt1OHNSQU9feThYanNVVzE2MndxNk5FdXVhdllGYVFRRDZhQ0ZIQ1BmaG12cFZSRXdqbHVBcm8zSnJNMzQ?oc=5,bizjournals.com,positive
Charles H Giancarlo,Pure Storage,Everpure’s Q1 Earnings Call: Our Top 5 Analyst Questions - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeEFyR1dwLXdURUZXZ1l1TGNxVWd0Mm5WNkhGZTIwRVFSZFJsSWw3anpra0dBU1o2NDRpMDFpT0FGaEVEamFkQnJlTnlDamdRalo0bFBoN3BzcG9VMXNVSWdlT1JNdDFsazZWc2RZYno1QUtCNC10S0hUZFlPQXNKb21SbkJCakJSOFpIMTMxaHVDc1pYc1IydWtTSWRvR1ZYazg3Z2pzZUJBZ25WcGdod0F0T0J3dlk?oc=5,TradingView,neutral
Charles H Giancarlo,Pure Storage,Charles Giancarlo - Analytics Insight,https://news.google.com/rss/articles/CBMibEFVX3lxTFBoWXZIa21ZNllnS0JhVGRHMk5WallCRGVQd0dxYURWNTVOamVqTGtwZTU1UXhZVkNFMEFhUEwwSzhpNURsQktJQzZHc1V0Uk5yV1N4UWtUUEVZS1g2S0RGTTVXTTkxQUpZN1J0WdIBekFVX3lxTE5XZ0dmUHJ4TkxuZkI3Mk80QWM1YzRtVWlNZXFCTXN4WGJQR1BLUWhLUTU1TE52T0xXNDNESWlWQUNGblpXY1Q0YjRlVlNrX2JMZERWdlgxTjdEeFhHMThHMmxzdjUtZzdWc055U3RwcEVOWm10bHU4V1Fn?oc=5,Analytics Insight,neutral
Charles H Giancarlo,Pure Storage,Pure Storage CEO Charles Giancarlo’s 10 Boldest Remarks From BoB Virtual 2021 - crn.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeVJIOEh4T1RJaTl1S3lYaXp1VUxyMnZkLUNVR1hZWHUtallXVXRvOHZhc0RiRUJ5VnJKSW1ydGpqaGRxZ3I5NXg4TEd0VzQ5R1dSLVI2VFE3bFYwUW1ZN0pFbG1BZHFaQkdzcWxuZHI2dU1taElFYmZidWo2VzRlMy0xSHAyUER0YnluUHZqN3FhX21EbjVPNXdNb0p0QkNWNHRKb0Z0RF9rUmJGakdVVmE3VVU4REtU?oc=5,crn.com,positive
Charles H Giancarlo,Pure Storage,Pure Storage CEO Charlie Giancarlo had coronavirus — here's his story and his plan to reopen - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObjBRMnY4NnNxYjZENWl2QkxYSFl6VmtmWU9Jbndka0o0aXJBNzFTV1RyMGxTUHZSOEtQRXZHcTJxZno3ZkllRDYxNjZJR2c3T0VWZHdSV0hqNXk0cm1uNU12YVE3NDRXSXlwUE1FMk9PMXFjSjBPRERVWmE1T0NXTnBEdXhfTTU3dFoyTVphUUpaaW1VTkN3UWR6OXh1cl9CWlNlYUxld2dpZDTSAbABQVVfeXFMT1ItcVdVeU12NFJRdENSUGh0bXNUMmhDQWkzb3dBbUhSNVRfMUhOQzN3RklNdFZCMmxrSmM5akM0RUtURXhaUC1jSHQtSUtiamo4Z0FqTDcxMXc4bkNvTHFFb0N2c0tkRm9ReXV6M2NfcF9yOHl4bHotWnM4ZHJQNjRZX1hxMGxMeXQyOWJxX1IwamFWRFhva1NFUzd6NGNJV0VBUzB5MEZ4V2t1d3Z5ck8?oc=5,CNBC,neutral
Charles H Giancarlo,Pure Storage,Pure Storage takes 330K sf in Santa Clara sublease - The Real Deal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdTZ2RGJKa1BfMFVjbjM4V25IbUpNejJ3d21lQlpNc0ZZdnJYYzRFZGN1N1JaencxenJVbGhJRnVXTXRfQVdiUUJyYlp3Vi11UkxjSS1HUjcxbUJrTHp1MC05MzBfRjNHb1lJOFFaRXVyemVGeGczQTRXUzNjTTdFcHdzQ0kwRWNrdzk4Nmk0WWpmMWN0SUpuNTRWOVZYbUc3Umc?oc=5,The Real Deal,neutral
Charles H Giancarlo,Pure Storage,"India is our fastest growing market, doubling every year, says Pure Storage CEO Charles Giancarlo - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQX09MNF9Eb0d1a1g3QWFWeXZaOTNaUF9KNHJXYndGYXFpZXJ3RVF2T2Eya2tHMXlvUFhTeUVjRXFrdHhsTjNjMmpkdnZ5dHR1NVMxaG8tMl9sSkZsUS1hZVI5ZnR6bGUzUkRaSWhqNERvWVZmYkxUNDBhUi1WYlNfZjNsX3BiMFBaNEV4UGdsaEpjc05jOFZ2eEtVYm5EUVQzbXh6MEtmeGxiQzdMYWd6U3RXMGpMaHR1RmczTm1oQXg1VWpxSHQycVJWbGR5R3VpbFVBVko1dzh0QXVPOTFPTTJSQ0JPYWFsdV9hTzBn0gHzAUFVX3lxTE9hZjg1eFBFUVVvUmlRNVdDUTQtYVVKWVFzNWY5UW9wU1VkVGRoT20weDFycERXOVVfWlphcDFfT3c2eFE2bWU5M3VVWTJKZGFOX0VwVC1VSkVsUWhWNVdLaFpsZUdKWDEtSHVmQmJZNWhKLUU2LUN4VkRVS211bXdQaUYyemYydXFiVmxvcjg1Rk1iZ0hFbmhvcUE3U25VUGNNRjY3d1VMcUFIcVc2a3UzSEg2eWkyM0s0WVpiVFZEMURBR0dLazhzNkZCT2d0RW9nQkstYUg5UHlBLTFhUjBtYXlCTHp5eExLR010c2FkRll6dw?oc=5,Moneycontrol.com,neutral
Charles H Giancarlo,Pure Storage,Sustainability increasingly factors in enterprise deals: Pure Storage CEO Charles Giancarlo - iTnews,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVkpNVWM2ejgzUzhwTXZpUk9RWVdpamlyS2lZSFF1SHNMTEVMNHFObThPa3JaSFBZTmxqOFFvN3Zjb3NmMHpkbVp2UDlISHRWeW1HZlkyam42cnhxRGg1MXVuX1lqMnFTWkhBTzdCcHUzMDJVamREMnk2WWJ3MzZZYXFYY09MTHVlQU94bFNLSkEydGZZWjNCMWpLclVEcmN4M0x6aGRXWFphVGctOTYwazVCVWd3Sy1aMml1cHl4bzFJaE8yWjNr?oc=5,iTnews,neutral
Charles H Giancarlo,Pure Storage,"We're seeing good growth in the business, says Pure Storage CEO - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxPYjhWMkZQMzVNSjRtVFhuWUFhWEhwMUpMMHhZVndpWE1EOVBxNGNIYk5OSnFjVnFYZlJBa3VIVVgxV3JpYWZrWW41OXdzTXkwLWtZVTN6RmRYM3RWakFLblFaNkdobXF4bEc5M2NFRjk4VTJDZWtPQ185UDFsZkgxc09yVzdaZ3FVNS1rTEZBRWlZSVNkcmJLLURlQVNKd2xfV2J5aUtDcw?oc=5,CNBC,positive
Charles H Giancarlo,Pure Storage,Vantage Data Centers Gets $350M Loan for Santa Clara Site - The Real Deal,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc2NSYXNnc2JGT0pyRVpHVE4tdXVGVHQtUXJlX3VuUThuSGlmdmpSeHZFVnJYaFZUYlpWTFQyUTBJX0VnVHNOWHd6T2lMWGVRU1FJNlJnZTJnMjlmYXJ5bmhic1dmZVc5aTk3cUpmbnFLQTZuVndNdFhzX2lTN0tTMWlBX3UwdF9MYUFKOTU1TW1aUjFDVXFmWXh2NklJZG4zUDRIcl9ra3ZQdw?oc=5,The Real Deal,neutral
Jay Schmidt,Caleres Inc,"EXEC: Caleres Inc. Shares Jump 19 Percent After Q4 Beat, CEO’s View of 2026 as a Build-Back Year - SGB Media Online",https://news.google.com/rss/articles/CBMivgFBVV95cUxNblBxbno3dklTcGtWaVo5bEVOYnZrRGNBR3ZXR2RCQ1VIcEJGY25vdlZKME5xMmQ5LVkzeklUc2VPa25vam1JT2JDYklrRVlUQUVtSXU3LWx3N1R0Zm1TSTFWR2YzeGpaV21MZTB2VHhFelVTVUNIMDl6MDFiTktlejBMTUNqb2VDbnEtQllpWFo0TDJkbXdPX0lyRGdoLVA2VEVjVUdqNFNZbzdTcTlWcUtqczRXSVdPcWZoMmhR?oc=5,SGB Media Online,positive
Jay Schmidt,Caleres Inc,"In Major Move at Caleres, Jay Schmidt to Take CEO Reins, Diane Sullivan Will Become Executive Chairman - wwd.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeDhDVGswRndZRk85SkdNUVZFbVd4M1ZFWEZqeC1GZmV2TGRRbS1GOXVKX2xRV1pSdnIwOWcweE1pM00xTUxBbWZzMy13cDBlWTcwRWxNbW1KX3A2WGRxNmI5LWpZd0x2QnhfY1JqcjZOd2dBamFQM1FKVzJOQUp0VXNsakNWVmlnQmVmNXRFRTIyNlRaMFlnWVdiYURrNm1FYWk0?oc=5,wwd.com,neutral
Jay Schmidt,Caleres Inc,Caleres CEO Diane Sullivan to retire early next year - ww.fashionnetwork.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMkE0QUVKeV9FZTJPR1lXTkkwYjk5YW5pWEhfbm5qcF9XN1lVdWJyLTZCNnhvRDMwekVUYktCU0RUN2Z6RExnU3gybnBVY2FvVTZLS0wzRjBpUF9NaEdjRFJCd3paWGlSY1gzTmw5VUhpeURKTW5tcGt2YW9EVzNsd3g2cjdvdEpyakhhazBNSlNqZXY2cjQ3VVUtQS1mZ3BqaEE?oc=5,ww.fashionnetwork.com,neutral
Jay Schmidt,Caleres Inc,"Parent company of Famous Footwear, Sam Edelman to acquire Stuart Weitzman - Chain Store Age",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRFdYYlBMb1ZFVXRjZnVzUVEzbm1GbDZrdzlEajREOHVwcThkSHlLM2N3QzNvZGhrczJzcVM3a1N4a3ZBQ244YkF2RFJQVzk2T3Nfd2pvM0o3UHZmZXBGbEd5MGE2MGRmQnRCMjdlQkU5YUFzcE80bl82d1V4VTB5aDJ1YVBvaEFrX0gtQXI4RVROUkJhX2g4?oc=5,Chain Store Age,neutral
Jay Schmidt,Caleres Inc,Caleres Names Jay Schmidt Brand Portfolio President - wwd.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEVnYWx3OG9TaWxFMFN6SXZEMjRNdl9DeHR4cURBRThEeXhXOEZidXpKWnZZMlVkbUloTFBHMHhLY3c0eV93MGJIX0h0eFdnOEhiN05SRER3N3R0c3RkdnUtZ0dqS0tfZ0htaUt0UTBkR2lSSGJiYUpCRjVYZWdOR2hMdmRVWmwwazhNOFBrc3pVdFlLSjFTRmpNZFE3ZTgyd0xuOFo4Z2FNMERKTFZEcmppdElKdU43Ync?oc=5,wwd.com,neutral
Jay Schmidt,Caleres Inc,"Caleres Hit by Market Uncertainty in Q2, But Sees Improvement Ahead - wwd.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNY1NXNG5WR09xVkswY1pIcW55TjAzV0NXYk9IaXIwTkQ4S25yUW1lNkk2b3l2eUJkYkJkVmJUSGpYd2N6ZGw1dzIza0dsMnlUR29LOUViUG45SDdhVFR0UUtPRTYybFVCYVZEMjZJakRlcHU3a3g0TXVkdlBSeDUzUVNONU9sREVnbzJ0STkzdjh0LUlXMU43NHJFdHVVU3M1STUxaV9zQlgzNmFU?oc=5,wwd.com,positive
Jay Schmidt,Caleres Inc,EXEC: Famous Footwear Expected To Show Negative Comps In 2023 - SGB Media Online,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeGl1R19peE0xM053bmFIemNXZHN2RV9FcEd1NUk1cDlvRWtIalF4VHF6aVplaUh0blFDS3NYRGJKbGFKSVUzc1VJR2toQkZRbkxjYnFvVV9fb3AwaDlmM2lwbWxUZnZTa0ZhSzhfLWRzVW9RLU1vSmhkTkZPU3ltek43V0NuY0txa05Z?oc=5,SGB Media Online,negative
Jay Schmidt,Caleres Inc,EXEC: Famous Footwear’s Jordan Brand Launch in May Excites Parent Caleres - SGB Media Online,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcS1zVzF5dEVZVGY5ZDE1QzUwOG9QQnBpa3dKTDdGRHlmWG9BRzFERkRJMUV4MmI4RFg4UUlsdWF0MkRQdGJrWEhZS1NrWDhZSERrUk9CdHVYaDE1NHhIWnRldW5ZUjNFLWpNVm9VRTRsOThwUU10SUZGTEtpRkE1OF95dFVCc2RueEVLZlNaUlUtcnpGckRhMA?oc=5,SGB Media Online,positive
Jay Schmidt,Caleres Inc,"The Foster Sisters’ Favorite Daughter Footwear Debut Lands at Nordstrom, Anthropologie and More - wwd.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUHN2OGp6d0plUm9PRXpHUmpha1F5TmJrekRmelpSTlQ2ZFZvemJiUlc1VmNRdVk4TGU4ZVpsd3M0VVg1ZFpUUHUwWUZGQ1hQMTdpTFhMT1I5aGJaYXhrNm9iRGpleUxhaVpXLXViTF9VQkNwZGtoeW9IdVZ0b1d3c0RmZVBqVjYyNVkzQ2dsY0p6Yy1vWHFoT09fdElwLTloajJpMTIxemRtZw?oc=5,wwd.com,positive
Francois Locoh-Donou,F5,"François Locoh-Donou, F5 CEO: Fortt Knox Earnings - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxPN082c0luSlJjSk9yQkh4ZUVIX2dqRmFsWG05T013SlBTR21tc3lFLU95RFdXZkgwOUs4cXZSZ1hSaWZUNlliUHM4WTlENlNabjJ1OUJmU3Y2UkZ1N1VRMEowSGhZYlVUM095NVZJaHI0cVdncWhSdWFRc1NRc0s4YzlybTFCYk5rVDlCcU9laXF0T1U?oc=5,CNBC,neutral
Francois Locoh-Donou,F5,"From the dot-com boom to AI security: F5 at 30, with CEO François Locoh-Donou - GeekWire",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOakIzTnJ3aHBoWEowaUh5RnFpcXBmQm41V3ZJX2QwMERoenR0ZjNlQjUtUlJyVUJLdFNXSmxpOU9PTkVKT3ZlV3p4Y29YcG9jM3RESlBWVkhIWGctUllzQVdwR0JXSXNrM3ZDUS1wUkRSY2x1OU5jak9pWVZtVS0xQ1VJMlNXYklpQ1BFd0xJNDRSUWQ3QUxXYUZQcnhZT0MtTVRTcTkxNXMyZw?oc=5,GeekWire,positive
Francois Locoh-Donou,F5,F5 CEO: AI is driving urban sprawl across enterprise IT - Fierce Network,https://news.google.com/rss/articles/CBMikgFBVV95cUxOM1RkUGNZRXVuajB2X1JlX1lUT2RzU1ZLbXdlR1VTRkVBV2I4RU9xbzROcHJweUJzWTc2TDhXQ1lhV1FQV2VydW1IY19oWFZ5QXNNalVNdHh2MFFvT3J6OGZtRGNlRk9HSmJQaGpBUVZxdlFXRTdzTGpMek8tSUNtVDlGSm1yUmxtNk1LM0pBR2l4Zw?oc=5,Fierce Network,neutral
Francois Locoh-Donou,F5,"F5, Inc. CEO Locoh-Donou sells $1.28 million in shares - Investing.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxORHRTQWJHNWtGZjJoRzBRb1ZsNlV3V3BnVDlFckVvT2ZlZFBXYUNNV0ZRUUI4dERkYVVoVEFyN3N6UERkT2RTTVFNbjhUd0xydXpCVEpOX1NBM2E1WklzenNvSnItMWJSS1JBWUZTUk0xSElfY0hlX2g0VFI1V21KZTZpS1ZscUZTTkx2bGZKdmdZU2p6UFpIVWVabXBYSjB4aGlibXFFRWxFV1pONFZiLWEySFo?oc=5,Investing.com,positive
Francois Locoh-Donou,F5,F5 Rings the Opening Bell - Nasdaq,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAxdTcyZW1sejlDN2U1ZDRCbXVQTG1oUk01VW9weXgwSm5lbUVndEdiQW1fNVU5Xzl5SDVydTRSOE51amNER3pNdXIyUVFmV2JzamIzWXVUTC16c2VxUzhVUQ?oc=5,Nasdaq,neutral
Francois Locoh-Donou,F5,F5 CEO On Massive AI Security Opportunity: LLMs Are ‘A Vulnerable Technology Today’ - crn.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbFFpZWtKZUY4TTQwWldmRlFnQmxfeGJCMlUzYnl4LUZjLTVkdWxma3QyVXI3MHFUMUtYb2J0Nmota0tFLUdjRFdsRVRVaF9Kb19LUXhsVnFRQnhmUWFCcUZyYkl0WUt6bmFIYzhZNWk2aTF5TXY5WmdLVUYwZk41U2ZSSUxGUTN4RVRCQ3puQUoybkRrZlVKbFJua0RMLUkzdzJ0WF9UNktRMXlqSTlRZzF4dzVvcHVSVnZr?oc=5,crn.com,positive
Francois Locoh-Donou,F5,"François Locoh-Donou, F5 CEO: Fortt Knox Earnings - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRGk5eGdmdHBMN0hZN2E1SkRseUFaVUN6VzhVeXl1Zm04YXdJNkhXc3U2WGd4SDVKVmRrYkl0enBBa21ETE1KR1FsT04tWHJ4WTI4MWV2OTNzbEExelRwSURZVlFTMTI2QzR4aGtOQ1NVMEdxSjRKUGhHYVRvRGl1YWwxV2laNURMSnNZYWxDSkdYZVU?oc=5,CNBC,neutral
