company,trends_history,date_history,last_updated,avg_interest
Walmart,30|32|33|34|34|32|34|40|36|35|35|40|39|43|43|55|77|43|40|35|38|36|36|37|38|37|40|38|40|40,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 14:48:18,39.0
Amazon,68|69|73|69|69|70|70|71|75|73|71|79|82|80|74|77|100|93|89|76|75|74|79|77|80|77|78|78|80|80,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 14:48:33,76.9
Alight Solutions,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Vishay Intertechnology,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Range Resources,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Valley National Bancorp,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Match Group,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Gen Digital,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Wintrust Financial,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
First Solar,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Central Garden & Pet,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Green Plains Inc,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Werner Enterprises,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
AppLovin,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
ITT,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Herc Rentals,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Gray Television,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
IDEX,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Boston Properties,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Pitney Bowes,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Steelcase,,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09,2025-12-18 22:27:32,0.0
Sun Communities,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
AdaptHealth,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Genesis Energy,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Jackson Financial,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
FirstCash,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Cal-Maine Foods,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Avient,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
BlueLinx,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Sinclair,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
BOK Financial,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Permian Resources,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
PACS Group,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Coinbase Global,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Western Midstream Partners,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
G-III Apparel Group,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Vontier,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Matson Inc,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Kirby Corporation,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Kaiser Aluminum,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Designer Brands Inc,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Rollins Inc,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Advanced Drainage Systems,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Cinemark,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
CrowdStrike,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Pinterest,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Instacart,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Hillenbrand,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Allison Transmission,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Restoration Hardware,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Brookdale Senior Living,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
QuidelOrtho,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Trinity Industries,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Teleflex,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
HEICO,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Bruker,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Carlyle Group,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
Energizer Holdings,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 22:27:32,0.0
