date,brand,total,positive,neutral,negative,theme
2025-09-19,Atlassian,40,9,11,20,engineering intelligence firm
2025-09-19,Atmos Energy,40,33,4,3,book vending machine
2025-09-19,Auto-Owners Insurance,40,16,18,6,business america
2025-09-19,Autodesk,40,15,25,0,None
2025-09-19,Autoliv,40,23,13,4,alv marketbeat
2025-09-19,Automatic Data Processing,40,27,9,4,position adp marketbeat
2025-09-19,AutoNation,40,19,16,5,accelerates pediatric cancer support
2025-09-19,AutoZone,40,12,20,8,10m battery lawsuit
2025-09-19,AvalonBay Communities,40,8,28,4,lowers avb target ifm
2025-09-19,Avantor,40,12,19,9,activist investor
2025-09-19,Avery Dennison,40,25,14,1,mattson financial services llc
2025-09-19,Avient,40,10,23,7,keybanc initiates
2025-09-19,Avis Budget,40,13,18,9,yahoo finance
2025-09-19,Avnet,40,16,23,1,while shareholders nasdaq avt
2025-09-19,Baker Hughes,40,24,14,2,rig count
2025-09-19,Ball Corporation,40,19,20,1,march madness scores aluminum
2025-09-19,Bank of America,40,14,26,0,None
2025-09-19,Bank of New York Mellon,40,22,15,3,litigation finance judicial panel
2025-09-19,Bath & Body Works,40,20,13,7,disney villains collection
2025-09-19,Baxter International,40,19,17,4,bax medical products maker
2025-09-19,Becton Dickinson,40,29,9,2,lobbying 557 000 company
2025-09-19,Belden,40,13,23,4,funeral home
2025-09-19,Benchmark Electronics,40,18,18,4,here why worry aol
2025-09-19,Berkshire Hathaway,40,17,13,10,here how much
2025-09-19,Berry Global,40,9,22,9,courier press
2025-09-19,Best Buy,40,38,0,2,denver amazon fraud case
2025-09-19,Bio-Rad Laboratories,40,16,20,4,nyse bio
2025-09-19,Biogen,40,18,17,5,first postpartum depression
2025-09-19,BJ's Wholesale Club,40,19,13,8,sales yet suffers concerning
2025-09-19,BlackRock,40,20,16,4,cut equity stays risk-on
2025-09-19,Blackstone,40,18,18,4,keenan breit ceo
2025-09-19,Bloomin Brands,40,6,27,7,blmn seeking alpha
2025-09-19,BlueLinx,40,13,22,5,holdings nyse bxc
2025-09-19,Boeing,40,9,19,12,air india crash
2025-09-19,Boise Cascade,40,13,15,12,nonstop local billings
2025-09-19,BOK Financial,40,23,13,4,yahoo finance
2025-09-19,Booking Holdings,40,25,11,4,travel b2b battleground expedia
2025-09-19,Booz Allen Hamilton,40,19,18,3,lobbying 650 000 just
2025-09-19,BorgWarner,40,23,15,2,bwa marketbeat lifeplan financial
2025-09-19,Boston Properties,40,8,25,7,investing com
2025-09-19,Boston Scientific,40,20,16,4,day loss streak
2025-09-19,Boyd Gaming,40,19,21,0,None
2025-09-19,Bread Financial,40,22,15,3,holdings bfh loss rhumbline
2025-09-19,Brighthouse Financial,40,12,23,5,yahoo finance
2025-09-19,BrightSpring Health Services,40,12,24,4,yahoo finance
2025-09-19,BrightView Holdings,40,24,14,2,earnings misses third expectations
2025-09-19,Brinker International,40,19,20,1,eat suffers larger drop
2025-09-19,Brinks Company,28,17,4,7,man accused
2025-09-19,Bristol-Myers Squibb,40,9,27,4,company bmy
2025-09-19,Broadcom,40,20,19,1,deauthorized broadcom-vmware partner angered
2025-09-19,Broadridge Financial Solutions,40,36,4,0,None
2025-09-19,Brookdale Senior Living,40,16,17,7,mcknight board control proxy
2025-09-19,Brown & Brown,40,15,21,4,accession risk management
2025-09-19,Brown-Forman,40,12,22,6,jack daniel
2025-09-19,Bruker,40,15,17,8,yahoo finance
2025-09-19,Brunswick Corporation,40,24,15,1,ekes out revenue bump
2025-09-19,Builders FirstSource,40,18,18,4,bldr downgraded weak housing
2025-09-19,Burlington Stores,40,13,24,3,com raises guidance remains
2025-09-19,BWX Technologies,40,26,12,2,secures contract nuclear
2025-09-19,Cabot Corporation,40,21,18,1,lobbying 000 just disclosed
2025-09-19,CACI International,40,28,12,0,None
2025-09-19,Cadence,40,16,21,3,design systems
2025-09-19,Caesars Entertainment,40,20,12,8,times square casino
2025-09-19,Cal-Maine Foods,40,29,10,1,longer controlled company wattpoultry
2025-09-19,Caleres Inc,40,22,14,4,earnings miss
2025-09-19,California Resources,40,16,21,3,now buy rival berry
2025-09-19,Calumet Inc,40,20,12,8,earnings call transcript
2025-09-19,Campbell Soup,40,19,11,10,admits dumping waste
2025-09-19,Camping World,40,9,23,8,files motion dismiss
2025-09-19,Capital One,40,17,17,6,settles social media
2025-09-19,Cardinal Health,40,22,15,3,swedbank cuts position cah
2025-09-19,Carlisle Companies,40,17,15,8,nyse csl
2025-09-19,Carlyle Group,40,12,25,3,firm ex-nflpa boss resigns
2025-09-19,CarMax,40,10,28,2,precision trading kmx risk
2025-09-19,Carpenter Technology,40,29,11,0,None
2025-09-19,Carrier Global,40,14,21,5,investing com
2025-09-19,Carters Inc,37,17,17,3,hits 52-week low
2025-09-19,Carvana,40,16,23,1,co-founders shoulder skepticism disrupt
2025-09-19,Caseys General Stores,40,14,20,6,trade signals khodrobank
2025-09-19,Catalent,40,8,27,5,novo fda cancels adcomm
2025-09-19,Caterpillar,40,30,6,4,invasive box tree moth
2025-09-19,Cboe Global Markets,40,19,17,4,khodrobank com
2025-09-19,CBRE Group,40,16,24,0,None
2025-09-19,CDW,40,23,17,0,None
2025-09-19,Celanese,40,15,15,10,weak demand investing
2025-09-19,Cencora,40,30,5,5,lowers holdings cor
2025-09-19,Centene,40,20,18,2,why cnc trading lower
2025-09-19,CenterPoint Energy,40,32,2,6,houston indiana utility launches
2025-09-19,Central Garden & Pet,40,9,29,2,sales company growth sight
2025-09-19,Century Communities,40,17,22,1,ccs revisiting valuation 500
2025-09-19,CF Industries,40,26,13,1,hsbc cuts nyse target
2025-09-19,CH Robinson Worldwide,40,18,19,3,expands services trade war
2025-09-19,ChampionX,40,22,18,0,None
2025-09-19,Charles River Laboratories International,40,20,17,3,crl simplywall second earnings
2025-09-19,Charles Schwab,40,21,16,3,300 hires six months
2025-09-19,Chart Industries,40,15,23,2,gtls lags earnings revenue
2025-09-19,Charter Communications,40,13,17,10,faruqi faruqi reminds
2025-09-19,Cheesecake Factory,40,14,20,6,chowhound one why insurance
2025-09-19,Chefs Warehouse,40,20,17,3,yahoo finance
2025-09-19,Chemours,40,15,14,11,expand well testing
2025-09-19,Cheniere Energy,40,36,3,1,effects power siberia lng
2025-09-19,Chevron,40,13,16,11,crude oil oilprice
2025-09-19,Chewy,40,20,14,6,chwy lawsuit filed against
2025-09-19,Chipotle Mexican Grill,40,12,22,6,time buy
2025-09-19,Chord Energy,40,37,2,1,500 senior notes plans
2025-09-19,CHS,40,20,15,5,nation largest co-op cashes
2025-09-19,Church & Dwight,40,23,15,2,chd marketbeat
2025-09-19,Ciena,40,22,17,1,royal bank canada cuts
2025-09-19,Cigna,40,17,17,6,insurance disputes force duke
2025-09-19,CIncinnati Financial,40,17,22,1,investor intentions seeks better
2025-09-19,Cinemark,40,12,23,5,horror film opening
2025-09-19,Cintas,40,23,15,2,ceo gets pay raise
2025-09-19,Cisco Systems,40,19,19,2,csco marketbeat
2025-09-19,Citigroup,40,16,20,4,com ex-citi head trader
2025-09-19,Citizens Financial Group,40,18,21,1,cfg lowers prime lending
2025-09-19,Civitas Resources,40,14,16,10,yahoo finance
2025-09-19,Clean Harbors,40,34,1,5,waste management fatality faces
2025-09-19,Clear Channel Outdoor Hldgs,10,8,0,2,titan strategic 625m european
2025-09-19,Cleveland-Cliffs,40,14,16,10,nippon steel
2025-09-19,Clorox,40,21,15,4,fake lysol websites try
2025-09-19,CME Group,40,15,23,2,solana xrp
2025-09-19,CMS Energy,40,37,2,1,aug shorts corporation recession
2025-09-19,CNO Financial Group,40,17,23,0,None
2025-09-19,CNX Resources,40,20,18,2,anti group claims clock
2025-09-19,Cognizant Technology Solutions,40,36,2,2,investors ctsh nasdaq unfortunately
2025-09-19,Coherent,40,17,21,2,building momentum industrial demand
2025-09-19,Coinbase Global,40,10,28,2,crypto money economist ceo
2025-09-19,Colgate-Palmolive,40,12,22,6,toothpaste packaging
2025-09-19,Columbia Banking System,40,18,22,0,None
2025-09-19,Columbia Sportswear,40,10,19,11,sues university trademark
2025-09-19,Comcast,40,20,13,7,stake corporation cmcsa
2025-09-19,Comerica,40,18,16,6,chief risk officer
2025-09-19,Comfort Systems USA,40,40,0,0,None
2025-09-19,Commercial Metals,40,17,20,3,500 futures
2025-09-19,CommScope,40,16,23,1,debt distress big upside
2025-09-19,Community Health Systems,40,19,18,3,tender offer 875
2025-09-19,Compass Group,40,17,17,6,food waste
2025-09-19,Conagra Brands,40,15,21,4,controller resign october streetinsider
2025-09-19,Concentrix,40,16,18,6,yahoo finance
2025-09-19,Conduent,40,14,18,8,yahoo finance
2025-09-19,ConocoPhillips,40,18,15,7,cut oil cop cuts
2025-09-19,Consol Energy,40,33,6,1,judge orders changes ncaa
2025-09-19,Consolidated Edison,40,13,22,5,nyse beating expectations yet
2025-09-19,Constellation Brands,40,16,12,12,cuts outlook weak
2025-09-19,Constellation Energy,40,34,3,3,motley fool
2025-09-19,Continental Resources,40,18,12,10,oil producer drops
2025-09-19,Cooper Cos,33,6,21,6,downgraded citi revenue guidance
2025-09-19,Cooper-Standard,40,12,27,1,cps earnings transcript motley
2025-09-19,Copart,40,22,17,1,24-year-old influencer bugatti chiron
2025-09-19,Core & Main,40,10,21,9,nyse cnm target
2025-09-19,Corebridge Financial,40,20,16,4,earnings block trades now
2025-09-19,Cornerstone Building Brands,40,16,17,7,fighting cancer
2025-09-19,Corning,40,11,23,6,man county addison bank
2025-09-19,Corpay,40,20,20,0,None
2025-09-19,Corteva,40,14,23,3,fall potential split
2025-09-19,Costco,40,11,17,12,recalls kirkland prosecco
2025-09-19,Coterra Energy,40,37,2,1,piper sandler lifts ctra
2025-09-19,Coty,40,10,18,12,mitchell family cremations
2025-09-19,Country Financial,40,14,23,3,french prime minister seeks
2025-09-19,Coupang,40,22,13,5,t-miss opportunity below
2025-09-19,Cracker Barrel Old Country Store,40,10,15,15,wall street journal
2025-09-19,Crocs,40,10,25,5,pennywise classic clogs
2025-09-19,CrossAmerica Partners,40,13,24,3,limited partnership
2025-09-19,CrowdStrike,40,15,15,10,supply chain attack
2025-09-19,Crown Castle,40,15,20,5,target lowered 120
2025-09-19,Crown Holdings,40,21,18,1,second earnings revenues beat
2025-09-19,CSX,40,13,20,7,family hanover teen
2025-09-19,Cullen Frost Bankers,40,20,18,2,expansion bank nears milestone
2025-09-19,Cummins Inc,40,27,11,2,cmi marketbeat
2025-09-19,Curtiss-Wright,40,18,19,3,curtiss wright corporation
2025-09-19,CVS Health,40,21,13,6,pay whistleblower business unit
2025-09-19,Dana Incorporated,40,18,17,5,net loss
2025-09-19,Danaher,40,29,9,2,corporation dhr
2025-09-19,Darden Restaurants,40,15,17,8,investing com
2025-09-19,Darling Ingredients,40,38,1,1,woman killed saluda county
2025-09-19,DaVita,40,20,9,11,jim cramer highlights
2025-09-19,Deckers Outdoor,40,15,20,5,deck faces
2025-09-19,Deere,40,11,26,3,john cuts announces further
2025-09-19,Delek US,40,16,22,2,loss earnings call transcript
2025-09-19,Dell Technologies,40,21,17,2,reasons buy like there
2025-09-19,Delta Air Lines,40,3,28,9,travel tour world
2025-09-19,Dentsply Sirona,40,11,28,1,recap weather recession july
2025-09-19,Designer Brands,40,12,25,3,risk beats adjusted eps
2025-09-19,Devon Energy,40,38,1,1,dvn drops despite important
2025-09-19,DexCom,40,13,16,11,ceo takes temporary
2025-09-19,Diamondback Energy,40,35,1,4,nasdaq fang
2025-09-19,Dicks Sporting Goods,40,12,25,3,dick brookfield retail theft
2025-09-19,Diebold Nixdorf,40,18,22,0,None
2025-09-19,Digital Realty Trust,40,37,3,0,None
2025-09-19,Dillards,40,10,24,6,dillard sales net income
2025-09-19,Discover Financial,40,14,19,7,capital one
2025-09-19,DocuSign,40,22,17,1,florida bar
2025-09-19,Dollar General,40,4,26,10,amsterdam police
2025-09-19,Dollar Tree,40,18,19,3,com employee reveals upsetting
2025-09-19,Dominion Energy,40,29,7,4,henrico family frustrated
2025-09-19,Dominos Pizza Inc,37,17,16,4,domino dpz
2025-09-19,Domtar,40,9,24,7,kingsport times
2025-09-19,Donaldson Company,40,25,12,3,parallel advisors llc cuts
2025-09-19,DoorDash,40,14,25,1,falling fall flavors cozy
2025-09-19,Dover Corporation,40,24,16,0,None
2025-09-19,DR Horton,40,25,15,0,None
2025-09-19,DraftKings,40,25,10,5,bear cave
2025-09-19,Dream Finders Homes,40,38,0,2,dfh evaluating valuation following
2025-09-19,Dropbox,40,13,23,4,ubs downgrades
2025-09-19,DTE Energy,40,33,4,3,seeks epa 140 penalty
2025-09-19,Duke Energy,40,37,1,2,power self-healing technology avoided
2025-09-19,DuPont,40,13,17,10,cuts full-year sales
2025-09-19,DXC Technology,40,18,20,2,retired nopd officer
2025-09-19,Dycom Industries,40,18,17,5,earnings beat
2025-09-19,East West Bancorp,40,22,16,2,ewbc marketbeat intech investment
2025-09-19,Eastman Chemical,40,14,16,10,federal lawsuit filed
2025-09-19,Ebay,40,16,17,7,trading etsy tariff trump
2025-09-19,EchoStar,40,9,23,8,spacex strikes 17b
2025-09-19,Ecolab,40,18,18,4,demand cooling bisnow liquid-to-chip
2025-09-19,Edison International,40,21,17,2,investing com
2025-09-19,Edward Jones,40,18,17,5,funeral homes
2025-09-19,Edwards Lifesciences,40,23,12,5,arterial cannula
2025-09-19,Elanco Animal Health,40,14,25,1,let bad travel fast
2025-09-19,Electronic Arts,40,11,24,5,game wars reportedly turned
2025-09-19,Elevance Health,40,23,12,5,yahoo finance
2025-09-19,Eli Lilly,40,13,22,5,drug reuters where years
2025-09-19,EMCOR Group,40,12,25,3,eme suffers larger drop
2025-09-19,Emerson Electric,40,22,16,2,advisors llc
2025-09-19,Encompass Health,40,15,23,2,ehc investor suffered
2025-09-19,Endeavor Group,40,10,25,5,silver lake
2025-09-19,Endeavor Group Holdings,40,11,23,6,silver lake
2025-09-19,Energizer Holdings,40,40,0,0,None
2025-09-19,Energy Transfer,40,35,3,2,greenpeace international landmark anti-slapp
2025-09-19,EnerSys,40,19,21,0,None
2025-09-19,EnLink Midstream,40,17,18,5,oneok capacity constraints loom
2025-09-19,Ensign Group,40,22,15,3,ensg marketbeat
2025-09-19,Entegris,40,25,14,1,reasons entg risky buy
2025-09-19,Entergy,40,18,17,5,power com texas regulators
2025-09-19,Enterprise Products Partners,40,25,12,3,epd fractal investments llc
2025-09-19,Envista,40,13,24,3,study assessing bausch lomb
2025-09-19,EOG Resources,40,21,16,3,target 133 mizuho marketbeat
2025-09-19,EPAM Systems,40,19,17,4,morgan stanley
2025-09-19,EQT,40,12,25,3,weigh billion-plus ipo waste
2025-09-19,Equifax,40,22,8,10,trade dispute consumer
2025-09-19,Equinix,40,23,15,2,resiliency becomes watchword strains
2025-09-19,Equitable Holdings,40,15,20,5,cash tender offer
2025-09-19,Equity Residential,40,13,25,2,target jpmorgan nyse eqr
2025-09-19,Erie Insurance,40,13,18,9,cyberattack attack obama political
2025-09-19,ESAB,40,10,27,3,corporation uncertainty timing demand
2025-09-19,Estée Lauder,40,19,18,3,china duty-free sales
2025-09-19,Etsy,40,14,10,16,charlie kirk days
2025-09-19,Euronet Worldwide,40,19,20,1,full earnings eps misses
2025-09-19,Evergy,40,21,15,4,cut evrg position ifm
2025-09-19,Eversource Energy,40,34,3,3,faces financial risk trump
2025-09-19,Exact Sciences,40,10,20,10,statnews com
2025-09-19,Exelon,40,16,22,2,precision trading corporation exc
2025-09-19,eXp World,40,14,22,4,yahoo finance
2025-09-19,Expand Energy Corporation,40,40,0,0,None
2025-09-19,Expedia,40,21,17,2,travel b2b battleground booking
2025-09-19,Expeditors International of Washington,40,18,18,4,khodrobank com
2025-09-19,Extra Space Storage,40,14,23,3,unit mother trying stop
2025-09-19,Exxon Mobil,40,28,9,3,lowers xom marketbeat exxonmobil
2025-09-19,F5,40,25,14,1,tech layoffs continue cuts
2025-09-19,Fannie Mae,40,7,29,4,trump wants take freddie
2025-09-19,Farmers Insurance Exchange,40,10,18,12,class action lawsuits
2025-09-19,Fastenal,40,17,21,2,500 futures climb premarket
2025-09-19,Federated Mutual Insurance,38,16,19,3,hanover unit pay least
2025-09-19,FedEx,40,16,17,7,dallas worker
2025-09-19,Ferguson Enterprises,40,16,21,3,750 senior unsecured
2025-09-19,Fidelity National Financial,40,19,15,6,clear fight real
2025-09-19,Fidelity National Information Services,40,19,14,7,nyse fis
2025-09-19,Fifth Third Bancorp,40,17,18,5,loan fraud
2025-09-19,First American Financial,40,16,20,4,yahoo finance
2025-09-19,First Citizens BancShares,40,17,19,4,position fcnca marketbeat
2025-09-19,First Horizon,40,18,21,1,robert morris women drop
2025-09-19,First National of Nebraska,40,16,24,0,None
2025-09-19,First Solar,40,22,18,0,None
2025-09-19,FirstCash,40,16,18,6,military lending act
2025-09-19,FirstEnergy,40,16,16,8,ohio capital journal
2025-09-19,Fiserv,40,12,20,8,lead plaintiff deadline
2025-09-19,Five Below,40,12,17,11,tabletop fire pits
2025-09-19,Flagstar Financial,40,14,20,6,net loss attributable
2025-09-19,Flowers Foods,40,8,25,7,hits 52-week low
2025-09-19,Flowserve,40,15,22,3,low carbon
2025-09-19,Fluor,40,18,7,15,investors who lost
2025-09-19,FM Global,40,20,14,6,hail fire resistance
2025-09-19,FMC Corporation,40,14,21,5,yahoo finance
2025-09-19,Foot Locker,40,7,23,10,shuffle board dick
2025-09-19,Ford Motor,40,9,23,8,recalls nearly 102
2025-09-19,Fortinet,40,15,15,10,cybersecurity dive
2025-09-19,Fortive,40,17,18,5,corporation ftv
2025-09-19,Fortune Brands Innovations,40,17,20,3,seeking alpha
2025-09-19,Franklin Resources,40,24,13,3,yahoo finance
2025-09-19,Freddie Mac,40,13,23,4,mortgage rates
2025-09-19,Freeport-McMoRan,40,21,13,6,search missing workers
2025-09-19,Frontier Airlines,40,18,13,9,low fare airline
2025-09-19,Frontier Communications,40,18,19,3,class action
2025-09-19,FTI Consulting,40,17,14,9,yahoo finance
2025-09-19,G-III Apparel Group,40,17,18,5,files 250 lawsuit
2025-09-19,GameStop,40,21,8,11,chicago crime
2025-09-19,Gannett,40,19,14,7,nieman lab
2025-09-19,Garrett Motion Inc,40,15,22,3,announces resignation kevin mahony
2025-09-19,Gartner,40,12,23,5,donald don obituary september
2025-09-19,GE HealthCare Technologies,40,15,24,1,intech investment management llc
2025-09-19,GE Vernova,40,23,17,0,None
2025-09-19,Gen Digital,40,21,18,1,how investors reacting expanding
2025-09-19,Generac,40,23,14,3,man religious christian fired
2025-09-19,General Dynamics,40,38,0,2,insiders sold 10m alluding
2025-09-19,General Mills,40,18,19,3,posts better-than-expected earnings why
2025-09-19,General Motors,40,16,18,6,parts shortage
2025-09-19,Genesis Energy,40,33,5,2,5th circ not indemnified
2025-09-19,Genuine Parts,40,20,20,0,None
