ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CIVI,Civitas Resources,28.68,3.33,5.38,26.799999237060547|28.510000228881836|26.989999771118164|27.100000381469727|27.5|27.190000534057617|27.110000610351562|26.899999618530273|27.18000030517578|27.25|27.09000015258789|27.790000915527344|26.959999084472656|26.700000762939453|25.579999923706055|26.31999969482422|25.780000686645508|25.829999923706055|26.3700008392334|27.030000686645508|26.549999237060547|26.3799991607666|26.479999542236328|27.219999313354492|27.25|27.049999237060547|27.780000686645508|27.959999084472656|27.760000228881836|27.3799991607666,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-03-19 14:17:04,1760602|1515477|1684940|3975811|1282820|945688|465843|731225|1161298|1143822|844128|860170|1275312|1562442|1336700|1644654|1781567|918597|1419225|1981700|1146193|902341|1167646|1238063|1320098|1692614|1222000|2166933|1506309|22356445
AMR,Alpha Metallurgical Resources,195.99,-0.05,4.5,201.75999450683594|206.32000732421875|203.4600067138672|189.9499969482422|190.91000366210938|187.7899932861328|185.52000427246094|181.41000366210938|180.7899932861328|176.72999572753906|175.60000610351562|176.7899932861328|180.6300048828125|175.47999572753906|168.0500030517578|162.64999389648438|165.17999267578125|173.4499969482422|182.69000244140625|169.0500030517578|168.60000610351562|175.17999267578125|180.8000030517578|187.5500030517578|189.47999572753906|187.86000061035156|187.25|190.8699951171875|196.0800018310547|205.5,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:04,207800|194400|233500|486900|480100|244700|170700|194300|232600|276200|238200|171400|367500|273900|567400|600800|386800|386900|394900|345500|218700|304300|294700|248100|435200|232400|164300|245300|198500|64887
PATK,Patrick Industries,112.08,-0.46,-2.58,140.11712646484375|140.36627197265625|141.14358520507812|142.0205535888672|145.2494354248047|140.84461975097656|142.60853576660156|139.1903076171875|137.03773498535156|135.36351013183594|136.3800048828125|130.00999450683594|129.24000549316406|128.3699951171875|126.5999984741211|123.79000091552734|123.81999969482422|122.83000183105469|121.02999877929688|119.5199966430664|115.80999755859375|116.20999908447266|115.76000213623047|115.05000305175781|113.13999938964844|114.30999755859375|114.73999786376953|114.44999694824219|112.5999984741211|112.03839874267578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:04,823600|496800|348400|358400|347800|351800|306600|296900|358900|236500|249900|348300|375700|361500|286100|348800|350400|253400|298600|385200|389500|338300|205700|155300|293600|286300|204500|220300|275800|16173
MUR,Murphy Oil,38.36,0.5,12.82,30.1923770904541|31.775720596313477|32.23093032836914|32.06270217895508|33.883544921875|32.5574951171875|33.269996643066406|31.940000534057617|33.20000076293945|34.060001373291016|33.72999954223633|32.97999954223633|31.5|31.510000228881836|31.889999389648438|33.150001525878906|34.81999969482422|34.869998931884766|34.04999923706055|34.27000045776367|34.54999923706055|33.65999984741211|32.61000061035156|34.0|34.720001220703125|36.810001373291016|35.84000015258789|36.790000915527344|38.16999816894531|38.209999084472656,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:04,1885600|1827900|1376600|1334300|1837200|2115300|1550500|1915400|1573300|2785600|2243600|1448700|1843800|1472600|1638500|2612700|3019700|2555300|2054700|2530100|2890200|3536500|2261500|1725100|4841600|6362400|3183300|4418600|3584500|328064
CBRL,Cracker Barrel Old Country Store,27.29,-1.83,-2.05,32.790000915527344|33.810001373291016|33.900001525878906|32.54999923706055|32.70000076293945|30.950000762939453|31.399999618530273|31.81999969482422|32.95000076293945|32.83000183105469|33.75|32.040000915527344|31.09000015258789|31.25|32.36000061035156|32.720001220703125|32.290000915527344|30.709999084472656|30.6200008392334|31.06999969482422|29.440000534057617|29.079999923706055|28.219999313354492|27.860000610351562|27.530000686645508|27.989999771118164|27.639999389648438|28.8700008392334|27.799999237060547|27.354999542236328,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,1185800|1125400|726600|698800|1196300|999200|914100|966500|1034800|706900|913400|1503600|1170700|833800|1055200|1564200|903400|1534000|1662100|2856800|1600200|1464000|1120300|1113600|853400|671300|1091700|1007500|896300|128322
CAKE,Cheesecake Factory,55.74,-0.91,-8.05,62.52339553833008|62.95136642456055|63.19023513793945|60.284019470214844|61.279300689697266|58.41289520263672|58.39299011230469|62.264625549316406|63.767494201660156|62.12528610229492|63.23999786376953|63.64806365966797|64.03621673583984|65.62866973876953|64.7727279663086|64.4741439819336|62.65278625488281|63.23999786376953|64.04000091552734|62.9900016784668|61.709999084472656|62.9900016784668|62.52000045776367|60.619998931884766|56.599998474121094|57.56999969482422|59.209999084472656|58.08000183105469|56.25|56.56999969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,1263100|1226000|1092300|1621400|1584300|1268000|991700|3104400|2982600|2592300|1954600|1929000|1278600|1475700|1043200|993300|1410500|1288800|1092000|1359700|1263300|1252200|1011200|1247400|1847800|1284100|1464500|1568100|1347900|309905
CNX,CNX Resources,41.76,0.97,2.45,38.93000030517578|40.27000045776367|38.97999954223633|39.369998931884766|39.970001220703125|39.25|40.599998474121094|39.83000183105469|40.20000076293945|40.66999816894531|40.470001220703125|38.220001220703125|37.560001373291016|38.7400016784668|39.689998626708984|41.779998779296875|41.88999938964844|41.90999984741211|42.380001068115234|42.61000061035156|41.4900016784668|40.79999923706055|39.84000015258789|40.7599983215332|41.11000061035156|42.13999938964844|41.959999084472656|41.560001373291016|41.36000061035156|42.220001220703125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,2342300|1883900|2706200|2165000|2517100|2004600|2155800|1706900|2305000|2232000|3203400|2304200|2182300|2467600|4707500|3725800|1865600|1767900|1463500|2008000|2698000|2615700|3757900|1824600|1534900|2214700|1697200|1740200|1695600|179597
CHEF,Chefs Warehouse,60.25,-0.95,-6.72,64.13999938964844|66.66999816894531|66.88999938964844|65.36000061035156|64.1500015258789|67.80000305175781|68.44000244140625|68.47000122070312|69.29000091552734|69.45999908447266|70.0199966430664|71.12999725341797|72.43000030517578|72.12000274658203|72.08999633789062|71.38999938964844|65.81999969482422|62.43000030517578|62.52000045776367|63.220001220703125|62.900001525878906|63.5|64.01000213623047|64.58999633789062|63.970001220703125|64.5999984741211|64.06999969482422|62.779998779296875|60.83000183105469|61.150001525878906,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,411200|385600|310000|329200|685300|757200|246300|294000|423200|317200|384000|477100|479000|339200|355800|357600|1195200|1063000|461300|430900|380100|553000|548800|268100|250000|257800|321900|521500|410000|24199
DCI,Donaldson Company,82.95,-1.29,-6.27,106.76952362060547|108.73417663574219|108.90371704101562|109.27271270751953|110.27000427246094|109.94000244140625|109.45999908447266|108.68000030517578|107.93000030517578|107.77999877929688|107.76000213623047|106.76000213623047|106.87999725341797|104.41999816894531|92.16999816894531|92.76000213623047|95.72000122070312|92.98999786376953|93.44000244140625|91.69000244140625|88.7300033569336|88.94999694824219|88.7300033569336|88.5|86.9800033569336|85.80000305175781|85.47000122070312|85.16000366210938|84.02999877929688|83.62999725341797,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,693000|683100|416300|334100|1225300|855800|718400|695500|718500|484500|633100|571400|616600|1272300|2749500|1350600|1633100|983600|676700|800400|541600|473800|497000|546300|567200|557600|647100|653600|725000|36692
MLI,Mueller Industries,109.04,-1.29,-3.97,114.89604949951172|117.48783874511719|115.53402709960938|118.90335083007812|120.18927764892578|118.4747085571289|119.0827865600586|118.39495849609375|116.6205825805664|118.72392272949219|119.7008285522461|117.87660217285156|119.7008285522461|118.21553039550781|120.07962799072266|117.58751678466797|118.69401550292969|117.89653778076172|118.33515167236328|116.5906753540039|114.25807189941406|114.1085433959961|113.84935760498047|113.5503158569336|110.48999786376953|109.62999725341797|110.55000305175781|110.8499984741211|110.45999908447266|109.73999786376953,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:05,1516400|1325300|956300|1250200|1000000|1004500|743400|1066700|980700|794400|516400|413300|581100|427000|461000|905200|619200|742400|463700|632500|987900|728200|615500|440900|623700|730200|632300|466900|495000|41461
GTLS,Chart Industries,207.04,-0.01,-0.05,207.0800018310547|207.4499969482422|207.52999877929688|207.0|206.9600067138672|206.63999938964844|206.77000427246094|207.3699951171875|207.32000732421875|206.9600067138672|207.1699981689453|207.2100067138672|207.5800018310547|207.3000030517578|207.42999267578125|207.3000030517578|207.05999755859375|206.72000122070312|207.27000427246094|207.24000549316406|207.16000366210938|207.1999969482422|206.80999755859375|207.14999389648438|206.89999389648438|206.8000030517578|206.9600067138672|207.24000549316406|207.05999755859375|207.16000366210938,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,1612900|1222000|1275600|901800|1737500|1494400|1478200|1308000|1365900|1035400|2072200|1068700|1380300|1640600|1060700|1263000|1443000|2620700|2168600|2336500|1726500|3963000|3717900|2124700|1708600|2693200|1997500|1602000|2098400|445903
ALIT,Alight Solutions,0.68,-0.88,-27.75,1.5499999523162842|1.600000023841858|1.5399999618530273|1.5099999904632568|1.4199999570846558|1.340000033378601|1.2999999523162842|1.2899999618530273|1.309999942779541|0.8100000023841858|0.7540000081062317|0.718999981880188|0.7680000066757202|0.7889999747276306|0.8920000195503235|0.8799999952316284|0.9010000228881836|0.8809999823570251|0.9629999995231628|0.949999988079071|0.9319999814033508|0.9419999718666077|0.9070000052452087|0.9369999766349792|0.9079999923706055|0.9150000214576721|0.7889999747276306|0.7400000095367432|0.6830000281333923|0.652899980545044,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,9409700|7597400|5832700|6237700|16923300|10497100|12361400|10163400|12969900|97938800|47871300|35225900|53770300|53696600|63640500|40164000|45925900|48230500|34230500|32022000|27102800|96681600|98035900|29524400|45820900|32475200|77142900|80956400|29462700|2943171
VSH,Vishay Intertechnology,17.0,-2.8,-2.3,19.5377140045166|19.836000442504883|19.368684768676758|19.249372482299805|20.074628829956055|19.269256591796875|18.772113800048828|18.583200454711914|19.289142608642578|19.597370147705078|19.557600021362305|19.209598541259766|19.497943878173828|19.995086669921875|19.338857650756836|18.613027572631836|19.040571212768555|17.847429275512695|17.67840003967285|17.032114028930664|16.594629287719727|16.69405746459961|17.211084365844727|17.399999618530273|17.149999618530273|17.229999542236328|17.3799991607666|17.68000030517578|17.489999771118164|17.405000686645508,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,3413600|3364600|2531000|1635500|2613600|2522500|2454800|2391700|3224600|2192500|1983100|1349500|2023700|1890900|1355200|2583700|2047300|2174500|1372500|1860200|2135900|2467400|2160000|1880400|1538600|1184500|1207000|959400|860000|180713
RRC,Range Resources,44.43,2.18,6.16,35.906070709228516|36.48471450805664|35.94597244262695|35.72649002075195|36.29515838623047|36.494693756103516|37.482383728027344|36.61441421508789|37.442474365234375|39.04872131347656|39.617393493652344|38.490028381347656|38.44014358520508|39.03874588012695|38.99884033203125|41.18373107910156|41.78233337402344|41.42317199707031|41.453102111816406|41.73244857788086|41.39324188232422|41.5229377746582|40.545223236083984|41.852169036865234|42.78000259399414|43.5099983215332|43.59000015258789|43.36000061035156|43.47999954223633|45.42340087890625,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,2414000|3280600|3289900|2162100|2607600|3926500|4318200|2496500|3005200|3230300|2482000|2290700|3325400|5826900|3439100|4205700|4134300|3530800|4199700|4124700|4770100|4162700|2803100|3400300|4490500|3150700|3464000|2748800|3183400|783283
VLY,Valley National Bancorp,11.62,-1.02,-1.69,13.41441822052002|13.582840919494629|13.5729341506958|13.49367618560791|13.255902290344238|13.176644325256348|13.36488151550293|13.295531272888184|13.14692211151123|13.037941932678223|13.23608684539795|12.790261268615723|12.750632286071777|13.047849655151367|13.245994567871094|12.493042945861816|12.69118881225586|12.433600425720215|12.463321685791016|12.354342460632324|11.9976806640625|11.858980178833008|11.958051681518555|11.819351196289062|11.749999046325684|11.760000228881836|11.920000076293945|11.899999618530273|11.739999771118164|11.520000457763672,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,12912100|9993900|4983000|6500700|8608800|9157500|6813500|7464600|7467200|5788200|10627500|7974200|7596500|5495100|8678100|11855700|8999600|5984800|8284900|6954800|7746700|8456200|9323200|6061300|7150700|8888700|8037700|7474700|11166500|1243153
MTCH,Match Group,30.74,-0.1,0.46,30.850000381469727|31.6299991607666|32.59000015258789|32.4900016784668|31.399999618530273|29.920000076293945|30.5|30.18000030517578|30.280000686645508|30.690000534057617|31.829999923706055|30.8799991607666|31.290000915527344|31.3799991607666|32.220001220703125|31.600000381469727|31.290000915527344|30.799999237060547|30.799999237060547|31.309999465942383|30.469999313354492|31.110000610351562|30.84000015258789|30.600000381469727|30.100000381469727|30.790000915527344|30.290000915527344|31.06999969482422|30.770000457763672|31.075000762939453,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:17:06,6497400|4701200|5611200|3589900|4885600|4590200|5479800|3721900|3018600|2834600|3031200|3041700|2433500|2479100|2630800|6394200|3422500|4875700|3881500|4907600|3787900|5317600|4126800|3975000|4273000|5372000|5459800|4279500|3877500|780802
