ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BHE,Benchmark Electronics,44.75,-0.67,1.94,44.754974365234375|44.804779052734375|45.48213195800781|46.33877944946289|46.6176872253418|46.77706527709961|46.94640350341797|47.195430755615234|48.97845458984375|48.9684944152832|47.47433853149414|47.01613235473633|45.42236328125|44.007896423339844|43.768829345703125|44.34657287597656|44.4262580871582|44.50594711303711|44.705169677734375|44.59559631347656|44.28680419921875|43.46999740600586|42.7599983215332|43.900001525878906|44.25|45.33000183105469|44.599998474121094|44.47999954223633|45.04999923706055|45.97999954223633,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,134200|337300|187700|183700|186900|236400|297900|190400|259200|327000|294000|353200|525200|405000|414400|1535700|422800|214100|193900|143800|161700|174200|211600|199100|222000|165500|181600|179000|161300|222600
PSTG,Pure Storage,68.0,1.52,-1.46,88.95999908447266|88.55000305175781|94.72000122070312|68.8499984741211|72.19999694824219|70.43000030517578|71.04000091552734|70.1500015258789|73.6500015258789|75.87000274658203|71.31999969482422|69.56999969482422|69.72000122070312|66.31999969482422|67.05999755859375|69.12999725341797|67.31999969482422|67.2699966430664|66.98999786376953|69.27999877929688|68.43000030517578|67.79000091552734|67.01000213623047|69.01000213623047|69.66000366210938|69.02999877929688|68.58999633789062|65.69999694824219|66.9800033569336|72.44000244140625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,2551000|5072100|10753400|21465100|10733100|6675000|4999700|3868300|5091300|3946000|5276200|3846300|3259300|3040300|3535500|5002500|4031400|2987600|2242200|2123100|2379500|1989300|1958400|3314900|3763300|4550000|3616200|3676400|3359800|6511800
KNF,Knife River Corporation,79.23,-0.78,8.92,74.83999633789062|73.80999755859375|74.01000213623047|76.4800033569336|74.05000305175781|74.63999938964844|74.76000213623047|74.20999908447266|76.08000183105469|78.5|77.29000091552734|76.2699966430664|76.22000122070312|74.25|73.8499984741211|73.45999908447266|73.31999969482422|73.76000213623047|73.45999908447266|73.68000030517578|72.63999938964844|71.66999816894531|70.3499984741211|72.73999786376953|73.93000030517578|75.5999984741211|74.63999938964844|77.45999908447266|79.8499984741211|79.4000015258789,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,205500|455700|436100|383000|593800|362100|612900|500800|384200|440700|450900|476900|595200|478500|505200|1127500|428400|376800|144200|233800|408600|279100|415500|328800|374200|425900|420300|360100|342400|225100
CAL,Caleres Inc,13.53,-2.52,10.45,11.647665977478027|12.3638334274292|12.532928466796875|13.278936386108398|13.398297309875488|13.259041786193848|13.418190002441406|12.6721830368042|13.308775901794434|13.457977294921875|13.229202270507812|13.567392349243164|13.74643325805664|13.497764587402344|13.229202270507812|13.109841346740723|13.229202270507812|12.801490783691406|13.079999923706055|13.279999732971191|13.069999694824219|13.010000228881836|12.170000076293945|12.25|12.380000114440918|13.079999923706055|12.800000190734863|13.84000015258789|13.880000114440918|13.789999961853027,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,489100|999700|922400|1309500|1297800|1334900|1729100|2566100|1385400|1479500|1104900|917400|852200|1435000|965900|1719300|923400|641500|303800|390300|659700|551900|643800|511100|966200|764400|587500|853300|673300|658700
BV,BrightView Holdings,13.01,-1.06,3.25,12.619999885559082|12.760000228881836|12.779999732971191|12.779999732971191|12.5600004196167|12.569999694824219|12.4399995803833|12.489999771118164|12.739999771118164|12.960000038146973|12.8100004196167|12.819999694824219|12.729999542236328|12.880000114440918|12.720000267028809|12.729999542236328|12.75|12.779999732971191|12.920000076293945|12.859999656677246|12.760000228881836|12.680000305175781|12.670000076293945|12.600000381469727|12.979999542236328|13.010000228881836|12.930000305175781|13.010000228881836|13.149999618530273|13.079999923706055,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,384500|741300|677700|683400|1085700|653100|667800|637700|645800|695900|993800|741200|583500|757200|722400|1096500|415500|604700|217500|308700|320900|332000|726100|596800|479200|593600|405400|531000|458300|373400
CPS,Cooper-Standard,33.24,-0.3,1.99,31.25|30.920000076293945|30.0|30.3700008392334|29.979999542236328|30.06999969482422|29.860000610351562|30.309999465942383|31.200000762939453|31.899999618530273|32.939998626708984|33.209999084472656|34.88999938964844|34.02000045776367|34.7599983215332|34.810001373291016|33.349998474121094|32.95000076293945|32.84000015258789|33.09000015258789|32.86000061035156|33.220001220703125|32.83000183105469|32.59000015258789|33.34000015258789|35.279998779296875|34.27000045776367|34.459999084472656|33.34000015258789|33.0099983215332,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:38,63800|182100|109100|97700|113000|107700|90600|88600|123700|101600|201300|166000|147900|111200|139700|159600|98700|87700|44300|102900|77900|84900|231700|182100|122500|173100|96400|220200|361700|389100
PRI,Primerica,266.18,-0.52,2.88,257.32000732421875|256.4100036621094|252.9499969482422|255.24000549316406|252.55999755859375|253.1699981689453|251.42999267578125|252.83999633789062|254.49000549316406|255.8699951171875|258.0799865722656|258.5799865722656|258.0199890136719|258.8999938964844|258.6199951171875|258.8299865722656|260.9800109863281|262.260009765625|262.1600036621094|260.2099914550781|259.239990234375|260.5|258.3599853515625|258.7300109863281|262.44000244140625|260.79998779296875|259.4599914550781|263.5299987792969|267.55999755859375|265.5400085449219,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,55900|195600|185800|202300|159300|135500|176400|145500|199100|233000|298900|274000|181800|229800|202500|1082000|255700|135100|109900|174500|187500|187100|199500|191700|196500|195800|152600|113700|266500|204200
FFIV,F5,265.0,-1.6,3.26,239.16000366210938|238.57000732421875|238.52000427246094|240.6300048828125|243.3300018310547|248.1199951171875|248.2100067138672|257.9800109863281|258.0799865722656|264.45001220703125|262.6700134277344|263.010009765625|258.260009765625|256.07000732421875|259.1099853515625|256.9100036621094|260.3999938964844|260.4599914550781|262.3299865722656|263.1400146484375|259.42999267578125|259.3699951171875|255.25999450683594|256.6300048828125|272.05999755859375|270.6400146484375|267.9200134277344|269.4100036621094|269.30999755859375|270.55999755859375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,558400|1199800|1247100|1072200|1093600|952200|1153200|1335500|1287300|1482500|1414300|1966000|1464100|1434300|1129100|3168000|1105400|936300|793700|1217500|962600|1080800|1238000|825400|1449500|1090400|709800|789800|667400|802000
MTDR,Matador Resources,42.04,-0.5,-3.04,42.400001525878906|43.5099983215332|42.95000076293945|44.279998779296875|44.630001068115234|45.220001220703125|44.41999816894531|44.540000915527344|45.75|44.88999938964844|44.25|43.209999084472656|41.369998931884766|43.04999923706055|40.90999984741211|41.11000061035156|41.93000030517578|41.7400016784668|41.72999954223633|41.54999923706055|42.08000183105469|42.790000915527344|42.439998626708984|43.36000061035156|41.40999984741211|41.20000076293945|39.91999816894531|42.43000030517578|42.25|41.88999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,485100|1355800|1099100|1151400|1034000|1388100|1392200|1147000|1888300|1746600|1297500|1351000|1366500|1570200|1845100|2967900|1316100|1042400|350600|696800|1226800|852400|813400|1697400|1645300|1563400|1548400|2311900|1921000|1646600
SNOW,Snowflake Inc,216.5,-1.18,-0.1,251.24000549316406|252.0|259.67999267578125|265.0|234.77000427246094|228.7899932861328|225.30999755859375|222.60000610351562|216.5500030517578|220.50999450683594|217.92999267578125|215.27999877929688|220.60000610351562|216.2899932861328|221.30999755859375|222.4600067138672|226.83999633789062|225.10000610351562|221.92999267578125|223.8800048828125|222.89999389648438|222.0500030517578|219.36000061035156|216.7100067138672|224.36000061035156|234.52999877929688|233.5|223.7899932861328|219.08999633789062|220.27999877929688,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,1944100|4365000|6626600|12573700|25623500|11696700|6328900|6129200|9177800|4932400|3900700|5275700|4793300|2945100|4823200|6288800|2789200|3986800|1677400|1763700|2073000|1593300|2249300|3464200|4986900|5208600|2916900|4348700|4650000|3342700
VSAT,Viasat,39.97,-2.06,6.22,34.33000183105469|32.650001525878906|33.56999969482422|34.290000915527344|35.13999938964844|34.959999084472656|36.97999954223633|36.119998931884766|37.290000915527344|38.27000045776367|35.83000183105469|35.36000061035156|34.400001525878906|32.16999816894531|32.380001068115234|33.810001373291016|36.97999954223633|35.88999938964844|35.150001525878906|34.810001373291016|34.66999816894531|35.34000015258789|34.459999084472656|37.630001068115234|38.5|43.459999084472656|37.720001220703125|38.720001220703125|40.810001373291016|40.41999816894531,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,786100|1342100|1167100|1229300|1145700|961900|1924000|1181100|1488800|1390700|1545700|1854300|1236400|1648900|1239900|5223700|1858600|1370800|647900|838500|855700|1274300|1846700|1595000|1357600|2819200|2527600|1884200|1329100|1141000
CRC,California Resources,45.31,-0.51,-2.33,47.374996185302734|47.310001373291016|47.43000030517578|47.7400016784668|47.7400016784668|47.63999938964844|47.2599983215332|47.459999084472656|47.58000183105469|47.13999938964844|48.31999969482422|46.790000915527344|44.63999938964844|45.4900016784668|44.130001068115234|43.599998474121094|43.54999923706055|43.97999954223633|44.040000915527344|44.060001373291016|44.709999084472656|44.68000030517578|44.709999084472656|46.38999938964844|45.52000045776367|46.400001525878906|44.779998779296875|46.58000183105469|45.540000915527344|45.40999984741211,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,583500|847300|652800|816500|596200|682000|660400|576000|991700|592200|730900|1002800|882700|1045900|1493400|3183700|1204500|830100|434500|517200|638300|678200|903800|654800|1041500|1027900|751500|955300|861900|649700
PTON,Peloton Interactive,6.8,-0.58,11.11,6.789999961853027|6.659999847412109|6.449999809265137|6.670000076293945|6.559999942779541|6.420000076293945|6.400000095367432|6.769999980926514|6.679999828338623|6.789999961853027|6.539999961853027|6.25|6.190000057220459|6.130000114440918|6.25|6.199999809265137|6.170000076293945|6.110000133514404|6.110000133514404|6.059999942779541|6.269999980926514|6.230000019073486|6.159999847412109|6.119999885559082|6.21999979019165|6.599999904632568|6.599999904632568|6.71999979019165|6.840000152587891|6.610000133514404,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,3273800|7155400|10807400|8452500|6231200|6230200|6702700|9806200|7530500|7319700|8653300|9517800|7540500|7057400|5055800|8288000|4624200|4877100|3407500|4346400|6901900|5424600|6091800|8824700|9268100|10940600|7785500|12104500|11184500|12497900
RBLX,Roblox,73.05,-0.3,-9.76,95.02999877929688|93.79000091552734|93.69999694824219|92.0999984741211|95.20999908447266|96.27999877929688|97.63999938964844|99.0|94.36000061035156|94.33999633789062|88.51000213623047|86.95999908447266|87.44000244140625|85.91000366210938|83.91000366210938|81.94000244140625|81.9800033569336|80.98999786376953|81.87999725341797|82.22000122070312|81.5199966430664|81.80999755859375|81.02999877929688|80.94999694824219|81.04000091552734|75.83000183105469|76.41999816894531|73.88999938964844|73.2699966430664|76.72000122070312,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,3131300|6282500|6748800|5599000|8113800|6841300|5054700|5849400|8642000|6115000|8443800|7752200|8234000|6186000|9933900|15127100|6687800|6093000|2684200|3863700|4526900|5904500|5311100|6972200|7991800|15611500|10933000|13371100|11416600|11537000
IBP,Installed Building Products,293.48,-1.0,9.73,267.6560363769531|265.7186584472656|262.8525695800781|269.88299560546875|267.8258056640625|267.8258056640625|267.2366027832031|265.578857421875|283.19488525390625|284.6928405761719|272.1000061035156|268.2799987792969|264.8599853515625|258.94000244140625|265.1199951171875|267.17999267578125|265.9200134277344|264.4200134277344|265.82000732421875|267.20001220703125|266.5|264.4700012207031|259.3900146484375|267.45001220703125|274.17999267578125|275.7799987792969|257.8900146484375|273.8900146484375|296.42999267578125|302.9700012207031,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:39,110200|323000|172000|428200|254800|175200|348200|276200|461800|350000|315500|355100|333400|287000|260000|511400|198000|143900|81800|95500|137700|243800|169000|152500|329500|212200|241600|382300|513200|484200
FINN,First National of Nebraska,15500.0,0.0,0.0,14265.6787109375|14142.69921875|14142.69921875|14142.708984375|14142.708984375|14142.708984375|14142.708984375|14147.6279296875|14147.6279296875|14329.62890625|14265.6787109375|14265.6787109375|14265.6787109375|14307.0302734375|14542.0302734375|14561.0|14561.0|14561.0|15200.0|15200.0|15500.0|15500.0|15500.0|15500.0|15202.0|15500.0|15500.0|15500.0|15500.0|15500.0,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:40,100|100|0|100|0|0|0|100|100|100|100|100|100|100|0|100|0|0|100|0|100|100|100|100|100|100|0|0|0|0
GES,Guess Inc,16.76,-0.12,-0.18,17.059999465942383|17.049999237060547|17.100000381469727|17.1299991607666|17.010000228881836|16.989999771118164|16.920000076293945|17.0|16.780000686645508|16.809999465942383|16.760000228881836|16.770000457763672|16.780000686645508|16.809999465942383|16.799999237060547|16.75|16.75|16.729999542236328|16.770000457763672|16.739999771118164|16.75|16.75|16.75|16.790000915527344|16.780000686645508|16.770000457763672|16.770000457763672|16.799999237060547|16.780000686645508|16.790000915527344,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:58:40,270700|900400|822600|829500|632000|449400|686700|394300|739300|538300|197100|252200|208500|317500|264800|598900|239400|154500|71500|200300|271400|143700|182700|416900|263500|327700|1831800|375900|304200|306100
