ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GTLS,Chart Industries,207.41,0.01,-0.24,206.72000122070312|206.8000030517578|206.75|206.94000244140625|207.08999633789062|207.57000732421875|207.36000061035156|207.75999450683594|207.88999938964844|207.7899932861328|207.82000732421875|208.39999389648438|207.99000549316406|207.66000366210938|208.3000030517578|208.1300048828125|207.91000366210938|208.0800018310547|207.94000244140625|207.85000610351562|207.57000732421875|207.97999572753906|207.89999389648438|207.89999389648438|207.82000732421875|207.8000030517578|207.75|207.75999450683594|207.38999938964844|207.27000427246094,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,1658300|3236200|3343000|2140000|1029000|1939100|999700|2389800|1325900|1060100|1055700|1590300|991200|1007800|1256300|1080700|1909300|820900|1089100|917700|1147600|885900|782900|660300|613600|676800|749600|1476900|1519200|264842
ALIT,Alight Solutions,0.87,0.0,5.2,0.5429999828338623|0.5569999814033508|0.5830000042915344|0.578000009059906|0.5509999990463257|0.550000011920929|0.5090000033378601|0.49000000953674316|0.515999972820282|0.5789999961853027|0.6169999837875366|0.6190000176429749|0.6470000147819519|0.6460000276565552|0.6150000095367432|0.6549999713897705|0.6320000290870667|0.6470000147819519|0.6539999842643738|0.7059999704360962|0.6610000133514404|0.7329999804496765|0.75|0.8270000219345093|0.7820000052452087|0.8100000023841858|0.871999979019165|0.9359999895095825|0.8700000047683716|0.9156000018119812,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,66743100|35097700|26623000|33683700|18746900|21370500|23524500|21009000|24419300|19488000|35834100|21459100|21766600|21352500|16848100|18345200|18108000|11978700|16523600|17350200|25966200|15138300|14434600|21585300|16851900|20547700|27668700|35227900|22622500|7463939
VSH,Vishay Intertechnology,33.48,2.73,15.57,17.020000457763672|16.559999465942383|18.0|18.40999984741211|18.579999923706055|18.760000228881836|18.979999542236328|20.489999771118164|21.329999923706055|22.469999313354492|22.84000015258789|23.1299991607666|23.760000228881836|26.25|25.920000076293945|26.329999923706055|26.90999984741211|26.940000534057617|27.329999923706055|28.190000534057617|27.770000457763672|26.739999771118164|27.799999237060547|28.969999313354492|29.579999923706055|30.56999969482422|32.09000015258789|33.560001373291016|32.59000015258789|33.650001525878906,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,1612000|2595400|2402100|1667400|1371600|1906400|1514000|2239300|2560700|2246400|3132000|1781900|2063000|6837500|4103900|2405700|3862300|3113100|4077100|2446700|2731600|2772700|2647700|2393400|2663300|5450300|5376800|5527100|4590700|618550
RRC,Range Resources,40.97,0.27,-5.82,47.650001525878906|46.209999084472656|45.18000030517578|43.5|43.45000076293945|43.66999816894531|44.25|43.33000183105469|42.93000030517578|42.84000015258789|41.900001525878906|40.689998626708984|41.220001220703125|42.27000045776367|41.709999084472656|41.13999938964844|41.66999816894531|43.25|42.63999938964844|42.36000061035156|42.220001220703125|42.939998626708984|43.2599983215332|43.5|42.630001068115234|43.0|43.040000915527344|41.16999816894531|40.86000061035156|40.880001068115234,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:00,3517500|3594400|3314800|4064000|2794200|2020500|3167100|4879800|3843800|4162100|2975200|3643300|2460200|2906900|4771600|4083800|4017900|10304700|3931400|3888600|3680700|2019100|3526500|2803400|1959400|2953600|2024400|3311500|2881000|302447
VLY,Valley National Bancorp,13.46,0.45,-0.81,11.949999809265137|11.899999618530273|12.279999732971191|12.4399995803833|12.420000076293945|12.569999694824219|12.619999885559082|12.960000038146973|13.25|13.0600004196167|13.109999656677246|13.100000381469727|13.140000343322754|13.09000015258789|13.520000457763672|13.59000015258789|13.399999618530273|13.25|13.770000457763672|13.369999885559082|13.539999961853027|13.619999885559082|13.3100004196167|13.569999694824219|13.510000228881836|13.460000038146973|13.649999618530273|13.65999984741211|13.399999618530273|13.404999732971191,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:01,5585500|6145400|8635800|7739500|4777500|4202100|5540200|9310300|11368500|5181500|4132600|5329700|3829100|4674800|6005500|5747300|6399100|10448600|20273600|7404400|4511700|4678800|3285800|5014100|4706700|5799100|3374100|6069800|4344400|985133
MTCH,Match Group,35.74,-0.25,-4.49,29.554933547973633|29.962383270263672|30.518898010253906|30.94622230529785|31.244356155395508|31.939998626708984|31.920000076293945|32.70000076293945|32.4900016784668|31.700000762939453|33.20000076293945|33.59000015258789|34.52000045776367|34.75|35.5099983215332|36.11000061035156|35.93000030517578|36.529998779296875|35.65999984741211|36.75|36.91999816894531|37.01499938964844|36.970001220703125|37.41999816894531|38.66999816894531|38.16999816894531|37.650001525878906|38.0|35.83000183105469|36.28499984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:01,2951600|3752300|2973900|3347500|2320000|4026500|3382600|3356900|2915100|2482900|3830300|2707500|4202900|4421800|3814100|3269800|3298600|2406500|2659400|3362600|2195300|2661000|2379200|3191800|4240000|3926300|6308100|8119600|7289000|1029916
GEN,Gen Digital,21.16,4.8,9.69,18.34000015258789|18.31999969482422|18.829999923706055|18.709999084472656|18.889999389648438|19.3700008392334|19.18000030517578|18.889999389648438|18.3700008392334|17.889999389648438|18.90999984741211|18.90999984741211|19.670000076293945|19.780000686645508|20.1200008392334|20.420000076293945|19.90999984741211|19.989999771118164|18.809999465942383|19.040000915527344|19.020000457763672|19.25|19.139999389648438|19.290000915527344|19.3700008392334|19.6299991607666|19.709999084472656|19.559999465942383|20.190000534057617|22.139999389648438,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:01,6366000|9273100|7279400|8610900|6629900|6301400|4205400|7396300|8671700|6329300|7572000|5529000|5551700|6636800|7524300|5392900|5815000|4655000|6898400|4927800|5449700|6489800|6193500|7078700|4876400|5004500|5699300|9435500|14255800|4572074
WTFC,Wintrust Financial,151.53,0.23,0.64,132.19000244140625|133.5500030517578|138.94000244140625|140.05999755859375|139.60000610351562|140.33999633789062|140.4499969482422|145.4600067138672|147.42999267578125|145.9199981689453|147.22999572753906|145.50999450683594|146.05999755859375|145.24000549316406|148.1699981689453|148.7899932861328|150.25999450683594|147.88999938964844|150.5500030517578|147.91000366210938|149.24000549316406|150.5500030517578|148.0399932861328|150.57000732421875|149.57000732421875|148.9499969482422|150.4600067138672|153.27999877929688|151.17999267578125|151.5500030517578,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:01,536200|510000|623600|529900|324400|341900|268000|449500|326100|312700|298600|314000|353900|368400|805000|590100|655800|653600|481400|452200|326900|293700|312700|701500|331100|298400|280400|497600|447300|40689
FSLR,First Solar,218.0,1.6,7.98,190.2899932861328|184.6999969482422|197.25999450683594|199.4199981689453|195.32000732421875|195.57000732421875|192.30999755859375|200.77999877929688|197.25|203.47000122070312|200.35000610351562|200.61000061035156|195.1999969482422|191.64999389648438|190.44000244140625|192.49000549316406|186.61000061035156|188.7100067138672|196.19000244140625|193.75999450683594|197.47999572753906|195.86000061035156|190.61000061035156|201.88999938964844|211.7100067138672|211.38999938964844|219.3800048828125|218.0|214.57000732421875|213.60000610351562,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:01,2260100|1737800|2280400|1580200|1527300|1599800|1858600|1395800|1054700|1610400|1621300|2496100|3515400|2498700|3406200|1868800|1860900|1967300|2212500|1506400|1999700|1687600|1671400|3259000|5067600|2927600|3165100|2513200|3018500|499861
CENT,Central Garden & Pet,38.17,-0.93,3.11,37.02000045776367|37.09000015258789|36.77000045776367|36.400001525878906|35.810001373291016|36.36000061035156|36.310001373291016|37.029998779296875|37.290000915527344|37.380001068115234|38.099998474121094|36.900001525878906|37.56999969482422|37.869998931884766|38.97999954223633|38.75|38.310001373291016|37.63999938964844|38.02000045776367|38.4900016784668|38.060001373291016|37.70000076293945|37.470001220703125|37.02000045776367|36.72999954223633|35.68000030517578|36.09000015258789|36.83000183105469|38.529998779296875|38.48500061035156,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,45600|56000|81100|57300|79400|56800|52100|71600|73400|49300|43900|175100|63700|37400|48700|32500|50100|44100|43000|26300|31800|29500|48600|41100|58300|70900|35800|63000|104300|7859
GPRE,Green Plains Inc,16.85,2.37,-3.05,16.889999389648438|16.530000686645508|16.450000762939453|16.229999542236328|16.959999084472656|16.09000015258789|15.699999809265137|15.59000015258789|15.210000038146973|15.229999542236328|15.670000076293945|15.390000343322754|15.40999984741211|15.960000038146973|14.819999694824219|15.630000114440918|16.209999084472656|16.25|16.31999969482422|15.920000076293945|16.459999084472656|16.81999969482422|17.25|17.3799991607666|17.760000228881836|18.06999969482422|18.25|16.969999313354492|16.459999084472656|17.7549991607666,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,2102200|1648700|1360000|1687800|2154600|842700|968100|1818600|1142200|760200|1150100|1360200|1366200|1623700|3595900|1193500|1346200|1687200|817400|793200|831800|1169500|1369300|1235600|1426400|1195900|1548100|2296400|3059800|467539
WERN,Werner Enterprises,36.32,-0.16,-1.49,28.476266860961914|28.51609230041504|29.28276252746582|29.561552047729492|30.328218460083008|30.855926513671875|30.71653175354004|31.64250946044922|31.513071060180664|32.220001220703125|31.799999237060547|31.760000228881836|30.829999923706055|32.4900016784668|32.58000183105469|33.5|33.5|33.22999954223633|33.90999984741211|33.83000183105469|34.13999938964844|34.400001525878906|36.38999938964844|36.869998931884766|35.90999984741211|34.38999938964844|34.66999816894531|36.400001525878906|36.380001068115234|35.92499923706055,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,562600|961500|1061100|689800|734800|699300|876200|1002100|911800|997900|1034100|1060300|1033900|990900|1528000|596400|647000|605500|924000|696600|895100|1059400|2244700|1708600|1287000|1437900|1297800|1565800|1268300|118328
APP,AppLovin,494.07,-0.96,10.69,381.20001220703125|372.0799865722656|398.0|387.8399963378906|386.3699951171875|412.67999267578125|410.44000244140625|391.20001220703125|379.1400146484375|391.3800048828125|417.45001220703125|433.510009765625|464.6300048828125|466.0899963378906|477.20001220703125|490.9599914550781|473.17999267578125|483.7099914550781|454.1700134277344|448.2900085449219|460.2900085449219|449.0299987792969|443.42999267578125|446.3500061035156|460.0|475.0|478.1099853515625|468.8299865722656|498.8699951171875|459.510009765625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,4126700|5035600|4661300|3189400|3204100|4259900|2933300|5944200|6540500|4848200|5499800|3204100|4915400|4517400|4014900|3795800|3854000|3430400|3531300|4365600|3522900|2785600|2337600|2247800|2484200|3804300|3259900|7943700|12580500|3168486
ITT,ITT,211.43,1.75,-1.36,184.69000244140625|181.02999877929688|190.52999877929688|192.9600067138672|193.1999969482422|194.10000610351562|196.25|210.0800018310547|215.8000030517578|216.89999389648438|220.25|221.69000244140625|215.72999572753906|212.4600067138672|219.02000427246094|218.39999389648438|219.30999755859375|217.0800018310547|219.10000610351562|218.6199951171875|216.9600067138672|213.60000610351562|212.3000030517578|214.33999633789062|209.88999938964844|209.0399932861328|212.69000244140625|216.6300048828125|207.7899932861328|206.98500061035156,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,621500|2156600|1551400|982200|802300|497100|1022900|1333800|1318500|1053100|987900|1237800|1020600|633100|860200|403800|1070400|964600|817200|470700|508800|671700|482400|435200|517100|724900|674300|1319400|1045900|122844
HRI,Herc Rentals,132.69,0.61,4.55,100.33999633789062|96.87000274658203|99.55000305175781|94.02999877929688|91.04000091552734|95.61000061035156|94.16999816894531|101.5199966430664|103.37000274658203|102.95999908447266|104.02999877929688|103.63999938964844|100.3499984741211|104.0999984741211|110.18000030517578|111.20999908447266|107.44999694824219|107.86000061035156|121.45999908447266|122.44999694824219|124.61000061035156|133.9600067138672|131.60000610351562|126.91999816894531|133.1300048828125|123.91000366210938|130.80999755859375|136.00999450683594|131.88999938964844|132.4499969482422,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,585500|609400|801900|946000|1007200|737000|589100|771500|428100|231600|381300|214800|314500|383700|947400|280500|388400|293200|1384300|752900|1164100|1449600|678900|900000|941200|583900|326500|655100|607700|76839
GTN,Gray Television,4.5,1.81,-20.21,4.579999923706055|4.429999828338623|4.340000152587891|4.400000095367432|4.489999771118164|4.739999771118164|4.849999904632568|4.909999847412109|4.960000038146973|5.269999980926514|5.25|5.510000228881836|5.690000057220459|5.739999771118164|5.909999847412109|6.179999828338623|6.199999809265137|6.099999904632568|5.699999809265137|5.599999904632568|5.659999847412109|5.760000228881836|5.53000020980835|5.639999866485596|5.659999847412109|5.539999961853027|5.480000019073486|5.53000020980835|4.420000076293945|4.559999942779541,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:02,995900|1212000|2151200|1503300|1134100|1433500|1281400|1121500|953700|995300|819500|939000|844200|946600|946500|1555200|1246000|1173600|1697000|1429500|737400|708100|750600|741900|721500|1101700|932900|1060000|3180300|488888
IEX,IDEX,216.36,0.69,-0.68,186.5500030517578|183.49000549316406|189.5500030517578|191.97999572753906|190.47000122070312|190.75999450683594|191.8300018310547|197.85000610351562|199.72999572753906|201.08999633789062|205.1199951171875|204.89999389648438|199.52000427246094|200.7100067138672|205.9199981689453|206.36000061035156|204.7899932861328|203.6300048828125|206.63999938964844|204.74000549316406|207.38999938964844|205.36000061035156|217.33999633789062|217.85000610351562|214.92999267578125|214.3300018310547|215.75999450683594|218.19000244140625|214.8699951171875|214.75,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:07:03,726800|1015800|851900|724700|460800|530600|595500|790500|773000|640700|797400|719200|786300|794400|636000|630300|594500|356100|612800|505300|632200|811600|1505700|1214800|630000|544300|508700|731000|1051200|39076
