ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BRO,Brown & Brown,57.7,-0.52,1.26,62.9554443359375|61.4598274230957|59.974185943603516|57.461551666259766|57.471519470214844|57.34189987182617|56.39468002319336|57.88032150268555|56.28499984741211|55.349998474121094|55.77000045776367|54.380001068115234|55.779998779296875|56.279998779296875|58.689998626708984|58.09000015258789|57.43000030517578|58.52000045776367|57.81999969482422|56.9900016784668|56.810001373291016|56.84000015258789|56.25|56.97999954223633|56.59000015258789|55.13999938964844|57.380001068115234|58.86000061035156|58.0|59.45000076293945,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:17,3973700|3816100|5841200|4793200|4295300|3253600|3257200|3431100|3616500|5414900|5460100|4192300|4549000|2784900|2855000|2526300|2231500|2356900|2550000|2627100|2861500|3442300|3709100|4506400|3833200|2875900|3069600|2278100|3015100|819672
GDDY,GoDaddy,79.59,-1.38,-14.41,85.30000305175781|85.76000213623047|86.79000091552734|86.76000213623047|88.27999877929688|87.48999786376953|85.19999694824219|89.75|91.0199966430664|88.08000183105469|87.02999877929688|85.37999725341797|84.97000122070312|87.18000030517578|91.38999938964844|90.44999694824219|92.23999786376953|91.55999755859375|90.45999908447266|88.98999786376953|87.37000274658203|85.9000015258789|85.83000183105469|92.98999786376953|88.55000305175781|83.9800033569336|84.83999633789062|84.37999725341797|80.69999694824219|81.63999938964844,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:17,2392400|3053100|4098000|4017700|1765500|1892000|1707400|2636200|2120700|2060000|1286700|2652300|1405700|1458800|1933700|1927900|2087400|1582600|1377900|1903700|1736500|3224400|17554400|2959700|2939300|2525000|3525600|2203700|2546600|611164
AWK,American Water Works,122.5,0.01,1.13,131.72769165039062|131.0326690673828|127.50788116455078|126.47526550292969|125.94903564453125|125.15471649169922|124.78734588623047|125.30364990234375|124.16181945800781|125.11500549316406|127.6500015258789|127.37000274658203|125.9800033569336|124.29000091552734|124.83000183105469|124.16000366210938|122.36000061035156|123.87999725341797|125.19999694824219|123.8499984741211|123.77999877929688|122.3499984741211|123.2699966430664|121.12999725341797|123.68000030517578|123.80999755859375|122.25|124.47000122070312|122.48999786376953|126.19999694824219,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:17,1254000|1811600|3026200|1980800|1713900|1395400|1659100|2098600|1305600|1574100|2687800|1670200|1286000|2994700|1913600|1662300|1851800|1287500|1121400|1448500|1165600|1966500|5523100|1746900|2236600|3166500|1870800|2580000|1327900|471909
SIGI,Selective Insurance Group,88.17,0.34,2.38,85.18170166015625|84.25635528564453|83.52999877929688|81.66936492919922|80.4753646850586|81.739013671875|82.58475494384766|84.26630401611328|84.35585021972656|84.38570404052734|85.46029663085938|84.743896484375|85.5199966430664|88.19999694824219|89.58999633789062|88.33999633789062|89.22000122070312|90.69000244140625|90.69999694824219|89.4000015258789|88.98999786376953|87.29000091552734|86.54000091552734|86.12000274658203|86.05000305175781|85.51000213623047|86.01000213623047|88.58999633789062|87.87000274658203|90.4000015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:17,670200|497600|522600|358600|362000|581800|502700|620900|400100|427200|370600|358900|259400|643400|606700|466800|451700|596400|557100|559700|540000|562200|551900|527000|484000|408200|505300|466400|576300|121734
ADV,Advantage Solutions,37.83,1.48,1.04,36.31999969482422|33.099998474121094|34.27000045776367|36.959999084472656|36.630001068115234|37.779998779296875|43.560001373291016|44.43000030517578|39.779998779296875|35.84000015258789|34.93000030517578|34.95000076293945|34.060001373291016|34.38999938964844|34.689998626708984|34.869998931884766|35.88999938964844|40.83000183105469|42.310001373291016|42.790000915527344|39.08000183105469|39.09000015258789|37.41999816894531|37.439998626708984|35.939998626708984|36.060001373291016|38.2599983215332|38.75|37.279998779296875|36.02000045776367,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:17,72300|108300|75400|77600|78600|71400|112300|103500|87000|62800|72200|59900|55800|88700|107600|170400|86900|196300|149400|88200|140700|68600|115400|81000|90400|67500|130400|145700|134000|57188
RMD,ResMed,194.44,0.67,4.29,216.4962158203125|211.30165100097656|213.17608642578125|204.4121551513672|208.80906677246094|207.263671875|209.01844787597656|206.27659606933594|206.14698791503906|198.1707000732422|203.185791015625|201.77000427246094|202.4600067138672|201.8800048828125|204.14999389648438|207.77999877929688|209.86000061035156|208.97999572753906|208.0500030517578|207.97999572753906|206.10000610351562|203.4199981689453|190.57000732421875|186.44000244140625|182.82000732421875|186.4600067138672|194.32000732421875|196.0399932861328|193.13999938964844|194.65499877929688,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,1547100|1301500|1906900|3154100|2483700|1850000|1455600|1315600|993600|1805500|1368900|989300|931200|1405700|1033700|1410800|1786900|1115700|1095700|1695200|1305700|1595600|3527900|2439000|1734400|1683900|1573600|1536500|1013400|251416
PLXS,Plexus Corp,288.0,2.02,6.12,246.3300018310547|250.60000610351562|250.5800018310547|264.6000061035156|262.54998779296875|265.1099853515625|265.0400085449219|260.7099914550781|266.54998779296875|271.7799987792969|264.489990234375|261.9100036621094|262.17999267578125|258.42999267578125|258.8699951171875|250.02999877929688|258.3699951171875|256.3800048828125|265.7200012207031|272.9100036621094|268.260009765625|267.8900146484375|268.3599853515625|271.3999938964844|280.1199951171875|287.54998779296875|284.3500061035156|273.010009765625|282.2900085449219|275.0899963378906,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,426800|595400|756000|399500|221300|270900|432200|372800|222400|196000|295900|326600|294500|318300|240900|308000|233600|227000|228200|188800|151800|270900|336700|278800|164600|483600|412700|263900|419800|146873
HUBG,Hub Group,44.68,0.16,2.8,43.85390853881836|42.64738082885742|43.704341888427734|43.05620574951172|40.922340393066406|41.69013214111328|43.10606002807617|42.886688232421875|42.75706481933594|41.739990234375|36.515010833740234|37.8411979675293|37.18309020996094|37.242916107177734|38.06056594848633|38.250022888183594|40.63317108154297|40.56336975097656|41.34113311767578|42.64738082885742|43.07614517211914|42.457923889160156|41.42090606689453|43.46502685546875|43.724281311035156|42.896663665771484|43.474998474121094|42.93000030517578|44.61000061035156|44.06999969482422,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,389100|753200|559500|487300|727500|628600|697000|680400|408800|505300|2294600|757300|1224000|1017900|968900|574500|845400|872800|758100|1219300|670500|498500|1116700|984100|825600|765700|496100|544500|719900|203526
LECO,Lincoln Electric,264.0,1.16,4.69,260.010009765625|257.510009765625|265.0|266.25|262.05999755859375|266.67999267578125|274.8900146484375|271.1199951171875|271.1099853515625|271.2300109863281|266.1300048828125|265.260009765625|266.3699951171875|260.9200134277344|260.8999938964844|253.82000732421875|260.510009765625|260.0799865722656|263.42999267578125|265.30999755859375|262.8399963378906|258.94000244140625|258.489990234375|252.1699981689453|254.27999877929688|262.82000732421875|263.8399963378906|262.1300048828125|260.9599914550781|262.0199890136719,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,290200|878100|851700|496100|417500|281700|369900|347400|287600|274700|305300|265300|208600|201400|235200|277500|341900|305200|268400|271200|238300|310700|432500|276500|316900|510000|251200|199200|294600|144421
NATL,NCR Atleos,44.5,0.88,0.07,44.439998626708984|44.470001220703125|44.380001068115234|44.52000045776367|44.040000915527344|44.029998779296875|44.779998779296875|44.25|44.27000045776367|43.810001373291016|44.939998626708984|44.720001220703125|45.060001373291016|44.54999923706055|44.790000915527344|44.459999084472656|45.16999816894531|44.81999969482422|44.689998626708984|45.15999984741211|45.099998474121094|45.27000045776367|44.599998474121094|44.470001220703125|44.31999969482422|44.08000183105469|44.209999084472656|44.150001525878906|44.11000061035156|44.29999923706055,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,566200|366100|440100|421500|550700|484500|740900|975500|1300500|659500|2604700|2208200|539900|1117900|610700|770900|470900|351500|1412300|1147600|285500|507700|670900|546000|481800|719300|708300|464600|221000|223034
CLMT,Calumet Inc,35.36,-0.39,-1.28,30.510000228881836|32.529998779296875|32.720001220703125|33.68000030517578|34.150001525878906|36.02000045776367|34.5|34.61000061035156|32.08000183105469|32.31999969482422|32.119998931884766|31.43000030517578|31.329999923706055|31.3799991607666|32.349998474121094|32.22999954223633|31.920000076293945|32.869998931884766|34.220001220703125|33.970001220703125|34.08000183105469|35.5|35.470001220703125|35.81999969482422|36.11000061035156|37.369998931884766|37.40999984741211|35.16999816894531|35.5|33.27000045776367,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,720900|1122900|619200|923400|1028400|1351100|1439600|1033700|2220800|1268200|770400|1271600|570100|771200|561200|708800|714600|719500|898700|879700|655100|840400|909300|720800|778100|1444000|609800|1334600|560000|279814
DY,Dycom Industries,467.16,1.81,-5.41,403.45001220703125|390.30999755859375|414.1000061035156|433.6000061035156|429.4700012207031|457.1400146484375|457.7799987792969|426.3599853515625|428.30999755859375|430.95001220703125|429.3999938964844|444.80999755859375|450.9800109863281|437.3699951171875|419.6600036621094|413.3500061035156|412.7799987792969|414.42999267578125|411.20001220703125|420.4700012207031|529.1300048828125|535.2000122070312|510.0|493.8900146484375|485.9700012207031|484.1099853515625|488.57000732421875|466.2799987792969|458.8599853515625|438.3699951171875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:18,230500|330300|489800|489600|421300|694500|501700|580400|310600|297100|303500|487000|240000|259500|536900|525800|253700|359500|442700|729000|1494900|1284900|945800|461000|605900|597800|350400|412500|417900|128957
VMI,Valmont Industries,540.2,0.85,2.17,497.3599853515625|491.67999267578125|508.0400085449219|510.3599853515625|507.0799865722656|518.1799926757812|522.8099975585938|509.1600036621094|510.54998779296875|516.0|513.989990234375|513.6300048828125|515.5800170898438|506.75|500.67999267578125|491.1499938964844|503.3599853515625|506.1000061035156|513.4299926757812|529.25|522.27001953125|524.7999877929688|519.8099975585938|528.739990234375|543.47998046875|547.1400146484375|544.8800048828125|533.7999877929688|535.6400146484375|523.0,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:19,164800|123100|201500|212300|208500|205300|188100|171400|208300|295500|249300|192000|187900|201700|199000|187100|319900|167500|126300|191800|158400|183200|210300|274500|281100|245200|197600|219500|223700|76927
ATI,ATI Inc,183.26,1.73,2.39,151.6999969482422|146.22999572753906|155.4600067138672|155.25999450683594|153.88999938964844|155.35000610351562|165.0800018310547|162.66000366210938|158.38999938964844|161.16000366210938|161.00999450683594|164.8300018310547|162.57000732421875|154.22000122070312|149.6199951171875|150.44000244140625|153.72999572753906|160.41000366210938|162.2899932861328|168.75999450683594|169.83999633789062|170.52999877929688|175.16000366210938|178.97999572753906|178.47999572753906|179.94000244140625|181.10000610351562|177.47000122070312|180.13999938964844|178.77000427246094,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:19,1233700|2908700|2241200|1465400|1353400|1268600|2704100|3406500|2594300|1397600|1268700|1987200|1101500|1369900|1686000|1749100|1673700|1561400|1681700|1910900|1550400|1030100|3088800|1788400|1414400|1724500|1181100|1274400|957700|758574
TWLO,Twilio,210.0,-1.2,-7.71,142.16000366210938|140.91000366210938|148.05999755859375|183.33999633789062|189.6699981689453|195.5800018310547|191.39999389648438|197.07000732421875|201.6999969482422|198.58999633789062|192.77999877929688|192.61000061035156|198.0399932861328|198.2899932861328|197.67999267578125|195.9499969482422|189.3300018310547|183.3000030517578|187.8800048828125|189.64999389648438|181.57000732421875|184.60000610351562|190.63999938964844|227.5399932861328|229.3000030517578|227.25999450683594|236.63999938964844|225.99000549316406|212.5399932861328|196.9600067138672,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:19,2108600|1813400|5725600|7393600|5316000|3382700|2944400|2588900|2874100|1981200|2974800|2670200|2835000|3734400|2721500|2919100|3049700|2789500|1322900|2204500|2396300|1659100|3865400|7290700|3006200|3220500|3930200|3389100|2956300|958625
CNO,CNO Financial Group,48.29,0.63,5.05,44.56999969482422|44.65999984741211|44.45000076293945|44.630001068115234|45.65999984741211|45.52000045776367|45.709999084472656|45.900001525878906|46.02000045776367|45.68000030517578|46.16999816894531|46.02000045776367|47.189998626708984|46.81999969482422|47.84000015258789|46.880001068115234|47.22999954223633|47.380001068115234|47.290000915527344|47.04999923706055|46.36000061035156|46.220001220703125|45.970001220703125|45.970001220703125|46.849998474121094|46.16999816894531|47.119998931884766|47.90999984741211|47.9900016784668|48.619998931884766,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:19,429000|996900|627500|1001100|831200|682600|1198000|1101000|870600|935100|728000|693400|655400|960500|553600|550900|623700|611100|450800|498600|538800|448500|954800|2135100|1126500|685700|776300|562700|665200|160948
PTEN,Patterson-UTI Energy,11.88,-0.17,3.04,11.714557647705078|12.23983097076416|12.110990524291992|11.883041381835938|12.180365562438965|12.299295425415039|11.476698875427246|11.308216094970703|11.318126678466797|11.75420093536377|11.952418327331543|11.892952919006348|12.011881828308105|12.309206008911133|12.735370635986328|12.616439819335938|12.170454978942871|12.101078987121582|12.200187683105469|12.011881828308105|11.377591133117676|11.199197769165039|11.109999656677246|11.529999732971191|11.729999542236328|12.010000228881836|12.270000457763672|11.510000228881836|11.899999618530273|11.335000038146973,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:17:19,7631000|7523300|9343700|11432900|7016100|7043700|11248800|6520800|5327700|5190100|5820800|5607100|6176700|6489400|10122400|8053800|6059700|9004100|5651700|8757200|9094100|5896500|9855400|8451100|6400900|8475800|14312500|10355400|6307600|1785636
