ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CBT,Cabot Corporation,77.08,0.3,3.56,68.63999938964844|68.9800033569336|67.93000030517578|68.58999633789062|67.81999969482422|68.45999908447266|70.70999908447266|72.73999786376953|73.86000061035156|74.11000061035156|75.51000213623047|75.30999755859375|75.29000091552734|75.93000030517578|74.4000015258789|74.8499984741211|76.3499984741211|74.68000030517578|74.62000274658203|74.5199966430664|74.56999969482422|73.31999969482422|73.41999816894531|74.43000030517578|75.51000213623047|76.0199966430664|75.41000366210938|76.29000091552734|76.8499984741211|76.76000213623047,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,359900|423700|511300|513900|964000|392800|360100|250100|313800|280800|405100|591000|360900|342700|297800|285500|498600|264800|367600|312800|355900|346900|303800|355300|293400|338700|270900|297200|248100|54404
RXO,RXO Inc,19.37,-0.05,3.58,11.960000038146973|13.0|13.380000114440918|13.619999885559082|13.229999542236328|13.3100004196167|13.920000076293945|14.380000114440918|14.199999809265137|13.880000114440918|13.760000228881836|14.619999885559082|15.079999923706055|14.9399995803833|15.319999694824219|15.489999771118164|16.260000228881836|16.010000228881836|16.059999465942383|16.059999465942383|16.239999771118164|16.469999313354492|17.979999542236328|18.700000762939453|19.559999465942383|19.579999923706055|19.1299991607666|19.299999237060547|19.3799991607666|19.565000534057617,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,2862100|2446400|2164900|1981900|3485300|1869900|1378900|1585500|988800|1424800|1326400|1980900|1663600|1271800|1565000|1772800|2211100|2092100|1603100|1227100|2148900|1844500|2668600|1801000|2126600|2275600|1966200|1145400|1004600|220486
CHRD,Chord Energy,137.34,1.5,11.13,126.37000274658203|127.06999969482422|130.5800018310547|130.47999572753906|131.91000366210938|130.75|136.99000549316406|138.25999450683594|143.9499969482422|145.35000610351562|146.24000549316406|142.17999267578125|136.9600067138672|142.0|142.19000244140625|145.3800048828125|134.92999267578125|132.77999877929688|134.1699981689453|134.75999450683594|129.14999389648438|129.89999389648438|133.99000549316406|123.58000183105469|127.05999755859375|131.13999938964844|134.80999755859375|137.16000366210938|135.30999755859375|138.55999755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,1371200|929300|1399300|1097800|2844000|1033500|1009100|827600|1052700|1069500|880000|1298600|1121500|805900|570400|828300|2946700|978400|622300|712100|714300|712500|492800|1532200|1145500|720500|557600|634000|438400|90203
BPOP,Popular Inc,148.01,0.66,0.76,130.52098083496094|130.69000244140625|128.9199981689453|130.86000061035156|130.47999572753906|131.75999450683594|133.08999633789062|133.42999267578125|132.77000427246094|130.02000427246094|130.66000366210938|134.1699981689453|136.44000244140625|136.80999755859375|139.89999389648438|141.63999938964844|145.3699951171875|146.82000732421875|144.82000732421875|146.39999389648438|144.61000061035156|144.9499969482422|144.36000061035156|146.89999389648438|148.07000732421875|148.60000610351562|148.3000030517578|149.27000427246094|147.0399932861328|149.0850067138672,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:05,616600|436200|442600|598200|1040600|543900|448500|395900|413100|398600|293700|482000|563800|349300|424700|551400|556500|743300|382800|502300|550800|422500|462600|727200|556000|596200|669900|709400|521900|74159
GTX,Garrett Motion Inc,21.01,0.0,5.52,17.479999542236328|17.5|17.329999923706055|17.399999618530273|16.959999084472656|17.959999084472656|17.959999084472656|18.530000686645508|18.34000015258789|17.760000228881836|17.510000228881836|18.170000076293945|18.600000381469727|18.40999984741211|18.31999969482422|18.100000381469727|19.040000915527344|19.40999984741211|19.479999542236328|19.350000381469727|19.270000457763672|19.030000686645508|19.280000686645508|19.90999984741211|19.940000534057617|19.8799991607666|20.34000015258789|20.540000915527344|21.010000228881836|20.639999389648438,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,1957900|2132800|1701800|1642000|6411100|2826300|2360900|2207400|2175400|1599800|1789300|2387300|1954000|1693600|1536100|1333500|1991900|2096900|1391600|1629700|1302100|1553300|1801000|1917100|1377200|1467000|2417400|2211000|1830100|266410
TPC,Tutor Perini Corporation,87.16,0.46,3.49,71.30999755859375|71.44000244140625|71.20999908447266|72.30999755859375|69.33999633789062|72.44000244140625|75.25|78.37000274658203|76.23999786376953|76.1500015258789|72.83000183105469|77.19000244140625|78.70999908447266|77.30000305175781|77.66000366210938|77.30999755859375|80.54000091552734|81.5|83.3499984741211|83.80000305175781|86.16000366210938|86.25|84.38999938964844|84.22000122070312|84.37999725341797|85.11000061035156|84.19000244140625|86.4800033569336|86.76000213623047|86.58000183105469,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,582400|502100|427900|433700|1204900|386000|440800|678200|450900|396100|457300|663000|480500|334900|343700|431100|588700|253800|574500|461900|521800|411500|643000|573200|562800|340000|401800|285000|411100|54443
CPRT,Copart,33.0,-0.21,-1.35,33.880001068115234|34.04999923706055|33.0|32.52000045776367|32.86000061035156|33.38999938964844|32.84000015258789|33.08000183105469|33.029998779296875|32.43000030517578|32.61000061035156|33.20000076293945|33.02000045776367|33.400001525878906|32.84000015258789|33.11000061035156|33.16999816894531|32.9900016784668|32.7599983215332|33.25|33.290000915527344|33.36000061035156|33.27000045776367|33.45000076293945|33.7599983215332|33.7400016784668|33.68000030517578|33.880001068115234|33.06999969482422|33.41999816894531,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,11510200|7798100|8785200|8352900|13790100|8386300|8094200|6185800|8985300|6477000|7866400|7187900|6103500|6532300|10206200|7549400|6424500|5458100|5004500|7188100|6982400|7729800|7082000|17874000|15484400|6325400|6113600|7100300|7970600|1353029
TOST,Toast Inc,28.88,-0.55,-0.69,28.100000381469727|28.389999389648438|27.850000381469727|27.399999618530273|27.459999084472656|27.559999465942383|26.610000610351562|26.809999465942383|26.389999389648438|25.639999389648438|26.059999465942383|26.510000228881836|26.06999969482422|26.469999313354492|27.020000457763672|25.969999313354492|26.209999084472656|25.959999084472656|25.399999618530273|27.149999618530273|27.100000381469727|28.15999984741211|28.5|29.079999923706055|29.18000030517578|28.670000076293945|29.459999084472656|27.920000076293945|29.040000915527344|29.25,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,10595300|7974100|9467200|7242900|10949700|9995700|13680700|10803700|10213200|13564500|9024200|9521400|12398900|9601400|7689400|6817500|7567600|9915300|11672400|12235400|8169500|8413400|7676700|8639800|7642700|7804200|5780700|8967000|12284200|2926291
ALGN,Align Technology,189.71,0.05,-0.19,169.4499969482422|176.1199951171875|172.41000366210938|176.25|173.17999267578125|180.86000061035156|179.33999633789062|180.27000427246094|177.3300018310547|166.3800048828125|166.25999450683594|171.42999267578125|172.72999572753906|170.60000610351562|171.8699951171875|166.8699951171875|176.8300018310547|174.52999877929688|173.13999938964844|180.6699981689453|184.69000244140625|186.52999877929688|185.02000427246094|190.07000732421875|191.66000366210938|195.1999969482422|196.0500030517578|190.6699981689453|189.61000061035156|187.05999755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,1514900|1340700|1729400|2321800|2108400|1442500|985600|746800|652100|1294100|1056100|791400|872200|1081500|501600|934500|927400|970100|784900|1031600|879300|785800|645900|1025000|1362700|1467400|922300|1024600|738500|314904
AOS,A O Smith,64.63,0.39,-0.29,66.4000015258789|65.73999786376953|64.0199966430664|64.54000091552734|64.08999633789062|65.06999969482422|65.44999694824219|66.9000015258789|65.61000061035156|64.41999816894531|63.68000030517578|65.94000244140625|65.08000183105469|64.3499984741211|64.68000030517578|64.19000244140625|66.7699966430664|67.2699966430664|65.91999816894531|67.18000030517578|66.93000030517578|63.369998931884766|63.279998779296875|64.81999969482422|65.5999984741211|64.98999786376953|64.80999755859375|65.08999633789062|64.37999725341797|64.18499755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,1344800|1420400|1187100|1919100|2863500|1750500|1152000|1874800|1305000|1211700|1212700|1138500|1609600|1132400|912900|1129000|1438700|1395900|1659100|1125900|1059000|2406100|1745500|2422500|1403100|852900|1372400|1455800|1145100|320796
TRU,TransUnion,72.33,-0.39,-7.57,70.70999908447266|73.66000366210938|73.05000305175781|71.70999908447266|70.55000305175781|71.58000183105469|68.62000274658203|67.72000122070312|68.23999786376953|65.76000213623047|66.48999786376953|69.19000244140625|68.79000091552734|69.31999969482422|68.97000122070312|68.79000091552734|71.19999694824219|70.41000366210938|67.87000274658203|71.91000366210938|72.4000015258789|74.80999755859375|75.63999938964844|78.25|77.75|77.44000244140625|73.98999786376953|73.08000183105469|72.61000061035156|72.43499755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,2145200|2333500|3281000|2813500|3509700|2342000|3341600|1485800|1513100|1593700|2767300|2747900|1956600|2086700|1298100|1637300|2405800|1736700|2101400|2982200|1382800|2194700|1644800|1803000|2491100|2314200|2760700|2093000|1416500|532385
VYX,NCR Voyix,6.96,-1.42,1.46,6.889999866485596|7.0|6.949999809265137|6.610000133514404|6.5|6.579999923706055|6.28000020980835|6.340000152587891|6.46999979019165|6.190000057220459|6.239999771118164|6.329999923706055|6.230000019073486|6.150000095367432|6.269999980926514|6.260000228881836|6.329999923706055|6.440000057220459|6.400000095367432|6.730000019073486|6.829999923706055|6.909999847412109|6.730000019073486|6.860000133514404|7.039999961853027|7.03000020980835|7.039999961853027|6.71999979019165|7.059999942779541|7.019999980926514,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:06,2476700|2330000|2237700|2688400|4323600|2309800|2298200|2540200|2220300|1839500|2187700|2094700|1569600|1891600|1924200|2086300|3697000|2028800|2061500|3265100|2426600|2234100|2020300|1923100|1701400|2069300|1487000|2194500|1792600|291834
AKAM,Akamai Technologies,95.25,0.0,-0.67,105.44000244140625|105.83999633789062|108.86000061035156|110.0|110.4800033569336|114.43000030517578|114.5|119.1500015258789|117.25|114.5|110.22000122070312|114.8499984741211|115.75|118.0|114.5999984741211|113.88999938964844|116.0|109.61000061035156|91.3499984741211|94.94000244140625|88.83999633789062|90.37999725341797|96.80999755859375|95.88999938964844|97.62000274658203|98.08000183105469|97.11000061035156|96.18000030517578|95.25|94.7699966430664,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:07,4758000|3681500|5175100|4128900|13118300|5913900|4514900|6782800|5346600|4460500|4041100|3803800|3268800|4116300|4017700|3584700|5637300|5411200|14270500|6283100|8714000|4958600|6632500|5065800|2951500|2806200|2786800|3143900|3591900|460789
TRMB,Trimble Inc,67.23,-0.18,-2.97,66.5999984741211|67.08999633789062|65.52999877929688|66.68000030517578|65.70999908447266|66.83000183105469|65.37999725341797|65.87000274658203|65.44999694824219|62.970001220703125|62.540000915527344|65.2300033569336|65.08000183105469|65.12000274658203|65.06999969482422|64.20999908447266|66.73999786376953|65.41999816894531|64.7699966430664|66.88999938964844|66.51000213623047|66.79000091552734|67.66999816894531|69.29000091552734|69.5|68.97000122070312|69.08999633789062|67.04000091552734|67.3499984741211|66.87999725341797,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:07,1377300|1130100|2391400|2178900|3673400|2078100|2191400|1417300|1420400|1671300|2366100|1807800|1870500|1268400|1261000|2029800|1589500|1565700|1640000|1940300|1563200|1463800|1576900|1520000|1105600|1481900|1121500|1483800|1292200|256586
AMN,AMN Healthcare Services,20.33,-0.1,0.69,18.68000030517578|18.450000762939453|17.93000030517578|18.309999465942383|18.010000228881836|18.389999389648438|18.489999771118164|18.889999389648438|19.579999923706055|18.90999984741211|18.729999542236328|18.34000015258789|18.559999465942383|18.200000762939453|18.559999465942383|18.6299991607666|18.979999542236328|18.489999771118164|17.8700008392334|18.579999923706055|18.780000686645508|19.3700008392334|20.450000762939453|20.190000534057617|20.459999084472656|20.829999923706055|20.90999984741211|20.290000915527344|20.350000381469727|20.989999771118164,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:07,1150300|1054500|1184700|1016200|1295300|819800|849900|870700|1094300|563800|602700|669200|1023900|951800|622000|951400|661500|738200|539400|577200|483100|530900|780400|1145000|524500|683200|560300|483800|566300|101128
MTD,Mettler-Toledo International,1279.96,-0.19,-4.52,1198.7099609375|1206.719970703125|1191.5400390625|1190.489990234375|1204.47998046875|1239.0699462890625|1264.4599609375|1265.75|1270.0|1232.0400390625|1247.9300537109375|1261.199951171875|1274.050048828125|1259.93994140625|1266.6300048828125|1270.0|1322.760009765625|1335.0|1325.010009765625|1345.8900146484375|1341.530029296875|1315.8499755859375|1290.8399658203125|1340.5799560546875|1324.6600341796875|1324.27001953125|1310.0699462890625|1264.3599853515625|1282.449951171875|1270.7950439453125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:07,176300|124600|138400|213200|233300|160400|147800|124100|170400|159700|108400|213000|173800|87700|88400|162100|143800|158700|120500|145500|173500|143900|168600|115600|115500|151300|92900|149400|148500|23971
SCSC,ScanSource,40.39,-0.1,2.12,35.45000076293945|35.560001373291016|34.27000045776367|35.0|34.630001068115234|35.959999084472656|36.689998626708984|36.7599983215332|36.790000915527344|36.04999923706055|35.880001068115234|36.29999923706055|36.54999923706055|36.4900016784668|36.900001525878906|37.16999816894531|38.15999984741211|38.209999084472656|38.09000015258789|39.15999984741211|38.61000061035156|38.189998626708984|38.58000183105469|39.54999923706055|39.369998931884766|40.400001525878906|40.36000061035156|39.939998626708984|40.43000030517578|40.4900016784668,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:24:07,234300|153200|263900|237000|517000|197700|208900|170200|244000|199500|193300|212900|219300|210700|148500|241700|232500|213700|133100|155700|185900|153200|178800|167100|121700|251200|157800|271200|154800|68650
