ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WAT,Waters Corporation,385.51,-0.16,4.95,321.9200134277344|328.3900146484375|327.6199951171875|318.3500061035156|327.6499938964844|330.45001220703125|331.0|336.3299865722656|333.1400146484375|332.4100036621094|334.8699951171875|334.5899963378906|343.17999267578125|349.2300109863281|348.6700134277344|355.67999267578125|359.5|351.75|345.95001220703125|343.4700012207031|342.8999938964844|349.6000061035156|345.5899963378906|367.3399963378906|371.9700012207031|371.1600036621094|371.69000244140625|376.57000732421875|386.1400146484375|387.3699951171875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:26,616700|731900|433000|491200|603900|744500|1647700|755100|649800|581900|731300|446600|601600|642300|573900|544800|545100|520700|467500|528100|603800|606700|852700|1421400|779100|1144000|407900|511900|536700|502100
WST,West Pharmaceutical Services,276.85,-0.12,-3.44,272.9433898925781|272.3438415527344|267.857421875|265.7590637207031|267.7174987792969|263.3709716796875|261.5624084472656|262.2618408203125|260.962890625|262.7414855957031|266.9781188964844|270.3854064941406|274.6819763183594|279.16845703125|276.78033447265625|307.00634765625|297.2341003417969|286.9922180175781|283.2651672363281|284.63409423828125|278.3191223144531|281.8463134765625|279.5581359863281|286.7124328613281|283.3151550292969|275.12164306640625|270.8250732421875|275.2515563964844|277.19000244140625|273.8500061035156,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:26,562400|532400|586400|497600|584900|487400|595200|454600|520700|605200|771400|685100|485300|795100|1213700|1898800|819500|1067900|749100|479900|693100|586200|593000|895000|529400|1038400|856200|574700|718400|595700
CRI,Carters Inc,33.56,0.36,13.0,29.600000381469727|29.889999389648438|29.850000381469727|28.969999313354492|30.190000534057617|29.309999465942383|27.459999084472656|29.739999771118164|31.18000030517578|30.709999084472656|30.479999542236328|29.690000534057617|29.65999984741211|30.850000381469727|31.1299991607666|31.780000686645508|32.349998474121094|32.97999954223633|31.520000457763672|31.40999984741211|32.029998779296875|31.399999618530273|30.3700008392334|29.700000762939453|32.0099983215332|31.079999923706055|31.700000762939453|32.59000015258789|33.439998626708984|33.209999084472656,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:26,887900|1231500|971000|890300|1107300|681400|1112900|1042800|1149300|922200|1612200|716700|894300|691200|1141800|1158200|2175600|3499300|1755500|1555800|1638600|1198300|1540200|817500|1595100|899400|632700|862900|1128400|961000
NEUE,NeueHealth,6.75,0.0,-0.48,6.489999771118164|6.508299827575684|6.489999771118164|6.644999980926514|6.650000095367432|6.519999980926514|6.559999942779541|6.71999979019165|6.71999979019165|6.730000019073486|6.679999828338623|6.840000152587891|6.75|6.740099906921387|6.75|6.659999847412109|6.71999979019165|6.670000076293945|6.769999980926514|6.638999938964844|6.71999979019165|6.726500034332275|6.763599872589111|6.785900115966797|6.710000038146973|6.679999828338623|6.710000038146973|6.670000076293945|6.752999782562256|6.752999782562256,2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02,2025-11-13 13:52:27,12641|16967|2857|13443|2113|3986|5796|6305|3495|2920|599|16313|5276|4005|3580|5517|3072|897|7220|3443|6789|2067|8314|5517|5562|19720|4886|8338|11968|0
SKYW,SkyWest,97.64,0.53,2.74,100.06999969482422|100.0199966430664|100.33999633789062|99.23999786376953|99.56999969482422|100.2699966430664|97.23999786376953|98.1500015258789|101.05999755859375|101.88999938964844|100.37000274658203|99.06999969482422|101.2699966430664|101.5999984741211|100.62000274658203|99.05000305175781|100.3499984741211|101.11000061035156|98.62000274658203|96.61000061035156|95.12000274658203|100.4800033569336|100.55000305175781|95.04000091552734|98.7300033569336|96.87000274658203|98.5999984741211|98.36000061035156|97.12999725341797|100.95999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:27,388000|329800|296000|308200|299700|337500|282000|212600|230700|237900|256100|230800|174600|160900|202800|157000|168300|280800|292300|275700|355600|539000|525300|361700|342900|239200|294800|266700|285100|323100
ACHC,Acadia Healthcare,18.2,-0.22,-11.91,26.6200008392334|27.139999389648438|26.459999084472656|27.229999542236328|25.600000381469727|25.18000030517578|24.260000228881836|24.290000915527344|24.93000030517578|24.68000030517578|24.739999771118164|24.170000076293945|23.959999084472656|23.510000228881836|23.459999084472656|23.5|23.389999389648438|22.950000762939453|23.170000076293945|23.010000228881836|21.799999237060547|21.5|21.309999465942383|20.65999984741211|20.68000030517578|20.260000228881836|19.510000228881836|18.170000076293945|18.239999771118164|17.40999984741211,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:27,3512400|2790100|2629900|2768700|2634800|2334200|1639700|1356600|1904000|1170500|2009800|1231700|1517600|1770000|2071200|1499400|1400400|6051100|2516600|1934100|1668300|1374800|1627400|1321400|3026500|5740100|3670100|2522500|2222600|2282900
RVTY,Revvity,94.06,-0.27,2.58,91.39189147949219|93.97996520996094|93.31045532226562|91.1220932006836|91.70165252685547|91.59174346923828|88.22425079345703|90.91224670410156|91.07212829589844|92.05139923095703|93.93000030517578|93.41999816894531|95.30999755859375|96.88999938964844|95.68000030517578|97.56999969482422|98.88999938964844|97.16000366210938|96.44999694824219|95.30000305175781|91.0199966430664|93.58999633789062|92.97000122070312|91.69000244140625|92.56999969482422|89.5199966430664|90.77999877929688|92.27999877929688|94.30999755859375|94.12999725341797,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:27,1222100|1293800|1249600|1303100|961800|1032000|1206400|1214500|1199300|1102300|1457500|1131900|1016300|1124300|1315800|1363000|2102100|2664900|1253100|1084100|1539100|1163700|1407400|1203000|899800|1906300|1242100|1369400|1049000|1163100
POR,Portland General Electric,50.27,-0.04,6.08,42.86000061035156|43.16999816894531|43.72999954223633|43.81999969482422|43.900001525878906|43.790000915527344|43.58000183105469|43.220001220703125|43.43000030517578|43.810001373291016|43.88999938964844|44.599998474121094|45.029998779296875|44.939998626708984|45.36000061035156|45.79999923706055|46.15999984741211|46.439998626708984|45.869998931884766|45.75|45.79999923706055|45.68000030517578|46.959999084472656|47.38999938964844|47.56999969482422|47.77000045776367|47.849998474121094|48.900001525878906|50.290000915527344|50.52000045776367,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:28,1892900|1358600|1520800|1025100|825700|574400|705800|675600|1165200|1118800|1200600|867800|790200|728200|1049200|1519600|1326200|1178400|1209500|1907500|1659200|1978200|1484800|1683400|1238000|933100|1697300|1530400|1893300|1613500
WWD,Woodward Inc,268.87,-0.1,3.85,254.3699951171875|257.7200012207031|258.3299865722656|254.49000549316406|251.6999969482422|251.72999572753906|247.1999969482422|253.50999450683594|255.33999633789062|251.5|246.97000122070312|247.50999450683594|251.97999572753906|254.13999938964844|247.39999389648438|263.7900085449219|265.82000732421875|266.4700012207031|262.5400085449219|267.3800048828125|265.489990234375|262.1099853515625|261.69000244140625|258.8900146484375|262.32000732421875|264.1000061035156|266.30999755859375|271.489990234375|269.1499938964844|274.0299987792969,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:28,375300|625900|370800|382500|332900|411300|491500|353800|326800|617200|601100|424800|447800|384400|395900|710300|539200|450400|395500|463500|680800|471200|499900|309000|502200|479900|488700|437300|298800|622100
TGNA,TEGNA,20.15,-0.2,1.77,20.299999237060547|20.1200008392334|20.149999618530273|20.280000686645508|20.309999465942383|20.200000762939453|20.09000015258789|20.079999923706055|20.010000228881836|19.850000381469727|19.760000228881836|19.950000762939453|20.040000915527344|20.010000228881836|19.90999984741211|19.959999084472656|20.020000457763672|19.84000015258789|19.850000381469727|19.700000762939453|19.6200008392334|19.670000076293945|19.719999313354492|19.799999237060547|19.93000030517578|19.84000015258789|19.950000762939453|19.93000030517578|20.190000534057617|20.139999389648438,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:28,3041800|2571700|2389800|2346900|879100|1775600|2556300|996100|2271200|1881400|1828900|783000|993300|760400|1778500|1379500|891000|855900|1299000|1194900|1202100|999300|1461500|1217700|1257200|773400|1523000|1063000|1938600|1527300
SABR,Sabre Corporation,1.83,-1.08,-8.5,1.840000033378601|1.850000023841858|1.8600000143051147|1.809999942779541|1.809999942779541|1.809999942779541|1.7899999618530273|1.7999999523162842|1.7999999523162842|1.809999942779541|1.7899999618530273|1.7799999713897705|1.8700000047683716|1.8700000047683716|2.180000066757202|2.180000066757202|2.119999885559082|2.0899999141693115|2.069999933242798|1.909999966621399|1.909999966621399|2.0450000762939453|2.009999990463257|2.0|2.0|1.8350000381469727|1.8799999952316284|1.8799999952316284|1.850000023841858|1.7899999618530273,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:28,2447200|3840100|3480700|5465300|2382900|3403200|8245300|4163800|3905800|6113300|4029000|6108200|8602700|6072000|25154200|9322400|4717500|3852700|3978500|4703600|9197600|8704400|7122800|8910500|16174300|9161500|4221800|4651000|2718700|8331500
LNW,Light & Wonder,90.0,0.5,22.73,85.1500015258789|84.69000244140625|83.06999969482422|79.98999786376953|80.95999908447266|80.0999984741211|79.3499984741211|79.94999694824219|79.80000305175781|78.04000091552734|76.44000244140625|76.13999938964844|73.69000244140625|74.94000244140625|76.37000274658203|75.8499984741211|75.88999938964844|75.91999816894531|74.94000244140625|73.48999786376953|71.41000366210938|72.69999694824219|73.62000274658203|73.33000183105469|73.43000030517578|79.69999694824219|80.55999755859375|89.08999633789062|89.55000305175781|86.22000122070312,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:28,856100|522500|683300|692700|841700|640300|642200|884400|766800|777700|908700|732800|1927800|1570400|1330500|1131700|1266200|883000|1183900|1482700|1234300|1569500|1363600|3094300|2876700|3287400|3172400|6292000|5891500|38880200
MTN,Vail Resorts,149.99,-0.16,5.69,153.2086639404297|154.86453247070312|153.70147705078125|149.91661071777344|152.42999267578125|150.1199951171875|148.77000427246094|152.39999389648438|154.27999877929688|147.2899932861328|149.58999633789062|149.5800018310547|151.30999755859375|152.02000427246094|149.50999450683594|152.8800048828125|152.64999389648438|157.89999389648438|152.5500030517578|148.3000030517578|145.27000427246094|148.3300018310547|149.35000610351562|141.91000366210938|145.4499969482422|144.25999450683594|147.52999877929688|146.13999938964844|150.22999572753906|150.92999267578125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:29,1083200|763000|774000|771000|824400|588800|678100|695800|561700|1031000|908800|792100|656900|428500|517200|534400|345600|682900|507900|787700|656600|728200|625500|795300|540500|925400|572200|503500|504600|480200
PFSI,PennyMac Financial Services,128.87,-0.49,1.58,123.16999816894531|123.1500015258789|118.33000183105469|116.56999969482422|117.5|114.56999969482422|117.11000061035156|116.8499984741211|119.69999694824219|118.8499984741211|117.43000030517578|120.01000213623047|121.4000015258789|120.91000366210938|129.57000732421875|128.5500030517578|132.6699981689453|132.9600067138672|130.19000244140625|126.11000061035156|125.30000305175781|125.80999755859375|126.83999633789062|126.86000061035156|125.0199966430664|124.44999694824219|126.0|127.26000213623047|129.5|129.14999389648438,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:29,349400|301000|537000|558700|319800|374200|470100|264400|399600|242100|291400|333600|238600|418600|1127800|640500|618500|352700|368400|328300|198200|196700|248700|288500|283500|271700|261600|196800|243800|177500
SAIA,Saia Inc,283.0,0.74,-1.81,293.8999938964844|297.4200134277344|309.2799987792969|305.5799865722656|322.3999938964844|315.3800048828125|294.2300109863281|296.5|298.05999755859375|296.7699890136719|304.30999755859375|306.6400146484375|310.3900146484375|318.5299987792969|309.3399963378906|291.9800109863281|290.1499938964844|289.32000732421875|284.3299865722656|277.3599853515625|283.4700012207031|292.5|284.5799865722656|288.2300109863281|282.92999267578125|273.80999755859375|282.30999755859375|277.6099853515625|280.92999267578125|285.0400085449219,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:29,497400|509700|615400|325300|663800|295600|402400|240200|388500|399400|597300|490900|374500|398900|526700|683300|396700|500400|543500|1352600|1741400|664600|472600|483300|410600|480700|357800|567000|377000|295700
EQR,Equity Residential,60.07,-0.69,1.16,63.47999954223633|63.29999923706055|62.220001220703125|62.470001220703125|62.33000183105469|61.970001220703125|61.66999816894531|62.0099983215332|62.29999923706055|62.09000015258789|61.5|62.209999084472656|62.349998474121094|62.81999969482422|63.7400016784668|63.33000183105469|63.41999816894531|63.310001373291016|61.459999084472656|58.90999984741211|60.310001373291016|59.439998626708984|59.08000183105469|59.380001068115234|59.77000045776367|58.70000076293945|59.709999084472656|59.5099983215332|60.4900016784668|59.619998931884766,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:29,1686500|1839700|1856700|1603100|1345700|1557200|1645200|1459700|1382800|2073100|4880900|5073600|2558800|2335500|2758400|1742000|2462900|2160900|2323500|6319500|4546100|3669200|3530100|3783200|2998300|2467000|2352100|2003600|1987100|1955800
HP,Helmerich & Payne,27.68,-0.5,6.01,22.899999618530273|23.049999237060547|23.670000076293945|23.729999542236328|23.790000915527344|23.229999542236328|21.850000381469727|22.829999923706055|22.719999313354492|23.149999618530273|23.1200008392334|23.110000610351562|23.579999923706055|23.31999969482422|23.489999771118164|25.690000534057617|25.639999389648438|25.399999618530273|25.31999969482422|26.579999923706055|26.68000030517578|26.260000228881836|26.899999618530273|26.110000610351562|26.350000381469727|26.360000610351562|26.190000534057617|26.829999923706055|27.81999969482422|26.6200008392334,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:52:30,1476300|1263300|1705400|1433400|1261900|1372400|1756900|1104600|1122200|1150600|1117600|1056500|839500|1162900|1502900|2008600|1552500|1137900|1395200|2509300|1992200|1204900|1496200|1231700|1196400|894500|1857700|1002100|1530500|1522600
