ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GDDY,GoDaddy,85.26,-1.09,-3.85,107.3499984741211|104.45999908447266|103.48999786376953|104.13999938964844|105.9800033569336|103.69999694824219|106.0199966430664|103.8499984741211|103.3499984741211|99.23999786376953|100.5199966430664|100.16000366210938|94.0199966430664|95.70999908447266|96.1500015258789|97.22000122070312|98.06999969482422|96.08999633789062|90.69999694824219|88.26000213623047|89.12000274658203|91.19999694824219|90.55999755859375|88.66999816894531|90.63999938964844|87.76000213623047|92.30000305175781|79.12000274658203|86.19999694824219|87.16000366210938,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,1759900|2063100|2010400|1947900|1678300|1507200|1336100|1252300|1350000|1895300|2007800|1718000|2298000|2957100|2323600|2176700|1663100|1780800|1779500|2697600|1634600|2948600|1840000|1850400|2118900|2217400|3520500|9337200|5453200|3330400
AWK,American Water Works,135.26,0.7,2.97,132.45196533203125|132.44203186035156|130.5349578857422|130.1078643798828|130.67401123046875|128.83648681640625|129.8595428466797|129.6509552001953|126.19439697265625|128.13125610351562|128.26039123535156|125.71762084960938|125.04219818115234|123.4629135131836|124.8336181640625|123.49270629882812|122.12200164794922|125.02999877929688|123.69000244140625|128.3699951171875|133.5|133.50999450683594|131.16000366210938|131.36000061035156|129.3699951171875|132.9199981689453|134.0800018310547|134.22000122070312|134.32000732421875|136.02999877929688,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:11,1682400|1532000|1455300|1334600|1205000|1184600|1292400|1284200|1489200|1377400|1039300|1656000|2644200|2149900|2051900|1370000|1828400|1714000|1649700|3449300|3176700|2177100|2357500|1577200|2333000|2022900|1705900|1603900|1616000|2565100
SIGI,Selective Insurance Group,83.82,0.04,-1.33,82.56346893310547|81.48876190185547|80.95140838623047|82.42415618896484|81.6977310180664|79.67768096923828|81.36934661865234|80.22498321533203|80.9713134765625|83.66802978515625|83.66802978515625|84.22528839111328|86.39460754394531|88.65348052978516|89.49932098388672|89.65853118896484|88.16587829589844|88.80274200439453|88.21563720703125|87.33000183105469|86.41999816894531|86.54000091552734|85.25|84.94999694824219|85.0999984741211|83.0|82.62999725341797|82.87000274658203|83.79000091552734|84.04000091552734,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,480800|478200|490700|614900|536800|1000300|513400|381000|529200|1052600|1336900|540100|1166100|874800|686400|884800|466000|495100|421200|478700|399300|466900|480600|430500|727100|755300|473200|544300|642400|533400
ADV,Advantage Solutions,0.56,3.51,-9.24,0.8190000057220459|0.8309999704360962|0.7910000085830688|0.796999990940094|0.8349999785423279|0.8489999771118164|0.9900000095367432|0.9679999947547913|1.0299999713897705|1.0299999713897705|1.0800000429153442|1.1399999856948853|0.9779999852180481|0.7710000276565552|0.7329999804496765|0.7599999904632568|0.6919999718666077|0.621999979019165|0.5950000286102295|0.6110000014305115|0.5799999833106995|0.5899999737739563|0.6000000238418579|0.6169999837875366|0.6200000047683716|0.550000011920929|0.5019999742507935|0.5529999732971191|0.5410000085830688|0.5220000147819519,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,449900|253400|419200|1004000|678200|827300|1366300|748600|518700|590800|939400|924000|692400|1928600|1198600|771900|601400|723500|1386000|699500|427100|797900|338400|339600|291600|491500|856500|1228600|857200|915200
RMD,ResMed,255.89,-0.46,-0.16,260.0975341796875|256.9847106933594|252.60487365722656|258.6807861328125|254.75987243652344|251.79673767089844|254.8795928955078|254.90953063964844|257.1243896484375|257.0146484375|257.7130432128906|254.1512908935547|250.8289794921875|262.422119140625|266.4328308105469|271.00225830078125|275.3222351074219|262.93096923828125|259.0199890136719|245.72999572753906|252.5500030517578|255.82000732421875|258.9100036621094|256.2900085449219|259.1199951171875|260.7900085449219|251.6300048828125|252.52999877929688|257.05999755859375|256.260009765625,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,940000|955400|1061300|853300|892800|722100|819100|1093100|1404900|1676600|2258200|1436100|1285500|1727800|1665400|1502500|1479200|1812000|1178900|1567100|971000|1344100|1226500|820700|727800|869900|1034300|667900|928000|1069100
PLXS,Plexus Corp,195.59,-1.71,-0.5,179.72999572753906|181.3000030517578|175.85000610351562|181.4499969482422|181.25999450683594|174.02000427246094|175.88999938964844|173.50999450683594|180.85000610351562|197.60000610351562|199.3300018310547|204.9600067138672|203.77999877929688|196.27999877929688|201.07000732421875|206.22000122070312|208.36000061035156|206.0|204.5|199.0800018310547|201.27999877929688|195.9499969482422|197.22000122070312|196.57000732421875|198.4600067138672|197.5500030517578|203.99000549316406|204.08999633789062|199.0|194.1300048828125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,558500|256200|241200|478700|321300|447400|220800|296500|503000|859800|603400|314000|467800|700100|463500|503400|387200|386400|294500|363100|318400|392100|490900|250000|230000|210700|221400|273000|218500|278300
HUBG,Hub Group,42.95,-0.16,2.9,47.439998626708984|46.869998931884766|45.97999954223633|47.93000030517578|48.27000045776367|47.43000030517578|47.560001373291016|47.529998779296875|47.529998779296875|48.290000915527344|47.58000183105469|49.68000030517578|50.54999923706055|52.529998779296875|51.33000183105469|41.959999084472656|42.16999816894531|43.400001525878906|42.529998779296875|40.0|39.65999984741211|39.86000061035156|41.060001373291016|41.7400016784668|43.27000045776367|41.470001220703125|41.08000183105469|41.15999984741211|43.02000045776367|43.06999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,511200|473200|429300|377100|371500|377600|517000|462900|410800|432100|800900|513600|561800|948900|2240500|6631600|1581100|1421400|1332400|3004100|1185500|983200|677600|936300|1176500|724500|504300|576600|1195000|1077800
LECO,Lincoln Electric,283.57,-0.56,-1.58,263.55999755859375|263.7200012207031|253.00999450683594|259.19000244140625|261.1600036621094|258.6400146484375|257.6400146484375|256.7699890136719|256.8699951171875|267.7699890136719|265.3500061035156|267.6199951171875|271.2200012207031|285.82000732421875|284.6600036621094|298.8800048828125|297.6000061035156|294.0799865722656|290.5|296.1400146484375|293.67999267578125|287.2699890136719|289.0400085449219|288.1199951171875|286.1300048828125|281.1700134277344|284.9800109863281|287.4200134277344|285.1600036621094|287.04998779296875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,351300|322600|487000|426600|292300|140100|172600|189600|221300|527000|526400|335200|355900|907100|537700|860300|738900|495200|772500|1272100|569400|343000|288600|252500|187000|224100|226100|335800|297400|329700
NATL,NCR Atleos,45.57,8.84,7.91,40.720001220703125|39.93000030517578|37.18000030517578|37.81999969482422|38.5099983215332|37.630001068115234|37.43000030517578|36.290000915527344|36.25|37.22999954223633|37.29999923706055|39.04999923706055|38.060001373291016|38.439998626708984|38.290000915527344|40.16999816894531|40.13999938964844|41.220001220703125|41.25|41.279998779296875|42.2400016784668|42.380001068115234|41.90999984741211|42.22999954223633|42.15999984741211|40.0|40.4900016784668|40.56999969482422|41.869998931884766|44.279998779296875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,311600|476500|296300|764400|251100|410000|218000|318600|270700|284000|362600|377300|384000|404900|321400|353600|287700|483700|616300|447800|632800|875900|727200|386700|865300|399200|272400|305800|405800|8182000
CLMT,Calumet Inc,28.93,-4.27,-1.57,20.559999465942383|20.329999923706055|20.579999923706055|20.739999771118164|20.850000381469727|21.1299991607666|21.469999313354492|22.1299991607666|21.59000015258789|22.389999389648438|22.40999984741211|22.729999542236328|23.989999771118164|24.510000228881836|24.540000915527344|25.190000534057617|25.760000228881836|25.170000076293945|25.690000534057617|25.979999542236328|28.610000610351562|28.729999542236328|29.5|29.389999389648438|28.139999389648438|29.0|29.25|29.59000015258789|30.219999313354492|26.959999084472656,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:12,2255000|1820500|1975700|699900|1440900|1611700|1115100|1870200|1441200|1563800|1023900|1217900|2282200|2122700|936400|1700900|1278000|979300|1409700|912800|3098300|1684900|1326400|916200|1189700|1847900|939100|918000|1721700|2680200
DY,Dycom Industries,414.51,-1.43,-1.17,365.6499938964844|370.6099853515625|366.1499938964844|375.5899963378906|379.1000061035156|368.2099914550781|373.2699890136719|374.8699951171875|369.989990234375|365.4700012207031|364.3900146484375|383.5799865722656|391.70001220703125|363.20001220703125|376.239990234375|400.4700012207031|415.2799987792969|410.3999938964844|429.67999267578125|417.3299865722656|427.4800109863281|422.42999267578125|412.67999267578125|419.3999938964844|429.7300109863281|420.3399963378906|428.5799865722656|425.4700012207031|420.510009765625|420.0199890136719,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,378600|500800|289800|306600|446300|263900|273000|257800|386000|380500|321500|772800|512900|634700|531900|483400|484400|265200|446700|557700|246400|322000|306700|261100|273900|308500|259600|371100|454800|362400
VMI,Valmont Industries,463.4,-1.02,-0.08,440.0299987792969|443.5799865722656|433.6400146484375|444.1600036621094|446.57000732421875|440.07000732421875|445.6199951171875|446.760009765625|444.94000244140625|447.9599914550781|445.55999755859375|453.69000244140625|457.1400146484375|456.54998779296875|459.9700012207031|473.67999267578125|474.6400146484375|474.19000244140625|477.8500061035156|467.32000732421875|475.3299865722656|443.9599914550781|454.9700012207031|463.7699890136719|471.2699890136719|457.3500061035156|463.1199951171875|463.82000732421875|468.1700134277344|459.92999267578125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,102100|115400|96100|105100|76700|102000|139300|76100|106900|114700|133800|136900|145600|97800|127000|159300|114000|124200|115000|146600|143000|408100|250500|163500|167800|143600|148200|164800|149500|156800
ATI,ATI Inc,161.97,-0.97,5.97,125.38999938964844|124.3499984741211|123.27999877929688|124.66999816894531|123.11000061035156|123.55000305175781|123.36000061035156|124.1500015258789|121.72000122070312|121.72000122070312|120.30000305175781|121.7699966430664|128.33999633789062|127.5|128.6699981689453|133.57000732421875|135.66000366210938|137.0399932861328|138.72000122070312|139.80999755859375|143.92999267578125|146.75|148.57000732421875|152.83999633789062|158.8699951171875|159.27000427246094|161.0399932861328|160.02000427246094|163.5500030517578|163.58999633789062,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,1336500|1163500|1662200|1399100|1061600|1428600|1195600|886200|1959000|2713600|1955200|2543300|5326100|4149000|2853900|2442700|1697000|1969600|1870900|2482500|2251700|2010800|1909500|2563200|3259800|2618900|2792500|2575600|1750600|2106900
TWLO,Twilio,116.62,-2.5,5.1,119.77999877929688|119.06999969482422|119.72000122070312|120.2699966430664|126.41999816894531|128.3000030517578|133.97000122070312|133.85000610351562|135.86000061035156|123.72000122070312|120.45999908447266|120.0|109.5|111.8499984741211|109.05000305175781|115.0199966430664|116.9800033569336|118.76000213623047|110.44000244140625|110.41000366210938|113.0|108.48999786376953|110.62000274658203|110.95999908447266|113.13999938964844|108.5|113.8499984741211|118.31999969482422|119.61000061035156|120.95999908447266,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,2628400|1745700|2394200|1353200|1715100|3375400|2861500|2112300|1922200|3625800|2958100|2456600|4624800|3868600|2985400|3273300|2607800|2953400|4701100|5042700|6475900|4219900|1901600|1692000|2172400|2865900|3091500|2527800|2043300|2850400
CNO,CNO Financial Group,42.61,-1.07,0.07,42.099998474121094|41.540000915527344|40.459999084472656|41.06999969482422|41.47999954223633|40.68000030517578|41.33000183105469|41.02000045776367|41.0099983215332|41.810001373291016|42.04999923706055|42.79999923706055|42.310001373291016|42.529998779296875|42.310001373291016|44.63999938964844|42.709999084472656|43.04999923706055|43.08000183105469|43.20000076293945|43.060001373291016|43.119998931884766|43.040000915527344|42.58000183105469|43.220001220703125|41.27000045776367|41.619998931884766|42.31999969482422|43.06999969482422|41.810001373291016,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,493300|526000|521100|662000|643700|607500|418900|387500|555100|635400|778200|624200|802300|743900|1061300|1172100|952400|741000|483200|747600|595300|1147200|850600|696500|631800|711900|815000|472900|569300|1045100
PTEN,Patterson-UTI Energy,8.53,1.43,0.35,7.110000133514404|7.150000095367432|7.090000152587891|7.360000133514404|7.389999866485596|7.300000190734863|7.349999904632568|7.440000057220459|7.329999923706055|7.539999961853027|7.53000020980835|7.590000152587891|7.809999942779541|7.949999809265137|8.170000076293945|8.65999984741211|8.699999809265137|8.270000457763672|8.569999694824219|8.140000343322754|8.100000381469727|7.920000076293945|8.170000076293945|8.5|8.40999984741211|8.359999656677246|8.319999694824219|8.34000015258789|8.40999984741211|8.510000228881836,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,7088000|10540200|8505100|15914000|11565800|9466400|7252800|7489500|10830000|11421800|9039300|9356500|10650200|13996100|22684800|11486600|8905600|8891600|12395500|10504100|12205200|10640300|11404700|11067000|7308200|9894400|8322100|7461100|8533500|6224200
EAT,Brinker International,149.0,-1.73,-1.07,166.7100067138672|157.67999267578125|159.72999572753906|160.89999389648438|162.44000244140625|162.77000427246094|157.39999389648438|157.2899932861328|156.63999938964844|160.63999938964844|157.72000122070312|162.1199951171875|163.4499969482422|162.05999755859375|160.63999938964844|168.92999267578125|171.2100067138672|163.1699981689453|166.47000122070312|162.5399932861328|161.07000732421875|163.3300018310547|158.30999755859375|150.61000061035156|146.52000427246094|140.77999877929688|141.16000366210938|144.89999389648438|151.6300048828125|148.1999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:13:13,749400|1413500|1393300|1079900|1027500|1088900|1318500|1709200|3355700|1765700|1419500|1468000|1443600|1840800|1412100|1285300|1178700|1084300|1015400|1433200|832800|1168200|1107600|1109100|1843300|1868700|1088600|1257300|1701800|1571600
