ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ARLP,Alliance Resource Partners,26.26,-0.04,-0.3,25.022653579711914|25.296018600463867|25.335071563720703|25.569385528564453|25.335071563720703|25.50104331970215|25.120285034179688|24.798105239868164|24.719999313354492|24.6200008392334|24.790000915527344|24.729999542236328|25.100000381469727|24.8799991607666|25.420000076293945|25.93000030517578|25.670000076293945|26.06999969482422|26.06999969482422|26.299999237060547|26.3799991607666|26.469999313354492|26.190000534057617|26.34000015258789|26.18000030517578|26.5|26.440000534057617|26.540000915527344|26.270000457763672|26.50860023498535,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,496200|323000|311400|288900|207400|366400|474300|1023600|676000|573300|352800|278800|301200|318200|881800|450700|238400|317900|221700|176200|281300|183900|204100|211300|129100|204200|184400|125100|274100|72218
NVST,Envista Holdings,27.3,-1.05,-0.51,26.639999389648438|26.959999084472656|28.3700008392334|27.780000686645508|27.309999465942383|27.3700008392334|27.959999084472656|28.6299991607666|27.3799991607666|28.149999618530273|28.190000534057617|28.520000457763672|28.709999084472656|28.079999923706055|28.06999969482422|27.639999389648438|27.81999969482422|27.579999923706055|26.93000030517578|27.200000762939453|27.34000015258789|27.469999313354492|27.799999237060547|27.440000534057617|27.1299991607666|27.139999389648438|26.639999389648438|27.389999389648438|27.59000015258789|27.309999465942383,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,2041500|2388100|6050700|2574700|3160600|3015500|3180200|6998000|6024300|4070900|3067000|2643400|2527800|2654100|2525200|2835800|2819200|3214200|1915900|2006300|1793800|2544200|1523600|1453900|1210000|1483300|2171500|1758100|2331700|350755
FOUR,Shift4 Payments,44.34,0.34,0.91,49.970001220703125|54.84000015258789|56.04999923706055|53.72999954223633|53.0|54.279998779296875|55.61000061035156|53.380001068115234|43.36000061035156|41.2599983215332|43.15999984741211|41.040000915527344|43.91999816894531|48.0|45.369998931884766|44.349998474121094|46.70000076293945|47.130001068115234|47.86000061035156|47.93000030517578|48.0|48.0|46.25|43.939998626708984|43.959999084472656|42.279998779296875|41.08000183105469|44.22999954223633|44.189998626708984|46.369998931884766,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:25,674800|1882900|1228500|1205400|861100|1167800|1338800|1441300|4871600|4693400|2284000|1364500|1921100|2169700|1589500|1001800|1789500|1490700|1614200|1919600|2368500|2862300|1825900|1563800|2024900|2078700|2034300|1485600|1974600|1060913
TLNE,Talen Energy,360.14,-2.21,-6.32,378.0799865722656|364.739990234375|364.7799987792969|358.739990234375|336.5899963378906|344.79998779296875|360.5400085449219|386.2099914550781|406.510009765625|409.80999755859375|436.2900085449219|438.1199951171875|411.9200134277344|405.8900146484375|416.79998779296875|404.0899963378906|399.3399963378906|384.260009765625|360.7900085449219|364.6700134277344|377.7900085449219|366.6600036621094|367.8800048828125|384.44000244140625|385.79998779296875|396.3500061035156|396.95001220703125|400.1199951171875|368.2900085449219|372.3699951171875,2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-09-04 16:57:26,524132|1058993|357728|630991|1096532|464461|753818|1012585|1564252|1041599|1997761|826942|1063271|1591676|951230|1551114|712391|1426530|1199941|913608|707598|515389|482075|700460|458896|551563|702776|654799|875763|558182
CRS,Carpenter Technology,464.25,-0.69,-5.37,580.0067749023438|560.195068359375|530.3975830078125|503.49884033203125|519.442138671875|543.2621459960938|569.8909912109375|570.15087890625|557.0064086914062|570.4207763671875|559.7452392578125|537.3446655273438|528.4183959960938|535.3455200195312|544.3617553710938|542.1526489257812|531.7369995117188|509.7462158203125|488.8749694824219|492.1736145019531|476.8999938964844|486.0899963378906|483.70001220703125|490.5799865722656|476.42999267578125|476.4200134277344|473.05999755859375|460.9700012207031|467.4800109863281|476.1499938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,776200|1354200|945300|1840400|724200|648800|715500|525800|715900|588100|467400|551800|570800|580600|391100|427400|480100|505900|834700|615700|761800|757200|480000|555100|393400|4021100|648000|1094400|490600|155401
WEX,WEX,192.09,-1.49,-3.2,177.97999572753906|182.8800048828125|188.41000366210938|186.39999389648438|186.9600067138672|187.2899932861328|189.19000244140625|188.39999389648438|189.5399932861328|185.22000122070312|186.4499969482422|189.05999755859375|190.05999755859375|199.00999450683594|191.77999877929688|188.8699951171875|191.72999572753906|195.4199981689453|197.85000610351562|199.92999267578125|203.25|199.7100067138672|198.5800018310547|198.42999267578125|197.32000732421875|190.5800018310547|188.6999969482422|192.83999633789062|195.0|193.75,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,1601600|1548100|767200|994200|697800|690600|1171900|503600|524800|498700|524300|450900|525000|721400|440800|428100|418800|425000|474600|425000|447300|419600|502900|454300|980300|919900|474500|433700|376600|74208
ONB,Old National Bancorp,25.69,-1.12,-0.62,26.40999984741211|26.889999389648438|26.68000030517578|26.40999984741211|26.639999389648438|26.850000381469727|27.149999618530273|27.0|26.670000076293945|26.559999465942383|26.520000457763672|26.84000015258789|27.079999923706055|27.06999969482422|27.170000076293945|27.06999969482422|26.65999984741211|25.90999984741211|25.829999923706055|25.809999465942383|25.770000457763672|25.65999984741211|25.780000686645508|25.850000381469727|25.850000381469727|25.579999923706055|25.18000030517578|25.649999618530273|25.979999542236328|26.094999313354492,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,4363200|4533800|5473200|3928900|5132800|3811200|4547900|3096400|4130400|3338700|3169500|2614600|3245100|2929800|2412500|2476200|3221800|3333500|3236800|2872100|4359900|3113200|2016800|2691500|3420200|2916600|2915200|4548600|3372000|938012
AGNC,AGNC Investment,10.6,-0.56,-2.03,10.407227516174316|10.82781982421875|10.661538124084473|10.681100845336914|10.542642593383789|10.522863388061523|10.522863388061523|10.552532196044922|10.493192672729492|10.720661163330078|10.641541481018066|10.770111083984375|10.760220527648926|10.839339256286621|10.839339256286621|10.829449653625488|10.799779891967773|10.95801830291748|10.799779891967773|10.770111083984375|10.859119415283203|10.78989028930664|10.690991401672363|10.819559097290039|10.779999732971191|10.729999542236328|10.600000381469727|10.619999885559082|10.65999984741211|10.699999809265137,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,17827400|31272800|23430000|24276600|19248700|23616100|26254200|15283200|19340400|18004000|14080100|14345100|16630300|14084900|12215100|11619900|11326200|17359500|12638800|10212400|14103300|13764500|12299600|12494400|20394300|16710400|16193200|18853700|15753400|9390699
WNC,Wabash National,14.17,-0.63,7.19,13.220000267028809|13.3100004196167|12.399999618530273|12.399999618530273|12.5600004196167|12.460000038146973|12.449999809265137|12.710000038146973|12.5600004196167|12.930000305175781|12.529999732971191|12.390000343322754|12.449999809265137|12.489999771118164|12.5600004196167|12.729999542236328|12.039999961853027|12.15999984741211|11.670000076293945|12.020000457763672|12.050000190734863|12.40999984741211|12.510000228881836|13.220000267028809|13.329999923706055|13.489999771118164|12.770000457763672|14.220000267028809|14.260000228881836|14.319999694824219,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,741400|1944600|2433500|1413200|2048000|927800|1409500|913500|731300|847400|866900|680400|1033500|1256300|884700|917900|571000|412300|655000|425300|637200|460100|383600|663200|641400|888800|700100|1034800|1260700|149206
MSCI,MSCI,566.56,-1.41,-0.46,568.9950561523438|577.3252563476562|580.8426513671875|573.688232421875|570.20068359375|572.3828735351562|569.4334106445312|569.83203125|565.2085571289062|561.1630249023438|561.0733642578125|559.708251953125|561.0036010742188|573.1900024414062|569.1300048828125|550.6799926757812|562.77001953125|565.27001953125|568.75|563.489990234375|571.3599853515625|563.989990234375|564.219970703125|569.1500244140625|570.760009765625|570.6400146484375|563.0900268554688|560.6300048828125|574.6500244140625|568.4600219726562,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:26,720600|760300|547400|707700|616800|418600|827900|598500|667700|617300|892200|708600|879700|689700|534000|634100|957200|636400|676500|437000|409100|374200|273300|530600|270100|427000|355600|397200|297200|204094
STGW,Stagwell,8.84,-0.67,-0.45,7.730000019073486|7.96999979019165|8.079999923706055|8.489999771118164|8.449999809265137|8.699999809265137|9.010000228881836|8.850000381469727|9.119999885559082|9.170000076293945|9.09000015258789|9.279999732971191|9.350000381469727|9.3100004196167|9.119999885559082|8.699999809265137|8.850000381469727|8.710000038146973|8.510000228881836|8.729999542236328|8.880000114440918|8.710000038146973|8.640000343322754|8.880000114440918|8.739999771118164|8.680000305175781|8.5600004196167|8.8100004196167|8.899999618530273|8.734999656677246,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:27,800700|1594900|2246900|1498500|2038900|3741700|2147600|2688700|3002200|1588700|1561800|1557400|795000|1161800|734000|995200|1857600|1132000|1039200|951500|1406900|824000|552000|1505800|755400|1004600|686200|1437600|1268700|311816
MATV,Mativ,12.54,0.16,3.81,8.182266235351562|8.678160667419434|8.618653297424316|8.489721298217773|8.658324241638184|8.995532989501953|9.124465942382812|9.49142837524414|11.584105491638184|12.784171104431152|12.694910049438477|12.694910049438477|12.39737319946289|11.990738868713379|12.109753608703613|12.129589080810547|11.970902442932129|12.050246238708496|11.901477813720703|12.367619514465332|12.149425506591797|12.248604774475098|12.228768348693848|12.079999923706055|12.130000114440918|11.890000343322754|12.050000190734863|12.479999542236328|12.520000457763672|12.640000343322754,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:27,333300|408600|390500|453600|462500|469600|617900|525800|1257400|1414600|1096800|883200|583900|666300|573500|530300|373300|499600|668300|397600|473400|550000|1313400|573300|417000|783600|388200|520300|383000|132874
BDC,Belden,119.6,0.57,-0.29,105.81999969482422|104.93000030517578|102.02999877929688|117.11000061035156|124.05000305175781|122.7300033569336|127.43000030517578|128.17999267578125|129.19000244140625|132.82000732421875|135.14999389648438|134.63999938964844|138.02999877929688|137.16000366210938|135.89999389648438|137.58999633789062|129.39999389648438|128.42999267578125|123.88999938964844|122.45999908447266|116.76000213623047|116.95999908447266|118.08999633789062|119.94999694824219|115.20999908447266|114.45999908447266|112.05999755859375|115.76000213623047|118.91999816894531|121.16999816894531,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:27,635800|459800|602900|948900|745700|473400|584500|414700|357300|503600|530200|426200|326800|366200|230100|337900|314400|343200|307000|364600|366400|318500|292700|307000|382900|510800|425000|506600|447200|78406
ALGT,Allegiant Travel Company,75.74,-0.16,-5.69,99.13999938964844|101.58000183105469|95.69000244140625|99.01000213623047|98.08000183105469|103.4800033569336|105.08999633789062|103.98999786376953|97.16999816894531|95.61000061035156|89.54000091552734|88.33999633789062|84.44000244140625|86.44999694824219|85.75|84.30000305175781|81.69999694824219|78.06999969482422|76.41000366210938|81.8499984741211|81.62999725341797|82.31999969482422|82.5999984741211|80.30999755859375|78.94000244140625|76.05000305175781|72.41000366210938|74.77999877929688|75.86000061035156|78.5199966430664,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:27,492400|562600|520900|392500|366900|494800|444600|757700|471500|538300|543700|582000|615500|558700|348300|529600|453200|631700|753700|803800|843800|485700|553900|332800|320200|518500|529900|470800|588300|124656
DBX,Dropbox,35.1,-1.68,-2.17,30.540000915527344|32.060001373291016|33.33000183105469|32.11000061035156|32.560001373291016|33.04999923706055|34.5099983215332|35.0|34.540000915527344|34.810001373291016|34.59000015258789|34.08000183105469|33.630001068115234|35.93000030517578|34.41999816894531|33.380001068115234|33.869998931884766|33.9900016784668|34.0|34.470001220703125|34.880001068115234|34.779998779296875|34.79999923706055|35.880001068115234|35.70000076293945|35.189998626708984|34.2599983215332|34.5|35.70000076293945|34.8650016784668,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:27,5729400|5851800|3886100|4354900|3750700|3189600|5155300|4081800|4548000|9232100|5082500|4441900|7153400|5303700|3250700|2832400|4117600|2883500|1789000|2041400|2415600|2465300|3271600|4194000|3065200|5709700|3870700|3458900|3401500|648473
BWXT,BWX Technologies,158.39,-1.16,1.63,176.2521514892578|169.40293884277344|157.19219970703125|165.32936096191406|168.43446350097656|173.51644897460938|172.12864685058594|168.01513671875|166.4376220703125|169.632568359375|168.61419677734375|169.44288635253906|172.28839111328125|170.08187866210938|172.94735717773438|171.26998901367188|165.00999450683594|162.25999450683594|156.44000244140625|156.77999877929688|149.52000427246094|149.72999572753906|153.16000366210938|155.85000610351562|152.85000610351562|152.2899932861328|161.5399932861328|155.6699981689453|160.25|158.38999938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:28,748800|854400|1316600|926300|887600|1161600|1766800|1020100|658600|674600|476800|619400|951100|674400|537600|1605300|723000|1070100|1111300|900200|1712000|1885300|1382500|1064700|870000|1008300|1964800|934900|1227400|269764
CCO,Clear Channel Outdoor Holdings,2.38,0.0,-0.42,2.4100000858306885|2.4200000762939453|2.4000000953674316|2.4100000858306885|2.4200000762939453|2.4200000762939453|2.430000066757202|2.4200000762939453|2.4100000858306885|2.4200000762939453|2.4100000858306885|2.4100000858306885|2.4100000858306885|2.319999933242798|2.3299999237060547|2.319999933242798|2.369999885559082|2.369999885559082|2.390000104904175|2.380000114440918|2.359999895095825|2.380000114440918|2.4000000953674316|2.390000104904175|2.3399999141693115|2.369999885559082|2.369999885559082|2.359999895095825|2.380000114440918|2.375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:57:28,1938400|13519700|14078200|5630800|13987500|18755000|5774700|5299500|3551000|4326500|2554600|1814000|2314100|44435600|16560500|24201700|14439200|5168500|15902700|5544300|19921100|4914600|6757200|2094900|10869600|4078900|3850500|2733800|6570600|1371530
