ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TRN,Trinity Industries,26.22,0.42,-7.15,27.50330924987793|27.74074935913086|27.542882919311523|27.74074935913086|27.493417739868164|27.473628997802734|27.78032112121582|27.66160011291504|27.265869140625|27.770427703857422|27.513202667236328|26.860246658325195|27.295551300048828|27.810001373291016|28.18000030517578|28.040000915527344|27.90999984741211|28.34000015258789|28.110000610351562|27.93000030517578|28.09000015258789|28.270000457763672|28.200000762939453|28.239999771118164|27.829999923706055|27.049999237060547|27.3700008392334|26.639999389648438|26.110000610351562|25.899999618530273,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:44,347100|267900|425700|350100|351800|392700|338700|509800|487600|354900|356800|427200|325900|385500|338100|332000|391100|286200|327500|366000|290800|254200|287800|357700|603000|1158200|741300|589400|902200|669428
TFX,Teleflex,120.14,-3.43,-8.0,117.0|119.98999786376953|120.6500015258789|122.36000061035156|123.91999816894531|125.5|130.89999389648438|127.70999908447266|126.88999938964844|128.42999267578125|124.69999694824219|119.41999816894531|120.08999633789062|122.27999877929688|121.4800033569336|123.87999725341797|128.1300048828125|130.5399932861328|133.05999755859375|132.77999877929688|132.35000610351562|131.91000366210938|132.5500030517578|130.5800018310547|128.1199951171875|124.83999633789062|124.47000122070312|122.8499984741211|124.41000366210938|108.51000213623047,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,857200|933200|442200|523600|500600|545800|757800|415200|424300|318100|509000|628000|491600|353200|422300|310100|599500|384400|477600|402600|381000|289500|360000|478400|432200|402600|299900|565800|605100|2794184
HEI,HEICO,318.44,0.72,1.88,317.92999267578125|320.30999755859375|317.8299865722656|322.82000732421875|319.80999755859375|317.80999755859375|320.6499938964844|322.010009765625|316.989990234375|320.75|315.8900146484375|306.8299865722656|311.3599853515625|312.989990234375|307.20001220703125|307.3699951171875|306.989990234375|313.0199890136719|315.1400146484375|311.9800109863281|317.55999755859375|316.7699890136719|315.9800109863281|312.54998779296875|310.6300048828125|310.3299865722656|317.7699890136719|314.82000732421875|316.1700134277344|317.55999755859375,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,206600|326600|339800|257300|274600|240300|244600|158200|416900|295700|194800|365900|252000|363600|455100|295500|185500|197300|216600|240500|242500|160300|233400|358400|232000|253200|441800|261800|200100|306682
BRKR,Bruker,40.2,-0.45,3.82,30.780000686645508|31.040000915527344|30.8799991607666|32.4900016784668|34.720001220703125|34.83000183105469|36.97999954223633|36.459999084472656|34.560001373291016|34.630001068115234|35.93000030517578|35.279998779296875|36.22999954223633|36.52000045776367|36.20000076293945|38.20000076293945|36.97999954223633|38.11000061035156|38.779998779296875|38.95000076293945|39.709999084472656|39.0|38.63999938964844|38.720001220703125|37.7400016784668|36.400001525878906|38.939998626708984|38.709999084472656|40.380001068115234|39.310001373291016,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,4060200|3098300|3010100|5398900|4719700|3995100|4355300|3417300|2820200|2660600|5610500|3703100|3254900|2259600|3878800|4243000|2473900|1625400|2262700|1990000|2678700|3353700|1991000|2118000|2796200|3351900|4788400|4255000|5128400|2544354
CG,Carlyle Group,52.22,2.07,-9.51,63.650001525878906|63.9900016784668|64.88999938964844|62.70000076293945|60.779998779296875|61.720001220703125|63.47999954223633|63.349998474121094|61.61000061035156|60.54999923706055|59.099998474121094|56.130001068115234|58.400001525878906|59.599998474121094|59.400001525878906|56.9900016784668|57.13999938964844|58.290000915527344|58.09000015258789|58.06999969482422|57.54999923706055|58.47999954223633|58.220001220703125|57.709999084472656|57.59000015258789|56.56999969482422|53.31999969482422|51.810001373291016|51.15999984741211|52.4900016784668,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,3550900|2813800|2909200|6652700|6181200|2804400|3107700|2384400|1980600|2873800|2880500|3199800|2288000|3484000|1197000|2067300|1645800|1361600|2645600|2846400|2691100|2062800|2525800|2237400|3348700|2880100|7133600|6928600|3873200|2858556
ENR,Energizer Holdings,23.93,1.74,-0.79,25.81999969482422|25.899999618530273|24.889999389648438|24.889999389648438|25.049999237060547|24.989999771118164|24.790000915527344|24.149999618530273|24.809999465942383|24.479999542236328|24.399999618530273|23.559999465942383|23.729999542236328|23.8700008392334|24.020000457763672|24.280000686645508|24.889999389648438|24.280000686645508|25.170000076293945|24.920000076293945|24.530000686645508|24.3700008392334|24.09000015258789|24.1200008392334|23.530000686645508|23.200000762939453|23.229999542236328|23.25|23.520000457763672|23.610000610351562,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,790500|648200|831300|974700|777400|777800|769600|1023400|901800|683000|729100|1000400|979900|766200|716900|870200|797500|531400|868100|605300|598000|568200|583900|608200|782700|823100|730200|928000|993600|538895
RXT,Rackspace Technology,1.53,2.0,-6.71,1.4199999570846558|1.3899999856948853|1.3799999952316284|1.409999966621399|1.3899999856948853|1.3899999856948853|1.5099999904632568|1.5|1.409999966621399|1.5|1.4600000381469727|1.3300000429153442|1.340000033378601|1.4500000476837158|1.5199999809265137|1.4700000286102295|1.4199999570846558|1.4900000095367432|1.5099999904632568|1.4900000095367432|1.8300000429153442|1.7599999904632568|1.7100000381469727|1.6399999856948853|1.6200000047683716|1.6200000047683716|1.600000023841858|1.5700000524520874|1.5|1.4600000381469727,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,1049300|542200|616800|502900|1063200|1108500|2232900|733900|802100|743500|449200|1018700|570600|888300|1355200|773800|671300|874000|561600|813800|5295700|1455000|1144100|643700|921300|546200|1424600|858200|965100|610516
WAT,Waters Corporation,369.69,0.64,6.86,287.7900085449219|291.7099914550781|289.42999267578125|299.80999755859375|319.80999755859375|321.9200134277344|328.3900146484375|327.6199951171875|318.3500061035156|327.6499938964844|330.45001220703125|331.0|336.3299865722656|333.1400146484375|332.4100036621094|334.8699951171875|334.5899963378906|343.17999267578125|349.2300109863281|348.6700134277344|355.67999267578125|359.5|351.75|345.95001220703125|343.4700012207031|342.8999938964844|349.6000061035156|345.5899963378906|367.3399963378906|371.1600036621094,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:45,470900|396800|626300|848700|1209600|616700|731900|433000|491200|603900|744500|1647700|755100|649800|581900|731300|446600|601600|642300|573900|544800|545100|520700|467500|528100|603800|606700|852700|1421400|1043287
WST,West Pharmaceutical Services,282.04,-1.71,-0.51,254.47999572753906|261.5199890136719|260.32000732421875|262.3299865722656|271.4200134277344|273.1600036621094|272.55999755859375|268.07000732421875|265.9700012207031|267.92999267578125|263.5799865722656|261.7699890136719|262.4700012207031|261.1700134277344|262.95001220703125|267.19000244140625|270.6000061035156|274.8999938964844|279.3900146484375|277.0|307.25|297.4700012207031|287.2200012207031|283.489990234375|284.8599853515625|278.5400085449219|282.07000732421875|279.7799987792969|286.94000244140625|275.3399963378906,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:46,745000|591900|589100|587800|888400|562400|532400|586400|497600|584900|487400|595200|454600|520700|605200|771400|685100|485300|795100|1213700|1898800|819500|1067900|749100|479900|693100|586200|593000|895000|890882
CRI,Carters Inc,32.07,7.98,1.74,28.219999313354492|29.200000762939453|28.549999237060547|28.219999313354492|29.030000686645508|29.600000381469727|29.889999389648438|29.850000381469727|28.969999313354492|30.190000534057617|29.309999465942383|27.459999084472656|29.739999771118164|31.18000030517578|30.709999084472656|30.479999542236328|29.690000534057617|29.65999984741211|30.850000381469727|31.1299991607666|31.780000686645508|32.349998474121094|32.97999954223633|31.520000457763672|31.40999984741211|32.029998779296875|31.399999618530273|30.3700008392334|29.700000762939453|31.079999923706055,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:46,1083600|1056000|884700|1026200|1322400|887900|1231500|971000|890300|1107300|681400|1112900|1042800|1149300|922200|1612200|716700|894300|691200|1141800|1158200|2175600|3499300|1755500|1555800|1638600|1198300|1540200|817500|750179
NEUE,NeueHealth,6.75,0.0,-0.48,6.489999771118164|6.508299827575684|6.489999771118164|6.644999980926514|6.650000095367432|6.519999980926514|6.559999942779541|6.71999979019165|6.71999979019165|6.730000019073486|6.679999828338623|6.840000152587891|6.75|6.740099906921387|6.75|6.659999847412109|6.71999979019165|6.670000076293945|6.769999980926514|6.638999938964844|6.71999979019165|6.726500034332275|6.763599872589111|6.785900115966797|6.710000038146973|6.679999828338623|6.710000038146973|6.670000076293945|6.752999782562256|6.752999782562256,2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02,2025-11-07 13:45:46,12641|16967|2857|13443|2113|3986|5796|6305|3495|2920|599|16313|5276|4005|3580|5517|3072|897|7220|3443|6789|2067|8314|5517|5562|19720|4886|8338|11968|0
SKYW,SkyWest,97.8,2.9,-0.83,101.62000274658203|101.80000305175781|101.12000274658203|100.62000274658203|100.9000015258789|100.06999969482422|100.0199966430664|100.33999633789062|99.23999786376953|99.56999969482422|100.2699966430664|97.23999786376953|98.1500015258789|101.05999755859375|101.88999938964844|100.37000274658203|99.06999969482422|101.2699966430664|101.5999984741211|100.62000274658203|99.05000305175781|100.3499984741211|101.11000061035156|98.62000274658203|96.61000061035156|95.12000274658203|100.4800033569336|100.55000305175781|95.04000091552734|96.87000274658203,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:46,242300|201800|305300|488500|461800|388000|329800|296000|308200|299700|337500|282000|212600|230700|237900|256100|230800|174600|160900|202800|157000|168300|280800|292300|275700|355600|539000|525300|361700|231797
ACHC,Acadia Healthcare,19.0,-8.03,-18.0,23.770000457763672|24.530000686645508|24.540000915527344|24.760000228881836|24.549999237060547|26.6200008392334|27.139999389648438|26.459999084472656|27.229999542236328|25.600000381469727|25.18000030517578|24.260000228881836|24.290000915527344|24.93000030517578|24.68000030517578|24.739999771118164|24.170000076293945|23.959999084472656|23.510000228881836|23.459999084472656|23.5|23.389999389648438|22.950000762939453|23.170000076293945|23.010000228881836|21.799999237060547|21.5|21.309999465942383|20.65999984741211|20.260000228881836,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:46,3391200|2706500|3947200|2177100|2102400|3512400|2790100|2629900|2768700|2634800|2334200|1639700|1356600|1904000|1170500|2009800|1231700|1517600|1770000|2071200|1499400|1400400|6051100|2516600|1934100|1668300|1374800|1627400|1321400|5740099
RVTY,Revvity,91.74,0.05,-4.88,82.97816467285156|83.99739837646484|84.13729095458984|87.58473205566406|91.69166564941406|91.39189147949219|93.97996520996094|93.31045532226562|91.1220932006836|91.70165252685547|91.59174346923828|88.22425079345703|90.91224670410156|91.07212829589844|92.05139923095703|93.93000030517578|93.41999816894531|95.30999755859375|96.88999938964844|95.68000030517578|97.56999969482422|98.88999938964844|97.16000366210938|96.44999694824219|95.30000305175781|91.0199966430664|93.58999633789062|92.97000122070312|91.69000244140625|89.5199966430664,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:46,910400|915300|913600|1299700|1274300|1222100|1293800|1249600|1303100|961800|1032000|1206400|1214500|1199300|1102300|1457500|1131900|1016300|1124300|1315800|1363000|2102100|2664900|1253100|1084100|1539100|1163700|1407400|1203000|1450588
POR,Portland General Electric,47.5,0.23,3.55,42.689998626708984|43.439998626708984|43.369998931884766|44.0|43.369998931884766|42.86000061035156|43.16999816894531|43.72999954223633|43.81999969482422|43.900001525878906|43.790000915527344|43.58000183105469|43.220001220703125|43.43000030517578|43.810001373291016|43.88999938964844|44.599998474121094|45.029998779296875|44.939998626708984|45.36000061035156|45.79999923706055|46.15999984741211|46.439998626708984|45.869998931884766|45.75|45.79999923706055|45.68000030517578|46.959999084472656|47.38999938964844|47.77000045776367,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:47,1049400|711400|912800|1218000|1191700|1892900|1358600|1520800|1025100|825700|574400|705800|675600|1165200|1118800|1200600|867800|790200|728200|1049200|1519600|1326200|1178400|1209500|1907500|1659200|1978200|1484800|1683400|932550
WWD,Woodward Inc,263.06,1.61,0.2,243.9600067138672|249.08999633789062|245.9499969482422|252.7100067138672|253.9499969482422|254.3699951171875|257.7200012207031|258.3299865722656|254.49000549316406|251.6999969482422|251.72999572753906|247.1999969482422|253.50999450683594|255.33999633789062|251.5|246.97000122070312|247.50999450683594|251.97999572753906|254.13999938964844|247.39999389648438|263.7900085449219|265.82000732421875|266.4700012207031|262.5400085449219|267.3800048828125|265.489990234375|262.1099853515625|261.69000244140625|258.8900146484375|264.1000061035156,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:47,635600|843000|557100|548100|491100|375300|625900|370800|382500|332900|411300|491500|353800|326800|617200|601100|424800|447800|384400|395900|710300|539200|450400|395500|463500|680800|471200|499900|309000|476214
TGNA,TEGNA,19.89,0.45,0.2,20.5|20.270000457763672|20.18000030517578|20.329999923706055|20.299999237060547|20.299999237060547|20.1200008392334|20.149999618530273|20.280000686645508|20.309999465942383|20.200000762939453|20.09000015258789|20.079999923706055|20.010000228881836|19.850000381469727|19.760000228881836|19.950000762939453|20.040000915527344|20.010000228881836|19.90999984741211|19.959999084472656|20.020000457763672|19.84000015258789|19.850000381469727|19.700000762939453|19.6200008392334|19.670000076293945|19.719999313354492|19.799999237060547|19.84000015258789,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:45:47,6818400|4082300|3123500|3536100|2404300|3041800|2571700|2389800|2346900|879100|1775600|2556300|996100|2271200|1881400|1828900|783000|993300|760400|1778500|1379500|891000|855900|1299000|1194900|1202100|999300|1461500|1217700|655278
