ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AHCO,AdaptHealth,9.85,1.34,-4.92,12.729999542236328|12.800000190734863|13.079999923706055|13.380000114440918|13.079999923706055|13.109999656677246|13.170000076293945|13.039999961853027|11.75|11.420000076293945|11.729999542236328|11.300000190734863|11.239999771118164|11.25|10.8100004196167|10.739999771118164|10.65999984741211|10.720000267028809|10.350000381469727|10.479999542236328|10.529999732971191|10.449999809265137|10.359999656677246|10.359999656677246|10.350000381469727|10.130000114440918|9.930000305175781|9.649999618530273|9.720000267028809|9.71500015258789,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:30,1146200|1280500|1274800|1009800|1183000|924800|1128400|1499100|4741200|2346100|1953000|1484500|1838500|1869400|1863500|1247200|1130700|1342000|1387500|1101700|755200|730700|826700|825800|1503700|1451900|1944300|1798200|1526300|497018
GEL,Genesis Energy,15.22,0.2,0.13,16.84157371520996|16.594194412231445|16.74262046813965|16.920734405517578|16.989999771118164|17.389999389648438|17.06999969482422|16.90999984741211|16.84000015258789|16.420000076293945|16.479999542236328|16.3700008392334|15.789999961853027|15.800000190734863|15.739999771118164|16.100000381469727|16.09000015258789|16.239999771118164|16.399999618530273|16.350000381469727|16.399999618530273|16.18000030517578|15.329999923706055|15.199999809265137|15.369999885559082|15.029999732971191|15.170000076293945|15.550000190734863|15.1899995803833|15.595000267028809,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:30,207200|287800|178100|214300|463800|475500|206800|141500|189600|272200|433400|416200|423800|520600|254700|286500|313900|290900|191100|212100|159600|127300|318100|356500|227300|315500|199300|291300|195500|30970
JXN,Jackson Financial,106.08,1.63,2.09,113.4000015258789|113.12999725341797|114.30999755859375|115.48999786376953|115.20999908447266|115.7699966430664|114.19000244140625|113.41999816894531|108.47000122070312|114.9000015258789|110.08999633789062|112.77999877929688|109.63999938964844|109.08000183105469|108.29000091552734|111.31999969482422|109.83000183105469|110.91000366210938|108.12999725341797|110.9000015258789|108.19999694824219|106.94999694824219|106.18000030517578|103.91000366210938|102.75|103.11000061035156|104.58999633789062|106.47000122070312|104.37999725341797|106.76499938964844,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:30,464900|357600|443000|365400|554300|584200|558900|667300|1303900|1020400|706800|694700|505500|580300|423800|413400|523200|591700|456100|367000|585700|532100|457900|448100|531300|746900|1114600|657800|503500|146072
FCFS,FirstCash,222.01,0.81,-4.02,211.9380645751953|218.5957489013672|216.9488067626953|213.6748504638672|215.2718963623047|217.8171844482422|219.52401733398438|221.10110473632812|224.30519104003906|225.96212768554688|224.47486877441406|227.2597198486328|232.5699005126953|230.11444091796875|223.8360595703125|227.11000061035156|226.5399932861328|224.9600067138672|225.86000061035156|226.57000732421875|226.27000427246094|227.58999633789062|232.0500030517578|231.32000732421875|223.25|219.91000366210938|213.75999450683594|209.25|220.22000122070312|223.36000061035156,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:31,518700|508500|480500|408100|272900|322600|395800|462200|408100|429900|427600|296100|460200|486200|288700|162600|287000|256600|276400|199800|208000|229900|332100|477300|433000|434900|409200|370600|480500|73453
CALM,Cal-Maine Foods,75.84,0.65,-0.25,75.8300552368164|75.88977813720703|77.4227066040039|76.92500305175781|75.06999969482422|77.26000213623047|76.25|74.75|76.87000274658203|76.05000305175781|75.73999786376953|76.08999633789062|75.44999694824219|78.87999725341797|79.51000213623047|78.01000213623047|76.87999725341797|77.61000061035156|78.56999969482422|78.26000213623047|76.91999816894531|77.01000213623047|76.0|76.02999877929688|76.48999786376953|74.72000122070312|75.13999938964844|74.52999877929688|75.3499984741211|74.9800033569336,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:31,516200|477900|630200|596700|715100|651700|572600|635300|608700|564800|623700|570700|811000|1415100|1216200|696000|1051300|698400|828200|541000|597300|682500|687200|770600|565000|1121700|691400|649200|575700|219488
AVNT,Avient,34.97,1.36,-3.48,37.09000015258789|37.560001373291016|37.15999984741211|36.869998931884766|36.18000030517578|37.08000183105469|36.7599983215332|35.61000061035156|37.150001525878906|37.84000015258789|36.52000045776367|36.88999938964844|35.9900016784668|35.2599983215332|34.33000183105469|34.7599983215332|33.77000045776367|33.54999923706055|32.63999938964844|33.81999969482422|34.119998931884766|34.310001373291016|35.290000915527344|36.22999954223633|36.18000030517578|35.41999816894531|34.61000061035156|35.209999084472656|34.5|34.08000183105469,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:31,406000|387200|438500|338100|333600|511700|452700|609300|781500|766700|761200|992000|806000|625300|1349000|1210900|646800|916300|786900|687800|730700|625800|1256800|635500|594200|619600|825700|494700|637500|140318
BXC,BlueLinx,51.71,1.13,-1.34,57.5099983215332|58.349998474121094|56.619998931884766|56.13999938964844|52.810001373291016|52.959999084472656|52.099998474121094|48.65999984741211|46.189998626708984|58.70000076293945|52.959999084472656|52.38999938964844|50.4900016784668|48.68000030517578|48.68000030517578|52.209999084472656|50.540000915527344|52.75|46.86000061035156|48.560001373291016|49.400001525878906|48.849998474121094|50.9900016784668|52.40999984741211|53.0|51.9900016784668|50.63999938964844|52.52000045776367|51.130001068115234|51.20000076293945,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:32,64000|73500|57700|87500|99800|118000|90100|107700|280000|308900|149600|109200|153900|125100|152900|173300|188700|340200|161700|134700|81100|190000|102700|127200|91700|260100|89700|131100|113600|42691
SBGI,Sinclair,13.69,1.18,-3.11,15.475728988647461|15.456089973449707|15.456089973449707|15.426630973815918|14.97492790222168|15.269516944885254|14.896370887756348|14.483946800231934|14.513405799865723|14.562503814697266|13.92422866821289|14.022424697875977|14.012605667114258|13.688556671142578|13.78675365447998|13.875130653381348|13.757294654846191|14.012605667114258|13.30559253692627|13.246673583984375|13.374329566955566|13.609999656677246|13.720000267028809|14.130000114440918|14.300000190734863|13.829999923706055|14.140000343322754|13.989999771118164|13.529999732971191|13.859999656677246,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:32,375600|392900|589100|231700|290200|496900|672600|675800|413600|339000|521900|324900|494000|483800|359400|423400|377800|366500|649800|388000|434300|449900|443400|399300|288700|470200|355800|301400|483400|167540
BOKF,BOK Financial,126.92,1.22,-2.53,133.29591369628906|131.91270446777344|132.41026306152344|133.31582641601562|131.61416625976562|133.13670349121094|132.85806274414062|132.35055541992188|134.10195922851562|134.87815856933594|132.79835510253906|131.82315063476562|129.25575256347656|128.38999938964844|126.93000030517578|127.30999755859375|126.36000061035156|127.81999969482422|126.9800033569336|129.94000244140625|129.72000122070312|130.75|132.42999267578125|130.2100067138672|129.0399932861328|128.0399932861328|124.81999969482422|127.41000366210938|125.38999938964844|128.33999633789062,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:32,365400|385200|263900|307600|286800|259900|306100|260400|218400|209200|243600|291200|303600|295200|310300|229300|265200|233500|191100|348600|292300|159500|295100|309500|246100|295600|293900|361600|213800|47103
PR,Permian Resources,19.88,-1.49,2.85,20.860000610351562|20.5|20.6299991607666|20.90999984741211|21.649999618530273|21.6200008392334|22.100000381469727|22.520000457763672|22.40999984741211|21.209999084472656|20.079999923706055|19.719999313354492|20.149999618530273|20.170000076293945|20.239999771118164|20.200000762939453|20.84000015258789|20.920000076293945|21.219999313354492|20.889999389648438|20.43000030517578|20.440000534057617|19.6299991607666|19.329999923706055|19.31999969482422|19.229999542236328|19.670000076293945|19.719999313354492|20.18000030517578|20.19499969482422,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:32,12038500|9564500|14538500|17491100|12580300|10899800|23279500|15560200|11413800|17283600|26595700|14459500|9955500|10172500|11599900|12259400|15833600|8930000|9154000|10391200|8709300|7376300|8212600|13890000|7787500|9406300|8173800|7296500|10105900|2475667
PACS,PACS Group,36.93,1.18,-5.79,35.04999923706055|35.43000030517578|35.27000045776367|33.13999938964844|33.400001525878906|33.54999923706055|33.0|32.52000045776367|32.59000015258789|33.83000183105469|33.630001068115234|33.59000015258789|31.899999618530273|41.0099983215332|41.29999923706055|39.650001525878906|37.47999954223633|36.810001373291016|36.720001220703125|37.0|37.77000045776367|37.75|38.869998931884766|39.20000076293945|38.0|36.650001525878906|35.540000915527344|36.90999984741211|36.5|37.220001220703125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:32,440500|714400|824700|1156100|706200|501100|514500|441800|320000|386700|539300|542500|1023700|3624900|1814600|1224300|840400|898600|951400|751800|928600|955200|669400|582800|584300|1026900|832300|936700|576100|161605
COIN,Coinbase Global,164.39,0.72,-5.4,197.92999267578125|199.77000427246094|196.67999267578125|194.10000610351562|181.72999572753906|187.77000427246094|191.25|202.99000549316406|197.75|197.9600067138672|192.9600067138672|201.16000366210938|216.60000610351562|207.63999938964844|201.8000030517578|212.00999450683594|195.42999267578125|189.44000244140625|193.4499969482422|191.2899932861328|193.55999755859375|184.99000549316406|180.00999450683594|173.77999877929688|182.25|189.02999877929688|182.61000061035156|173.99000549316406|163.22000122070312|162.9665069580078,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,8778500|5799100|7855600|6316100|12609600|7786700|6771100|11243400|10074200|7764900|9158100|12909400|13659300|9514400|8370200|16576900|14428600|10399800|7085000|7044200|5674300|7927600|7755000|8196800|9042900|10249800|9063100|9228400|9468400|4776254
WES,Western Midstream Partners,43.85,-0.41,-1.48,40.23069381713867|40.16218948364258|40.338340759277344|40.51449203491211|41.30716323852539|42.54999923706055|42.15999984741211|42.56999969482422|42.77000045776367|41.25|43.29999923706055|43.4900016784668|43.95000076293945|44.529998779296875|45.38999938964844|45.869998931884766|46.029998779296875|47.16999816894531|47.33000183105469|46.02000045776367|45.279998779296875|46.0099983215332|45.400001525878906|44.5099983215332|43.900001525878906|42.869998931884766|43.2400016784668|43.619998931884766|44.029998779296875|44.220001220703125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,2228300|947800|3153200|1580700|2821100|1691200|1499100|2175700|1033400|1156800|1733300|1796900|954500|2282600|1924000|1474100|4057300|1568700|1543200|2598500|1258300|1355400|966900|894800|852500|1353900|791700|599400|496600|262105
GIII,G-III Apparel Group,32.35,0.19,0.19,31.5|31.360000610351562|31.68000030517578|31.440000534057617|30.899999618530273|31.190000534057617|31.540000915527344|30.649999618530273|30.950000762939453|31.950000762939453|31.299999237060547|31.770000457763672|30.260000228881836|29.670000076293945|29.43000030517578|29.75|28.729999542236328|29.030000686645508|28.329999923706055|29.639999389648438|30.469999313354492|30.81999969482422|31.68000030517578|32.290000915527344|32.93000030517578|32.33000183105469|32.209999084472656|32.58000183105469|32.290000915527344|31.905000686645508,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,288000|356500|290600|398500|484900|436100|313000|465900|380200|365500|299100|255400|480900|376400|479700|360000|965500|529000|439100|450600|370200|340200|353300|486800|413500|611400|403400|437100|467400|170714
VNT,Vontier,28.63,0.56,-2.02,36.83000183105469|36.15999984741211|36.04999923706055|35.40999984741211|34.720001220703125|35.880001068115234|35.15999984741211|34.790000915527344|34.90999984741211|35.040000915527344|30.670000076293945|30.09000015258789|29.969999313354492|29.309999465942383|29.020000457763672|28.719999313354492|28.030000686645508|27.989999771118164|27.799999237060547|28.420000076293945|28.920000076293945|29.6299991607666|29.520000457763672|29.219999313354492|28.889999389648438|28.3799991607666|28.459999084472656|28.389999389648438|28.469999313354492|28.280000686645508,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,1437300|1302400|932000|744100|810300|1893500|1687700|1339600|1006700|1975400|5339200|3714100|3152300|2723100|4028600|2045500|2156600|2213200|3058500|2869600|2413100|1595700|2653800|1802100|1859600|2190900|2478900|1630100|1603700|620194
MATX,Matson Inc,187.2,0.75,1.6,170.0261993408203|171.98236083984375|176.3837127685547|175.16610717773438|173.01034545898438|174.0882110595703|173.20994567871094|170.4952850341797|186.89308166503906|183.3699951171875|180.13999938964844|182.72000122070312|181.91000366210938|179.00999450683594|181.72000122070312|182.25|179.8800048828125|184.25|180.05999755859375|188.6199951171875|182.75|181.83999633789062|184.52999877929688|184.25999450683594|180.64999389648438|181.3000030517578|188.11000061035156|187.05999755859375|185.80999755859375|190.0800018310547,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,169300|227300|293900|162200|222300|238800|174100|309600|481200|304100|318400|169100|154900|196200|188400|174800|180800|267000|230600|272800|329800|203600|177700|169100|132900|187700|235900|225600|203100|62502
KEX,Kirby Corporation,144.16,-0.44,0.58,150.85000610351562|150.60000610351562|152.3800048828125|150.94000244140625|152.58999633789062|150.5399932861328|147.22000122070312|144.47999572753906|143.3699951171875|142.5500030517578|142.22000122070312|142.24000549316406|146.08999633789062|143.07000732421875|146.6999969482422|147.3699951171875|145.6999969482422|146.64999389648438|146.6199951171875|148.69000244140625|145.6199951171875|143.33999633789062|144.35000610351562|143.3300018310547|140.4600067138672|140.58999633789062|142.22999572753906|143.3800048828125|144.8000030517578|142.51499938964844,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:33:33,575600|799300|561900|688000|1088600|1051200|834600|664400|500100|626300|774500|459900|853600|499600|768700|692500|543600|493200|621500|668200|642600|442900|457400|564400|606200|442600|447800|472200|473000|119886
