ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COLM,Columbia Sportswear,64.97,1.55,0.78,63.00559997558594|62.726993560791016|58.94586181640625|58.30903625488281|57.76176834106445|57.70206832885742|57.4632568359375|58.87620544433594|58.28913879394531|60.119998931884766|61.369998931884766|63.38999938964844|65.80999755859375|66.38999938964844|67.79000091552734|66.18000030517578|66.01000213623047|66.56999969482422|65.05000305175781|64.88999938964844|64.22000122070312|65.13999938964844|65.7300033569336|64.47000122070312|66.55999755859375|66.98999786376953|66.87000274658203|65.38999938964844|63.97999954223633|66.79000091552734,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:14,672100|479300|491400|506600|504400|526200|442000|616100|403800|478500|459500|549300|623200|680500|512600|674500|562100|508900|397500|413300|337600|421900|399800|380800|444300|406900|485500|471800|544800|145634
ROKU,Roku,137.57,0.2,17.64,126.66999816894531|129.52999877929688|128.07000732421875|127.62999725341797|125.68000030517578|125.8499984741211|124.0199966430664|124.1500015258789|120.58000183105469|124.16000366210938|125.08000183105469|125.55000305175781|127.61000061035156|131.91000366210938|131.08999633789062|130.17999267578125|129.02999877929688|127.12000274658203|122.19999694824219|125.58999633789062|122.26000213623047|123.56999969482422|120.91000366210938|116.94000244140625|119.63999938964844|143.66000366210938|140.89999389648438|137.9499969482422|137.2899932861328|138.77999877929688,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:15,2060700|2049900|2259100|2156000|2571400|1922900|1903000|1972000|2425000|1907900|1089200|1595400|1536400|2452600|1535900|2235400|1902300|1621900|2360200|1931400|2021900|3621700|3313900|2356300|2414700|15006600|27132700|15208900|11523100|4388348
AMR,Alpha Metallurgical Resources,194.22,0.44,-0.04,193.42999267578125|184.11000061035156|187.38999938964844|188.02999877929688|179.44000244140625|181.92999267578125|179.69000244140625|182.3000030517578|176.5800018310547|174.60000610351562|172.24000549316406|175.3000030517578|192.8300018310547|200.89999389648438|213.72000122070312|198.97000122070312|215.3699951171875|217.89999389648438|212.77999877929688|215.2100067138672|202.3800048828125|202.19000244140625|193.5800018310547|194.2899932861328|189.1300048828125|200.82000732421875|190.2899932861328|187.8000030517578|193.3699951171875|187.26499938964844,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:15,183000|350300|247300|251700|341700|248900|336400|421300|186100|170400|203300|184200|384300|407700|306300|455100|332700|245700|248000|195600|262600|229000|218700|186700|297500|286800|210900|156600|259800|99433
PATK,Patrick Industries,86.22,0.71,3.07,94.86677551269531|94.6777572631836|94.50863647460938|93.86199951171875|95.00605010986328|93.65308380126953|90.71834564208984|89.85284423828125|88.33075714111328|90.23087310791016|89.743408203125|90.4000015258789|92.31999969482422|93.72000122070312|93.19000244140625|90.5199966430664|90.22000122070312|90.66000366210938|90.6500015258789|86.05000305175781|85.12000274658203|85.06999969482422|87.87999725341797|83.6500015258789|85.72000122070312|86.69999694824219|86.19999694824219|87.12999725341797|85.61000061035156|88.0999984741211,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:15,413600|395500|593300|435600|442800|454400|324600|345900|416200|490100|708300|308200|472200|354400|449000|346400|413000|235400|265600|541300|315200|385800|337000|352000|491900|254700|239000|259500|376400|156892
MUR,Murphy Oil,34.8,-1.33,-12.65,37.94041061401367|36.66151809692383|37.2960090637207|38.36670684814453|38.1287727355957|38.61455535888672|40.28999710083008|40.439998626708984|40.34000015258789|38.97999954223633|37.77000045776367|38.0|36.47999954223633|35.650001525878906|36.189998626708984|36.189998626708984|37.310001373291016|37.959999084472656|39.16999816894531|39.970001220703125|38.66999816894531|40.0099983215332|38.630001068115234|39.84000015258789|38.4900016784668|38.84000015258789|36.45000076293945|35.70000076293945|35.27000045776367|33.904998779296875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:15,2801800|2427000|2302300|1440500|1689100|879400|1263300|1565400|1215500|1699600|2306500|1227400|1603200|1512100|1302600|1890800|1483700|1737900|1868200|2286300|1761600|2039400|2020400|1822900|1349200|1364800|2104700|1515500|2023200|588848
CBRL,Cracker Barrel Old Country Store,44.81,2.12,0.72,31.149999618530273|31.489999771118164|31.3700008392334|29.739999771118164|28.950000762939453|29.170000076293945|30.709999084472656|29.31999969482422|28.850000381469727|29.979999542236328|31.790000915527344|32.38999938964844|33.310001373291016|34.56999969482422|34.220001220703125|33.81999969482422|35.060001373291016|34.16999816894531|33.119998931884766|33.0|33.540000915527344|34.209999084472656|36.29999923706055|44.4900016784668|45.5|46.689998626708984|43.4900016784668|43.75|43.880001068115234|47.390098571777344,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,950000|1027700|925400|928700|787100|905600|1350800|1296400|1188300|1368200|1091000|1065700|936800|1207100|473100|978300|784000|919100|593800|689100|858000|1057900|2885200|11347700|2283000|1985000|1798500|1048100|949800|761763
CAKE,Cheesecake Factory,76.01,0.65,7.63,60.499755859375|61.345558166503906|60.86792755126953|60.45000076293945|56.529998779296875|58.279998779296875|59.4900016784668|59.70000076293945|58.470001220703125|60.29999923706055|60.56999969482422|61.13999938964844|64.62999725341797|64.94999694824219|64.26000213623047|66.04000091552734|65.87999725341797|64.48999786376953|64.87999725341797|63.84000015258789|66.12999725341797|67.22000122070312|67.94000244140625|70.62000274658203|74.9800033569336|75.27999877929688|73.75|73.2699966430664|75.5199966430664|78.19000244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,1000700|1743500|677500|774600|1699900|1300100|1217900|844700|830900|877200|734200|790400|1155000|1160800|723300|1102700|993400|1146500|850200|921700|1192100|1435500|1546200|1417400|2215700|1823700|2429800|1720400|1267100|464188
CNX,CNX Resources,32.66,-0.55,-1.63,35.91999816894531|35.720001220703125|36.11000061035156|35.790000915527344|35.40999984741211|36.400001525878906|36.09000015258789|36.560001373291016|37.369998931884766|36.529998779296875|35.54999923706055|35.310001373291016|34.72999954223633|33.7400016784668|33.93000030517578|33.689998626708984|33.459999084472656|33.31999969482422|33.56999969482422|34.029998779296875|33.59000015258789|33.47999954223633|33.06999969482422|33.20000076293945|32.11000061035156|33.150001525878906|32.959999084472656|33.400001525878906|32.84000015258789|32.959999084472656,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,1987800|1513100|2038300|1946400|1574900|2031000|1800500|1669900|1781600|1505600|1639900|1002100|1429200|1288200|1203300|2525600|1861400|2216800|1899100|1145000|973200|1293300|1396900|1310000|1636200|1230000|2506600|2205700|3205800|822784
CHEF,Chefs Warehouse,93.69,1.43,9.87,80.33999633789062|81.70999908447266|80.69000244140625|80.0|80.5|81.18000030517578|80.33999633789062|79.75|77.06999969482422|77.33999633789062|78.08000183105469|76.45999908447266|76.87999725341797|76.83000183105469|77.91000366210938|76.54000091552734|76.97000122070312|77.68000030517578|77.69000244140625|77.54000091552734|80.73999786376953|80.9000015258789|82.69000244140625|85.2699966430664|89.76000213623047|90.75|94.05999755859375|93.13999938964844|92.37000274658203|94.7300033569336,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,345600|356800|353900|497100|393900|469300|361000|596600|369900|400700|550400|378000|485000|391900|244500|354300|353100|320600|272700|189300|442500|397100|458500|496500|1012800|473400|1288600|689200|765400|176468
DCI,Donaldson Company,86.2,1.0,3.54,85.5918197631836|85.68148040771484|85.27299499511719|84.53573608398438|83.61914825439453|83.52947998046875|81.63652038574219|82.15459442138672|81.24796295166016|82.64277648925781|82.31400299072266|83.35015106201172|84.44607543945312|83.40992736816406|83.04129028320312|81.56678009033203|81.48707580566406|85.32281494140625|84.9242935180664|83.73870849609375|83.3401870727539|83.6689682006836|85.84088897705078|83.25051879882812|85.07373809814453|86.08000183105469|86.43000030517578|86.79000091552734|85.3499984741211|86.69499969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,519200|348600|456800|595500|513600|648100|675200|733500|498000|612400|638600|535500|385800|591900|556600|994500|1659500|1532700|1084100|729400|784000|1239500|1209300|1043200|589200|600000|975000|712300|757000|294295
MLI,Mueller Industries,139.9,1.13,5.63,137.3963165283203|140.45822143554688|140.3385467529297|138.22413635253906|139.18161010742188|138.93226623535156|136.07981872558594|135.78060913085938|131.49195861816406|133.72604370117188|133.2273712158203|133.03785705566406|138.13436889648438|135.4315185546875|127.58230590820312|128.26051330566406|125.97655487060547|130.22531127929688|131.0032501220703|132.23001098632812|132.8000030517578|133.25999450683594|135.66000366210938|132.44000244140625|135.49000549316406|138.08999633789062|137.75|138.02999877929688|138.3300018310547|137.13499450683594,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:16,665000|526700|540800|772900|489200|505700|373700|670100|608600|607000|562000|491000|492400|534500|792700|717900|629400|566900|664600|416000|359100|510600|474000|449800|602600|541600|594700|574500|689800|229503
GTLS,Chart Industries,206.7,-0.1,0.12,207.38999938964844|207.42999267578125|207.7899932861328|207.47000122070312|206.9600067138672|207.2899932861328|207.3000030517578|207.19000244140625|207.14999389648438|207.49000549316406|208.2899932861328|207.9600067138672|207.83999633789062|207.7100067138672|207.9600067138672|207.82000732421875|207.80999755859375|208.27999877929688|207.14999389648438|207.52999877929688|207.30999755859375|207.05999755859375|207.2899932861328|206.4499969482422|206.49000549316406|206.72999572753906|206.69000244140625|207.3000030517578|206.89999389648438|207.40499877929688,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,1519200|815200|1245100|1760100|1347900|706100|670700|939400|773000|808600|2529100|1279900|1721900|1065700|999200|768200|668700|1379800|2210400|1041000|702600|1209000|745700|1777600|2179200|655800|1419400|1566400|1581500|450609
ALIT,Alight Solutions,0.55,-7.56,-15.9,0.8700000047683716|0.9350000023841858|0.828000009059906|0.7260000109672546|0.7919999957084656|0.800000011920929|0.7860000133514404|0.8019999861717224|0.847000002861023|0.8009999990463257|0.8080000281333923|0.8180000185966492|0.8859999775886536|0.8700000047683716|0.9449999928474426|0.9419999718666077|0.9490000009536743|0.8259999752044678|0.7239999771118164|0.7409999966621399|0.7260000109672546|0.7350000143051147|0.6970000267028809|0.6539999842643738|0.6840000152587891|0.7639999985694885|0.6620000004768372|0.6169999837875366|0.5950000286102295|0.5501999855041504,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,22629000|26018000|46024600|40475700|28642100|30124800|10266800|18484000|15214600|21006200|24234000|12010400|27230800|26766400|21716400|36545700|22867700|29566400|40018500|30319500|27521700|26887000|32372900|24325200|26424400|30847100|35198100|47136100|35088100|19580497
VSH,Vishay Intertechnology,64.22,6.45,17.51,32.59000015258789|34.2599983215332|34.83000183105469|33.630001068115234|38.5|37.9900016784668|37.22999954223633|36.95000076293945|37.040000915527344|40.15999984741211|42.16999816894531|47.25|50.369998931884766|48.900001525878906|52.2400016784668|52.04999923706055|55.9900016784668|62.4900016784668|63.970001220703125|63.66999816894531|57.20000076293945|57.220001220703125|58.58000183105469|54.650001525878906|58.599998474121094|59.380001068115234|63.720001220703125|60.40999984741211|60.33000183105469|64.53340148925781,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,4594800|4577300|4479900|9371700|11895700|5716200|5156400|5104700|5777900|5787000|6117800|9100900|9844000|5606700|7928500|8517900|10202400|11422200|12099100|11097300|10644600|8574500|18843700|9458600|7315600|7759300|7047000|4671900|7717500|6665990
RRC,Range Resources,36.57,-0.25,-6.32,40.752471923828125|40.413368225097656|40.8621826171875|40.7923698425293|41.15141677856445|41.38081741333008|42.348262786865234|42.24852752685547|43.00652313232422|41.96926498413086|41.031734466552734|40.94197082519531|39.944602966308594|39.106815338134766|39.30628967285156|38.84749984741211|39.67531204223633|39.55562973022461|39.7152099609375|40.38344955444336|38.997100830078125|39.007080078125|38.34881591796875|39.0369987487793|37.89999771118164|38.59000015258789|37.459999084472656|37.5099983215332|36.65999984741211|36.470001220703125,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,2881000|2061600|2267200|1938600|2110000|2024000|2112600|1814400|2170900|2049600|2078400|2528300|2753000|2768900|3042700|3097000|3796200|2964600|2694500|2832700|1992400|2824600|3009400|2550100|2944400|1813500|3949100|3498600|4150400|1119052
VLY,Valley National Bancorp,13.77,-0.97,-1.98,13.299247741699219|13.309173583984375|13.170226097106934|13.061053276062012|12.90225601196289|12.95188045501709|12.832782745361328|12.971729278564453|12.832782745361328|13.259549140930176|13.309173583984375|13.448121070861816|13.606917381286621|13.537444114685059|13.616843223571777|13.66646671295166|13.418346405029297|13.65654182434082|13.309173583984375|13.68631649017334|13.676390647888184|13.66646671295166|14.003910064697266|14.053534507751465|14.301654815673828|14.520000457763672|14.289999961853027|14.199999809265137|13.90999984741211|13.984999656677246,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,4344400|4772800|5412300|4588200|5552900|5370100|6591500|4823300|4972300|7169400|4597400|5232800|4539600|7880500|6394100|5193100|6230300|5028300|5114000|4195300|4785900|3965400|9831300|10633400|6292900|8041600|7871500|5918100|8868700|2606621
MTCH,Match Group,36.04,2.06,4.91,35.83000183105469|36.959999084472656|35.77000045776367|35.36000061035156|36.06999969482422|35.72999954223633|35.400001525878906|35.880001068115234|35.349998474121094|35.9900016784668|35.65999984741211|35.79999923706055|35.95000076293945|36.099998474121094|36.36000061035156|36.130001068115234|36.7599983215332|35.31999969482422|34.31999969482422|34.7599983215332|34.41999816894531|34.189998626708984|34.720001220703125|34.349998474121094|34.56999969482422|34.88999938964844|35.939998626708984|36.52000045776367|35.310001373291016|35.79999923706055,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:46:17,7289000|3970100|4409700|2969800|3835300|2354600|3060100|4070100|3144600|3158700|3030000|2603300|2678400|2094200|2160300|3234400|3079300|2964900|2987700|2720500|2269300|2713500|2646000|2980800|2679200|2751500|2964800|2905000|3629500|933170
