ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EXR,Extra Space Storage,139.54,-0.55,-3.63,139.2100067138672|138.8699951171875|139.75|141.42999267578125|141.05999755859375|141.63999938964844|145.36000061035156|146.9499969482422|143.63999938964844|141.2899932861328|142.66000366210938|142.08999633789062|139.5399932861328|141.02000427246094|140.52999877929688|143.3300018310547|142.02000427246094|139.3300018310547|139.7899932861328|143.85000610351562|143.27000427246094|143.3000030517578|144.5800018310547|144.7899932861328|142.41000366210938|142.19000244140625|136.89999389648438|139.27000427246094|140.30999755859375|142.19000244140625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:45,1299200|971500|828100|1024800|1274800|799900|1140700|1082800|1266900|1201200|1446900|1277100|1137800|2524900|1987400|1914900|1084100|782100|1019100|1143200|1262600|647400|938900|770100|761000|953300|1010200|908600|936300|346712
ACDC,ProFrac Holding,7.93,-1.37,15.94,5.829999923706055|5.880000114440918|6.0|5.849999904632568|6.210000038146973|6.210000038146973|5.929999828338623|6.039999961853027|6.539999961853027|7.110000133514404|7.349999904632568|7.380000114440918|7.150000095367432|7.289999961853027|7.679999828338623|7.539999961853027|7.320000171661377|7.5|7.519999980926514|7.130000114440918|6.579999923706055|6.659999847412109|6.78000020980835|6.840000152587891|7.110000133514404|7.28000020980835|7.28000020980835|7.809999942779541|8.039999961853027|7.894999980926514,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:45,1121800|1068700|1227400|907900|1137200|792700|1675500|927500|1451000|1576000|1972700|1041000|905100|1288600|2149000|1110600|1381800|1490100|983900|1409800|2503300|1123000|1080900|1072800|1266700|1125900|837700|1731600|1462400|704917
NDSN,Nordson,272.54,0.33,-3.07,276.25|275.2799987792969|278.0899963378906|279.010009765625|275.0|276.70001220703125|281.8900146484375|283.0799865722656|282.7200012207031|279.45001220703125|283.8299865722656|282.3599853515625|283.42999267578125|281.7900085449219|280.3399963378906|288.45001220703125|283.20001220703125|280.4200134277344|282.69000244140625|286.94000244140625|284.1300048828125|283.5299987792969|281.8500061035156|281.1600036621094|278.92999267578125|280.2799987792969|274.8800048828125|276.760009765625|271.6400146484375|276.010009765625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:46,428500|312000|308100|315500|402300|375000|386600|230900|517000|224200|210700|227800|211500|322500|266100|545800|275700|310000|235400|261000|353900|442900|398800|338500|267000|304300|616500|323100|479600|121535
VVV,Valvoline Inc,32.14,-0.09,-2.01,34.810001373291016|33.77000045776367|33.310001373291016|33.13999938964844|33.09000015258789|32.97999954223633|34.560001373291016|34.63999938964844|33.790000915527344|32.72999954223633|32.33000183105469|33.22999954223633|32.9900016784668|32.380001068115234|32.29999923706055|33.22999954223633|32.61000061035156|32.11000061035156|32.43000030517578|34.16999816894531|35.869998931884766|35.619998931884766|34.5|32.79999923706055|32.09000015258789|32.380001068115234|32.38999938964844|33.2400016784668|32.16999816894531|33.09000015258789,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:46,1611900|1474100|1442400|1543300|1408500|1068600|1979400|1642100|1920500|3677300|2138800|4137300|1865700|1618600|2101500|2393200|1810100|2328400|3062300|4246000|6595200|3957600|2468800|3348100|2337700|2377200|2462800|2030200|1520400|499841
KTB,Kontoor Brands,63.94,-0.14,-5.57,72.81999969482422|71.91999816894531|73.12000274658203|73.02999877929688|71.97000122070312|72.31999969482422|77.29000091552734|78.2300033569336|78.87000274658203|76.06999969482422|75.77999877929688|72.70999908447266|69.51000213623047|72.05000305175781|72.0|73.36000061035156|72.19999694824219|69.30999755859375|71.66000366210938|74.94000244140625|78.06999969482422|73.6500015258789|68.52999877929688|67.70999908447266|65.2300033569336|63.68000030517578|61.7599983215332|64.25|64.02999877929688|64.18000030517578,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:46,662700|459900|634900|386200|391600|316200|709400|663000|530000|648700|519900|457600|970000|542700|554400|706000|479300|648100|983900|880400|2115000|1224500|1243000|948400|1021200|797700|704600|649100|666700|198999
SKY,Skyline Champion,65.75,0.8,-4.67,79.27999877929688|79.12000274658203|79.69000244140625|78.73999786376953|75.69000244140625|75.37000274658203|81.33000183105469|82.91000366210938|81.7699966430664|81.98999786376953|81.25|82.0|80.9000015258789|79.94000244140625|74.6500015258789|76.2300033569336|76.9000015258789|72.41000366210938|72.91999816894531|75.91999816894531|73.27999877929688|72.83999633789062|69.37000274658203|68.97000122070312|67.38999938964844|69.58999633789062|66.27999877929688|65.63999938964844|65.2300033569336|67.63500213623047,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:47,627800|261900|405900|244100|429500|294200|575100|294800|380400|314800|374800|365000|299800|388900|714100|674100|780300|667700|549100|509100|519100|541900|760100|1139600|935600|766200|940000|849600|633500|393855
TDOC,Teladoc Health,6.59,-0.3,-2.66,5.25|5.099999904632568|5.21999979019165|5.239999771118164|5.539999961853027|5.820000171661377|5.690000057220459|6.099999904632568|6.0|5.920000076293945|5.699999809265137|5.75|5.849999904632568|6.0|5.949999809265137|6.059999942779541|6.460000038146973|6.630000114440918|6.659999847412109|6.800000190734863|6.960000038146973|7.25|6.920000076293945|6.769999980926514|6.789999961853027|6.610000133514404|6.360000133514404|6.349999904632568|6.610000133514404|6.420000076293945,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:47,5482200|3346200|4086600|3060100|5750300|4373500|4129500|5472400|6187200|5793700|4297600|4022700|2661700|4948600|5849100|9960800|9884500|6728400|6089000|4425800|7462400|6501300|4690500|6862300|3559700|3039300|4380800|3398300|3699500|910511
LPX,Louisiana-Pacific Corporation,67.18,0.24,-5.97,75.67539978027344|74.47056579589844|75.17753601074219|74.90869140625|73.4947509765625|72.20030212402344|76.6412582397461|73.38521575927734|70.40798950195312|73.43500518798828|74.38094329833984|74.98834228515625|76.19317626953125|75.30697631835938|71.78209686279297|71.88167572021484|70.95564270019531|68.71525573730469|69.45209503173828|72.18038940429688|75.16757202148438|74.82903289794922|72.66829681396484|71.44355010986328|69.93999481201172|73.5999984741211|69.86000061035156|70.44000244140625|67.0199966430664|68.72000122070312,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:48,803100|649400|470400|550300|508900|669400|1377500|1810600|3330400|2488900|798400|1207900|1429300|947000|1522600|861600|772600|1862900|1897300|2735500|2401800|1487400|1209700|1301800|869100|854100|1081000|1070400|879500|295280
UVV,Universal Corporation,54.43,0.06,1.34,52.72392272949219|52.595951080322266|52.536888122558594|51.709999084472656|51.0099983215332|51.79999923706055|52.459999084472656|51.65999984741211|51.86000061035156|52.400001525878906|53.77000045776367|53.66999816894531|53.619998931884766|53.970001220703125|52.470001220703125|53.58000183105469|54.25|53.849998474121094|54.08000183105469|53.900001525878906|53.7599983215332|53.70000076293945|53.599998474121094|53.709999084472656|53.79999923706055|53.91999816894531|53.4900016784668|54.459999084472656|54.400001525878906|54.915000915527344,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:48,145200|165300|222700|278500|215200|196800|228100|223000|184200|280300|228000|136300|134200|254300|213400|173200|172400|176300|151100|157600|168500|111300|140300|166800|168200|154000|173300|124900|144400|52288
PLTK,Playtika Holding,3.45,-1.99,-7.51,3.180000066757202|3.130000114440918|3.200000047683716|3.359999895095825|3.4600000381469727|3.569999933242798|3.619999885559082|3.6500000953674316|3.559999942779541|3.5299999713897705|3.2699999809265137|3.4000000953674316|3.4200000762939453|3.4800000190734863|3.490000009536743|3.6549999713897705|3.7200000286102295|3.6500000953674316|3.640000104904175|3.569999933242798|3.5999999046325684|3.630000114440918|3.75|3.7300000190734863|3.5999999046325684|3.690000057220459|3.569999933242798|3.7300000190734863|3.5199999809265137|3.4100000858306885,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:49,1054200|1130000|1303000|1103500|903200|1074300|1143600|816500|727900|625500|730800|778100|604800|744800|536600|1720600|2066600|1269100|808400|842900|3157400|2254400|1152200|1006500|815700|1327600|791500|1137300|758500|477660
ARLP,Alliance Resource Partners,25.26,0.16,-0.04,25.887454986572266|25.662857055664062|25.780038833618164|25.047651290893555|25.11600685119629|24.94999885559082|24.39338493347168|24.012542724609375|24.207847595214844|24.11996078491211|24.637514114379883|24.315263748168945|24.85234832763672|25.8483943939209|26.033931732177734|25.985107421875|25.53590965270996|25.68238639831543|25.565204620361328|25.067180633544922|24.94999885559082|24.850000381469727|24.6200008392334|25.270000457763672|24.829999923706055|25.270000457763672|25.1299991607666|25.399999618530273|25.219999313354492|24.854999542236328,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:49,281200|156600|212600|542900|210600|179300|797300|462600|459700|539600|543400|502200|740500|676100|485000|275000|369400|254500|351000|609500|501100|347500|595400|504300|280400|347400|375800|467100|247400|152948
NVST,Envista Holdings,23.1,0.22,-4.86,26.670000076293945|26.389999389648438|26.90999984741211|27.3799991607666|27.030000686645508|26.940000534057617|27.84000015258789|27.850000381469727|27.200000762939453|27.139999389648438|27.040000915527344|26.799999237060547|26.770000457763672|26.489999771118164|25.899999618530273|25.940000534057617|26.329999923706055|25.809999465942383|26.190000534057617|27.06999969482422|24.290000915527344|24.239999771118164|24.200000762939453|24.280000686645508|23.920000076293945|23.860000610351562|23.219999313354492|23.149999618530273|23.049999237060547|23.440000534057617,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:49,2042000|1378000|1698000|1100800|2097900|1576800|1805400|2257700|2416000|1948200|2127900|3096100|1983700|3813000|2608600|2537800|1978200|2909600|2089700|4939200|11904400|4873600|5032800|2939200|2538900|2945300|3850400|5799400|6587900|2521023
FOUR,Shift4 Payments,41.0,0.02,0.54,42.22999954223633|44.18000030517578|45.470001220703125|46.779998779296875|48.0099983215332|48.45000076293945|49.65999984741211|49.31999969482422|48.61000061035156|51.220001220703125|46.25|45.290000915527344|45.0|46.22999954223633|45.09000015258789|44.279998779296875|45.209999084472656|43.9900016784668|40.970001220703125|42.880001068115234|46.849998474121094|42.58000183105469|41.470001220703125|40.779998779296875|40.869998931884766|42.02000045776367|42.02000045776367|42.5|40.9900016784668|41.81999969482422,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:50,1747200|1921100|1219800|1212900|1296500|1129400|1294700|1576700|1014200|1783200|2385800|1678100|1165300|1374600|1644100|1397200|1299700|2036300|3271500|2746200|2888900|1767600|2076100|1965300|2138200|1285000|1090600|1427400|1484500|707114
TLNE,Talen Energy,320.0,-1.3,-16.54,328.6499938964844|312.760009765625|321.3299865722656|326.0799865722656|345.760009765625|353.29998779296875|362.3999938964844|365.3500061035156|346.260009765625|329.739990234375|339.32000732421875|345.25|364.32000732421875|369.6700134277344|361.1700134277344|351.9100036621094|372.4200134277344|372.1600036621094|384.6400146484375|384.8999938964844|409.989990234375|390.54998779296875|386.3699951171875|383.44000244140625|374.6099853515625|351.0299987792969|352.8800048828125|334.239990234375|324.2099914550781|314.57000732421875,2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19,2026-05-20 16:38:50,833746|1075835|481087|734608|947838|745653|639756|937567|777648|560256|611663|356810|567061|515456|398804|487713|675655|574633|749642|615358|1183588|841089|521761|632978|639964|1471052|595885|646965|580997|843775
CRS,Carpenter Technology,413.02,1.64,-2.74,431.0086975097656|435.0967712402344|443.462890625|438.59515380859375|428.46990966796875|425.9610595703125|445.48193359375|451.9989013671875|438.6751403808594|423.7121276855469|426.4608154296875|427.28045654296875|428.239990234375|428.1400146484375|406.5299987792969|428.20001220703125|429.4100036621094|427.6300048828125|444.989990234375|458.1600036621094|445.1400146484375|427.8500061035156|429.05999755859375|424.6600036621094|436.3399963378906|429.5799865722656|408.92999267578125|404.260009765625|406.3699951171875|414.8500061035156,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:50,660400|659000|535900|443600|466300|859900|678500|428900|642900|1143700|678100|413100|666100|752400|1606600|832100|596300|493300|496200|684500|564700|704700|870400|574700|447800|346600|522600|429000|638600|174712
WEX,WEX,140.71,-0.26,3.63,159.5|159.2899932861328|165.94000244140625|167.99000549316406|171.4499969482422|175.5|173.5|177.1300048828125|177.52999877929688|184.92999267578125|154.75999450683594|150.4499969482422|149.10000610351562|152.4600067138672|154.66000366210938|150.3300018310547|151.13999938964844|154.17999267578125|147.22999572753906|144.0|144.25999450683594|141.63999938964844|140.5|135.77999877929688|135.7899932861328|134.02000427246094|141.4199981689453|142.60000610351562|141.0800018310547|145.0399932861328,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:51,397200|327700|350600|461400|368100|405700|564800|631700|548800|1108100|2079400|874600|659100|797600|502200|648900|467200|539500|455700|671800|556900|682900|500700|662100|774900|443100|681800|602800|567500|140486
ONB,Old National Bancorp,23.27,0.52,-3.64,23.639999389648438|23.489999771118164|23.610000610351562|23.440000534057617|23.360000610351562|23.290000915527344|23.959999084472656|24.25|23.770000457763672|24.020000457763672|23.989999771118164|23.360000610351562|23.75|23.979999542236328|23.549999237060547|23.969999313354492|24.06999969482422|23.780000686645508|24.149999618530273|24.56999969482422|24.18000030517578|24.299999237060547|24.15999984741211|24.149999618530273|23.440000534057617|23.59000015258789|23.290000915527344|23.469999313354492|23.149999618530273|23.780000686645508,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:38:51,2572000|3900900|3091900|3713700|2038900|1964200|5283300|2407300|2576100|6990700|3262400|3423600|3162100|3261000|2653900|3140800|2711800|3365600|1778200|3702600|1861400|2174700|4251600|3316300|2880100|2356800|3514700|2099200|2724100|830157
