ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TFX,Teleflex,133.49,0.9,1.78,127.0|121.66999816894531|124.26000213623047|126.51000213623047|127.79000091552734|129.86000061035156|127.48999786376953|126.76000213623047|129.75|133.99000549316406|134.32000732421875|133.5399932861328|130.35000610351562|134.0399932861328|135.72999572753906|136.39999389648438|130.16000366210938|131.75|135.22000122070312|134.61000061035156|134.02999877929688|135.00999450683594|134.8000030517578|131.16000366210938|132.10000610351562|131.0500030517578|134.1999969482422|134.64999389648438|132.3000030517578|131.99000549316406,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,557400|722800|407200|267700|310300|602400|399000|355200|427200|673200|435000|478900|267300|531400|529500|359400|365200|427500|585400|369000|294700|372600|344000|418300|514500|432600|360400|548900|374400|90831
HEI,HEICO,353.23,-0.27,3.73,336.97698974609375|331.0291442871094|334.0480651855469|335.1776123046875|342.3250427246094|345.0840148925781|350.3121032714844|356.05999755859375|359.70001220703125|362.0899963378906|365.30999755859375|358.0199890136719|347.7799987792969|352.1300048828125|350.9200134277344|344.1099853515625|345.6099853515625|351.5899963378906|344.0299987792969|342.6600036621094|340.44000244140625|340.3999938964844|335.239990234375|340.5400085449219|349.6099853515625|357.1499938964844|363.44000244140625|355.2300109863281|354.1700134277344|355.8500061035156,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:06,656100|559000|353300|375300|460700|606200|608500|484800|470100|501000|410600|357600|490700|349400|290600|488500|519600|459600|398400|528300|361600|430700|367300|558100|411000|384900|488500|507500|409700|89076
BRKR,Bruker,64.66,0.5,4.04,57.18000030517578|56.529998779296875|55.11000061035156|58.439998626708984|60.88999938964844|60.90999984741211|59.709999084472656|60.18000030517578|60.63999938964844|61.63999938964844|61.34000015258789|58.25|57.209999084472656|60.58000183105469|60.060001373291016|58.970001220703125|59.83000183105469|58.65999984741211|59.25|58.22999954223633|56.16999816894531|60.43000030517578|59.7400016784668|62.150001525878906|60.45000076293945|60.04999923706055|62.90999984741211|61.7400016784668|64.33999633789062|61.79999923706055,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,1979600|2481500|2144100|1865200|2794100|2322200|2039000|2007000|2775800|3646700|2445400|2331500|1652100|1602500|1150300|1752300|1468000|1920700|1556800|2325600|1838700|2774700|1350500|1689000|1243900|1841200|2563500|2655500|1984900|595323
CG,Carlyle Group,45.5,0.31,2.45,44.79999923706055|44.56999969482422|42.90999984741211|41.060001373291016|41.900001525878906|41.400001525878906|40.52000045776367|42.11000061035156|42.33000183105469|42.83000183105469|44.040000915527344|44.0099983215332|43.06999969482422|44.18000030517578|44.709999084472656|44.13999938964844|45.47999954223633|46.11000061035156|46.630001068115234|46.06999969482422|44.7400016784668|44.61000061035156|44.08000183105469|44.40999984741211|45.400001525878906|46.279998779296875|46.470001220703125|44.70000076293945|45.36000061035156|45.459999084472656,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,3462600|1887700|6123900|9589600|3686200|6960200|7883500|4151400|2984600|1941300|3155000|2886000|2266400|2270600|1753900|2519100|2536400|3507700|3184500|1976000|2093400|2210300|1986900|2666600|2335000|3699800|3853300|3571000|2938700|438336
ENR,Energizer Holdings,20.99,-0.19,1.65,21.520000457763672|21.09000015258789|21.59000015258789|22.520000457763672|22.350000381469727|22.639999389648438|21.670000076293945|21.440000534057617|21.940000534057617|21.75|21.34000015258789|20.690000534057617|20.079999923706055|20.209999084472656|20.469999313354492|20.469999313354492|20.40999984741211|20.690000534057617|20.639999389648438|20.229999542236328|20.350000381469727|20.079999923706055|20.5|20.649999618530273|20.959999084472656|21.040000915527344|21.850000381469727|21.40999984741211|21.030000686645508|21.049999237060547,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,2193200|1030000|1118100|1379700|784800|1395500|795800|1422500|805200|743400|667900|838000|817300|597400|999000|1098300|738800|856400|1395800|1097900|1126100|973800|991300|1308000|1078500|980700|829000|691500|665700|294150
RXT,Rackspace Technology,4.25,0.95,5.72,7.21999979019165|6.835000038146973|7.269999980926514|6.820000171661377|6.360000133514404|5.980000019073486|6.574999809265137|6.53000020980835|6.489999771118164|5.71999979019165|6.425000190734863|6.760000228881836|6.579999923706055|4.369999885559082|5.340000152587891|4.519999980926514|4.650000095367432|4.449999809265137|4.210000038146973|4.150000095367432|4.300000190734863|4.389999866485596|4.139999866485596|4.019999980926514|3.940000057220459|3.859999895095825|3.809999942779541|3.7799999713897705|4.210000038146973|4.179999828338623,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,27644400|15630900|18810800|11419800|11902000|14710300|10321600|11103700|11803100|13258500|12493700|17065000|22431900|59583500|41404500|23940300|15635100|15670500|16769500|8344300|9767500|9216600|5847500|5522100|6478100|7301000|6652800|5564500|6908800|1977027
WAT,Waters Corporation,382.78,0.65,0.1,355.44000244140625|358.25|357.20001220703125|369.17999267578125|376.8900146484375|374.4100036621094|368.8699951171875|375.0400085449219|378.1300048828125|379.2900085449219|378.8900146484375|374.92999267578125|368.1300048828125|377.1300048828125|376.42999267578125|373.2200012207031|376.3900146484375|374.9200134277344|378.19000244140625|368.9800109863281|357.5400085449219|367.54998779296875|370.82000732421875|382.4100036621094|374.67999267578125|371.20001220703125|383.8999938964844|379.4800109863281|380.29998779296875|373.7550048828125,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,1460800|821700|843300|928300|936300|2032500|981200|1480000|928100|749000|771700|806700|838000|532900|499900|470500|717200|567600|760500|573600|857500|1170000|956700|1458700|819200|803800|919300|723100|783100|168633
WST,West Pharmaceutical Services,339.49,-0.03,-4.44,327.7359313964844|329.4947509765625|336.17041015625|340.1877746582031|346.3337707519531|350.6209716796875|354.4484558105469|358.7656555175781|364.76171875|365.5012512207031|357.40655517578125|355.8475341796875|353.4491271972656|357.426513671875|353.4790954589844|359.4652099609375|357.4165344238281|358.7656555175781|362.2033996582031|358.0061340332031|352.09002685546875|359.0054931640625|358.176025390625|355.2479553222656|327.98577880859375|331.03375244140625|336.7799987792969|337.4599914550781|339.5899963378906|337.69000244140625,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:07,1479300|842900|784600|872400|1615300|1255000|695800|957000|853600|547200|682900|759000|923900|545500|446100|601500|740400|496700|554200|671400|684500|752700|861100|1798300|1508600|1605500|876500|922100|563900|261000
CRI,Carters Inc,38.11,0.85,1.79,42.540000915527344|41.56999969482422|42.75|43.33000183105469|43.09000015258789|43.349998474121094|41.810001373291016|41.15999984741211|41.13999938964844|40.650001525878906|39.099998474121094|39.81999969482422|37.90999984741211|39.040000915527344|40.189998626708984|38.58000183105469|38.0|38.27000045776367|39.720001220703125|38.099998474121094|37.68000030517578|38.72999954223633|38.290000915527344|37.439998626708984|38.75|38.75|39.459999084472656|38.70000076293945|37.790000915527344|38.13999938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:08,1388300|1333700|1206900|998500|839800|1706400|909300|834000|559400|750600|1158000|1043500|713000|728800|831900|876600|840900|1114800|795500|925600|670400|808600|469500|865400|1016200|862000|717000|940700|1470900|753286
SKYW,SkyWest,107.24,-0.94,11.43,92.62999725341797|93.0999984741211|93.86000061035156|96.69999694824219|98.29000091552734|99.30999755859375|98.70999908447266|99.33000183105469|98.3499984741211|96.87999725341797|98.75|97.81999969482422|96.91999816894531|100.01000213623047|99.72000122070312|97.77999877929688|97.19000244140625|99.4800033569336|100.31999969482422|97.2300033569336|99.33999633789062|95.16999816894531|95.69999694824219|96.23999786376953|103.6500015258789|110.29000091552734|113.75|109.66000366210938|108.26000213623047|108.08499908447266,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:08,754400|304300|335800|553100|436200|1212600|519100|400700|448500|399000|291500|375200|417400|401200|323900|343000|306300|459700|291200|420600|279400|782700|754400|477200|723100|627800|703200|583400|385900|67193
ACHC,Acadia Healthcare,28.49,1.24,-16.23,24.8700008392334|25.209999084472656|24.540000915527344|24.959999084472656|26.239999771118164|27.420000076293945|27.690000534057617|29.530000686645508|31.25|31.90999984741211|31.09000015258789|31.920000076293945|30.739999771118164|31.399999618530273|31.280000686645508|30.559999465942383|31.600000381469727|32.27000045776367|33.61000061035156|34.5|34.43000030517578|35.61000061035156|34.779998779296875|34.0099983215332|34.5099983215332|32.5|32.689998626708984|27.350000381469727|28.139999389648438|29.1299991607666,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:08,3076600|2493000|2981700|2885300|3693800|15689000|2456100|3521500|3496500|4463300|2540500|2793800|2009500|2999400|2966600|2546800|3727800|3293200|4237900|2754800|1615200|2770700|1412700|1987700|2300700|4982800|4345000|7927800|3433000|602824
RVTY,Revvity,113.99,0.4,0.72,99.93733215332031|98.97793579101562|99.83739471435547|105.56379699707031|113.45885467529297|112.94916534423828|111.14030456542969|111.19027709960938|112.76927947998047|113.68871307373047|112.87921142578125|111.97978210449219|109.2814712524414|112.87921142578125|112.2196273803711|111.04036712646484|111.14030456542969|111.28022003173828|111.62999725341797|110.1500015258789|106.44000244140625|110.5199966430664|110.54000091552734|113.16999816894531|110.47000122070312|108.06999969482422|111.51000213623047|113.37000274658203|113.54000091552734|111.58999633789062,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:08,2170300|1188000|1116200|1680300|2192600|3674600|2018100|2492800|1436200|972300|1006200|1165400|939400|1609100|929200|1126800|994700|836100|1065500|1249000|1248500|1654200|1699200|1495300|1117800|1349100|1772600|2332900|2037000|268100
POR,Portland General Electric,49.19,-1.8,-6.11,49.64910125732422|49.658992767333984|50.47031784057617|51.52900314331055|51.599998474121094|52.529998779296875|52.20000076293945|51.83000183105469|51.459999084472656|52.720001220703125|52.0|52.58000183105469|52.2400016784668|52.189998626708984|52.779998779296875|53.04999923706055|53.08000183105469|52.15999984741211|52.81999969482422|52.43000030517578|52.5099983215332|52.25|52.91999816894531|52.38999938964844|52.04999923706055|51.22999954223633|51.150001525878906|50.29999923706055|50.09000015258789|49.439998626708984,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:09,2464700|863000|774700|1851900|1058000|3744100|1839900|1433000|1061200|1468500|875400|752900|840300|963000|897600|956800|965800|682100|1126200|834300|689000|787400|727200|1167000|1266400|1272700|1417900|875900|1140700|422401
WWD,Woodward Inc,357.01,0.2,-13.33,430.0799865722656|426.82000732421875|428.25|432.79998779296875|436.44000244140625|431.6199951171875|423.32000732421875|425.44000244140625|420.92999267578125|418.0199890136719|423.4800109863281|404.8399963378906|399.5799865722656|403.4800109863281|406.3999938964844|396.92999267578125|397.8900146484375|401.989990234375|394.1199951171875|392.8800048828125|390.75|406.8699951171875|404.5899963378906|411.94000244140625|419.0|419.760009765625|410.54998779296875|385.4200134277344|356.2799987792969|363.30499267578125,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:09,1851400|1221400|1136800|510200|437500|2569700|1005100|663000|801400|836000|424900|597100|700100|751700|717500|472700|425800|559100|432400|503800|420600|651700|356400|680500|424800|488600|613100|1101600|1971200|215217
SABR,Sabre Corporation,1.88,0.53,11.24,1.8799999952316284|1.8200000524520874|1.75|1.8799999952316284|1.8700000047683716|1.9900000095367432|2.119999885559082|2.0899999141693115|2.119999885559082|2.0899999141693115|2.130000114440918|2.0299999713897705|1.9500000476837158|1.909999966621399|1.850000023841858|1.7599999904632568|1.7100000381469727|1.7599999904632568|1.809999942779541|1.7300000190734863|1.7200000286102295|1.7300000190734863|1.659999966621399|1.690000057220459|1.659999966621399|1.7799999713897705|1.8799999952316284|1.809999942779541|1.8700000047683716|1.8049999475479126,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:09,5234400|3788700|4543100|6312300|8495700|6751500|6427300|3471900|5961400|3269700|4415100|3897700|4385500|2560300|2529500|3611200|2758300|2831600|3205000|3403100|2087400|2694300|3799500|3503900|3069500|2807700|2218600|2642100|3201300|924121
MTN,Vail Resorts,152.8,-0.01,6.07,142.55169677734375|139.48956298828125|140.19847106933594|142.02000427246094|133.33999633789062|137.94000244140625|135.1999969482422|136.14999389648438|136.35000610351562|140.67999267578125|142.1199951171875|143.16000366210938|143.6300048828125|147.49000549316406|150.13999938964844|151.47000122070312|147.63999938964844|148.02999877929688|149.1300048828125|147.86000061035156|146.0800018310547|147.41000366210938|144.92999267578125|144.05999755859375|145.72000122070312|148.27999877929688|157.0800018310547|160.00999450683594|152.82000732421875|151.36000061035156,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:10,2518100|912200|630800|880700|1048300|725100|696600|610800|502000|597500|677800|634800|1130700|559700|1154300|631700|832400|550700|1005500|558800|636800|607700|518700|521600|1012600|906000|1413800|673700|842300|93551
PFSI,PennyMac Financial Services,75.71,-0.21,-8.35,82.37999725341797|79.80999755859375|80.23999786376953|83.3499984741211|84.30000305175781|86.08000183105469|86.1500015258789|87.0999984741211|84.83000183105469|83.47000122070312|83.75|81.11000061035156|80.91999816894531|81.94000244140625|82.3499984741211|81.4800033569336|82.91000366210938|84.9800033569336|86.81999969482422|85.29000091552734|83.58000183105469|83.98999786376953|84.69000244140625|82.61000061035156|84.3499984741211|84.47000122070312|85.69999694824219|86.04000091552734|75.87000274658203|75.0999984741211,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:37:10,520200|464400|619100|680100|404200|1270700|646000|837400|525700|548200|537800|602500|514200|394500|248900|448000|268600|584500|403300|359800|539400|347000|296600|597500|319400|548000|456800|619600|2427000|268232
