ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ROL,Rollins Inc,61.39,-0.18,3.44,55.64570999145508|55.89493179321289|56.15412139892578|56.52296447753906|56.6126823425293|56.423274993896484|56.0544319152832|55.87499237060547|53.70179748535156|57.609561920166016|57.43012237548828|58.317344665527344|59.43384552001953|59.48368835449219|58.46687698364258|58.427001953125|58.560001373291016|58.529998779296875|58.47999954223633|57.61000061035156|58.220001220703125|57.959999084472656|58.61000061035156|59.349998474121094|59.630001068115234|60.310001373291016|60.119998931884766|61.220001220703125|61.5|61.47999954223633,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,1253700|1092900|1088400|1657600|1808200|1138900|1722600|1822600|3630300|3843300|3454200|3465600|3035800|2675400|2457600|1985300|1989900|10525300|7939300|3370500|2749200|3001500|3351700|2548700|2746500|2274200|3504400|2328600|1927000|1014700
WMS,Advanced Drainage Systems,153.8,0.2,7.3,140.91000366210938|142.64999389648438|144.10000610351562|139.5500030517578|142.02999877929688|143.4499969482422|142.80999755859375|141.02999877929688|139.74000549316406|139.08999633789062|140.0500030517578|137.8000030517578|135.75|134.72999572753906|146.5800018310547|148.02000427246094|147.39999389648438|147.85000610351562|150.85000610351562|148.38999938964844|144.24000549316406|140.88999938964844|142.02000427246094|143.33999633789062|142.13999938964844|146.75|147.4600067138672|151.8800048828125|153.49000549316406|152.3800048828125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:41,685600|539300|614000|706300|494800|390400|594700|1052600|593000|744200|411700|631300|805400|1247200|2024100|713000|747000|391800|702400|981400|800000|538100|939300|771400|898400|927300|755700|574500|498100|291200
CNK,Cinemark,27.6,0.69,-8.0,26.373403549194336|26.612619400024414|27.180753707885742|26.223894119262695|26.353469848632812|26.313600540161133|26.951507568359375|26.562782287597656|27.2006893157959|26.084352493286133|26.92160415649414|26.65248680114746|26.66245460510254|28.69577980041504|28.895124435424805|28.486465454101562|29.99152374267578|30.310476303100586|29.9217529296875|29.85198211669922|29.782211303710938|29.493160247802734|30.08123016357422|30.00149154663086|28.964895248413086|29.39348793029785|27.878461837768555|27.89839744567871|27.40999984741211|27.3799991607666,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,3403800|3473900|3398800|4134900|2574300|2588200|4556100|2885600|2638200|2711400|2861100|2849600|4026000|5640700|3299100|2515600|3500500|2977000|2611000|2258900|1590000|2196600|2569100|3146400|2635600|3314500|4165000|3473600|3781500|1638300
CRWD,CrowdStrike,505.37,0.76,-2.92,484.6499938964844|503.6099853515625|503.95001220703125|500.1099853515625|521.97998046875|527.3200073242188|529.7000122070312|546.9400024414062|545.5|538.6799926757812|543.010009765625|551.9199829101562|533.9199829101562|534.1400146484375|532.52001953125|539.8099975585938|557.530029296875|556.72998046875|545.8599853515625|529.780029296875|537.5499877929688|529.780029296875|513.6699829101562|520.5900268554688|501.30999755859375|490.6700134277344|506.82000732421875|512.3400268554688|501.5400085449219|509.1600036621094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,1926800|2820100|1440900|1682000|3147300|2550500|1932200|3367400|1780600|1954900|1873100|1910500|2505100|1646200|3099900|2427100|2164500|1355800|1991500|2406000|1942300|1395300|2573000|1521900|2483100|3063700|2649200|1652200|2213800|1018900
PINS,Pinterest,25.74,0.66,0.98,32.38999938964844|32.900001525878906|33.75|32.9900016784668|33.45000076293945|33.970001220703125|35.2400016784668|33.20000076293945|32.810001373291016|32.5099983215332|33.099998474121094|33.70000076293945|32.90999984741211|25.75|26.280000686645508|27.09000015258789|27.010000228881836|27.360000610351562|27.31999969482422|26.770000457763672|26.6200008392334|25.520000457763672|25.770000457763672|25.489999771118164|24.809999465942383|24.959999084472656|24.790000915527344|25.510000228881836|25.56999969482422|26.1200008392334,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,7707500|7951300|7229900|8287100|6165400|7956300|7858600|13418000|10058400|10678500|15351200|11646300|19743900|75479800|32573000|24478500|26135100|13346100|12096600|16120100|23411200|13399000|12277800|9851900|12253300|12974400|13517500|8268900|9883900|4856500
CART,Instacart,42.33,0.31,2.17,38.4900016784668|38.95000076293945|38.810001373291016|39.470001220703125|39.41999816894531|39.150001525878906|38.349998474121094|37.81999969482422|37.790000915527344|36.650001525878906|36.86000061035156|37.439998626708984|36.470001220703125|36.38999938964844|34.97999954223633|36.75|37.33000183105469|39.20000076293945|39.40999984741211|40.33000183105469|41.04999923706055|40.5099983215332|41.22999954223633|41.43000030517578|40.13999938964844|40.189998626708984|40.439998626708984|42.189998626708984|42.20000076293945|42.0099983215332,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,3668400|3699500|4955800|3597900|5520100|3671200|4930600|3836900|3477700|5008800|8175900|7368700|6752700|4842000|6520900|15132400|12557600|12708000|6460500|6075500|8064800|8638400|5292000|4976200|5787000|5627400|5475600|5553600|3876200|2321600
HI,Hillenbrand,31.75,0.25,0.38,31.489999771118164|31.469999313354492|31.489999771118164|31.489999771118164|31.5|31.3700008392334|31.40999984741211|31.510000228881836|31.530000686645508|31.549999237060547|31.600000381469727|31.6299991607666|31.56999969482422|31.600000381469727|31.600000381469727|31.68000030517578|31.65999984741211|31.65999984741211|31.649999618530273|31.65999984741211|31.639999389648438|31.649999618530273|31.6200008392334|31.6299991607666|31.6299991607666|31.639999389648438|31.719999313354492|31.739999771118164|31.670000076293945|31.84000015258789,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,4821200|1983800|2614500|1531900|1460900|1597900|1585600|2153000|2177000|2958900|1637300|1207900|963500|915500|834200|1080400|764300|732000|841600|741700|696400|1381700|723500|671100|1265100|1197600|1012100|1235400|1265200|450000
ALSN,Allison Transmission,89.43,-0.03,10.38,80.6112289428711|81.10956573486328|82.22584533691406|82.01654815673828|82.97335052490234|82.51488494873047|83.12285614013672|81.83714294433594|81.31886291503906|83.30226135253906|82.27568054199219|81.07966613769531|79.13614654541016|80.49163055419922|81.19927215576172|81.67767333984375|82.50491333007812|81.70758056640625|81.77734375|82.0265121459961|81.45840454101562|79.00657653808594|79.43515014648438|81.01986694335938|80.9800033569336|84.31999969482422|85.36000061035156|87.83999633789062|89.45999908447266|88.66000366210938,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,670800|471900|536800|1130300|720800|597400|578600|735900|1423300|2387200|1170000|1343000|1148800|1033100|1229000|908400|883900|515400|871100|831500|827100|692600|784600|864000|932400|1281800|1251300|1114900|1158500|789700
RH,Restoration Hardware,158.28,-0.73,7.86,174.27000427246094|179.67999267578125|185.6999969482422|178.80999755859375|180.58999633789062|180.9600067138672|188.22999572753906|193.25|184.30999755859375|175.4499969482422|172.49000549316406|170.07000732421875|163.7100067138672|166.19000244140625|158.05999755859375|162.17999267578125|157.77000427246094|162.17999267578125|161.02000427246094|158.32000732421875|149.41000366210938|142.5|141.5500030517578|146.75|139.5399932861328|153.0800018310547|149.47999572753906|159.61000061035156|159.44000244140625|157.58999633789062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,693100|855400|920800|869200|558200|677600|961600|1538600|759900|869500|811400|835700|797600|1267600|1006000|930000|898600|954700|538200|714500|1163300|1043700|931100|1111800|1002900|1403200|922500|963100|729300|419600
BKD,Brookdale Senior Living,11.19,0.63,6.67,8.680000305175781|8.770000457763672|8.609999656677246|8.699999809265137|8.720000267028809|8.829999923706055|8.75|8.829999923706055|8.949999809265137|9.25|9.270000457763672|9.170000076293945|9.170000076293945|9.270000457763672|9.109999656677246|9.430000305175781|9.90999984741211|10.210000038146973|10.510000228881836|10.34000015258789|10.430000305175781|10.489999771118164|10.569999694824219|10.489999771118164|10.479999542236328|10.800000190734863|11.25|11.25|11.119999885559082|11.130000114440918,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,2187600|1296200|1337200|2045200|1234800|1966900|1909100|1800000|4032300|4029400|3909300|2470300|4627900|2470300|2443200|5458800|10499900|4111100|4144500|3507500|2840000|3233300|5184500|2813500|2918400|8004400|6671500|7487900|1885800|1216500
QDEL,QuidelOrtho,27.42,-0.29,30.63,28.1299991607666|29.0|29.829999923706055|29.799999237060547|29.799999237060547|30.510000228881836|29.479999542236328|28.190000534057617|27.940000534057617|26.809999465942383|26.989999771118164|27.709999084472656|27.1299991607666|27.3700008392334|21.260000228881836|20.350000381469727|19.729999542236328|21.889999389648438|22.59000015258789|22.18000030517578|21.34000015258789|21.100000381469727|21.280000686645508|20.989999771118164|21.309999465942383|24.350000381469727|26.579999923706055|28.139999389648438|27.5|27.350000381469727,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:42,915000|1079600|1073000|1111400|1113000|1003400|953300|1112700|998800|1205200|1191500|1547900|1289900|1862100|5441500|3301400|2385200|3119500|2428200|1226500|1717700|1081500|1352100|997000|962200|1885800|1924700|1666600|1404000|389600
TRN,Trinity Industries,26.54,0.26,5.28,27.90999984741211|28.34000015258789|28.110000610351562|27.93000030517578|28.09000015258789|28.270000457763672|28.200000762939453|28.239999771118164|27.829999923706055|27.049999237060547|27.3700008392334|26.639999389648438|26.110000610351562|26.260000228881836|25.899999618530273|25.649999618530273|25.84000015258789|24.899999618530273|25.350000381469727|25.31999969482422|25.459999084472656|25.059999465942383|25.209999084472656|25.209999084472656|25.5|25.799999237060547|25.6200008392334|26.3799991607666|26.469999313354492|26.520000457763672,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,391100|286200|327500|366000|290800|254200|287800|357700|603000|1158200|741300|589400|902200|715500|874600|658700|450400|491000|809200|787500|421200|644700|526600|501300|486500|594800|693900|524800|659300|244200
TFX,Teleflex,114.79,-0.43,8.6,127.73194122314453|130.1344451904297|132.64662170410156|132.36749267578125|131.93882751464844|131.5001983642578|132.13821411132812|130.17433166503906|127.72196197509766|124.45215606689453|124.08330535888672|122.46833801269531|124.02349853515625|124.36243438720703|108.17288970947266|109.06012725830078|107.63456726074219|111.91123962402344|111.14363098144531|109.10000610351562|107.0|103.86000061035156|107.47000122070312|105.69999694824219|104.63999938964844|110.2300033569336|111.38999938964844|114.69999694824219|115.29000091552734|114.41999816894531,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,599500|384400|477600|402600|381000|289500|360000|478400|432200|402600|299900|565800|605100|749200|2953500|896800|588400|792800|585200|507400|619200|685400|907300|515500|521900|491100|480200|625000|637400|251100
HEI,HEICO,317.14,0.6,3.14,306.989990234375|313.0199890136719|315.1400146484375|311.9800109863281|317.55999755859375|316.7699890136719|315.9800109863281|312.54998779296875|310.6300048828125|310.3299865722656|317.7699890136719|314.82000732421875|316.1700134277344|318.3500061035156|317.55999755859375|323.0199890136719|330.6400146484375|328.95001220703125|325.9700012207031|317.4100036621094|313.6400146484375|310.8800048828125|309.8999938964844|307.4800109863281|303.17999267578125|303.2200012207031|305.9800109863281|314.5799865722656|315.260009765625|316.9100036621094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,185500|197300|216600|240500|242500|160300|233400|358400|232000|253200|441800|261800|200100|282200|312200|284700|596900|319100|374200|269200|344100|329700|501500|538500|525800|376000|350700|355600|261800|98000
BRKR,Bruker,49.0,-0.06,12.93,36.97999954223633|38.11000061035156|38.779998779296875|38.95000076293945|39.709999084472656|39.0|38.63999938964844|38.720001220703125|37.7400016784668|36.400001525878906|38.939998626708984|38.709999084472656|40.380001068115234|40.20000076293945|39.310001373291016|39.93000030517578|40.779998779296875|41.72999954223633|42.4900016784668|41.790000915527344|41.619998931884766|41.77000045776367|42.65999984741211|43.38999938964844|43.84000015258789|47.27000045776367|47.560001373291016|49.33000183105469|49.029998779296875|48.810001373291016,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,2473900|1625400|2262700|1990000|2678700|3353700|1991000|2118000|2796200|3351900|4788400|4255000|5128400|3326600|2611900|2321500|1929900|2282100|2800400|2669800|1776200|2426900|2885400|2522700|2979600|2855100|2157000|3009200|2520400|1048500
CG,Carlyle Group,53.5,0.0,2.94,56.75856018066406|57.900882720947266|57.70221710205078|57.682350158691406|57.16582107543945|58.08961486816406|57.83135223388672|57.32475280761719|57.2055549621582|56.19236373901367|52.96405792236328|51.464141845703125|50.818477630615234|51.702537536621094|52.13960266113281|52.08000183105469|52.5|53.900001525878906|55.06999969482422|53.40999984741211|53.33000183105469|51.380001068115234|51.66999816894531|51.970001220703125|50.779998779296875|51.720001220703125|51.95000076293945|52.63999938964844|53.5|54.529998779296875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,1645800|1361600|2645600|2846400|2691100|2062800|2525800|2237400|3348700|2880100|7133600|6928600|3873200|3648400|2900500|3064900|3113200|2630400|3920800|2638300|4221600|2121200|2152400|2411300|6841400|1998500|3359500|2104800|1842800|1226900
ENR,Energizer Holdings,18.2,0.55,1.92,24.47470474243164|23.8748836517334|24.75003433227539|24.50420570373535|24.120712280273438|23.963382720947266|23.688053131103516|23.717554092407227|23.13739776611328|22.812904357910156|22.842403411865234|22.862070083618164|23.127565383911133|23.678220748901367|23.216062545776367|23.442224502563477|23.422557830810547|23.963382720947266|23.973215103149414|23.84538459777832|23.481555938720703|23.452058792114258|19.11564064025879|17.856996536254883|17.385005950927734|17.96516227722168|17.68000030517578|17.510000228881836|18.100000381469727|18.229999542236328,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:43,797500|531400|868100|605300|598000|568200|583900|608200|782700|823100|730200|928000|993600|840800|665700|796600|706600|1354600|991200|769100|704500|877500|6014400|3976700|2897900|1479400|2219900|1785200|1737000|731500
