ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PTON,Peloton Interactive,3.85,2.12,0.52,5.590000152587891|5.760000228881836|5.71999979019165|5.909999847412109|4.389999866485596|4.625|4.400000095367432|4.349999904632568|4.320000171661377|4.230000019073486|4.25|4.190000057220459|4.320000171661377|4.420000076293945|4.409999847412109|4.130000114440918|4.039999961853027|4.119999885559082|4.079999923706055|4.019999980926514|3.9000000953674316|3.9100000858306885|3.8499999046325684|3.8299999237060547|3.8299999237060547|3.859999895095825|3.7100000381469727|3.859999895095825|3.7699999809265137|3.805000066757202,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:54,12282800|12389600|10953600|18014500|90612500|31539800|18408600|16231300|24806500|16031100|8746800|11709300|11120300|6177300|8118000|10710400|15137200|11241500|9142600|10046700|10942600|10430100|9795300|9334200|8663600|8267500|11501100|9689900|7533700|834131
RBLX,Roblox,56.99,1.23,-13.76,65.76000213623047|67.4800033569336|65.4000015258789|63.06999969482422|60.56999969482422|66.41999816894531|73.44999694824219|71.94000244140625|68.98999786376953|63.150001525878906|63.16999816894531|63.0|63.060001373291016|64.44000244140625|62.0|62.43000030517578|67.08999633789062|68.06999969482422|71.4000015258789|68.66000366210938|67.44000244140625|66.97000122070312|67.4000015258789|66.08000183105469|63.529998779296875|62.650001525878906|58.83000183105469|60.38999938964844|56.29999923706055|57.3849983215332,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:54,29755100|12804100|16417100|15301800|21106900|34085900|19558300|13043200|11717000|14761000|8424700|8686100|9432900|12135100|17740200|11557400|11469500|7823600|8930700|12019800|7205800|9128200|6757100|7982200|8147600|11183400|13852300|6713000|9687900|1376811
IBP,Installed Building Products,274.92,1.03,-11.99,288.1400146484375|286.9200134277344|303.30999755859375|320.7699890136719|323.0899963378906|328.9200134277344|324.489990234375|337.05999755859375|334.05999755859375|334.92999267578125|344.19000244140625|336.3999938964844|327.8699951171875|321.3500061035156|325.42999267578125|320.0299987792969|319.989990234375|300.739990234375|322.010009765625|327.760009765625|326.3599853515625|325.7900085449219|327.9700012207031|312.3599853515625|305.9200134277344|299.2799987792969|290.54998779296875|281.30999755859375|272.1099853515625|279.29998779296875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:55,272100|232500|589900|692000|369100|406900|234700|363200|269900|206800|290100|278200|490800|403200|349300|292000|322800|369600|533800|596200|326300|420700|456800|413100|271900|495200|352800|412000|367400|55848
FINN,First National of Nebraska,16810.77,0.0,0.66,15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|16261.646484375|16261.646484375|16261.646484375|16461.17578125|16860.234375|16960.0|17000.0|16800.0|16800.0|16800.0|16700.0|16700.0|16700.0|16700.0|16700.0|16900.0|16700.0|16700.0|16700.0|16810.779296875|16810.779296875|16810.76953125|16810.76953125|16810.76953125,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-13 14:13:55,0|0|0|0|0|0|100|0|100|100|100|100|0|100|0|0|100|100|100|0|0|100|100|0|0|100|0|100|0|0
GES,Guess Inc,16.88,0.12,0.06,17.0|16.780000686645508|16.809999465942383|16.760000228881836|16.770000457763672|16.780000686645508|16.809999465942383|16.799999237060547|16.75|16.75|16.729999542236328|16.770000457763672|16.739999771118164|16.75|16.75|16.75|16.790000915527344|16.780000686645508|16.770000457763672|16.770000457763672|16.799999237060547|16.780000686645508|16.790000915527344|16.8700008392334|16.81999969482422|16.860000610351562|16.81999969482422|16.850000381469727|16.860000610351562|16.809999465942383,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-03-13 14:13:55,394300|739300|538300|197100|252200|208500|317500|264800|598900|239400|154500|71500|200300|271400|143700|182700|416900|263500|327700|1831800|375900|304200|306100|400100|391500|376500|265900|154300|985600|9116700
ESAB,ESAB,104.0,0.39,-8.29,121.0999984741211|114.62000274658203|117.87000274658203|127.61000061035156|127.9000015258789|134.0500030517578|132.80999755859375|134.44000244140625|134.52000427246094|133.91000366210938|134.82000732421875|133.42999267578125|132.8699951171875|130.60000610351562|128.6300048828125|122.6500015258789|125.30999755859375|124.77999877929688|124.87000274658203|126.16999816894531|121.63999938964844|116.61000061035156|117.70999908447266|113.4000015258789|107.79000091552734|107.0199966430664|107.75|108.13999938964844|103.5999984741211|102.44999694824219,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:55,543100|1524200|954000|1174000|847200|1091600|584200|330600|316400|588200|392200|291800|382700|340000|413000|431700|438600|446800|421600|438200|380500|397400|408800|367500|300100|405300|669600|356700|435800|37484
AVB,AvalonBay Communities,173.14,1.23,-3.43,177.6699981689453|175.32000732421875|174.2899932861328|177.80999755859375|169.6999969482422|173.8300018310547|173.4600067138672|177.42999267578125|179.8300018310547|175.25999450683594|176.19000244140625|177.64999389648438|178.05999755859375|177.57000732421875|177.39999389648438|176.36000061035156|177.5800018310547|178.27000427246094|179.6699981689453|177.22999572753906|179.00999450683594|177.32000732421875|178.10000610351562|179.2899932861328|177.88999938964844|176.7100067138672|174.4499969482422|171.82000732421875|171.0399932861328|171.24009704589844,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:56,1341600|1127200|1387800|1404200|1771100|1804000|839100|1128900|1479400|1896200|979000|1186900|678100|532700|681500|960200|639500|740300|1470400|2092200|1303600|1051900|592200|661800|772800|1108100|841000|1119300|1064000|59159
DOCU,DocuSign,46.26,-0.47,-4.08,52.540000915527344|52.0|46.06999969482422|46.75|45.540000915527344|47.130001068115234|47.59000015258789|47.619998931884766|44.34000015258789|43.7400016784668|44.81999969482422|45.209999084472656|44.81999969482422|44.119998931884766|44.47999954223633|41.75|42.849998474121094|43.2599983215332|45.720001220703125|45.06999969482422|46.15999984741211|46.7400016784668|46.220001220703125|48.22999954223633|48.689998626708984|48.689998626708984|48.63999938964844|48.0|46.47999954223633|46.58000183105469,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:56,4797800|4047400|8810800|6923100|4677100|4393500|3431500|4174000|6604400|8610500|5006300|4661100|4429100|4096400|3758000|4633700|8314100|6539500|5622400|18043000|4500900|4814200|3484700|4786800|3392300|3519600|4452500|2927300|3997300|326644
TITN,Titan Machinery,17.54,1.1,-7.44,16.270000457763672|16.8799991607666|17.239999771118164|17.93000030517578|17.719999313354492|18.600000381469727|18.700000762939453|18.989999771118164|19.6299991607666|19.030000686645508|18.969999313354492|19.15999984741211|18.899999618530273|20.510000228881836|20.40999984741211|19.309999465942383|19.299999237060547|19.709999084472656|19.790000915527344|19.489999771118164|19.700000762939453|19.549999237060547|19.790000915527344|18.950000762939453|18.049999237060547|17.84000015258789|17.729999542236328|17.979999542236328|17.350000381469727|16.850000381469727,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:56,451500|169800|179200|176300|178100|227900|114300|152700|210200|145800|166600|145700|143700|452200|219400|160000|111800|167900|156900|130300|114900|206900|148900|115400|167300|174800|143300|116700|122400|9691
HOV,Hovnanian Enterprises,107.16,1.33,-5.33,112.6500015258789|111.66000366210938|116.29000091552734|123.11000061035156|122.3499984741211|125.87999725341797|126.73999786376953|131.5399932861328|129.42999267578125|124.77999877929688|130.1300048828125|130.1199951171875|131.25|130.74000549316406|129.66000366210938|124.12999725341797|122.88999938964844|126.08000183105469|126.30000305175781|125.62000274658203|120.87000274658203|120.02999877929688|117.29000091552734|113.19000244140625|112.87999725341797|109.86000061035156|108.94999694824219|107.12000274658203|105.75|106.38710021972656,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:56,95900|122700|165000|147700|103000|130200|138600|105000|101500|113900|91400|74100|56400|50400|78200|92300|128500|127300|59000|61100|90000|78700|77500|151800|97900|77000|78400|44000|97100|12565
ETSY,Etsy,52.94,1.83,-6.52,52.959999084472656|53.61000061035156|53.290000915527344|53.09000015258789|54.459999084472656|57.81999969482422|55.099998474121094|54.08000183105469|47.459999084472656|46.2400016784668|45.72999954223633|44.36000061035156|44.04999923706055|48.13999938964844|52.18000030517578|52.369998931884766|54.400001525878906|53.439998626708984|55.18000030517578|54.880001068115234|53.970001220703125|54.459999084472656|55.650001525878906|56.630001068115234|56.400001525878906|55.779998779296875|53.349998474121094|52.689998626708984|51.9900016784668|53.630001068115234,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:57,3530700|2656100|3767700|5556700|5998200|4399700|2789700|3733800|6705800|5332200|3223600|4452200|7448200|13378600|9931700|5178900|4632200|3257400|2671200|2281100|2575300|3420100|3795900|3602600|3669600|2502300|3199400|2405200|2731200|250806
SGRY,Surgery Partners,12.83,0.71,-9.07,14.859999656677246|14.800000190734863|14.220000267028809|14.050000190734863|13.430000305175781|13.5600004196167|13.479999542236328|13.930000305175781|15.0|15.489999771118164|15.460000038146973|15.600000381469727|15.989999771118164|15.350000381469727|15.539999961853027|15.489999771118164|15.380000114440918|15.489999771118164|15.369999885559082|15.5|15.880000114440918|13.920000076293945|14.079999923706055|14.109999656677246|13.359999656677246|13.300000190734863|12.949999809265137|13.479999542236328|12.739999771118164|12.539999961853027,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:57,1033000|1019000|1409500|934100|1352100|1225800|1032900|1672900|5239200|3314500|2553800|1116700|1176400|1184800|1488000|1192500|1718600|2185500|1600500|1487200|3388500|5884500|2767500|1942000|2260900|1453600|1529200|4330900|1463700|114191
COLB,Columbia Banking System,26.65,0.87,-4.82,29.08379554748535|29.33077049255371|30.07169532775879|30.76322364807129|30.862014770507812|31.68197250366211|32.02773666381836|31.632577896118164|31.247295379638672|30.87189483642578|31.108989715576172|30.921287536621094|30.862014770507812|30.812620162963867|31.375722885131836|29.7061710357666|29.49871253967285|30.07169532775879|30.21000099182129|28.450000762939453|29.040000915527344|28.68000030517578|28.579999923706055|28.0|27.299999237060547|27.110000610351562|26.959999084472656|26.770000457763672|26.420000076293945|26.389999389648438,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:58,2712300|2396900|2752600|3483700|3445400|2745900|2421600|2382300|2035300|4149300|3291500|2697800|3434400|2594600|3073200|3255200|2825800|3341500|3237400|4547900|3152400|3428700|2628400|2464200|2471200|3414600|2532700|2890500|2560200|174237
VRSK,Verisk Analytics,199.34,0.66,-5.62,217.4600067138672|214.14999389648438|192.49000549316406|189.50999450683594|184.67999267578125|179.10000610351562|178.1999969482422|169.47000122070312|173.77000427246094|179.0|181.2100067138672|177.3000030517578|184.07000732421875|183.88999938964844|182.5|181.60000610351562|191.1699981689453|195.82000732421875|202.63999938964844|207.57000732421875|214.7899932861328|214.75|215.5800018310547|211.22000122070312|214.83999633789062|210.27999877929688|202.66000366210938|203.1300048828125|198.0399932861328|198.47500610351562,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:58,977500|796000|3008900|3712900|2735500|3856200|3526100|2644600|4253700|6357000|2738400|2587900|3417800|1829300|1584000|2789900|3379900|2888100|2325600|3469200|3060000|2171200|2017200|2242800|2073900|2000100|1706600|1406400|1288800|100294
MBC,MasterBrand,8.16,0.99,-12.35,12.119999885559082|12.489999771118164|12.989999771118164|13.279999732971191|13.130000114440918|13.59000015258789|13.449999809265137|13.819999694824219|12.0600004196167|11.569999694824219|11.789999961853027|11.59000015258789|12.029999732971191|11.569999694824219|11.520000457763672|10.970000267028809|10.829999923706055|10.579999923706055|10.630000114440918|10.119999885559082|10.0|9.770000457763672|9.59000015258789|9.3100004196167|8.949999809265137|8.569999694824219|8.619999885559082|8.4399995803833|8.079999923706055|8.100000381469727,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:58,1450300|1193200|1533400|2354700|1375500|3017300|2460600|2903100|7983700|3752200|3444500|2058000|2774800|1967500|3756500|2402400|2261500|2140700|3700900|3807600|2630800|3365500|2744000|2649800|3868300|3876800|2874500|2686500|2292800|218449
AMCX,AMC Networks,7.46,0.27,-9.9,7.710000038146973|8.0600004196167|7.730000019073486|8.0|7.829999923706055|7.630000114440918|7.420000076293945|7.679999828338623|7.5|7.329999923706055|7.550000190734863|8.25|8.65999984741211|8.619999885559082|8.350000381469727|7.769999980926514|7.340000152587891|7.519999980926514|7.639999866485596|8.170000076293945|7.800000190734863|7.809999942779541|8.180000305175781|8.279999732971191|8.300000190734863|8.050000190734863|7.960000038146973|7.630000114440918|7.440000057220459|7.389999866485596,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:58,517300|486500|472000|627400|338200|443800|348300|558300|620300|1396200|634900|704200|884400|397700|356800|522500|544400|504700|468900|613200|626200|375500|385700|333900|318300|445200|633500|586300|540500|23574
SBAC,SBA Communications,186.18,0.78,-4.86,184.11000061035156|181.13999938964844|179.64999389648438|184.8699951171875|180.50999450683594|180.74000549316406|184.6300048828125|189.0800018310547|190.9600067138672|199.2899932861328|200.77000427246094|203.1199951171875|197.4600067138672|198.2899932861328|199.5399932861328|199.63999938964844|201.60000610351562|197.1699981689453|192.1699981689453|201.16000366210938|198.9199981689453|197.3800048828125|196.42999267578125|195.69000244140625|196.5800018310547|195.92999267578125|193.6999969482422|188.55999755859375|184.72999572753906|187.22000122070312,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:13:59,1238400|1289700|1014100|1329600|1083100|663100|520800|722600|793000|1221800|1015100|1293300|1020300|728800|676600|1009900|687900|805000|2027100|2197700|1428600|1219500|931400|1055300|1101200|1188200|1216700|913200|745000|45307
