ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GTN,Gray Television,5.31,1.53,13.22,4.460000038146973|4.519999980926514|4.340000152587891|4.340000152587891|4.340000152587891|4.210000038146973|4.289999961853027|4.510000228881836|4.539999961853027|4.449999809265137|4.420000076293945|4.320000171661377|4.349999904632568|4.699999809265137|4.860000133514404|4.800000190734863|4.639999866485596|4.690000057220459|4.769999980926514|5.039999961853027|4.880000114440918|4.869999885559082|4.690000057220459|4.690000057220459|4.75|5.880000114440918|5.190000057220459|5.269999980926514|5.230000019073486|5.659999847412109,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:35,951600|1361100|1201900|1309400|1414600|1491300|1219700|1566400|1599400|1691000|1021100|1091200|1367700|1850100|1482700|1247700|1309600|816000|1465000|2205200|1607700|865100|1265200|1012500|1397000|3527300|3526400|1579200|1679300|2099500
IEX,IDEX,209.57,0.29,0.54,199.05999755859375|197.83999633789062|195.27000427246094|195.24000549316406|194.85000610351562|196.39999389648438|199.72000122070312|198.5500030517578|198.22000122070312|201.61000061035156|212.25|212.94000244140625|211.3699951171875|210.75|214.5800018310547|211.47999572753906|205.13999938964844|210.41000366210938|209.2100067138672|208.97999572753906|207.86000061035156|207.47999572753906|206.64999389648438|208.4499969482422|206.17999267578125|209.58999633789062|209.47000122070312|211.5399932861328|208.9600067138672|208.6999969482422,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:35,693600|591700|582000|619200|488700|1153300|835900|1045300|954400|2003700|2355300|1381600|1378200|1237200|921400|1336400|1236700|1164500|960700|747600|518900|606200|591400|448800|461700|493000|742500|658400|672500|390900
BXP,Boston Properties,55.12,-0.24,-7.36,65.93000030517578|65.4000015258789|65.48999786376953|64.7699966430664|65.22000122070312|64.1500015258789|65.01000213623047|64.66999816894531|63.060001373291016|62.7599983215332|63.72999954223633|63.16999816894531|64.72000122070312|65.01000213623047|66.0999984741211|61.779998779296875|59.06999969482422|61.4900016784668|60.65999984741211|61.54999923706055|62.220001220703125|60.880001068115234|59.619998931884766|59.5|60.29999923706055|61.16999816894531|57.58000183105469|56.2400016784668|55.25|56.36000061035156,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:35,1527500|1674400|1629700|1626400|3458100|4016800|2381100|2621900|1712500|3116100|2854000|1956600|3462000|2032100|2123600|4349300|6361000|2517900|2657200|2366900|2462200|2482800|2735900|2546000|2628000|1817000|18749500|2730600|3266100|3548600
PBI,Pitney Bowes,10.59,0.28,0.46,10.105474472045898|10.264147758483887|10.135226249694824|10.204645156860352|10.085640907287598|10.04597282409668|10.155059814453125|10.343483924865723|10.44265365600586|10.343483924865723|10.44265365600586|10.492238998413086|10.690580368041992|10.56165885925293|10.690580368041992|10.264147758483887|10.085640907287598|10.164977073669434|10.155059814453125|11.02776050567627|10.541825294494629|10.422820091247559|10.293898582458496|10.541825294494629|10.571576118469238|10.760000228881836|10.729999542236328|10.770000457763672|10.5600004196167|10.84000015258789,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:35,1815900|1520200|1162000|1867700|983000|1197000|1243300|3507200|1906400|1664500|1846300|1631400|1955400|1450300|1139600|1341200|2232000|1865600|2790400|6378400|3577000|2584900|2489400|3070100|2924000|3365300|3198300|3231000|3452100|2431000
SUI,Sun Communities,135.86,-0.4,3.46,124.9800033569336|125.56999969482422|126.45999908447266|124.88999938964844|127.04000091552734|123.97000122070312|126.58999633789062|127.43000030517578|125.8499984741211|127.56999969482422|127.91999816894531|123.68000030517578|125.69000244140625|125.62999725341797|128.25999450683594|127.80999755859375|128.88999938964844|130.7899932861328|131.47000122070312|129.99000549316406|129.27999877929688|130.85000610351562|131.16000366210938|131.32000732421875|132.58999633789062|135.77999877929688|136.4600067138672|137.17999267578125|136.41000366210938|135.86000061035156,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,977100|601700|505600|555600|968000|804400|813600|746200|667100|645700|1010100|1882900|1402500|663100|620800|672300|1148900|735000|636000|782200|690200|711300|724300|915400|1139200|995600|3437100|768500|660000|736400
AHCO,AdaptHealth,9.61,2.23,8.53,10.520000457763672|10.5|10.09000015258789|10.229999542236328|10.0600004196167|9.619999885559082|9.789999961853027|10.050000190734863|10.100000381469727|9.960000038146973|10.029999732971191|10.489999771118164|10.649999618530273|10.720000267028809|10.640000343322754|10.539999961853027|10.09000015258789|10.199999809265137|10.300000190734863|10.350000381469727|10.050000190734863|10.34000015258789|10.289999961853027|8.854999542236328|9.329999923706055|9.079999923706055|9.149999618530273|9.640000343322754|9.399999618530273|9.670000076293945,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,858600|1004600|713600|824000|850500|949800|748700|957200|883900|722000|893300|1374800|1043000|1003600|1146000|865400|860400|628400|761800|1343200|982300|1047900|1303400|4166700|2890700|1960100|1302800|1339100|1375500|1037800
GEL,Genesis Energy,18.01,-1.04,1.75,16.969999313354492|16.559999465942383|16.760000228881836|16.809999465942383|17.31999969482422|17.270000457763672|17.309999465942383|16.610000610351562|16.389999389648438|17.18000030517578|17.329999923706055|17.450000762939453|17.190000534057617|17.280000686645508|17.3799991607666|17.3799991607666|17.09000015258789|17.540000915527344|17.65999984741211|17.670000076293945|17.649999618530273|17.639999389648438|18.040000915527344|17.700000762939453|17.510000228881836|17.84000015258789|18.059999465942383|18.149999618530273|18.200000762939453|18.420000076293945,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,215900|200400|101300|376300|248600|117600|181300|528400|314500|299700|392200|216300|144900|234700|273600|186800|605800|476600|389400|241400|203500|136400|285800|273600|162500|162300|162100|272100|256700|142800
JXN,Jackson Financial,112.2,1.07,2.57,114.25|116.0999984741211|113.3499984741211|114.2300033569336|115.31999969482422|115.9800033569336|118.05999755859375|118.91999816894531|122.20999908447266|118.44000244140625|117.4800033569336|116.16000366210938|119.69000244140625|118.94999694824219|118.73999786376953|114.41999816894531|112.11000061035156|113.80000305175781|115.77999877929688|116.93000030517578|113.73999786376953|115.62000274658203|109.91000366210938|109.38999938964844|112.91999816894531|116.83999633789062|109.4800033569336|111.81999969482422|111.01000213623047|114.83000183105469,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,455400|661100|406300|338600|418000|397000|531500|701400|590200|723100|629600|830500|434000|462300|358000|568000|597900|627400|535100|953200|1065000|1001600|995800|726100|551000|532800|868400|644000|535200|563900
FCFS,FirstCash,195.4,0.09,5.45,171.44754028320312|171.58721923828125|167.047607421875|168.61402893066406|167.97549438476562|165.6907196044922|170.3600311279297|170.110595703125|171.29788208007812|170.58949279785156|171.52735900878906|177.2442626953125|181.5045166015625|182.78158569335938|181.2451171875|182.03330993652344|181.58433532714844|181.47457885742188|183.47999572753906|184.11000061035156|183.10000610351562|183.4499969482422|181.58999633789062|185.3000030517578|186.1199951171875|189.27000427246094|192.7899932861328|197.08999633789062|195.22999572753906|195.0500030517578,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,274300|302800|254700|195300|123600|181700|218100|321600|297900|229900|308600|489200|404200|634000|168900|195300|204400|158100|324900|365100|148700|311300|187700|227200|214000|183400|345800|324100|536500|268400
CALM,Cal-Maine Foods,88.0,0.01,3.68,78.81536102294922|80.86753845214844|79.80674743652344|81.66065216064453|82.77099609375|81.4000015258789|82.5|83.52999877929688|83.91000366210938|85.20999908447266|86.66999816894531|84.27999877929688|82.52999877929688|82.48999786376953|81.62999725341797|83.18000030517578|83.20999908447266|83.44000244140625|81.2300033569336|82.23999786376953|83.58000183105469|83.80999755859375|84.12999725341797|84.87999725341797|84.43000030517578|83.8499984741211|87.11000061035156|87.5|87.98999786376953|88.5,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:36,1466900|1848100|1310200|1116200|1735000|1644000|1331100|1446200|1083200|1132100|1327700|1065500|1157200|1003800|1274900|1057800|1311500|885000|770200|921800|933300|725800|759700|630800|867700|712900|953700|714400|952400|860500
AVNT,Avient,40.0,-0.12,-5.44,36.86000061035156|37.63999938964844|37.400001525878906|36.95000076293945|36.709999084472656|36.15999984741211|36.0099983215332|36.150001525878906|36.54999923706055|37.400001525878906|39.220001220703125|38.310001373291016|38.7599983215332|39.0099983215332|40.08000183105469|40.869998931884766|41.84000015258789|42.75|43.040000915527344|43.279998779296875|42.5099983215332|42.56999969482422|42.11000061035156|42.29999923706055|41.65999984741211|41.11000061035156|41.06999969482422|40.880001068115234|40.04999923706055|39.900001525878906,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:37,816300|905000|801200|1047200|650400|934600|1021100|2619600|844200|796700|949500|718600|795800|552900|595000|1281200|1902800|1178300|943300|929700|710400|604700|771300|552300|712000|901000|818000|614400|570500|666800
BXC,BlueLinx,63.52,0.06,-9.49,74.80000305175781|75.16000366210938|73.30999755859375|71.12999725341797|69.33999633789062|68.6500015258789|68.66000366210938|69.55999755859375|69.87000274658203|73.36000061035156|78.94999694824219|76.55000305175781|79.05000305175781|78.11000061035156|78.69000244140625|78.58999633789062|75.37999725341797|74.38999938964844|74.41999816894531|74.66000366210938|73.44999694824219|72.73999786376953|67.11000061035156|70.18000030517578|67.1500015258789|68.06999969482422|65.91999816894531|64.87999725341797|63.47999954223633|63.939998626708984,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:37,89200|70400|68300|79300|56800|66100|88600|152700|99400|98800|130900|102300|64200|52200|66200|70700|81400|70500|54500|69900|49700|64800|133000|166600|141800|88000|94200|75600|56500|48600
SBGI,Sinclair,15.37,0.52,9.32,15.25|15.4399995803833|15.050000190734863|15.239999771118164|14.800000190734863|14.220000267028809|14.289999961853027|14.510000228881836|14.479999542236328|13.6899995803833|13.75|13.699999809265137|13.6899995803833|14.619999885559082|15.239999771118164|15.079999923706055|14.609999656677246|14.960000038146973|14.949999809265137|15.039999961853027|14.550000190734863|14.600000381469727|14.119999885559082|14.0600004196167|13.859999656677246|16.290000915527344|16.34000015258789|15.819999694824219|15.289999961853027|15.3100004196167,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:37,306300|287600|603900|281600|323800|334500|308700|301000|303000|350200|475000|449900|268000|626300|322700|355500|409000|318300|296300|316700|307500|241500|275700|236200|570900|1367300|762500|695800|507600|490700
BOKF,BOK Financial,128.66,0.16,-0.44,135.43739318847656|134.93975830078125|131.49607849121094|129.84393310546875|129.16714477539062|128.1619110107422|129.9235382080078|129.32638549804688|129.6846923828125|131.36671447753906|133.97433471679688|133.73545837402344|135.92507934570312|135.73597717285156|134.98951721191406|134.9198455810547|133.32740783691406|133.586181640625|132.92929077148438|132.77999877929688|133.50999450683594|134.08999633789062|129.38999938964844|129.22999572753906|130.3300018310547|130.8699951171875|125.72000122070312|128.5|128.4600067138672|129.3800048828125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:37,562000|441900|400200|331700|253600|280600|318600|396800|407200|564700|539300|396800|421500|399500|294700|294900|316100|244800|242600|355700|420800|308200|496300|322000|247000|287000|399000|330500|433900|377700
PR,Permian Resources,18.1,-1.58,1.74,14.630000114440918|14.609999656677246|14.779999732971191|14.760000228881836|15.300000190734863|15.539999961853027|16.049999237060547|16.1299991607666|15.739999771118164|16.139999389648438|16.610000610351562|16.43000030517578|16.93000030517578|17.139999389648438|16.860000610351562|17.18000030517578|16.860000610351562|17.290000915527344|16.989999771118164|17.65999984741211|17.8799991607666|17.959999084472656|17.75|17.790000915527344|17.610000610351562|18.1200008392334|18.290000915527344|18.790000915527344|18.389999389648438|18.530000686645508,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:37,8823300|6005700|9313500|8393400|10449700|13163300|25208700|16414800|13476000|13597600|13281300|9735400|9342800|13510300|20091700|16469700|12931300|9241700|9286800|10617500|14749400|8717200|8944400|7348600|9471600|17688500|11435200|18452500|23642800|17381100
PACS,PACS Group,37.39,1.41,-5.72,36.06999969482422|35.13999938964844|34.970001220703125|35.029998779296875|34.380001068115234|34.349998474121094|34.18000030517578|33.7599983215332|35.400001525878906|36.779998779296875|35.849998474121094|36.869998931884766|38.68000030517578|38.20000076293945|39.470001220703125|39.18000030517578|38.90999984741211|37.810001373291016|41.0099983215332|38.970001220703125|38.630001068115234|38.68000030517578|40.79999923706055|39.65999984741211|39.310001373291016|41.66999816894531|36.5099983215332|37.79999923706055|36.869998931884766|36.349998474121094,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:12:38,1113600|949900|760700|1043800|903700|1129500|760300|846400|767500|989100|1285100|976600|885700|799700|829200|1134000|852500|905300|1509000|1087400|1362000|772300|873600|748400|533400|1563000|3174800|1247700|851600|819000
