ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PATK,Patrick Industries,86.29,0.95,-0.2,83.43000030517578|84.27999877929688|84.5999984741211|88.25|88.08999633789062|87.4000015258789|85.33000183105469|86.41999816894531|85.44999694824219|84.5|84.69000244140625|87.87999725341797|86.62000274658203|84.0|82.55000305175781|83.55999755859375|86.93000030517578|87.55999755859375|86.51000213623047|88.83999633789062|85.5|87.41999816894531|86.76000213623047|86.45999908447266|86.05999755859375|84.77999877929688|83.7300033569336|87.44000244140625|85.4800033569336|86.23999786376953,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:54,472600|342200|934300|1025200|661400|724700|405800|430800|347500|660100|504900|502100|598200|970100|437300|557900|609100|486200|401400|478300|442400|332000|311000|264100|570600|532000|385100|583500|369000|17511
MUR,Murphy Oil,38.34,0.16,11.33,34.546661376953125|34.61595153808594|34.28929138183594|35.11088943481445|36.45711898803711|36.45711898803711|36.922359466552734|38.367576599121094|39.001102447509766|38.55565643310547|37.12033462524414|36.26904296875|38.29828643798828|37.82314682006836|39.3376579284668|38.33788299560547|37.99142837524414|35.67511749267578|32.70549011230469|33.03214645385742|35.13068771362305|35.35835647583008|34.903011322021484|34.437774658203125|34.220001220703125|34.81999969482422|35.18000030517578|36.869998931884766|38.279998779296875|37.84000015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:54,2561900|1388000|1633700|1552400|1444200|1730000|1474100|1295400|1603800|1060100|1355300|1240900|1356500|1202400|1791700|1792300|1385700|2366300|4087800|2229900|1788100|1645000|1877100|1297500|1902000|2426800|1382600|2428800|2469400|99769
CBRL,Cracker Barrel Old Country Store,55.35,0.4,-5.22,52.093631744384766|53.09868621826172|51.34730529785156|50.79999923706055|53.61000061035156|53.40999984741211|53.900001525878906|53.16999816894531|51.81999969482422|53.709999084472656|52.43000030517578|53.810001373291016|56.54999923706055|57.08000183105469|56.38999938964844|57.779998779296875|57.119998931884766|58.75|58.220001220703125|57.790000915527344|56.099998474121094|56.029998779296875|58.7400016784668|58.400001525878906|57.93000030517578|59.040000915527344|58.18000030517578|56.06999969482422|55.130001068115234|56.224998474121094,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:54,825100|987400|808600|739400|772500|1252000|1328800|708200|619600|816200|1546100|858500|1142400|704100|562400|1260700|844800|673900|545500|469000|1041200|678600|789600|671400|739600|911400|593000|665700|546800|44425
CAKE,Cheesecake Factory,106.88,0.33,-4.47,81.72888946533203|80.22296905517578|80.05342102050781|83.08522033691406|85.53858184814453|85.87767028808594|86.8350830078125|85.4488296508789|84.23212432861328|84.49142456054688|86.7951889038086|88.76984405517578|100.86711883544922|101.03665924072266|101.1463623046875|104.60700225830078|105.54446411132812|105.02586364746094|107.02046966552734|106.76117706298828|110.89000701904297|113.05999755859375|117.29000091552734|111.87999725341797|113.37999725341797|109.06999969482422|106.36000061035156|105.81999969482422|106.52999877929688|108.08999633789062,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:55,1926800|975100|1282700|1266100|1670600|1428600|1507000|2191300|1466700|1734600|1541600|1564700|5378500|2367200|1975100|1640500|2093600|1485200|2176300|1231700|2331000|2529300|2181100|2109000|1410500|2287300|1794500|1183800|1751900|140440
CNX,CNX Resources,36.67,0.58,3.65,32.34000015258789|32.369998931884766|33.25|33.459999084472656|33.279998779296875|32.65999984741211|33.63999938964844|34.630001068115234|34.459999084472656|34.290000915527344|33.75|34.20000076293945|34.70000076293945|34.61000061035156|35.79999923706055|36.040000915527344|35.650001525878906|34.540000915527344|35.130001068115234|35.13999938964844|35.970001220703125|36.130001068115234|35.7400016784668|35.380001068115234|35.720001220703125|35.34000015258789|35.369998931884766|35.81999969482422|36.459999084472656|36.5099983215332,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:55,2099400|1527300|2738900|1579200|1535800|1180200|1856500|1778400|1891800|1123400|1316800|2152100|1836400|2084100|2107500|1737500|2192100|1704700|1178900|853600|1404700|1353600|1048900|1247000|1210900|1206900|1828400|1179800|1177600|73589
CHEF,Chefs Warehouse,109.64,0.74,-2.15,97.44000244140625|98.79000091552734|97.70999908447266|102.36000061035156|97.08999633789062|95.58000183105469|95.16000366210938|93.93000030517578|94.4800033569336|94.86000061035156|95.68000030517578|100.18000030517578|105.62999725341797|112.22000122070312|115.3499984741211|111.30000305175781|110.0199966430664|108.54000091552734|109.13999938964844|110.19999694824219|108.83000183105469|109.30999755859375|111.06999969482422|112.05000305175781|109.08000183105469|110.56999969482422|108.30000305175781|107.36000061035156|108.83999633789062|109.05999755859375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:55,304200|335600|797900|1854900|587000|377900|656000|640400|377100|402600|649500|1014400|1559700|1055100|1118100|478700|602500|628300|257500|225400|320400|287100|290200|1160600|2760400|590700|349300|479800|386900|22901
DCI,Donaldson Company,93.31,0.94,-2.18,88.98224639892578|89.43074798583984|88.97227478027344|90.80614471435547|90.0985107421875|89.3410415649414|89.87924194335938|90.6566390991211|90.83604431152344|92.48053741455078|92.87921142578125|95.0419692993164|92.1915054321289|92.3509750366211|93.92570495605469|95.69976806640625|97.81269836425781|96.92566680908203|98.01202392578125|98.2811279296875|96.41736602783203|96.58679962158203|95.94892883300781|95.39080047607422|95.62999725341797|94.68000030517578|93.97000122070312|92.80000305175781|92.44000244140625|93.2750015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:55,685100|786000|657500|950900|642000|1512100|475100|393300|429600|622500|603500|957900|736100|646700|640600|721900|662800|656200|998600|490500|562400|528500|488600|349100|405800|489600|535900|903100|840700|34109
MLI,Mueller Industries,62.38,0.68,-6.36,56.439998626708984|58.38999938964844|57.5099983215332|58.970001220703125|59.130001068115234|58.970001220703125|62.29999923706055|62.65999984741211|63.130001068115234|63.90999984741211|64.16999816894531|66.48999786376953|65.4000015258789|66.86000061035156|66.41000366210938|66.55000305175781|68.3499984741211|69.26000213623047|69.45999908447266|68.8499984741211|68.9000015258789|68.44999694824219|68.27999877929688|66.62000274658203|65.9000015258789|66.62999725341797|64.4800033569336|62.72999954223633|61.959999084472656|63.13999938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:56,2079600|2148200|1682000|1564200|1981100|1567000|1907200|1786200|1422700|1341900|1286300|1572000|1402900|1236000|1604500|1086500|996100|1024400|1107700|759200|1103400|961300|816200|843700|1252900|908800|816900|1124800|872000|121146
GTLS,Chart Industries,209.94,0.0,0.02,209.89999389648438,2026-07-15,2026-08-21 14:07:56,1271817
ALIT,Alight Solutions,13.54,0.97,-7.45,20.84000015258789|21.940000534057617|21.75|21.56999969482422|21.739999771118164|20.350000381469727|18.780000686645508|19.329999923706055|18.280000686645508|18.8700008392334|19.729999542236328|19.860000610351562|20.290000915527344|18.270000457763672|16.979999542236328|19.6299991607666|17.18000030517578|14.430000305175781|15.59000015258789|15.119999885559082|14.640000343322754|13.510000228881836|13.989999771118164|14.630000114440918|13.800000190734863|13.4399995803833|13.430000305175781|13.770000457763672|13.40999984741211|13.545000076293945,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:57,881900|936700|747500|614000|480400|446900|789200|572000|366400|345900|583700|576500|618100|527700|535900|562300|1352400|1530000|669600|409700|501400|457700|427000|441400|332200|403500|620100|374300|472200|16191
VSH,Vishay Intertechnology,31.93,0.33,-4.16,41.939998626708984|41.7400016784668|40.45000076293945|36.439998626708984|37.810001373291016|37.369998931884766|39.779998779296875|39.88999938964844|40.79999923706055|38.209999084472656|37.18000030517578|32.720001220703125|29.959999084472656|33.790000915527344|34.220001220703125|35.400001525878906|38.849998474121094|33.18000030517578|32.779998779296875|35.40999984741211|33.13999938964844|33.290000915527344|33.54999923706055|33.31999969482422|35.08000183105469|35.58000183105469|33.52000045776367|31.959999084472656|31.829999923706055|30.974000930786133,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:57,4858100|5090000|5595400|7932200|6685800|4918400|4566300|4251400|5063800|3622700|4349700|6604300|6511400|5673700|4532700|3499200|9300000|11397600|7141500|4707300|3070600|1828400|3094700|3619900|2933200|3222700|3211600|3226100|3162100|206117
RRC,Range Resources,40.76,0.22,2.13,36.2400016784668|36.459999084472656|36.04999923706055|36.22999954223633|36.7599983215332|36.66999816894531|37.75|38.75|38.869998931884766|38.970001220703125|37.880001068115234|38.2599983215332|39.90999984741211|39.54999923706055|40.13999938964844|40.36000061035156|39.709999084472656|38.13999938964844|38.56999969482422|38.279998779296875|40.290000915527344|40.66999816894531|40.18000030517578|39.90999984741211|40.31999969482422|39.36000061035156|39.86000061035156|40.31999969482422|40.66999816894531|40.75,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:57,2356400|3222200|2799100|2495500|2752700|3003000|4623500|7795000|3740400|3602300|3452200|4560800|3565600|2105000|2293300|2927600|2182000|2986900|2278200|1701700|2678100|2116500|1840200|1670400|1417100|2294300|2758900|3726300|1965700|246747
VLY,Valley National Bancorp,14.19,0.5,-5.53,14.550000190734863|14.579999923706055|14.84000015258789|15.1899995803833|14.949999809265137|14.670000076293945|14.680000305175781|14.520000457763672|14.449999809265137|14.34000015258789|14.350000381469727|14.489999771118164|14.279999732971191|14.319999694824219|14.289999961853027|14.5|14.880000114440918|14.770000457763672|14.470000267028809|14.550000190734863|14.649999618530273|14.770000457763672|14.930000305175781|15.020000457763672|15.010000228881836|14.9399995803833|14.859999656677246|14.4399995803833|14.119999885559082|14.140000343322754,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:57,5313800|9027600|7080900|8407500|5466600|5580100|8342400|8559900|12040000|12141100|8029200|6682000|5899900|4476900|7446900|5559400|10763300|6634000|6873400|3719200|6598100|3717900|4357300|6269900|4333000|4727900|5465100|6608700|6034500|1263874
MTCH,Match Group,40.57,0.55,8.83,38.540000915527344|38.34000015258789|40.11000061035156|40.290000915527344|39.150001525878906|39.040000915527344|38.75|38.029998779296875|37.400001525878906|37.90999984741211|38.79999923706055|39.279998779296875|39.400001525878906|39.310001373291016|39.40999984741211|40.540000915527344|41.2400016784668|38.150001525878906|36.61000061035156|37.2599983215332|36.72999954223633|36.79999923706055|36.58000183105469|37.279998779296875|37.95000076293945|37.220001220703125|38.689998626708984|39.70000076293945|40.349998474121094|40.16999816894531,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:58,1842900|2953000|4408200|3902500|2225800|1507700|1748900|2667100|2799200|2113900|1990300|1933300|2785200|1703300|2272000|4457000|5031600|7529800|4154500|3267400|2727300|2987300|2710500|2593400|2939400|2098100|3520100|4177300|2852200|135251
GEN,Gen Digital,28.1,-0.28,-4.55,26.045183181762695|26.45338249206543|26.33390998840332|26.89145278930664|26.622636795043945|26.56290054321289|25.995403289794922|25.467727661132812|24.9599666595459|25.726587295532227|26.622636795043945|27.45895004272461|27.508729934692383|27.170223236083984|27.32952117919922|28.04636001586914|28.14592170715332|27.827327728271484|27.976667404174805|29.04197120666504|29.16144561767578|28.882673263549805|28.514297485351562|29.440216064453125|28.354999542236328|27.40999984741211|27.639999389648438|27.540000915527344|28.18000030517578|28.420000076293945,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:58,3020500|4295400|4110000|3518000|5087300|4088500|3701800|3861800|4035900|2691200|4260000|3808600|5093000|3344100|4469400|3835900|5420100|4188000|8066200|11324600|5722300|5262300|4485900|4862100|3164000|4296300|4317000|4272300|5748200|676653
WTFC,Wintrust Financial,153.55,0.62,-5.48,160.94979858398438|161.80686950683594|162.06597900390625|166.33139038085938|163.74026489257812|163.10244750976562|158.3885498046875|157.9899139404297|157.23251342773438|158.11947631835938|158.33872985839844|160.53123474121094|158.6676025390625|159.10609436035156|158.99647521972656|161.2089080810547|162.414794921875|160.88999938964844|159.1300048828125|158.75|159.1999969482422|162.10000610351562|162.60000610351562|162.4499969482422|162.47000122070312|160.9600067138672|158.86000061035156|153.41000366210938|152.61000061035156|153.16000366210938,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:58,633800|763800|548800|689300|1390000|864500|1457400|828600|677900|543500|540800|687900|458200|593100|480800|485700|1024400|517000|426600|874400|539500|725300|874900|494300|314400|432900|618000|662500|396400|16462
FSLR,First Solar,214.99,0.43,-3.89,221.02999877929688|220.5800018310547|223.82000732421875|211.92999267578125|211.99000549316406|205.30999755859375|206.0500030517578|208.86000061035156|205.9199981689453|202.82000732421875|205.8300018310547|202.58999633789062|199.24000549316406|206.00999450683594|211.02999877929688|232.72999572753906|243.6300048828125|236.8000030517578|244.13999938964844|250.0500030517578|239.3300018310547|240.91000366210938|226.77000427246094|223.69000244140625|225.55999755859375|217.85000610351562|220.00999450683594|222.39999389648438|214.05999755859375|216.8800048828125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:59,1820500|1436200|2024600|2029200|2320200|1538000|1742100|1565100|1440400|1537200|1815900|2169500|1645900|2397700|3426100|5069600|4251300|3237800|3669000|5214300|2929300|1578500|3072900|2102200|2244400|1902100|1902100|1657600|1618500|190771
CENT,Central Garden & Pet,44.11,0.32,-0.74,43.130001068115234|42.36000061035156|43.06999969482422|44.5|43.61000061035156|43.369998931884766|43.630001068115234|43.72999954223633|42.97999954223633|43.75|43.25|44.43000030517578|44.15999984741211|43.279998779296875|43.04999923706055|43.45000076293945|44.06999969482422|44.060001373291016|46.540000915527344|44.7400016784668|43.900001525878906|44.13999938964844|44.59000015258789|44.439998626708984|43.72999954223633|43.349998474121094|44.279998779296875|44.369998931884766|43.970001220703125|44.16999816894531,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:07:59,89600|139200|145400|91300|67500|82200|96200|75000|64900|54200|101700|60000|74900|43000|76200|77000|63600|83900|290200|222500|119100|64700|108800|107800|137200|111100|122800|169800|158200|3618
