ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MUR,Murphy Oil,36.72,-1.77,-2.57,34.220001220703125|34.81999969482422|35.18000030517578|36.869998931884766|38.279998779296875|37.40999984741211|36.0|34.619998931884766|34.689998626708984|35.95000076293945|35.630001068115234|36.41999816894531|37.599998474121094|37.689998626708984|37.31999969482422|36.439998626708984|37.58000183105469|38.459999084472656|38.83000183105469|38.5|38.20000076293945|40.400001525878906|38.189998626708984|37.689998626708984|37.38999938964844|36.18000030517578|35.380001068115234|36.209999084472656|37.380001068115234|36.08000183105469,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:00,1902000|2426800|1382600|2428800|2469400|1430200|1348700|1296300|890800|1445800|1122700|1547600|1241600|1391100|1178300|1514100|1554700|1579400|1990300|1471700|1569100|1866500|2132700|1205200|4272000|1412100|1224800|1191600|1789400|574210
CBRL,Cracker Barrel Old Country Store,52.39,1.06,19.72,57.93000030517578|59.040000915527344|58.18000030517578|56.06999969482422|55.130001068115234|57.650001525878906|58.02000045776367|58.27000045776367|58.560001373291016|55.06999969482422|55.65999984741211|55.2400016784668|54.20000076293945|54.79999923706055|54.04999923706055|54.689998626708984|52.7599983215332|51.150001525878906|49.439998626708984|49.47999954223633|50.529998779296875|45.150001525878906|43.220001220703125|43.7599983215332|45.060001373291016|44.869998931884766|45.47999954223633|47.52000045776367|51.84000015258789|51.52000045776367,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:01,739600|911400|593000|665700|546800|546700|870100|653300|665100|823800|720500|1054600|972500|652100|718500|736200|683200|1159100|902100|695100|678500|1356900|1334000|924900|1199100|1637600|1447100|2835300|2006800|496682
CAKE,Cheesecake Factory,105.54,0.47,10.09,113.37999725341797|109.06999969482422|106.36000061035156|105.81999969482422|106.52999877929688|113.33000183105469|114.61000061035156|113.48999786376953|115.3499984741211|110.08999633789062|112.06999969482422|109.48999786376953|108.36000061035156|108.56999969482422|107.18000030517578|107.58000183105469|107.20999908447266|103.61000061035156|101.16000366210938|102.69999694824219|105.16999816894531|96.7300033569336|97.0199966430664|95.87000274658203|96.51000213623047|99.47000122070312|103.04000091552734|104.41000366210938|105.05000305175781|104.12010192871094,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:01,1410500|2287300|1794500|1183800|1751900|1865300|2113100|1985800|1399500|1425600|803300|2598400|1360000|1236900|863600|1184100|1441900|1488200|1494100|1232700|1091900|2241200|1482800|933800|1616000|1057700|1900100|1776100|1224600|402596
CNX,CNX Resources,33.0,-1.23,-1.55,35.720001220703125|35.34000015258789|35.369998931884766|35.81999969482422|36.459999084472656|36.36000061035156|36.47999954223633|36.0|36.060001373291016|36.11000061035156|36.20000076293945|36.380001068115234|37.560001373291016|37.58000183105469|37.77000045776367|37.4900016784668|37.029998779296875|36.7599983215332|36.66999816894531|35.90999984741211|35.41999816894531|35.38999938964844|33.709999084472656|33.52000045776367|32.88999938964844|32.779998779296875|32.810001373291016|33.0|33.40999984741211|32.849998474121094,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:01,1210900|1206900|1828400|1179800|1177600|1082200|1066400|1298500|1572400|1262200|992100|1097300|1446600|1935600|1300500|1315000|1949300|1541400|1211600|1439800|1784700|2050200|1954300|1874900|6746500|1936600|2194300|1985200|1880400|749912
CHEF,Chefs Warehouse,110.39,0.03,0.21,109.08000183105469|110.56999969482422|108.30000305175781|107.36000061035156|108.83999633789062|110.61000061035156|113.44999694824219|111.77999877929688|112.01000213623047|111.2699966430664|115.0|112.47000122070312|115.5199966430664|113.43000030517578|114.20999908447266|114.36000061035156|108.86000061035156|109.29000091552734|109.7699966430664|110.44999694824219|112.83999633789062|106.45999908447266|109.68000030517578|110.16000366210938|110.8499984741211|110.69999694824219|108.36000061035156|108.88999938964844|110.36000061035156|110.11499786376953,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:01,2760400|590700|349300|479800|386900|455600|722700|513600|643100|416400|877000|885600|1133800|928400|572000|456500|1564300|731600|434300|421100|458500|691700|694400|618800|1004700|423000|654300|465900|355500|127682
DCI,Donaldson Company,86.59,-0.01,0.63,95.62999725341797|94.68000030517578|93.97000122070312|92.80000305175781|92.44000244140625|93.25|92.43000030517578|93.26000213623047|95.23999786376953|92.41000366210938|91.88999938964844|90.88999938964844|89.76000213623047|89.91000366210938|90.5999984741211|91.02999877929688|90.98999786376953|89.80999755859375|88.18000030517578|89.25|87.93000030517578|87.05999755859375|86.33000183105469|86.05000305175781|86.44000244140625|86.06999969482422|86.05000305175781|86.73999786376953|86.5999984741211|87.31999969482422,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:01,405800|489600|535900|903100|840700|530500|572400|671400|1211000|808200|603100|601200|533000|541000|485700|592000|641500|815300|533900|561900|630000|823900|638400|526300|2416700|580200|580900|602900|580100|133526
MLI,Mueller Industries,60.08,0.11,-0.41,65.71682739257812|66.44479370117188|64.30078125|62.55563735961914|61.787776947021484|63.04427719116211|63.27363967895508|61.339027404785156|63.90188980102539|64.0016098022461|62.62544250488281|62.23653030395508|60.870338439941406|61.8974723815918|62.78499984741211|63.7400016784668|63.58000183105469|63.709999084472656|60.15999984741211|60.47999954223633|60.0|60.529998779296875|60.540000915527344|60.33000183105469|60.06999969482422|59.93000030517578|59.900001525878906|60.33000183105469|60.02000045776367|60.5099983215332,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:02,1252900|908800|816900|1124800|872000|1424300|1124300|2066000|1266500|1313300|1213000|1262900|1150300|1482900|1074900|828600|1511600|1108300|1233500|1499100|2032200|2094400|1856500|1517900|9236400|1407500|2097900|1250500|2024700|592582
ALIT,Alight Solutions,11.18,-0.89,-9.03,13.800000190734863|13.4399995803833|13.430000305175781|13.770000457763672|13.40999984741211|14.220000267028809|14.869999885559082|14.960000038146973|14.329999923706055|14.210000038146973|14.020000457763672|14.3100004196167|13.819999694824219|14.15999984741211|14.890000343322754|14.920000076293945|13.449999809265137|12.550000190734863|12.050000190734863|11.960000038146973|12.369999885559082|11.869999885559082|11.899999618530273|12.289999961853027|11.770000457763672|11.90999984741211|12.90999984741211|12.539999961853027|11.279999732971191|11.069999694824219,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:02,332200|403500|620100|374300|472200|539600|709100|418000|314300|271100|407900|391000|379600|393700|429200|398100|402700|467100|444700|370200|439900|329000|429700|382100|731600|378200|529700|379500|615200|217698
VSH,Vishay Intertechnology,32.22,1.32,1.16,34.969303131103516|35.46772766113281|33.41422653198242|31.859146118164062|31.729557037353516|31.530187606811523|30.333974838256836|31.211198806762695|30.563249588012695|31.639841079711914|30.463563919067383|30.333974838256836|29.5364990234375|30.513408660888672|30.353912353515625|31.69965171813965|31.37069320678711|31.59000015258789|31.290000915527344|33.209999084472656|30.799999237060547|31.43000030517578|31.31999969482422|31.850000381469727|32.5099983215332|32.619998931884766|33.13999938964844|32.599998474121094|31.799999237060547|32.72999954223633,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:02,2933200|3222700|3211600|3226100|3162700|2241300|2496200|2415800|6376900|4417400|3933100|6105700|6351100|3182500|6458200|3983800|2799000|2948300|2228400|3456000|2762700|3235700|2955700|3151800|4340900|2014800|2795400|2412400|2692300|1036091
RRC,Range Resources,38.5,-1.64,-1.53,40.223724365234375|39.26601791381836|39.76482391357422|40.223724365234375|40.5728874206543|40.96195983886719|41.15150451660156|40.892127990722656|41.45078659057617|41.54057312011719|41.36100387573242|41.221336364746094|42.29875946044922|42.37856674194336|42.268829345703125|41.899715423583984|41.789974212646484|41.64033508300781|41.78000259399414|41.150001525878906|40.880001068115234|41.900001525878906|38.849998474121094|39.099998474121094|38.439998626708984|37.81999969482422|38.31999969482422|38.77000045776367|39.13999938964844|38.599998474121094,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:03,1417100|2294300|2758900|3726300|1965700|2352500|2292700|2218600|1991000|1524100|1522700|2405700|2937500|2359200|2304900|1787800|1692500|1627800|2631500|1976400|2708100|3116100|3336800|2480100|6115000|2688100|3246000|2314500|2163900|1326745
VLY,Valley National Bancorp,13.06,0.77,-4.46,14.890701293945312|14.821256637573242|14.74189281463623|14.325230598449707|14.007774353027344|14.047456741333008|13.987934112548828|13.987934112548828|13.978013038635254|13.839125633239746|13.809364318847656|13.53158950805664|13.273655891418457|13.700239181518555|13.789523124694824|13.918489456176758|13.809364318847656|13.650635719299316|13.739920616149902|13.69031810760498|13.730000495910645|13.800000190734863|13.539999961853027|13.670000076293945|13.59000015258789|13.399999618530273|13.119999885559082|12.869999885559082|12.960000038146973|13.100000381469727,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:03,4333000|4727900|5465100|6608700|6034500|8014900|3481900|8683500|6777500|6465000|5634700|6413600|6664000|7023300|4699000|3836400|4738700|4631900|5471800|4020000|6745200|7111800|12047800|6735900|13205000|6896700|7078700|7318100|7240800|3047768
MTCH,Match Group,40.86,0.15,-6.65,37.95000076293945|37.220001220703125|38.689998626708984|39.70000076293945|40.349998474121094|40.869998931884766|41.72999954223633|42.18000030517578|42.06999969482422|41.220001220703125|41.58000183105469|40.650001525878906|41.90999984741211|42.439998626708984|42.43000030517578|41.86000061035156|41.150001525878906|41.43000030517578|41.81999969482422|42.38999938964844|43.150001525878906|44.400001525878906|43.58000183105469|43.77000045776367|43.20000076293945|43.15999984741211|41.709999084472656|40.47999954223633|40.79999923706055|40.9010009765625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:03,2939400|2098100|3520100|4177300|2852200|2188700|3224100|3504000|3114600|3846500|2173400|3028300|4402700|3445700|3490400|1883800|2929800|3899300|2707200|2558000|2825100|5011100|3654800|3339100|6193500|4370600|4527300|5582800|2876200|861947
GEN,Gen Digital,22.91,-0.69,-24.16,28.354999542236328|27.40999984741211|27.639999389648438|27.540000915527344|28.18000030517578|28.93000030517578|29.110000610351562|29.309999465942383|29.639999389648438|30.5|31.020000457763672|31.0|30.020000457763672|30.649999618530273|31.329999923706055|30.649999618530273|29.809999465942383|29.760000228881836|29.969999313354492|30.260000228881836|31.40999984741211|31.229999542236328|30.649999618530273|30.209999084472656|29.010000228881836|29.149999618530273|27.290000915527344|26.229999542236328|23.06999969482422|22.2450008392334,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:03,3164000|4296300|4317000|4272300|5749100|7079500|5644700|6197500|6960600|6391500|5951500|7950800|5592600|4738600|6446500|4838600|4186900|4494900|5612200|4797300|6880000|5261700|6988000|4768900|19120800|5538900|12604200|10346300|32101100|17614672
WTFC,Wintrust Financial,145.42,0.76,-1.7,162.47000122070312|160.9600067138672|158.86000061035156|153.41000366210938|152.61000061035156|152.6699981689453|151.99000549316406|151.08999633789062|153.10000610351562|152.97999572753906|152.9499969482422|150.36000061035156|148.74000549316406|152.22000122070312|153.52000427246094|154.1199951171875|152.3800048828125|150.5500030517578|150.75|152.16000366210938|151.99000549316406|151.47000122070312|148.24000549316406|147.94000244140625|147.52000427246094|147.0800018310547|144.6999969482422|143.7100067138672|144.32000732421875|145.99000549316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:03,314400|432900|618000|662500|396400|413200|370800|470300|577300|366900|437100|357000|353500|380400|339400|227700|483900|402500|426300|538800|426900|421100|545600|473800|987100|342800|419800|380500|358400|94516
FSLR,First Solar,174.09,1.12,-13.46,225.55999755859375|217.85000610351562|220.00999450683594|222.39999389648438|214.05999755859375|214.27999877929688|208.30999755859375|206.82000732421875|205.92999267578125|210.10000610351562|204.4600067138672|201.89999389648438|199.64999389648438|202.60000610351562|207.4199981689453|204.4499969482422|213.25|203.10000610351562|207.1699981689453|209.02999877929688|207.0399932861328|202.33999633789062|191.07000732421875|201.16000366210938|195.9600067138672|199.83999633789062|200.77999877929688|191.97000122070312|172.16000366210938|177.1199951171875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:04,2244400|1902100|1902100|1657600|1619800|1502400|1611100|1523300|1465400|1467200|1447600|2790200|1690700|1729600|1873700|1520700|2886500|3463700|2189100|2068300|1351000|1446100|3090200|2660000|2760900|1835500|2043000|2116500|6351300|2002939
CENT,Central Garden & Pet,39.55,0.1,-2.32,43.72999954223633|43.349998474121094|44.279998779296875|44.369998931884766|43.970001220703125|44.400001525878906|44.29999923706055|44.2400016784668|44.18000030517578|43.70000076293945|43.79999923706055|42.97999954223633|42.119998931884766|42.33000183105469|41.70000076293945|41.709999084472656|40.84000015258789|39.720001220703125|39.65999984741211|40.189998626708984|40.119998931884766|40.08000183105469|40.619998931884766|40.4900016784668|40.04999923706055|40.099998474121094|40.22999954223633|39.4900016784668|39.5099983215332|39.68000030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:03:04,137200|111100|122800|169800|158200|162900|174300|147400|127800|115500|81000|138700|106200|52700|64700|136500|79500|60200|70600|59300|76200|92700|66900|56000|227400|57000|57900|110400|64500|24195
