ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HI,Hillenbrand,31.9,-0.25,-0.03,31.65999984741211|31.709999084472656|31.729999542236328|31.719999313354492|31.719999313354492|31.739999771118164|31.850000381469727|31.799999237060547|31.809999465942383|31.790000915527344|31.81999969482422|31.829999923706055|31.829999923706055|31.829999923706055|31.81999969482422|31.81999969482422|31.81999969482422|31.889999389648438|31.889999389648438|31.860000610351562|31.899999618530273|31.860000610351562|31.889999389648438|31.90999984741211|31.899999618530273|31.889999389648438|31.8799991607666|31.8799991607666|31.979999542236328|31.9950008392334,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:07,490900|843800|301600|379200|1004500|782500|866000|786800|1117800|743300|665700|486300|326900|565000|622100|665400|886800|943900|368600|1274200|767400|983900|1417100|912300|503000|1603000|1183400|1027900|2602000|30093
ALSN,Allison Transmission,114.13,-1.3,5.0,100.93000030517578|99.8499984741211|98.91000366210938|97.9000015258789|98.94000244140625|97.97000122070312|101.58000183105469|99.45999908447266|102.18000030517578|104.25|105.33999633789062|105.95999908447266|107.9800033569336|111.55000305175781|110.19999694824219|109.37999725341797|110.95999908447266|111.02999877929688|109.56999969482422|109.62999725341797|110.94999694824219|110.58999633789062|111.55999755859375|108.69999694824219|110.23999786376953|111.73999786376953|114.19999694824219|113.75|115.62999725341797|115.17500305175781,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:08,331800|697400|525800|623600|697000|785400|1000600|812500|1007900|723600|647500|651400|937800|1092200|820500|951700|1117400|731400|620900|633700|645400|640600|675300|859300|813000|762500|1251600|887400|863600|6847
RH,Restoration Hardware,197.02,-6.7,-0.91,185.64999389648438|184.6300048828125|181.92999267578125|179.14999389648438|193.41000366210938|197.2100067138672|210.1999969482422|206.5|214.94000244140625|219.0|218.17999267578125|222.74000549316406|217.24000549316406|223.5800018310547|232.89999389648438|219.44000244140625|229.3300018310547|231.00999450683594|228.38999938964844|219.08999633789062|209.80999755859375|204.5500030517578|204.14999389648438|198.8300018310547|195.72999572753906|199.3699951171875|206.6999969482422|195.44000244140625|211.16000366210938|210.59100341796875,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:08,655800|892500|542900|493400|1973600|1435000|1381300|1244300|1657500|1618700|699200|754900|1063700|873300|1150900|1362200|888200|859500|799500|727900|1109800|773500|625100|1001000|732100|915800|807600|903700|844000|6247
BKD,Brookdale Senior Living,15.74,-2.36,4.93,10.890000343322754|10.829999923706055|10.760000228881836|10.789999961853027|10.84000015258789|10.84000015258789|11.3100004196167|11.25|11.199999809265137|11.010000228881836|11.0600004196167|11.199999809265137|11.140000343322754|11.25|12.199999809265137|12.100000381469727|12.550000190734863|12.739999771118164|12.949999809265137|12.789999961853027|12.920000076293945|13.109999656677246|14.5|15.0|15.649999618530273|15.84000015258789|14.899999618530273|15.460000038146973|16.1200008392334|16.299999237060547,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:08,1781800|1184700|1886400|2269800|2321200|2190900|7314000|5158200|3152800|2230200|4156800|4917700|4667100|4779500|8103200|3775900|6191800|4837900|8817200|3780200|5997700|5416100|8956900|7810800|9100500|6472900|8626200|5245800|9336400|164872
QDEL,QuidelOrtho,29.21,0.38,7.51,29.299999237060547|29.299999237060547|29.299999237060547|28.559999465942383|28.780000686645508|30.059999465942383|32.5|33.369998931884766|33.5099983215332|33.650001525878906|33.36000061035156|33.29999923706055|34.34000015258789|35.380001068115234|33.20000076293945|32.72999954223633|29.420000076293945|30.559999465942383|28.09000015258789|28.68000030517578|27.280000686645508|26.790000915527344|27.40999984741211|27.170000076293945|27.649999618530273|27.979999542236328|29.309999465942383|28.690000534057617|29.100000381469727|28.479999542236328,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:08,481700|498100|398900|437000|530100|807900|1419900|1333800|886300|1196400|978200|783000|716700|719700|1257700|877500|2569400|1573100|1261000|765600|883900|939100|889000|742500|780600|868700|923800|1187100|786800|18040
TRN,Trinity Industries,30.28,-0.36,5.36,27.192461013793945|26.787046432495117|26.628835678100586|26.144315719604492|26.648611068725586|26.28274917602539|28.85367202758789|28.517475128173828|29.041547775268555|28.0032901763916|27.736309051513672|27.637428283691406|27.40999984741211|27.479999542236328|27.350000381469727|26.6200008392334|27.399999618530273|27.56999969482422|27.030000686645508|28.100000381469727|28.059999465942383|28.149999618530273|28.700000762939453|28.739999771118164|29.200000762939453|29.290000915527344|29.65999984741211|30.239999771118164|30.389999389648438|30.385000228881836,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:08,360000|492600|562100|524400|549100|804700|1069500|592900|465600|761100|503600|438700|1045600|1016200|3687200|1223500|1135800|753100|581200|1095800|551100|673000|977800|2435600|695400|975200|667300|1011200|971900|5870
TFX,Teleflex,105.55,-2.65,1.13,122.76000213623047|122.76000213623047|121.62000274658203|122.04000091552734|122.4000015258789|124.45999908447266|124.81999969482422|126.52999877929688|110.01000213623047|112.80999755859375|108.55999755859375|103.9000015258789|103.05000305175781|104.61000061035156|103.0|100.33999633789062|102.95999908447266|105.08999633789062|103.4000015258789|104.19999694824219|104.5199966430664|105.33000183105469|105.4800033569336|104.37000274658203|103.36000061035156|102.37000274658203|106.0|105.88999938964844|108.41999816894531|107.23999786376953,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:09,263800|389200|331700|400300|546700|566800|851700|657300|2860700|1343800|1360800|1129900|1065800|968600|821400|904500|1099800|864100|833400|741600|1449100|1297700|1001700|1313200|1253900|1675700|1044700|809200|764900|6084
HEI,HEICO,327.59,0.28,-1.0,334.7179870605469|329.1199951171875|328.140380859375|323.4720764160156|329.19000244140625|341.6199951171875|347.70001220703125|350.9100036621094|350.8500061035156|353.55999755859375|356.739990234375|352.29998779296875|352.2900085449219|358.0400085449219|352.54998779296875|344.5199890136719|347.75|339.44000244140625|334.4100036621094|336.1499938964844|338.55999755859375|331.1099853515625|331.9599914550781|330.9100036621094|332.260009765625|334.32000732421875|324.4800109863281|322.29998779296875|326.6700134277344|330.864990234375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:09,358400|399400|386800|373200|320400|456200|599400|579000|616500|403600|423100|347300|343700|382500|624100|633600|417200|469900|485300|299600|380200|391200|517200|271200|411300|489500|561200|393800|406100|5767
BRKR,Bruker,41.55,-0.91,-6.19,48.0099983215332|48.439998626708984|47.5099983215332|47.11000061035156|48.11000061035156|51.25|52.66999816894531|53.0099983215332|52.47999954223633|54.459999084472656|53.40999984741211|50.880001068115234|49.13999938964844|49.459999084472656|48.38999938964844|49.84000015258789|51.95000076293945|52.11000061035156|50.33000183105469|48.439998626708984|47.66999816894531|46.54999923706055|44.22999954223633|44.290000915527344|43.75|42.65999984741211|42.560001373291016|41.040000915527344|41.93000030517578|41.15999984741211,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:09,748200|1316600|1221000|1536000|1561300|3287800|3864000|1851100|2104500|2168500|3077200|4869400|2996700|3385300|2358700|3476300|2040200|1884600|2344800|2514300|1394600|2181900|4038500|1858100|1689400|1769100|2326400|2066500|2060300|17433
CG,Carlyle Group,58.87,0.27,0.15,61.09000015258789|60.33000183105469|60.130001068115234|59.11000061035156|60.86000061035156|64.02999877929688|65.6500015258789|63.709999084472656|64.68000030517578|65.41000366210938|65.80999755859375|65.48999786376953|65.55999755859375|66.12000274658203|65.62000274658203|61.810001373291016|62.41999816894531|62.349998474121094|61.279998779296875|61.209999084472656|60.31999969482422|60.540000915527344|59.5|58.779998779296875|60.36000061035156|58.27000045776367|58.38999938964844|55.40999984741211|58.709999084472656|58.96500015258789,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:09,884500|1363000|1006000|949900|1565700|2118500|2051600|2343400|2221100|1614600|2175900|2199500|2150200|2636400|1513700|2064500|2889900|2249700|2644800|3454200|1725700|3835700|3100700|2644200|4027000|6998600|4156700|3863500|4809200|44246
ENR,Energizer Holdings,23.27,-0.56,6.6,20.309999465942383|20.209999084472656|20.020000457763672|19.889999389648438|19.93000030517578|19.170000076293945|20.190000534057617|20.190000534057617|21.1200008392334|21.6299991607666|20.8700008392334|21.15999984741211|21.530000686645508|21.239999771118164|20.68000030517578|19.850000381469727|20.09000015258789|20.209999084472656|19.760000228881836|20.90999984741211|21.729999542236328|21.049999237060547|21.5|21.829999923706055|22.510000228881836|22.959999084472656|23.3799991607666|23.360000610351562|23.399999618530273|22.69499969482422,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:09,853300|957600|642500|803800|952300|1185600|991000|1017200|1032100|923400|1274300|823500|637400|967900|1025900|1324400|1118900|1446000|954400|1697100|1437000|1207200|1410400|3596900|1499900|1816000|2231900|3030100|1574000|29284
RXT,Rackspace Technology,0.47,4.29,-23.32,0.9850000143051147|0.9879999756813049|0.9879999756813049|0.9710000157356262|0.9739999771118164|1.0|1.0299999713897705|1.0|1.0199999809265137|1.0|1.0299999713897705|0.972000002861023|1.0099999904632568|0.9940000176429749|0.9710000157356262|0.9089999794960022|0.8410000205039978|0.8270000219345093|0.8019999861717224|0.7620000243186951|0.7419999837875366|0.7099999785423279|0.6320000290870667|0.6119999885559082|0.5590000152587891|0.49300000071525574|0.47600001096725464|0.44999998807907104|0.44999998807907104|0.4625999927520752,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:10,775200|795300|841300|1034000|908900|1142800|936000|734200|878200|585200|877400|1423900|823100|640200|688900|1263000|2226500|1818000|2144800|1820700|1982500|1693500|2968900|1510200|3147600|4640600|4855400|4765800|3180300|193875
WAT,Waters Corporation,377.18,-1.08,1.74,386.05999755859375|385.1000061035156|383.989990234375|379.8299865722656|381.9599914550781|394.9700012207031|400.5400085449219|399.4100036621094|396.6499938964844|396.75|393.67999267578125|394.0299987792969|393.20001220703125|394.5899963378906|387.3699951171875|383.8599853515625|396.7099914550781|400.4200134277344|392.30999755859375|390.8999938964844|390.0899963378906|385.0299987792969|375.17999267578125|370.7200012207031|379.30999755859375|378.95001220703125|384.3299865722656|376.8900146484375|381.2900085449219|337.0,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:10,231500|365500|267900|217600|461800|433400|466100|553800|413600|493600|331900|770300|518000|393000|550800|395100|519000|521300|581400|308500|367900|382800|673200|865200|532900|907700|688500|697400|785300|165563
WST,West Pharmaceutical Services,235.37,-5.45,1.84,274.0491027832031|275.3479309082031|276.61676025390625|274.88836669921875|276.1471862792969|278.7747802734375|280.5731201171875|278.1853332519531|274.978271484375|275.2679748535156|272.660400390625|271.58135986328125|274.728515625|279.1544494628906|259.5523986816406|250.27088928222656|254.92662048339844|247.55337524414062|236.44354248046875|241.17919921875|240.30999755859375|235.88999938964844|232.64999389648438|231.1199951171875|237.5|230.9499969482422|237.0500030517578|231.6199951171875|248.9499969482422|246.9600067138672,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:10,344500|305100|356600|397700|629200|1048000|1070100|523400|631100|490200|776500|508200|725700|789700|1505500|1801900|1889400|1044900|1929300|989100|935500|682800|930200|1601300|1203500|944400|1690400|1154400|1481000|9452
CRI,Carters Inc,38.14,3.67,10.2,31.68000030517578|31.799999237060547|32.029998779296875|32.43000030517578|33.20000076293945|33.27000045776367|35.060001373291016|34.349998474121094|34.63999938964844|35.63999938964844|35.630001068115234|36.34000015258789|36.779998779296875|36.7400016784668|36.22999954223633|35.15999984741211|38.16999816894531|37.77000045776367|35.65999984741211|35.20000076293945|34.86000061035156|33.029998779296875|33.61000061035156|34.61000061035156|36.38999938964844|36.79999923706055|38.459999084472656|37.93000030517578|36.790000915527344|36.540000915527344,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:10,582800|691400|796700|860000|632900|1059000|2226700|1411000|1224400|2492100|1411700|1102000|1443400|1095500|1034700|1859300|2021700|1644800|1241300|964800|701800|1077800|1116400|1063100|930400|1138900|1064200|870900|1052800|17730
SKYW,SkyWest,106.02,0.06,9.84,102.75|100.62999725341797|101.02999877929688|100.41000366210938|101.19999694824219|103.51000213623047|101.43000030517578|97.77999877929688|98.69999694824219|100.66999816894531|98.55000305175781|96.94000244140625|96.30000305175781|100.11000061035156|99.70999908447266|97.73999786376953|101.97000122070312|104.0199966430664|101.66000366210938|100.66999816894531|98.19999694824219|97.4800033569336|101.52999877929688|96.5199966430664|100.41000366210938|101.47000122070312|103.11000061035156|101.7699966430664|105.95999908447266|105.22000122070312,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:11,106400|205700|280100|251300|137400|246600|280200|252900|298300|255400|235600|257300|257100|203300|259400|220500|320500|290600|280100|338000|200000|269600|531100|540300|324200|334700|231100|239000|300200|3209
ACHC,Acadia Healthcare,13.36,-0.07,-0.6,14.6899995803833|14.5|14.609999656677246|14.1899995803833|14.289999961853027|14.279999732971191|14.859999656677246|13.710000038146973|13.449999809265137|13.529999732971191|13.229999542236328|12.550000190734863|11.729999542236328|11.90999984741211|11.680000305175781|14.239999771118164|14.329999923706055|15.149999618530273|15.229999542236328|15.229999542236328|13.479999542236328|13.4399995803833|13.050000190734863|13.4399995803833|13.210000038146973|13.680000305175781|13.550000190734863|13.430000305175781|13.369999885559082|13.220000267028809,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:37:11,1807800|1888800|2111800|2612600|2066100|2863600|3413900|2402000|3600100|2655000|2229100|3282900|4166500|2637000|2585800|11363500|5461600|6863900|2734000|2417900|3164900|3349800|3209500|3478000|4040200|2836400|4413700|3449900|2929700|33673
