ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WST,West Pharmaceutical Services,334.55,1.0,-6.61,328.82000732421875|331.42999267578125|329.5799865722656|323.5899963378906|327.95001220703125|329.7099914550781|336.3900146484375|340.4100036621094|346.55999755859375|350.8500061035156|354.67999267578125|359.0|365.0|365.739990234375|357.6400146484375|356.0799865722656|353.67999267578125|357.6600036621094|353.7099914550781|359.70001220703125|357.6499938964844|359.0|362.44000244140625|358.239990234375|352.32000732421875|359.239990234375|358.4100036621094|355.4800109863281|331.25|337.92999267578125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:54,465300|558900|770700|670200|1479300|842900|784600|872400|1615300|1255000|695800|957000|853600|547200|682900|759000|923900|545500|446100|601500|740400|496700|554200|671400|684500|752700|861100|1798300|1605500|246324
CRI,Carters Inc,39.28,1.37,3.1,42.790000915527344|41.79999923706055|41.099998474121094|41.31999969482422|42.540000915527344|41.56999969482422|42.75|43.33000183105469|43.09000015258789|43.349998474121094|41.810001373291016|41.15999984741211|41.13999938964844|40.650001525878906|39.099998474121094|39.81999969482422|37.90999984741211|39.040000915527344|40.189998626708984|38.58000183105469|38.0|38.27000045776367|39.720001220703125|38.099998474121094|37.68000030517578|38.72999954223633|38.290000915527344|37.439998626708984|38.75|39.45500183105469,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:54,855500|598300|442900|791100|1388300|1333700|1206900|998500|839800|1706400|909300|834000|559400|750600|1158000|1043500|713000|728800|831900|876600|840900|1114800|795500|925600|670400|808600|469500|865400|862000|141087
SKYW,SkyWest,111.99,1.54,15.18,91.75|91.95999908447266|92.0199966430664|91.72000122070312|92.62999725341797|93.0999984741211|93.86000061035156|96.69999694824219|98.29000091552734|99.30999755859375|98.70999908447266|99.33000183105469|98.3499984741211|96.87999725341797|98.75|97.81999969482422|96.91999816894531|100.01000213623047|99.72000122070312|97.77999877929688|97.19000244140625|99.4800033569336|100.31999969482422|97.2300033569336|99.33999633789062|95.16999816894531|95.69999694824219|96.23999786376953|110.29000091552734|113.88999938964844,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:55,377400|392600|422700|392600|754400|304300|335800|553100|436200|1212600|519100|400700|448500|399000|291500|375200|417400|401200|323900|343000|306300|459700|291200|420600|279400|782700|754400|477200|627800|185800
ACHC,Acadia Healthcare,32.52,0.06,-5.74,24.600000381469727|24.989999771118164|24.989999771118164|23.5|24.8700008392334|25.209999084472656|24.540000915527344|24.959999084472656|26.239999771118164|27.420000076293945|27.690000534057617|29.530000686645508|31.25|31.90999984741211|31.09000015258789|31.920000076293945|30.739999771118164|31.399999618530273|31.280000686645508|30.559999465942383|31.600000381469727|32.27000045776367|33.61000061035156|34.5|34.43000030517578|35.61000061035156|34.779998779296875|34.0099983215332|32.5|32.40999984741211,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:55,1898400|2473500|2384300|3213600|3076600|2493000|2981700|2885300|3693800|15689000|2456100|3521500|3496500|4463300|2540500|2793800|2009500|2999400|2966600|2546800|3727800|3293200|4237900|2754800|1615200|2770700|1412700|1987700|4982800|1195991
RVTY,Revvity,109.26,1.1,-0.81,99.59754943847656|100.48699188232422|101.15657043457031|97.75869750976562|99.93733215332031|98.97793579101562|99.83739471435547|105.56379699707031|113.45885467529297|112.94916534423828|111.14030456542969|111.19027709960938|112.76927947998047|113.68871307373047|112.87921142578125|111.97978210449219|109.2814712524414|112.87921142578125|112.2196273803711|111.04036712646484|111.14030456542969|111.28022003173828|111.62999725341797|110.1500015258789|106.44000244140625|110.5199966430664|110.54000091552734|113.16999816894531|108.06999969482422|111.55999755859375,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:55,927400|942400|1303100|858900|2170300|1188000|1116200|1680300|2192600|3674600|2018100|2492800|1436200|972300|1006200|1165400|939400|1609100|929200|1126800|994700|836100|1065500|1249000|1248500|1654200|1699200|1495300|1349100|468944
POR,Portland General Electric,51.28,0.1,-2.19,50.183387756347656|49.92613983154297|50.252647399902344|49.27312088012695|49.64910125732422|49.658992767333984|50.47031784057617|51.52900314331055|51.599998474121094|52.529998779296875|52.20000076293945|51.83000183105469|51.459999084472656|52.720001220703125|52.0|52.58000183105469|52.2400016784668|52.189998626708984|52.779998779296875|53.04999923706055|53.08000183105469|52.15999984741211|52.81999969482422|52.43000030517578|52.5099983215332|52.25|52.91999816894531|52.38999938964844|51.22999954223633|51.6349983215332,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:55,682400|1073800|1389000|945200|2464700|863000|774700|1851900|1058000|3744100|1839900|1433000|1061200|1468500|875400|752900|840300|963000|897600|956800|965800|682100|1126200|834300|689000|787400|727200|1167000|1272700|315269
WWD,Woodward Inc,416.77,-0.71,6.08,386.8500061035156|402.5|421.5400085449219|434.8299865722656|430.0799865722656|426.82000732421875|428.25|432.79998779296875|436.44000244140625|431.6199951171875|423.32000732421875|425.44000244140625|420.92999267578125|418.0199890136719|423.4800109863281|404.8399963378906|399.5799865722656|403.4800109863281|406.3999938964844|396.92999267578125|397.8900146484375|401.989990234375|394.1199951171875|392.8800048828125|390.75|406.8699951171875|404.5899963378906|411.94000244140625|419.760009765625|411.32501220703125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:56,413200|959000|1543300|720300|1851400|1221400|1136800|510200|437500|2569700|1005100|663000|801400|836000|424900|597100|700100|751700|717500|472700|425800|559100|432400|503800|420600|651700|356400|680500|488600|173341
SABR,Sabre Corporation,1.77,-0.56,2.91,1.7400000095367432|1.9800000190734863|1.8600000143051147|1.8799999952316284|1.8200000524520874|1.75|1.8799999952316284|1.8700000047683716|1.9900000095367432|2.119999885559082|2.0899999141693115|2.119999885559082|2.0899999141693115|2.130000114440918|2.0299999713897705|1.9500000476837158|1.909999966621399|1.850000023841858|1.7599999904632568|1.7100000381469727|1.7599999904632568|1.809999942779541|1.7300000190734863|1.7200000286102295|1.7300000190734863|1.659999966621399|1.690000057220459|1.659999966621399|1.7799999713897705|1.875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:43:56,6803300|16372100|5460800|5234400|3788700|4543100|6312300|8495700|6751500|6427300|3471900|5961400|3269700|4415100|3897700|4385500|2560300|2529500|3611200|2758300|2831600|3205000|3403100|2087400|2694300|3799500|3503900|3069500|2779400|634851
MTN,Vail Resorts,149.88,1.08,1.37,131.2582244873047|132.33145141601562|134.57635498046875|127.93024444580078|142.55169677734375|139.48956298828125|140.19847106933594|142.02000427246094|133.33999633789062|137.94000244140625|135.1999969482422|136.14999389648438|136.35000610351562|140.67999267578125|142.1199951171875|143.16000366210938|143.6300048828125|147.49000549316406|150.13999938964844|151.47000122070312|147.63999938964844|148.02999877929688|149.1300048828125|147.86000061035156|146.0800018310547|147.41000366210938|144.92999267578125|144.05999755859375|148.27999877929688|153.1300048828125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:56,613500|448300|802600|923300|2518100|912200|630800|880700|1048300|725100|696600|610800|502000|597500|677800|634800|1130700|559700|1154300|631700|832400|550700|1005500|558800|636800|607700|518700|521600|906000|532042
PFSI,PennyMac Financial Services,85.11,0.76,-0.21,81.66000366210938|82.41000366210938|83.5999984741211|81.19999694824219|82.37999725341797|79.80999755859375|80.23999786376953|83.3499984741211|84.30000305175781|86.08000183105469|86.1500015258789|87.0999984741211|84.83000183105469|83.47000122070312|83.75|81.11000061035156|80.91999816894531|81.94000244140625|82.3499984741211|81.4800033569336|82.91000366210938|84.9800033569336|86.81999969482422|85.29000091552734|83.58000183105469|83.98999786376953|84.69000244140625|82.61000061035156|84.47000122070312|85.95999908447266,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:57,306700|540300|627500|690000|520200|464400|619100|680100|404200|1270700|646000|837400|525700|548200|537800|602500|514200|394500|248900|448000|268600|584500|403300|359800|539400|347000|296600|597500|548000|112164
SAIA,Saia Inc,416.82,-0.74,-4.59,482.8699951171875|474.19000244140625|457.0199890136719|425.8599853515625|435.1199951171875|436.04998779296875|430.8699951171875|428.44000244140625|433.69000244140625|430.510009765625|425.7099914550781|421.1600036621094|418.1499938964844|416.69000244140625|417.8900146484375|416.0|414.6499938964844|421.2900085449219|420.82000732421875|432.05999755859375|432.7300109863281|417.04998779296875|438.2900085449219|436.8500061035156|428.0199890136719|433.2200012207031|426.2900085449219|426.54998779296875|419.9200134277344|410.9200134277344,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:57,383000|694600|363000|709600|501300|272800|296500|258600|245900|558600|333300|304400|428900|277600|235200|345300|596900|261300|348500|321300|363500|542600|447400|914200|328800|337400|245000|337200|511800|151689
EQR,Equity Residential,67.79,0.82,-1.75,66.64768981933594|65.49961853027344|65.71735382080078|63.96554946899414|63.43109893798828|64.06452941894531|65.02455139160156|65.5392074584961|66.47943878173828|67.67699432373047|68.33999633789062|67.93000030517578|68.62999725341797|69.83000183105469|69.93000030517578|70.1500015258789|68.30999755859375|68.08999633789062|68.69000244140625|69.72000122070312|68.72000122070312|68.26000213623047|70.0|69.0|68.80000305175781|68.29000091552734|68.29000091552734|68.27999877929688|67.23999786376953|67.97000122070312,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:57,2315500|4916100|2551600|3555900|5776800|2811500|3187600|2919400|2011600|3391700|2922200|3988000|2851700|2534600|2343200|2518100|2840600|2285800|2380600|2299500|2942600|2351400|2187500|2321500|2213700|2641500|2869000|5285100|3352600|869850
HP,Helmerich & Payne,34.0,1.1,-0.41,39.25|37.0|36.36000061035156|35.779998779296875|34.970001220703125|35.45000076293945|35.59000015258789|32.7599983215332|34.0099983215332|33.79999923706055|33.349998474121094|32.7400016784668|30.920000076293945|31.299999237060547|30.530000686645508|31.829999923706055|33.0|32.75|33.33000183105469|33.970001220703125|33.7400016784668|33.38999938964844|33.41999816894531|34.13999938964844|33.689998626708984|34.59000015258789|35.2400016784668|35.06999969482422|33.630001068115234|32.654998779296875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:57,691300|1859200|1427700|764300|2141700|817500|886600|1773900|1381000|3473900|1194800|1014900|1554000|1301600|1308300|1747700|1275300|859000|1037400|1187800|863200|1113500|960900|1095000|615900|725300|1131100|743700|1016600|317528
KFY,Korn Ferry,82.58,1.74,5.05,72.64205932617188|70.8066635131836|71.65987396240234|71.10429382324219|70.89595031738281|67.23507690429688|71.15390014648438|70.07250213623047|70.01297760009766|71.62019348144531|69.96337127685547|66.05447387695312|67.19539642333984|69.1300048828125|71.0999984741211|72.7699966430664|71.31999969482422|71.87999725341797|73.13999938964844|75.38999938964844|73.55999755859375|75.12000274658203|78.87000274658203|78.61000061035156|78.0199966430664|78.04000091552734|78.0999984741211|77.83999633789062|81.16999816894531|84.88999938964844,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:57,571900|525100|1051900|641900|1329600|1010500|859200|928400|621500|2354800|796900|1147900|917100|684500|488700|434000|406000|451400|333600|386800|509400|642900|610700|404000|327800|363100|309800|421300|364700|156123
CNXN,PC Connection Inc,81.99,0.85,3.82,72.86000061035156|71.13999938964844|70.7300033569336|69.63999938964844|70.56999969482422|69.29000091552734|70.38999938964844|70.45999908447266|71.11000061035156|71.41999816894531|72.27999877929688|72.98999786376953|73.83000183105469|72.43000030517578|73.4800033569336|74.30000305175781|74.9000015258789|76.37000274658203|77.25|78.48999786376953|77.58999633789062|76.05999755859375|78.33999633789062|78.97000122070312|79.77999877929688|81.22000122070312|80.81999969482422|80.02999877929688|81.30000305175781|83.3499984741211,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:58,83500|274000|123700|128800|350300|186100|141300|224500|193900|325000|211400|181900|178700|151200|147300|114200|133900|142500|121700|106900|99500|208600|163600|80000|136900|155100|199000|156500|84700|18642
CW,Curtiss-Wright,739.3,-0.61,4.44,757.739990234375|762.5900268554688|764.6099853515625|777.2899780273438|771.9299926757812|783.8200073242188|765.1300048828125|762.9199829101562|767.72998046875|747.27001953125|737.3900146484375|757.760009765625|757.760009765625|760.22998046875|792.77001953125|766.5399780273438|760.5700073242188|759.7100219726562|754.760009765625|740.0599975585938|752.1699829101562|751.6400146484375|715.6400146484375|707.8400268554688|709.02001953125|722.0900268554688|732.47998046875|750.030029296875|743.8300170898438|722.4724731445312,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:58,201400|231200|239600|352300|1053900|296800|257600|185200|218900|754800|327800|353700|229200|279300|273400|231100|241900|167400|121300|207000|146400|222700|350900|242200|235300|177700|178200|200500|174000|67698
SLM,Sallie Mae,25.56,0.55,0.87,22.3799991607666|21.920000076293945|22.450000762939453|22.950000762939453|23.030000686645508|22.84000015258789|23.239999771118164|23.84000015258789|24.610000610351562|25.450000762939453|26.110000610351562|25.940000534057617|25.670000076293945|25.600000381469727|25.530000686645508|25.079999923706055|23.899999618530273|24.729999542236328|24.959999084472656|24.889999389648438|25.530000686645508|25.34000015258789|25.600000381469727|25.34000015258789|25.329999923706055|25.190000534057617|25.219999313354492|24.18000030517578|25.420000076293945|25.209999084472656,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:43:58,3003600|2855100|2312900|3089400|5175700|2074600|2594800|1583600|2660600|6019700|2765400|3694700|3583600|2188600|4255800|2957900|3366000|4672600|3502000|2166400|2501900|2915800|2457800|1923700|2329700|2717600|1796100|5673400|3203700|807389
