ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AHCO,AdaptHealth,10.39,0.29,-3.08,12.649999618530273|12.579999923706055|12.65999984741211|12.670000076293945|12.149999618530273|12.710000038146973|12.729999542236328|12.800000190734863|13.079999923706055|13.380000114440918|13.079999923706055|13.109999656677246|13.170000076293945|13.039999961853027|11.75|11.420000076293945|11.729999542236328|11.300000190734863|11.239999771118164|11.25|10.8100004196167|10.739999771118164|10.65999984741211|10.720000267028809|10.350000381469727|10.479999542236328|10.529999732971191|10.449999809265137|10.359999656677246|10.289999961853027,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,1536500|1451200|1348400|1037400|1468200|1534000|1146200|1280500|1274800|1009800|1183000|924800|1128400|1499100|4741200|2346100|1953000|1484500|1838500|1869400|1863500|1247200|1130700|1342000|1387500|1101700|755200|730700|826700|258518
GEL,Genesis Energy,15.4,0.46,-5.17,17.079057693481445|17.019685745239258|16.653564453125|16.495241165161133|17.019685745239258|16.980104446411133|16.84157371520996|16.594194412231445|16.74262046813965|16.920734405517578|16.989999771118164|17.389999389648438|17.06999969482422|16.90999984741211|16.84000015258789|16.420000076293945|16.479999542236328|16.3700008392334|15.789999961853027|15.800000190734863|15.739999771118164|16.100000381469727|16.09000015258789|16.239999771118164|16.399999618530273|16.350000381469727|16.399999618530273|16.18000030517578|15.329999923706055|15.380000114440918,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,127200|151600|315700|396800|670500|354700|207200|287800|178100|214300|463800|475500|206800|141500|189600|272200|433400|416200|423800|520600|254700|286500|313900|290900|191100|212100|159600|127300|318100|38680
JXN,Jackson Financial,106.49,0.29,-3.99,107.48999786376953|106.12000274658203|109.69000244140625|111.41000366210938|111.7300033569336|112.04000091552734|113.4000015258789|113.12999725341797|114.30999755859375|115.48999786376953|115.20999908447266|115.7699966430664|114.19000244140625|113.41999816894531|108.47000122070312|114.9000015258789|110.08999633789062|112.77999877929688|109.63999938964844|109.08000183105469|108.29000091552734|111.31999969482422|109.83000183105469|110.91000366210938|108.12999725341797|110.9000015258789|108.19999694824219|106.94999694824219|106.18000030517578|104.5199966430664,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,487800|543700|565500|495700|674400|415500|464900|357600|443000|365400|554300|584200|558900|667300|1303900|1020400|706800|694700|505500|580300|423800|413400|523200|591700|456100|367000|585700|532100|457900|134234
FCFS,FirstCash,231.3,-0.32,2.82,202.2260284423828|206.64784240722656|206.38832092285156|204.56170654296875|207.68592834472656|205.25042724609375|211.9380645751953|218.5957489013672|216.9488067626953|213.6748504638672|215.2718963623047|217.8171844482422|219.52401733398438|221.10110473632812|224.30519104003906|225.96212768554688|224.47486877441406|227.2597198486328|232.5699005126953|230.11444091796875|223.8360595703125|227.11000061035156|226.5399932861328|224.9600067138672|225.86000061035156|226.57000732421875|226.27000427246094|227.58999633789062|232.0500030517578|233.2050018310547,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,333400|278600|504800|228200|215500|281700|518700|508500|480500|408100|272900|322600|395800|462200|408100|429900|427600|296100|460200|486200|288700|162600|287000|256600|276400|199800|208000|229900|332100|151293
CALM,Cal-Maine Foods,75.62,-0.5,-2.56,74.67537689208984|75.95945739746094|76.24812316894531|74.7749252319336|76.66619110107422|76.6064682006836|75.8300552368164|75.88977813720703|77.4227066040039|76.92500305175781|75.06999969482422|77.26000213623047|76.25|74.75|76.87000274658203|76.05000305175781|75.73999786376953|76.08999633789062|75.44999694824219|78.87999725341797|79.51000213623047|78.01000213623047|76.87999725341797|77.61000061035156|78.56999969482422|78.26000213623047|76.91999816894531|77.01000213623047|76.0|77.13500213623047,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:53,598300|729400|727300|1000600|793200|569700|516200|477900|630200|596700|715100|651700|572600|635300|608700|564800|623700|570700|811000|1415100|1216200|696000|1051300|698400|828200|541000|597300|682500|687200|261997
AVNT,Avient,35.75,1.3,6.56,37.5099983215332|37.630001068115234|38.54999923706055|38.5|38.08000183105469|37.25|37.09000015258789|37.560001373291016|37.15999984741211|36.869998931884766|36.18000030517578|37.08000183105469|36.7599983215332|35.61000061035156|37.150001525878906|37.84000015258789|36.52000045776367|36.88999938964844|35.9900016784668|35.2599983215332|34.33000183105469|34.7599983215332|33.77000045776367|33.54999923706055|32.63999938964844|33.81999969482422|34.119998931884766|34.310001373291016|35.290000915527344|36.09000015258789,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,682900|640100|575100|338700|476500|445800|406000|387200|438500|338100|333600|511700|452700|609300|781500|766700|761200|992000|806000|625300|1349000|1210900|646800|916300|786900|687800|730700|625800|1256800|257133
BXC,BlueLinx,51.96,1.9,-1.5,55.040000915527344|55.18000030517578|58.279998779296875|59.75|56.0099983215332|56.36000061035156|57.5099983215332|58.349998474121094|56.619998931884766|56.13999938964844|52.810001373291016|52.959999084472656|52.099998474121094|48.65999984741211|46.189998626708984|58.70000076293945|52.959999084472656|52.38999938964844|50.4900016784668|48.68000030517578|48.68000030517578|52.209999084472656|50.540000915527344|52.75|46.86000061035156|48.560001373291016|49.400001525878906|48.849998474121094|50.9900016784668|51.82740020751953,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,58100|68300|111300|103500|89900|53500|64000|73500|57700|87500|99800|118000|90100|107700|280000|308900|149600|109200|153900|125100|152900|173300|188700|340200|161700|134700|81100|190000|102700|50283
SBGI,Sinclair,13.72,0.0,-2.09,15.947071075439453|16.143463134765625|16.487152099609375|16.575525283813477|16.163101196289062|16.29075813293457|15.475728988647461|15.456089973449707|15.456089973449707|15.426630973815918|14.97492790222168|15.269516944885254|14.896370887756348|14.483946800231934|14.513405799865723|14.562503814697266|13.92422866821289|14.022424697875977|14.012605667114258|13.688556671142578|13.78675365447998|13.875130653381348|13.757294654846191|14.012605667114258|13.30559253692627|13.246673583984375|13.374329566955566|13.609999656677246|13.720000267028809|14.180000305175781,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,621200|628400|698300|539300|487500|577300|375600|392900|589100|231700|290200|496900|672600|675800|413600|339000|521900|324900|494000|483800|359400|423400|377800|366500|649800|388000|434300|449900|443400|127712
BOKF,BOK Financial,132.09,-0.26,3.34,134.32089233398438|134.85826110839844|137.445556640625|136.42059326171875|133.4750518798828|134.38059997558594|133.29591369628906|131.91270446777344|132.41026306152344|133.31582641601562|131.61416625976562|133.13670349121094|132.85806274414062|132.35055541992188|134.10195922851562|134.87815856933594|132.79835510253906|131.82315063476562|129.25575256347656|128.38999938964844|126.93000030517578|127.30999755859375|126.36000061035156|127.81999969482422|126.9800033569336|129.94000244140625|129.72000122070312|130.75|132.42999267578125|130.33999633789062,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,373800|334000|433600|595500|408800|366600|365400|385200|263900|307600|286800|259900|306100|260400|218400|209200|243600|291200|303600|295200|310300|229300|265200|233500|191100|348600|292300|159500|295100|98699
PR,Permian Resources,19.39,-1.25,-7.34,20.09000015258789|20.420000076293945|19.420000076293945|19.600000381469727|19.90999984741211|20.31999969482422|20.860000610351562|20.5|20.6299991607666|20.90999984741211|21.649999618530273|21.6200008392334|22.100000381469727|22.520000457763672|22.40999984741211|21.209999084472656|20.079999923706055|19.719999313354492|20.149999618530273|20.170000076293945|20.239999771118164|20.200000762939453|20.84000015258789|20.920000076293945|21.219999313354492|20.889999389648438|20.43000030517578|20.440000534057617|19.6299991607666|19.594999313354492,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,7768900|8304800|15964700|6759200|12646500|13678200|12038500|9564500|14538500|17491100|12580300|10899800|23279500|15560200|11413800|17283600|26595700|14459500|9955500|10172500|11599900|12259400|15833600|8930000|9154000|10391200|8709300|7376300|8212600|5159171
PACS,PACS Group,39.43,1.44,7.12,34.84000015258789|34.33000183105469|35.20000076293945|36.0|35.900001525878906|35.0|35.04999923706055|35.43000030517578|35.27000045776367|33.13999938964844|33.400001525878906|33.54999923706055|33.0|32.52000045776367|32.59000015258789|33.83000183105469|33.630001068115234|33.59000015258789|31.899999618530273|41.0099983215332|41.29999923706055|39.650001525878906|37.47999954223633|36.810001373291016|36.720001220703125|37.0|37.77000045776367|37.75|38.869998931884766|38.709999084472656,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,705700|746700|849900|911700|1142900|1128800|440500|714400|824700|1156100|706200|501100|514500|441800|320000|386700|539300|542500|1023700|3624900|1814600|1224300|840400|898600|951400|751800|928600|955200|669400|193272
COIN,Coinbase Global,176.31,-2.05,-6.93,195.89999389648438|199.8300018310547|206.3300018310547|211.6300048828125|195.9499969482422|206.24000549316406|197.92999267578125|199.77000427246094|196.67999267578125|194.10000610351562|181.72999572753906|187.77000427246094|191.25|202.99000549316406|197.75|197.9600067138672|192.9600067138672|201.16000366210938|216.60000610351562|207.63999938964844|201.8000030517578|212.00999450683594|195.42999267578125|189.44000244140625|193.4499969482422|191.2899932861328|193.55999755859375|184.99000549316406|180.00999450683594|175.75,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,11817400|11235800|15670400|9967500|15121100|12096800|8778500|5799100|7855600|6316100|12609600|7786700|6771100|11243400|10074200|7764900|9158100|12909400|13659300|9514400|8370200|16576900|14428600|10399800|7085000|7044200|5674300|7927600|7727100|4022515
WES,Western Midstream Partners,45.5,0.22,-3.54,39.5456657409668|39.976253509521484|39.67288589477539|39.81967544555664|39.712032318115234|40.04475402832031|40.23069381713867|40.16218948364258|40.338340759277344|40.51449203491211|41.30716323852539|42.54999923706055|42.15999984741211|42.56999969482422|42.77000045776367|41.25|43.29999923706055|43.4900016784668|43.95000076293945|44.529998779296875|45.38999938964844|45.869998931884766|46.029998779296875|47.16999816894531|47.33000183105469|46.02000045776367|45.279998779296875|46.0099983215332|45.400001525878906|44.869998931884766,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,781000|1603800|3670000|869900|1914400|2517200|2228300|947800|3153200|1580700|2821100|1691200|1499100|2175700|1033400|1156800|1733300|1796900|954500|2282600|1924000|1474100|4057300|1568700|1543200|2598500|1258300|1355400|966900|426925
GIII,G-III Apparel Group,32.0,1.01,10.23,29.719999313354492|29.5|30.489999771118164|31.389999389648438|31.899999618530273|31.31999969482422|31.5|31.360000610351562|31.68000030517578|31.440000534057617|30.899999618530273|31.190000534057617|31.540000915527344|30.649999618530273|30.950000762939453|31.950000762939453|31.299999237060547|31.770000457763672|30.260000228881836|29.670000076293945|29.43000030517578|29.75|28.729999542236328|29.030000686645508|28.329999923706055|29.639999389648438|30.469999313354492|30.81999969482422|31.68000030517578|32.439998626708984,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:54,366100|455900|513900|392200|524400|311500|288000|356500|290600|398500|484900|436100|313000|465900|380200|365500|299100|255400|480900|376400|479700|360000|965500|529000|439100|450600|370200|340200|353300|216784
VNT,Vontier,29.73,0.71,6.22,36.400001525878906|36.470001220703125|37.29999923706055|37.349998474121094|36.720001220703125|36.33000183105469|36.83000183105469|36.15999984741211|36.04999923706055|35.40999984741211|34.720001220703125|35.880001068115234|35.15999984741211|34.790000915527344|34.90999984741211|35.040000915527344|30.670000076293945|30.09000015258789|29.969999313354492|29.309999465942383|29.020000457763672|28.719999313354492|28.030000686645508|27.989999771118164|27.799999237060547|28.420000076293945|28.920000076293945|29.6299991607666|29.520000457763672|29.540000915527344,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:55,1114500|861200|750400|566600|921300|1066600|1437300|1302400|932000|744100|810300|1893500|1687700|1339600|1006700|1975400|5339200|3714100|3152300|2723100|4028600|2045500|2156600|2213200|3058500|2869600|2413100|1595700|2653800|492757
MATX,Matson Inc,185.82,0.7,0.85,170.16592407226562|174.287841796875|176.20407104492188|176.68313598632812|170.34556579589844|170.44537353515625|170.0261993408203|171.98236083984375|176.3837127685547|175.16610717773438|173.01034545898438|174.0882110595703|173.20994567871094|170.4952850341797|186.89308166503906|183.3699951171875|180.13999938964844|182.72000122070312|181.91000366210938|179.00999450683594|181.72000122070312|182.25|179.8800048828125|184.25|180.05999755859375|188.6199951171875|182.75|181.83999633789062|184.52999877929688|184.75999450683594,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:55,268600|235600|270400|232800|352900|187300|169300|227300|293900|162200|222300|238800|174100|309600|481200|304100|318400|169100|154900|196200|188400|174800|180800|267000|230600|272800|329800|203600|177700|51273
KEX,Kirby Corporation,143.87,-0.33,-1.9,142.49000549316406|143.47999572753906|142.08999633789062|142.86000061035156|143.7100067138672|148.27999877929688|150.85000610351562|150.60000610351562|152.3800048828125|150.94000244140625|152.58999633789062|150.5399932861328|147.22000122070312|144.47999572753906|143.3699951171875|142.5500030517578|142.22000122070312|142.24000549316406|146.08999633789062|143.07000732421875|146.6999969482422|147.3699951171875|145.6999969482422|146.64999389648438|146.6199951171875|148.69000244140625|145.6199951171875|143.33999633789062|144.35000610351562|143.55999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:55,859000|532000|1292000|576200|489600|771400|575600|799300|561900|688000|1088600|1051200|834600|664400|500100|626300|774500|459900|853600|499600|768700|692500|543600|493200|621500|668200|642600|442900|457400|227821
