ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PTON,Peloton Interactive,4.08,-0.97,-5.56,6.570000171661377|6.699999809265137|6.329999923706055|5.860000133514404|5.860000133514404|5.809999942779541|5.800000190734863|5.960000038146973|5.869999885559082|5.840000152587891|5.730000019073486|5.590000152587891|5.760000228881836|5.71999979019165|5.909999847412109|4.389999866485596|4.625|4.400000095367432|4.349999904632568|4.320000171661377|4.230000019073486|4.25|4.190000057220459|4.320000171661377|4.420000076293945|4.409999847412109|4.130000114440918|4.039999961853027|4.119999885559082|4.079999923706055,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,10539400|9782900|10644200|13807500|9336700|7496600|8615100|8799300|6281100|6593600|12610600|12282800|12389600|10953600|18014500|90612500|31539800|18408600|16231300|24806500|16031100|8746800|11709300|11120300|6177300|8118000|10710400|15137200|11241500|9129600
RBLX,Roblox,68.14,0.1,8.06,82.87000274658203|84.6500015258789|87.27999877929688|78.83999633789062|75.68000030517578|74.69999694824219|74.12000274658203|74.01000213623047|72.13999938964844|75.2699966430664|75.7300033569336|65.76000213623047|67.4800033569336|65.4000015258789|63.06999969482422|60.56999969482422|66.41999816894531|73.44999694824219|71.94000244140625|68.98999786376953|63.150001525878906|63.16999816894531|63.0|63.060001373291016|64.44000244140625|62.0|62.43000030517578|67.08999633789062|68.06999969482422|71.4000015258789,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,12480600|13949900|16423800|14447500|13210000|14217900|9458500|15789700|8158500|8974500|9220600|29755100|12804100|16417100|15301800|21106900|34085900|19558300|13043200|11717000|14761000|8424700|8686100|9432900|12135100|17740200|11557400|11469500|7823600|8925200
IBP,Installed Building Products,320.13,6.45,-2.36,305.95001220703125|314.3999938964844|309.70001220703125|300.2300109863281|306.239990234375|304.45001220703125|297.260009765625|295.67999267578125|292.6099853515625|293.9599914550781|292.6700134277344|288.1400146484375|286.9200134277344|303.30999755859375|320.7699890136719|323.0899963378906|328.9200134277344|324.489990234375|337.05999755859375|334.05999755859375|334.92999267578125|344.19000244140625|336.3999938964844|327.8699951171875|321.3500061035156|325.42999267578125|320.0299987792969|319.989990234375|300.739990234375|322.010009765625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:30,491600|209600|307500|207200|219600|189400|218100|328800|232400|192700|221600|272100|232500|589900|692000|369100|406900|234700|363200|269900|206800|290100|278200|490800|403200|349300|292000|322800|369600|533800
FINN,First National of Nebraska,16700.0,0.0,-0.6,15463.529296875|15463.529296875|15463.529296875|15463.529296875|15712.94140625|15712.94140625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|15962.3525390625|16261.646484375|16261.646484375|16261.646484375|16461.17578125|16860.234375|16960.0|17000.0|16800.0|16800.0|16800.0|16700.0|16700.0|16700.0|16700.0,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,0|0|0|0|100|0|100|0|0|0|0|0|0|0|0|0|100|0|100|100|100|100|0|100|0|0|100|100|100|0
GES,Guess Inc,16.88,0.12,0.06,17.0|16.780000686645508|16.809999465942383|16.760000228881836|16.770000457763672|16.780000686645508|16.809999465942383|16.799999237060547|16.75|16.75|16.729999542236328|16.770000457763672|16.739999771118164|16.75|16.75|16.75|16.790000915527344|16.780000686645508|16.770000457763672|16.770000457763672|16.799999237060547|16.780000686645508|16.790000915527344|16.8700008392334|16.81999969482422|16.860000610351562|16.81999969482422|16.850000381469727|16.860000610351562|16.809999465942383,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22,2026-02-27 14:10:31,394300|739300|538300|197100|252200|208500|317500|264800|598900|239400|154500|71500|200300|271400|143700|182700|416900|263500|327700|1831800|375900|304200|306100|400100|391500|376500|265900|154300|985600|9116700
ESAB,ESAB,125.1,0.26,-5.85,120.06999969482422|121.80999755859375|121.54000091552734|117.83999633789062|119.9000015258789|121.4000015258789|120.72000122070312|120.4800033569336|117.5999984741211|117.5999984741211|119.77999877929688|121.0999984741211|114.62000274658203|117.87000274658203|127.61000061035156|127.9000015258789|134.0500030517578|132.80999755859375|134.44000244140625|134.52000427246094|133.91000366210938|134.82000732421875|133.42999267578125|132.8699951171875|130.60000610351562|128.6300048828125|122.6500015258789|125.30999755859375|124.77999877929688|124.87000274658203,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,252900|212800|200700|241000|279800|299500|239800|172100|362200|278700|386000|543100|1524200|954000|1174000|847200|1091600|584200|330600|316400|588200|392200|291800|382700|340000|413000|431700|438600|446800|421600
AVB,AvalonBay Communities,179.23,0.54,0.66,180.16000366210938|180.8000030517578|182.4199981689453|178.25999450683594|178.9600067138672|175.75999450683594|178.77000427246094|177.77000427246094|176.02999877929688|172.97000122070312|174.8000030517578|177.6699981689453|175.32000732421875|174.2899932861328|177.80999755859375|169.6999969482422|173.8300018310547|173.4600067138672|177.42999267578125|179.8300018310547|175.25999450683594|176.19000244140625|177.64999389648438|178.05999755859375|177.57000732421875|177.39999389648438|176.36000061035156|177.5800018310547|178.27000427246094|179.6699981689453,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,1094300|898600|1642400|1143200|931400|2148800|1198800|1047400|1168800|1125500|1968200|1341600|1127200|1387800|1404200|1771100|1804000|839100|1128900|1479400|1896200|979000|1186900|678100|532700|681500|960200|639500|740300|1470400
DOCU,DocuSign,43.87,1.41,-2.12,61.869998931884766|59.689998626708984|56.709999084472656|55.81999969482422|56.029998779296875|57.5|57.459999084472656|57.65999984741211|55.41999816894531|56.21500015258789|53.779998779296875|52.540000915527344|52.0|46.06999969482422|46.75|45.540000915527344|47.130001068115234|47.59000015258789|47.619998931884766|44.34000015258789|43.7400016784668|44.81999969482422|45.209999084472656|44.81999969482422|44.119998931884766|44.47999954223633|41.75|42.849998474121094|43.2599983215332|45.720001220703125,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,3537400|4331900|5414900|4657900|4139700|4771500|3555300|3704800|3538200|3048000|5863600|4797800|4047400|8810800|6923100|4677100|4393500|3431500|4174000|6604400|8610500|5006300|4661100|4429100|4096400|3758000|4633700|8314100|6539500|5619600
TITN,Titan Machinery,19.7,-0.05,4.23,16.350000381469727|16.549999237060547|16.459999084472656|15.529999732971191|16.209999084472656|16.709999084472656|16.510000228881836|16.459999084472656|16.309999465942383|16.149999618530273|16.790000915527344|16.270000457763672|16.8799991607666|17.239999771118164|17.93000030517578|17.719999313354492|18.600000381469727|18.700000762939453|18.989999771118164|19.6299991607666|19.030000686645508|18.969999313354492|19.15999984741211|18.899999618530273|20.510000228881836|20.40999984741211|19.309999465942383|19.299999237060547|19.709999084472656|19.790000915527344,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,136400|167000|213300|137700|130000|175700|133900|145100|143000|112100|155600|451500|169800|179200|176300|178100|227900|114300|152700|210200|145800|166600|145700|143700|452200|219400|160000|111800|167900|156900
HOV,Hovnanian Enterprises,126.75,0.53,-3.43,123.7699966430664|125.47000122070312|123.05999755859375|120.5999984741211|125.2300033569336|122.4000015258789|116.12000274658203|114.22000122070312|113.30000305175781|112.72000122070312|115.26000213623047|112.6500015258789|111.66000366210938|116.29000091552734|123.11000061035156|122.3499984741211|125.87999725341797|126.73999786376953|131.5399932861328|129.42999267578125|124.77999877929688|130.1300048828125|130.1199951171875|131.25|130.74000549316406|129.66000366210938|124.12999725341797|122.88999938964844|126.08000183105469|126.30000305175781,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,107800|76300|110500|90400|67600|90400|93700|78800|84200|65900|103800|95900|122700|165000|147700|103000|130200|138600|105000|101500|113900|91400|74100|56400|50400|78200|92300|128500|127300|59000
ETSY,Etsy,53.97,0.99,22.52,61.58000183105469|63.630001068115234|61.77000045776367|58.93000030517578|60.9900016784668|62.4900016784668|60.16999816894531|60.09000015258789|58.630001068115234|57.189998626708984|54.95000076293945|52.959999084472656|53.61000061035156|53.290000915527344|53.09000015258789|54.459999084472656|57.81999969482422|55.099998474121094|54.08000183105469|47.459999084472656|46.2400016784668|45.72999954223633|44.36000061035156|44.04999923706055|48.13999938964844|52.18000030517578|52.369998931884766|54.400001525878906|53.439998626708984|55.18000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:31,2022400|3492400|2555600|3515400|3370800|4592300|2577400|2771300|2571500|2357000|3877800|3530700|2656100|3767700|5556700|5998200|4399700|2789700|3733800|6705800|5332200|3223600|4452200|7448200|13378600|9931700|5178900|4632200|3257400|2671200
SGRY,Surgery Partners,15.49,0.0,-3.13,15.40999984741211|16.0|15.899999618530273|15.630000114440918|15.470000267028809|15.800000190734863|16.139999389648438|16.200000762939453|15.300000190734863|14.850000381469727|14.479999542236328|14.859999656677246|14.800000190734863|14.220000267028809|14.050000190734863|13.430000305175781|13.5600004196167|13.479999542236328|13.930000305175781|15.0|15.489999771118164|15.460000038146973|15.600000381469727|15.989999771118164|15.350000381469727|15.539999961853027|15.489999771118164|15.380000114440918|15.489999771118164|15.369999885559082,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:32,2517500|926200|1013400|879700|1260100|1951900|1723200|1732800|1198200|1161400|1097200|1033000|1019000|1409500|934100|1352100|1225800|1032900|1672900|5239200|3314500|2553800|1116700|1176400|1184800|1488000|1192500|1718600|2185500|1600500
COLB,Columbia Banking System,30.55,0.36,-2.21,28.40999984741211|29.25|28.90999984741211|28.350000381469727|29.700000762939453|29.670000076293945|28.8799991607666|28.8700008392334|28.959999084472656|28.959999084472656|29.040000915527344|29.440000534057617|29.690000534057617|30.440000534057617|31.139999389648438|31.239999771118164|32.06999969482422|32.41999816894531|32.02000045776367|31.6299991607666|31.25|31.489999771118164|31.299999237060547|31.239999771118164|31.190000534057617|31.760000228881836|30.06999969482422|29.860000610351562|30.440000534057617|30.579999923706055,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:32,2320200|1914100|1795500|1834400|3750800|4040500|8058200|3248300|3104900|2595300|3754900|2712300|2396900|2752600|3483700|3445400|2745900|2421600|2382300|2035300|4149300|3291500|2697800|3434400|2594600|3073200|3255200|2825800|3341500|3237400
VRSK,Verisk Analytics,198.33,1.28,7.75,224.16000366210938|222.0500030517578|220.41000366210938|218.49000549316406|216.58999633789062|218.5|218.0399932861328|219.74000549316406|216.27999877929688|219.02999877929688|216.58999633789062|217.4600067138672|214.14999389648438|192.49000549316406|189.50999450683594|184.67999267578125|179.10000610351562|178.1999969482422|169.47000122070312|173.77000427246094|179.0|181.2100067138672|177.3000030517578|184.07000732421875|183.88999938964844|182.5|181.60000610351562|191.1699981689453|195.82000732421875|202.63999938964844,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:32,1141800|1225700|1749800|1910000|1069900|1125500|1045000|882900|1460000|1190800|1218900|977500|796000|3008900|3712900|2735500|3856200|3526100|2644600|4253700|6357000|2738400|2587900|3417800|1829300|1584000|2789900|3379900|2888100|2325600
MBC,MasterBrand,10.67,0.85,-11.31,12.619999885559082|12.989999771118164|12.899999618530273|12.399999618530273|12.989999771118164|13.069999694824219|12.569999694824219|12.119999885559082|12.020000457763672|11.90999984741211|12.010000228881836|12.119999885559082|12.489999771118164|12.989999771118164|13.279999732971191|13.130000114440918|13.59000015258789|13.449999809265137|13.819999694824219|12.0600004196167|11.569999694824219|11.789999961853027|11.59000015258789|12.029999732971191|11.569999694824219|11.520000457763672|10.970000267028809|10.829999923706055|10.579999923706055|10.630000114440918,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:32,1287300|1306200|1278600|1107800|1134800|791600|1324000|1172900|1253700|1418300|1334700|1450300|1193200|1533400|2354700|1375500|3017300|2460600|2903100|7983700|3752200|3444500|2058000|2774800|1967500|3756500|2402400|2261500|2140700|3700900
AMCX,AMC Networks,7.49,-0.4,-13.51,8.390000343322754|8.399999618530273|8.279999732971191|7.860000133514404|7.769999980926514|7.940000057220459|7.949999809265137|7.869999885559082|7.769999980926514|7.71999979019165|7.610000133514404|7.710000038146973|8.0600004196167|7.730000019073486|8.0|7.829999923706055|7.630000114440918|7.420000076293945|7.679999828338623|7.5|7.329999923706055|7.550000190734863|8.25|8.65999984741211|8.619999885559082|8.350000381469727|7.769999980926514|7.340000152587891|7.519999980926514|7.639999866485596,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:10:32,214400|255400|346600|364500|489300|365800|479300|256900|221700|273900|256400|517300|486500|472000|627400|338200|443800|348300|558300|620300|1396200|634900|704200|884400|397700|356800|522500|544400|504700|468900
