ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SR,Spire Inc,86.66,1.12,-4.15,91.4000015258789|90.54000091552734|90.94999694824219|92.6500015258789|92.27999877929688|93.73999786376953|93.9000015258789|95.19000244140625|94.37999725341797|92.38999938964844|92.61000061035156|92.05000305175781|93.54000091552734|92.30999755859375|91.54000091552734|89.44999694824219|88.91000366210938|91.30999755859375|90.87000274658203|90.41000366210938|90.87000274658203|89.7300033569336|91.18000030517578|90.41000366210938|90.36000061035156|89.80999755859375|86.20999908447266|85.5199966430664|85.69999694824219|85.79000091552734,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:35,556100|418100|299500|316400|328400|371900|451700|290500|239500|270800|319500|447300|436800|630800|207400|329300|245700|275500|339700|292800|248000|265000|333900|248800|285800|262300|1161000|686500|506000|92131
CFR,Cullen Frost Bankers,139.49,0.46,-0.62,135.32000732421875|137.0800018310547|138.64999389648438|138.57000732421875|139.94000244140625|140.24000549316406|143.02000427246094|144.9600067138672|142.5|143.08999633789062|142.36000061035156|142.00999450683594|141.52999877929688|143.3300018310547|144.41000366210938|142.77000427246094|143.02999877929688|144.88999938964844|141.39999389648438|143.55999755859375|143.44000244140625|142.8000030517578|144.92999267578125|140.36000061035156|139.3000030517578|140.49000549316406|140.74000549316406|138.55999755859375|138.85000610351562|135.89999389648438,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:35,619900|387000|491300|453300|291100|358300|802400|725800|468400|435000|505000|487500|341700|559200|445400|548800|518600|363300|451000|524900|409400|593400|780200|649700|551600|672900|565000|466400|428500|165488
EXR,Extra Space Storage,143.83,0.37,1.27,128.27999877929688|131.1300048828125|132.49000549316406|133.86000061035156|134.05999755859375|132.9499969482422|137.72999572753906|139.2100067138672|138.8699951171875|139.75|141.42999267578125|141.05999755859375|141.63999938964844|145.36000061035156|146.9499969482422|143.63999938964844|141.2899932861328|142.66000366210938|142.08999633789062|139.5399932861328|141.02000427246094|140.52999877929688|143.3300018310547|142.02000427246094|139.3300018310547|139.7899932861328|143.85000610351562|143.27000427246094|143.3000030517578|144.27000427246094,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:35,998200|1493600|1129300|858300|535800|1163100|1701400|1299200|971500|828100|1024800|1274800|799900|1140700|1082800|1266900|1201200|1446900|1277100|1137800|2524900|1987400|1914900|1084100|782100|1019100|1143200|1262600|647400|243808
ACDC,ProFrac Holding,6.76,1.5,-7.65,6.28000020980835|6.199999809265137|5.909999847412109|6.079999923706055|5.940000057220459|6.21999979019165|6.170000076293945|5.829999923706055|5.880000114440918|6.0|5.849999904632568|6.210000038146973|6.210000038146973|5.929999828338623|6.039999961853027|6.539999961853027|7.110000133514404|7.349999904632568|7.380000114440918|7.150000095367432|7.289999961853027|7.679999828338623|7.539999961853027|7.320000171661377|7.5|7.519999980926514|7.130000114440918|6.579999923706055|6.659999847412109|6.755000114440918,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:36,1473800|1423700|1742200|1176700|805300|849200|1372100|1121800|1068700|1227400|907900|1137200|792700|1675500|927500|1451000|1576000|1972700|1041000|905100|1288600|2149000|1110600|1381800|1490100|983900|1409800|2503300|1123000|446130
NDSN,Nordson,283.47,-0.02,0.1,256.1600036621094|266.05999755859375|267.239990234375|263.1000061035156|263.2300109863281|265.4700012207031|274.57000732421875|276.25|275.2799987792969|278.0899963378906|279.010009765625|275.0|276.70001220703125|281.8900146484375|283.0799865722656|282.7200012207031|279.45001220703125|283.8299865722656|282.3599853515625|283.42999267578125|281.7900085449219|280.3399963378906|288.45001220703125|283.20001220703125|280.4200134277344|282.69000244140625|286.94000244140625|284.1300048828125|283.5299987792969|280.1000061035156,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:36,416000|419700|377900|456800|232000|286000|407400|428500|312000|308100|315500|402300|375000|386600|230900|517000|224200|210700|227800|211500|322500|266100|545800|275700|310000|235400|261000|353900|442900|117565
VVV,Valvoline Inc,35.63,0.03,9.26,33.13999938964844|33.68000030517578|34.09000015258789|33.33000183105469|33.7400016784668|33.59000015258789|34.880001068115234|34.810001373291016|33.77000045776367|33.310001373291016|33.13999938964844|33.09000015258789|32.97999954223633|34.560001373291016|34.63999938964844|33.790000915527344|32.72999954223633|32.33000183105469|33.22999954223633|32.9900016784668|32.380001068115234|32.29999923706055|33.22999954223633|32.61000061035156|32.11000061035156|32.43000030517578|34.16999816894531|35.869998931884766|35.619998931884766|34.70000076293945,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:36,2315500|2126200|1894300|1212900|1022100|1234500|2542300|1611900|1474100|1442400|1543300|1408500|1068600|1979400|1642100|1920500|3677300|2138800|4137300|1865700|1618600|2101500|2393200|1810100|2328400|3062300|4246000|6595200|3937000|672413
KTB,Kontoor Brands,73.0,-0.88,1.11,66.22000122070312|70.29000091552734|70.9000015258789|69.01000213623047|69.66000366210938|67.51000213623047|71.98999786376953|72.81999969482422|71.91999816894531|73.12000274658203|73.02999877929688|71.97000122070312|72.31999969482422|77.29000091552734|78.2300033569336|78.87000274658203|76.06999969482422|75.77999877929688|72.70999908447266|69.51000213623047|72.05000305175781|72.0|73.36000061035156|72.19999694824219|69.30999755859375|71.66000366210938|74.94000244140625|78.06999969482422|73.6500015258789|68.96499633789062,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:36,599800|833900|484800|605000|554400|414000|865700|662700|459900|634900|386200|391600|316200|709400|663000|530000|648700|519900|457600|970000|542700|554400|706000|479300|648100|983900|880400|2115000|1224500|314033
SKY,Skyline Champion,72.69,-0.21,-5.47,72.25|74.37000274658203|74.19999694824219|73.91999816894531|75.08999633789062|73.02999877929688|78.6500015258789|79.27999877929688|79.12000274658203|79.69000244140625|78.73999786376953|75.69000244140625|75.37000274658203|81.33000183105469|82.91000366210938|81.7699966430664|81.98999786376953|81.25|82.0|80.9000015258789|79.94000244140625|74.6500015258789|76.2300033569336|76.9000015258789|72.41000366210938|72.91999816894531|75.91999816894531|73.27999877929688|72.83999633789062|70.31999969482422,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:37,632600|657000|550200|521200|483100|562100|1000300|627800|261900|405900|244100|429500|294200|575100|294800|380400|314800|374800|365000|299800|388900|714100|674100|780300|667700|549100|509100|519100|541900|165139
TDOC,Teladoc Health,7.2,-0.69,11.46,5.139999866485596|5.449999809265137|5.28000020980835|5.269999980926514|5.320000171661377|5.320000171661377|5.269999980926514|5.25|5.099999904632568|5.21999979019165|5.239999771118164|5.539999961853027|5.820000171661377|5.690000057220459|6.099999904632568|6.0|5.920000076293945|5.699999809265137|5.75|5.849999904632568|6.0|5.949999809265137|6.059999942779541|6.460000038146973|6.630000114440918|6.659999847412109|6.800000190734863|6.960000038146973|7.25|6.985000133514404,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:37,3843500|7723200|4901200|3494700|2199100|3471400|4480400|5482200|3346200|4086600|3060100|5750300|4373500|4129500|5472400|6187200|5793700|4297600|4022700|2661700|4948600|5849100|9960800|9884500|6728400|6089000|4425800|7462400|6494200|1727487
LPX,Louisiana-Pacific Corporation,75.03,-0.16,5.29,70.2699966430664|72.75|72.69999694824219|70.80999755859375|72.12999725341797|69.88999938964844|75.26000213623047|76.0|74.79000091552734|75.5|75.2300033569336|73.80999755859375|72.51000213623047|76.97000122070312|73.69999694824219|70.70999908447266|73.75|74.69999694824219|75.30999755859375|76.5199966430664|75.62999725341797|72.08999633789062|72.19000244140625|71.26000213623047|69.01000213623047|69.75|72.48999786376953|75.48999786376953|75.1500015258789|74.02999877929688,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:37,762100|813800|911600|781200|581500|699500|1564300|803100|649400|470400|550300|508900|669400|1377500|1810600|3330400|2488900|798400|1207900|1429300|947000|1522600|861600|772600|1862900|1897300|2735500|2401800|1487400|397992
UVV,Universal Corporation,53.95,0.47,-0.55,52.23173141479492|51.877349853515625|51.493438720703125|51.769065856933594|51.86750411987305|51.48358917236328|52.27110290527344|52.72392272949219|52.595951080322266|52.536888122558594|51.709999084472656|51.0099983215332|51.79999923706055|52.459999084472656|51.65999984741211|51.86000061035156|52.400001525878906|53.77000045776367|53.66999816894531|53.619998931884766|53.970001220703125|52.470001220703125|53.58000183105469|54.25|53.849998474121094|54.08000183105469|53.900001525878906|53.7599983215332|53.70000076293945|53.77000045776367,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:37,146800|160900|231000|161200|154600|192700|210800|145200|165300|222700|278500|215200|196800|228100|223000|184200|280300|228000|136300|134200|254300|213400|173200|172400|176300|151100|157600|168500|111300|32402
PLTK,Playtika Holding,3.63,0.0,-2.42,2.7200000286102295|2.7799999713897705|2.740000009536743|2.740000009536743|3.200000047683716|3.140000104904175|3.2100000381469727|3.180000066757202|3.130000114440918|3.200000047683716|3.359999895095825|3.4600000381469727|3.569999933242798|3.619999885559082|3.6500000953674316|3.559999942779541|3.5299999713897705|3.2699999809265137|3.4000000953674316|3.4200000762939453|3.4800000190734863|3.490000009536743|3.6549999713897705|3.7200000286102295|3.6500000953674316|3.640000104904175|3.569999933242798|3.5999999046325684|3.630000114440918|3.7799999713897705,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:38,1080400|1176400|1754400|1039400|3928200|2419300|1224200|1054200|1130000|1303000|1103500|903200|1074300|1143600|816500|727900|625500|730800|778100|604800|744800|536600|1720600|2066600|1269100|808400|842900|3157400|2253800|533431
ARLP,Alliance Resource Partners,24.95,0.4,-2.29,27.488941192626953|27.000682830810547|26.922561645507812|27.508472442626953|27.518238067626953|27.078805923461914|26.385478973388672|25.887454986572266|25.662857055664062|25.780038833618164|25.047651290893555|25.11600685119629|24.94999885559082|24.39338493347168|24.012542724609375|24.207847595214844|24.11996078491211|24.637514114379883|24.315263748168945|24.85234832763672|25.8483943939209|26.033931732177734|25.985107421875|25.53590965270996|25.68238639831543|25.565204620361328|25.067180633544922|24.94999885559082|24.850000381469727|24.405000686645508,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:38,735300|327200|270700|197100|296300|315400|549500|281200|156600|212600|542900|210600|179300|797300|462600|459700|539600|543400|502200|740500|676100|485000|275000|369400|254500|351000|609500|501100|347500|238563
NVST,Envista Holdings,24.34,0.41,-7.56,24.260000228881836|25.3700008392334|25.899999618530273|25.809999465942383|25.809999465942383|25.290000915527344|26.65999984741211|26.670000076293945|26.389999389648438|26.90999984741211|27.3799991607666|27.030000686645508|26.940000534057617|27.84000015258789|27.850000381469727|27.200000762939453|27.139999389648438|27.040000915527344|26.799999237060547|26.770000457763672|26.489999771118164|25.899999618530273|25.940000534057617|26.329999923706055|25.809999465942383|26.190000534057617|27.06999969482422|24.290000915527344|24.239999771118164|23.84000015258789,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:38,2071100|3864500|2735100|1695900|1257300|3060800|3096600|2042000|1378000|1698000|1100800|2097900|1576800|1805400|2257700|2416000|1948200|2127900|3096100|1983700|3813000|2608600|2537800|1978200|2909600|2089700|4939200|11904400|4873600|1247149
FOUR,Shift4 Payments,41.9,-1.6,-7.32,43.619998931884766|43.72999954223633|42.61000061035156|42.7599983215332|42.2400016784668|40.27000045776367|42.150001525878906|42.22999954223633|44.18000030517578|45.470001220703125|46.779998779296875|48.0099983215332|48.45000076293945|49.65999984741211|49.31999969482422|48.61000061035156|51.220001220703125|46.25|45.290000915527344|45.0|46.22999954223633|45.09000015258789|44.279998779296875|45.209999084472656|43.9900016784668|40.970001220703125|42.880001068115234|46.849998474121094|42.58000183105469|40.04999923706055,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:38,1881000|2741900|2195300|1098400|1008700|1720700|2005700|1747200|1921100|1219800|1212900|1296500|1129400|1294700|1576700|1014200|1783200|2385800|1678100|1165300|1374600|1644100|1397200|1299700|2036300|3271500|2746200|2888900|1758300|689690
TLNE,Talen Energy,397.9,1.88,6.84,324.5400085449219|313.0299987792969|319.2300109863281|328.0799865722656|327.5799865722656|324.0899963378906|330.07000732421875|328.6499938964844|312.760009765625|321.3299865722656|326.0799865722656|345.760009765625|353.29998779296875|362.3999938964844|365.3500061035156|346.260009765625|329.739990234375|339.32000732421875|345.25|364.32000732421875|369.6700134277344|361.1700134277344|351.9100036621094|372.4200134277344|372.1600036621094|384.6400146484375|384.8999938964844|409.989990234375|390.54998779296875|386.3699951171875,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-11 16:16:39,478015|691345|884864|451545|427535|373118|290695|833746|1075835|481087|734608|947838|745653|639756|937567|777648|560256|611663|356810|567061|515456|398804|487713|675655|574633|749642|615358|1183588|841089|520945
CRS,Carpenter Technology,424.77,-0.72,-1.08,370.53692626953125|393.96600341796875|404.1312561035156|391.3272399902344|394.63568115234375|393.8160705566406|427.6402587890625|431.0086975097656|435.0967712402344|443.462890625|438.59515380859375|428.46990966796875|425.9610595703125|445.48193359375|451.9989013671875|438.6751403808594|423.7121276855469|426.4608154296875|427.28045654296875|428.239990234375|428.1400146484375|406.5299987792969|428.20001220703125|429.4100036621094|427.6300048828125|444.989990234375|458.1600036621094|445.1400146484375|427.8500061035156|432.67999267578125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:16:39,1160500|964400|1074600|500600|646000|476300|1296000|660400|659000|535900|443600|466300|859900|678500|428900|642900|1143700|678100|413100|666100|752400|1606600|832100|596300|493300|496200|684500|564700|704700|456319
