ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AOS,A O Smith,60.06,1.66,5.0,58.86000061035156|58.880001068115234|61.060001373291016|60.22999954223633|58.599998474121094|58.52000045776367|58.09000015258789|56.97999954223633|57.970001220703125|56.0099983215332|56.70000076293945|55.95000076293945|56.68000030517578|57.16999816894531|57.279998779296875|58.33000183105469|58.0099983215332|57.619998931884766|56.720001220703125|55.779998779296875|56.7599983215332|56.72999954223633|57.0099983215332|57.20000076293945|57.33000183105469|59.22999954223633|57.220001220703125|58.65999984741211|59.08000183105469|60.07320022583008,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,2079600|1462300|1857800|1973000|1859300|1765100|1391400|1558200|1867500|1829400|1592100|1384600|1636500|1407600|1374200|1672700|1341500|1343400|1741900|1683000|1261800|1085000|2141200|1811100|1825200|1798800|1937900|1657400|1646700|764651
TRU,TransUnion,66.75,0.94,-5.53,68.92769622802734|68.11912536621094|70.57476806640625|72.82078552246094|71.87246704101562|69.86602783203125|69.07742309570312|66.45208740234375|66.06277465820312|66.14263916015625|68.4784927368164|65.96295928955078|68.80790710449219|69.34695434570312|70.53484344482422|70.44499969482422|70.83999633789062|71.66000366210938|71.55999755859375|73.51000213623047|73.75|69.38999938964844|70.61000061035156|70.66000366210938|68.80999755859375|69.91999816894531|67.8499984741211|65.69999694824219|66.12999725341797|67.8499984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,2535000|2666500|2863300|2050300|1477400|1580200|2093400|2413300|1726300|1737200|1664300|3418000|1976500|1681200|1567900|1786700|1318200|1757800|2605300|1668600|1746800|2316700|1153200|1357400|1798100|1788300|1903200|2902900|3553200|844794
VYX,NCR Voyix,8.09,3.06,17.08,7.190000057220459|7.25|7.03000020980835|8.09000015258789|8.350000381469727|7.78000020980835|7.599999904632568|6.929999828338623|6.929999828338623|6.659999847412109|6.5|6.480000019073486|6.46999979019165|6.369999885559082|6.590000152587891|6.610000133514404|6.559999942779541|6.78000020980835|7.190000057220459|7.489999771118164|7.269999980926514|7.150000095367432|7.099999904632568|6.909999847412109|6.929999828338623|6.989999771118164|6.980000019073486|7.119999885559082|7.849999904632568|7.554999828338623,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,1962500|1538400|3512100|5601100|3375400|3309000|2257200|2446300|1402700|1925500|1910600|1901900|2298800|1592800|1757400|2054700|2573600|2522200|3419800|2770500|2362200|2785400|1592000|1682300|2318600|2239600|1784700|2222700|3958600|2163341
AKAM,Akamai Technologies,135.46,1.47,-9.28,105.77999877929688|117.94000244140625|121.98999786376953|116.69000244140625|147.7100067138672|153.00999450683594|149.55999755859375|161.13999938964844|155.6699981689453|150.8800048828125|150.77000427246094|141.33999633789062|143.5500030517578|146.24000549316406|147.22999572753906|148.2100067138672|144.42999267578125|143.1300048828125|149.5399932861328|154.00999450683594|160.32000732421875|160.36000061035156|158.97999572753906|149.32000732421875|141.8699951171875|137.80999755859375|129.97000122070312|132.4600067138672|133.5|135.36000061035156,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,3130600|8613100|5979300|10595200|21492900|9873900|6552000|10932200|4079300|4156100|3093200|13987000|18000500|4569500|3736400|3662300|4174900|4217800|5654000|3982000|4190700|3618300|4890900|3023500|5428200|4525800|4764600|3935400|2661700|1394969
TRMB,Trimble Inc,51.27,1.69,-5.39,68.5199966430664|68.37000274658203|63.41999816894531|61.849998474121094|60.79999923706055|58.040000915527344|56.5099983215332|54.900001525878906|55.7599983215332|55.130001068115234|55.02000045776367|54.560001373291016|55.970001220703125|55.970001220703125|56.34000015258789|56.34000015258789|54.880001068115234|54.91999816894531|56.40999984741211|58.150001525878906|57.7400016784668|55.52000045776367|55.70000076293945|54.189998626708984|53.630001068115234|52.95000076293945|50.599998474121094|50.0|50.41999816894531|50.224998474121094,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,1743600|1659300|4416900|3707000|3066500|2618400|2573000|2374800|3291400|2356600|2200400|3618200|3021600|2497200|2181400|2406600|2271800|2465000|6189700|3780500|2847200|2365700|2707800|2362900|3206100|3674100|3106300|3161600|2706800|1401867
AMN,AMN Healthcare Services,31.0,0.65,-2.18,20.719999313354492|21.280000686645508|20.969999313354492|22.450000762939453|28.969999313354492|30.270000457763672|29.469999313354492|30.8700008392334|30.299999237060547|28.610000610351562|28.860000610351562|26.920000076293945|26.860000610351562|25.649999618530273|27.65999984741211|27.219999313354492|27.200000762939453|27.93000030517578|28.969999313354492|29.34000015258789|30.25|30.309999465942383|30.610000610351562|31.690000534057617|31.040000915527344|30.329999923706055|29.3799991607666|30.790000915527344|30.799999237060547|31.1200008392334,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,758200|879700|1051600|1755200|3823800|3478900|1604500|1311900|1315300|1120100|809300|1150600|1387300|1390500|1106300|728400|686300|763100|1859100|794000|1057400|1310200|858200|1646000|1137600|946200|779300|768700|740500|228770
MTD,Mettler-Toledo International,1142.19,0.95,-1.05,1260.5400390625|1302.4200439453125|1327.0400390625|1319.2900390625|1124.4599609375|1078.530029296875|1072.449951171875|1025.530029296875|1041.9100341796875|1031.6400146484375|1074.8399658203125|1050.77001953125|1082.6700439453125|1090.449951171875|1103.0899658203125|1101.3299560546875|1093.8399658203125|1163.5|1180.5799560546875|1183.5699462890625|1170.0|1169.3199462890625|1180.47998046875|1154.3299560546875|1138.8800048828125|1162.7900390625|1133.030029296875|1141.25|1131.489990234375|1152.18994140625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:53,72200|113200|183300|198700|539200|316700|197600|344800|291100|204100|261500|318100|214200|143700|134500|169200|136800|284500|509200|209500|181500|229100|183600|255100|183300|312000|187000|113400|116100|88108
SCSC,ScanSource,50.53,1.04,8.18,41.27000045776367|42.22999954223633|40.93000030517578|43.290000915527344|45.900001525878906|43.72999954223633|43.5|42.0099983215332|42.91999816894531|42.11000061035156|42.970001220703125|42.47999954223633|43.099998474121094|42.689998626708984|44.09000015258789|44.95000076293945|45.40999984741211|45.81999969482422|46.27000045776367|48.130001068115234|48.08000183105469|45.869998931884766|47.439998626708984|46.709999084472656|48.150001525878906|48.869998931884766|48.86000061035156|49.540000915527344|50.0099983215332|50.224998474121094,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,233700|198600|282900|460700|395900|308800|321000|470400|212100|309200|176900|307600|153700|204300|147100|296100|190700|168800|252100|219200|325600|295500|219600|241800|241700|243500|165800|165300|138600|64133
LCII,LCI Industries,94.98,2.06,0.76,105.70185089111328|110.88845825195312|115.7583236694336|115.2436294555664|117.6092758178711|111.98715209960938|111.27448272705078|109.82936096191406|112.8086929321289|109.89865112304688|108.89894104003906|106.28583526611328|108.73067474365234|108.06749725341797|110.5321273803711|110.631103515625|111.79907989501953|111.71000671386719|109.0199966430664|106.79000091552734|106.81999969482422|106.77999877929688|96.04000091552734|94.26000213623047|92.5999984741211|93.43000030517578|90.72000122070312|91.58999633789062|93.05999755859375|92.91000366210938,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,1017400|719200|559700|346900|205400|296400|260100|250900|163500|188900|151500|244100|163700|293200|287900|206700|254300|190300|363700|290600|221700|292300|817500|529600|428400|462900|265400|366500|361500|215163
CBOE,Cboe Global Markets,290.2,-1.6,2.94,338.2011413574219|343.26055908203125|345.27630615234375|337.9416809082031|347.8309631347656|349.7469482421875|355.0557861328125|365.9330139160156|357.9198303222656|362.2607116699219|365.5138854980469|362.2108154296875|360.1651306152344|351.2038879394531|356.6025695800781|353.74853515625|346.9627685546875|343.5199890136719|333.55999755859375|300.989990234375|275.5899963378906|285.1000061035156|286.0299987792969|281.9100036621094|280.32000732421875|290.6000061035156|301.0799865722656|295.8999938964844|294.9100036621094|299.3999938964844,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,1233400|1003600|1027300|1030900|806500|1476500|1092800|894500|734100|1104200|645800|986700|956600|1031600|492900|737000|906000|755700|2573600|2829200|5000100|2414600|1708900|1520000|1566700|1792900|1401200|1245300|1159700|597458
DBD,Diebold Nixdorf,83.0,1.57,2.29,76.62000274658203|77.52999877929688|79.52999877929688|78.91000366210938|78.01000213623047|77.4800033569336|75.36000061035156|72.02999877929688|71.80999755859375|69.69999694824219|69.11000061035156|68.7699966430664|71.41000366210938|72.4000015258789|74.30000305175781|79.43000030517578|78.02999877929688|81.04000091552734|81.13999938964844|82.87999725341797|82.23999786376953|81.3499984741211|82.27999877929688|81.13999938964844|81.2699966430664|81.5999984741211|80.79000091552734|81.62999725341797|81.72000122070312|83.83999633789062,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,418600|380100|323300|264300|204400|275700|294700|328600|267300|267600|255400|314600|334300|309200|195800|279400|271700|257500|285100|278300|273900|285700|248900|341300|352700|215700|251700|235600|443000|75144
CPAY,Corpay,359.32,0.9,3.42,310.8299865722656|303.67999267578125|305.42999267578125|305.75|343.989990234375|341.5799865722656|338.3399963378906|331.25|329.1700134277344|328.2300109863281|348.5|343.1400146484375|350.4800109863281|347.4599914550781|347.8999938964844|349.6099853515625|352.6000061035156|352.3699951171875|361.79998779296875|364.1300048828125|359.82000732421875|352.25|357.17999267578125|347.45001220703125|349.010009765625|357.8399963378906|348.989990234375|350.8500061035156|356.1099853515625|352.29998779296875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,351700|443700|726300|731200|942600|820000|577600|557500|321900|400800|742000|750100|569400|539100|419800|677700|580900|555900|780700|539100|502700|628900|444600|492400|553100|453100|589200|497100|409400|191055
IHRT,iHeartMedia,4.06,1.75,4.37,6.150000095367432|6.28000020980835|5.869999885559082|5.670000076293945|5.679999828338623|5.489999771118164|4.849999904632568|5.210000038146973|4.764999866485596|4.784999847412109|5.179999828338623|4.699999809265137|4.75|4.880000114440918|4.409999847412109|4.909999847412109|5.039999961853027|4.849999904632568|4.309999942779541|4.34499979019165|4.179999828338623|3.940000057220459|4.210000038146973|3.890000104904175|3.990000009536743|3.8299999237060547|3.9000000953674316|3.950000047683716|3.990000009536743|4.039999961853027,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,1164700|1505300|1547600|1669800|1055900|988500|3572600|1017100|1390000|1012900|1653000|1763900|972900|756800|884900|1257100|1585400|1657800|4142800|844800|994600|2070200|1207400|656800|2483500|1316800|715400|425300|681700|462715
DFH,Dream Finders Homes,15.42,2.46,5.62,14.039999961853027|14.210000038146973|14.649999618530273|14.350000381469727|14.319999694824219|15.029999732971191|13.020000457763672|13.430000305175781|13.59000015258789|13.100000381469727|12.850000381469727|12.569999694824219|13.930000305175781|14.630000114440918|14.59000015258789|14.880000114440918|15.460000038146973|15.529999732971191|15.460000038146973|15.609999656677246|15.050000190734863|14.479999542236328|14.350000381469727|14.600000381469727|14.300000190734863|14.819999694824219|14.430000305175781|15.119999885559082|15.050000190734863|15.220000267028809,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:54,741100|795200|952200|630700|568300|2001900|2736000|1046200|868900|982400|1110000|1252800|763500|728200|538800|609800|623600|555000|609900|537500|474200|683200|747300|599800|339700|561500|626000|608500|645100|257540
BYD,Boyd Gaming,87.78,0.37,-0.1,82.88999938964844|84.06999969482422|85.1500015258789|85.23999786376953|85.63999938964844|82.75|82.20999908447266|80.56999969482422|79.38999938964844|79.08999633789062|79.08999633789062|78.08999633789062|79.2699966430664|79.6500015258789|79.30999755859375|80.68000030517578|82.22000122070312|83.20999908447266|82.68000030517578|86.83999633789062|84.95999908447266|86.94000244140625|88.37999725341797|87.87000274658203|86.58000183105469|87.7699966430664|86.81999969482422|86.55000305175781|87.45999908447266|86.93499755859375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:55,1380200|1250500|923300|858900|1067700|745200|932700|1031900|1043400|797500|851100|1009500|1262400|883300|871600|651500|738400|919400|1483000|1690300|1307600|1234500|966600|1193000|1520100|1808100|1140200|916700|912200|359334
ENSG,Ensign Group,151.42,1.37,-11.09,182.02999877929688|175.9499969482422|175.92999267578125|174.3000030517578|171.4499969482422|169.41000366210938|176.0399932861328|178.0|179.25999450683594|177.6699981689453|176.66000366210938|175.88999938964844|178.25999450683594|171.67999267578125|171.94000244140625|172.4199981689453|171.97000122070312|170.94000244140625|167.64999389648438|165.0|165.6999969482422|166.67999267578125|164.2899932861328|170.3000030517578|156.4199981689453|155.25|151.64999389648438|147.1300048828125|149.3699951171875|150.61000061035156,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:55,448900|598900|653400|634300|713000|798500|629200|749200|786400|526800|424200|487600|377100|823600|447100|434600|432800|442400|571400|574400|448500|574900|643300|482400|2358300|1147500|1108200|2186500|1271100|272751
SBH,Sally Beauty,14.06,1.52,16.39,13.399999618530273|13.739999771118164|13.979999542236328|13.859999656677246|14.029999732971191|12.979999542236328|12.5|12.210000038146973|11.829999923706055|11.899999618530273|11.819999694824219|12.09000015258789|12.579999923706055|12.5|12.609999656677246|12.699999809265137|13.260000228881836|13.25|13.279999732971191|12.84000015258789|12.539999961853027|12.079999923706055|11.979999542236328|12.079999923706055|12.6899995803833|13.039999961853027|13.079999923706055|13.5600004196167|13.850000381469727|13.539999961853027,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:55,1687400|2029800|2100800|1689000|1484800|3028000|2807900|2380300|1674200|1371300|1777400|1830300|1919200|1614400|1052600|1274800|1351200|1308600|1389300|1120600|1255200|1811800|1587200|1169700|1479300|1367400|1097000|1330800|1217400|519189
