ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BIO,Bio-Rad Laboratories,256.0,-0.22,-15.09,322.3399963378906|325.5|324.0899963378906|319.0799865722656|323.82000732421875|323.0|322.1700134277344|318.25|322.05999755859375|313.5299987792969|312.760009765625|311.5400085449219|305.2200012207031|296.57000732421875|299.2799987792969|297.7099914550781|299.7900085449219|294.9100036621094|293.70001220703125|297.42999267578125|298.9800109863281|305.8999938964844|299.5400085449219|301.5|294.8999938964844|299.9599914550781|293.69000244140625|292.4200134277344|256.55999755859375|264.92999267578125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:20,262700|373700|200600|223800|191100|197800|183800|230800|236000|150300|130300|457500|301900|227500|233300|138000|290900|347300|173200|159000|367200|277100|166600|201700|256300|188700|227200|426700|1060700|504700
SR,Spire Inc,92.2,0.39,7.11,82.20999908447266|81.9800033569336|81.94000244140625|83.37000274658203|82.18000030517578|82.06999969482422|81.54000091552734|82.68000030517578|82.95999908447266|83.54000091552734|83.58999633789062|84.41999816894531|84.05000305175781|82.77999877929688|84.05999755859375|84.7699966430664|83.9800033569336|84.86000061035156|84.48999786376953|85.31999969482422|84.9000015258789|84.18000030517578|85.2699966430664|86.08000183105469|85.58000183105469|86.7300033569336|88.04000091552734|90.33000183105469|91.83999633789062|91.4000015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:20,402300|348400|362900|268300|480700|364200|426200|447800|382100|377600|309400|379500|476300|300800|281700|216900|339400|294300|851000|465200|636500|372600|567800|457100|341000|255700|397600|527100|360100|251500
CFR,Cullen Frost Bankers,145.15,0.46,-1.05,133.69000244140625|135.0399932861328|134.61000061035156|137.05999755859375|135.77999877929688|134.97000122070312|134.94000244140625|137.11000061035156|139.1300048828125|138.64999389648438|137.35000610351562|143.3300018310547|142.08999633789062|137.4199981689453|136.3300018310547|135.55999755859375|135.19000244140625|138.77000427246094|137.82000732421875|139.05999755859375|140.55999755859375|142.36000061035156|143.60000610351562|146.69000244140625|147.10000610351562|146.25999450683594|146.25999450683594|144.11000061035156|144.47999572753906|144.2100067138672,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:21,630700|423200|653600|385600|513600|457900|435500|544100|520300|493900|495800|638700|634300|564400|777300|597600|587200|837200|1086200|441900|434200|536200|490700|610800|446000|357700|665200|448600|530000|593300
EXR,Extra Space Storage,147.15,0.54,5.1,131.10000610351562|135.4600067138672|133.8800048828125|136.35000610351562|139.1999969482422|140.3699951171875|140.5|144.72000122070312|147.1300048828125|148.8699951171875|145.52999877929688|145.4199981689453|143.75999450683594|141.52000427246094|140.08999633789062|139.7899932861328|137.16000366210938|138.8699951171875|137.97000122070312|135.1999969482422|138.1199951171875|141.7100067138672|138.5399932861328|140.00999450683594|140.36000061035156|141.44000244140625|142.47999572753906|144.33999633789062|146.36000061035156|147.83999633789062,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:21,1597300|1583000|1501700|1621800|1307900|1137100|1157600|1729000|1270800|1677400|1657600|1681300|1202100|1229200|968600|1189000|958800|1660400|2288800|1091500|1887900|1737300|1300300|1260000|912800|1071300|1052300|2230800|2160700|1324500
REVG,REV Group,64.4,-1.23,-6.6,59.3128662109375|60.361854553222656|61.22102737426758|62.0802001953125|62.28999710083008|62.08000183105469|62.54999923706055|61.439998626708984|61.13999938964844|60.810001373291016|62.290000915527344|63.75|65.95999908447266|65.05999755859375|66.1500015258789|67.05999755859375|68.2699966430664|68.1500015258789|68.1500015258789|68.55000305175781|67.80999755859375|66.41000366210938|67.87999725341797|68.94999694824219|67.05000305175781|67.05999755859375|67.91000366210938|66.25|65.19999694824219|63.900001525878906,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30,2026-02-18 14:18:21,598089|763344|788548|330545|342798|192741|255514|370392|363416|627947|619264|558085|614744|382357|875914|663524|830497|748542|491779|272338|324235|276601|634863|360410|233967|289376|660819|458625|711052|1559532
ACDC,ProFrac Holding,5.46,-0.18,1.68,4.150000095367432|4.210000038146973|4.150000095367432|4.139999866485596|4.090000152587891|4.139999866485596|4.489999771118164|4.289999961853027|4.380000114440918|4.429999828338623|4.679999828338623|5.130000114440918|5.239999771118164|5.050000190734863|5.170000076293945|4.96999979019165|4.869999885559082|5.010000228881836|5.210000038146973|5.440000057220459|5.340000152587891|5.25|4.949999809265137|5.369999885559082|5.519999980926514|5.400000095367432|5.570000171661377|5.289999961853027|5.46999979019165|5.420000076293945,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:21,1062500|1050300|936300|1468900|882200|1129600|1365400|1400300|661600|530400|1144100|1782400|890700|638900|1215000|1123600|821500|1621100|1178700|1065600|1495400|1236000|1362700|1186400|775800|971900|1034400|1310600|992200|1533900
NDSN,Nordson,296.72,-0.49,2.25,245.88999938964844|252.0|252.86000061035156|255.25999450683594|261.2200012207031|262.3999938964844|264.79998779296875|266.5400085449219|271.9100036621094|271.9200134277344|266.0799865722656|273.1000061035156|273.94000244140625|271.2799987792969|271.30999755859375|273.2799987792969|271.94000244140625|275.0|274.5299987792969|276.9100036621094|278.1700134277344|285.95001220703125|282.57000732421875|290.17999267578125|291.260009765625|295.79998779296875|294.4700012207031|294.6700134277344|298.19000244140625|296.92999267578125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:21,374100|297500|523500|607800|504400|342100|374500|505800|475200|490200|450200|358100|231300|242200|355700|316700|342800|678800|628300|378700|396100|649400|561700|508000|335300|344600|697200|603500|460500|461500
VVV,Valvoline Inc,38.69,0.42,3.09,29.84000015258789|30.34000015258789|30.239999771118164|31.510000228881836|32.220001220703125|31.969999313354492|31.43000030517578|31.489999771118164|31.81999969482422|31.5|31.299999237060547|32.5|33.209999084472656|32.970001220703125|33.0099983215332|33.20000076293945|32.84000015258789|32.560001373291016|32.720001220703125|33.130001068115234|33.290000915527344|35.599998474121094|36.7599983215332|37.529998779296875|36.9900016784668|37.9900016784668|38.869998931884766|37.68000030517578|38.529998779296875|38.58000183105469,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,2540100|2008200|1797300|2341000|1981600|1436000|1798700|1189900|1300700|1252300|1763100|1607900|3459900|3222400|1817400|2274800|2024900|1722300|1976100|2438000|3386900|4595000|3956400|3295600|2215200|2439000|1735400|2520800|2512800|1758100
KTB,Kontoor Brands,66.98,-0.71,-0.07,60.9900016784668|61.93000030517578|58.95000076293945|61.720001220703125|61.83000183105469|59.13999938964844|59.4900016784668|58.880001068115234|59.58000183105469|59.41999816894531|57.86000061035156|60.099998474121094|59.9900016784668|57.83000183105469|58.4900016784668|58.880001068115234|57.47999954223633|59.400001525878906|59.72999954223633|61.290000915527344|62.369998931884766|65.52999877929688|65.5999984741211|67.02999877929688|66.44999694824219|67.0999984741211|67.38999938964844|67.23999786376953|67.45999908447266|67.0,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,978500|718600|994500|1111200|1338600|784300|626400|563100|474800|470900|490400|615700|660900|1526900|622400|604600|561700|813100|687000|647300|753700|1231900|1021100|657100|451000|583600|463500|790700|726100|508600
SKY,Skyline Champion,96.09,-0.05,14.95,85.4000015258789|86.70999908447266|87.0999984741211|90.93000030517578|95.3499984741211|94.81999969482422|95.30999755859375|95.55999755859375|97.45999908447266|96.31999969482422|94.16999816894531|95.5|93.52999877929688|91.6500015258789|90.04000091552734|86.16999816894531|84.12000274658203|84.45999908447266|78.37999725341797|75.9000015258789|76.02999877929688|84.44000244140625|83.41999816894531|83.58999633789062|86.7300033569336|90.12000274658203|91.62000274658203|92.01000213623047|96.13999938964844|97.05000305175781,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,682700|385600|576800|1235900|1374500|959500|749400|642900|827800|649900|458100|485600|634400|652600|718600|956300|572800|689300|1229300|1224500|1172700|1824700|1349200|1098900|1075600|919000|710400|721700|899400|1001700
TDOC,Teladoc Health,4.67,0.43,-6.79,7.28000020980835|8.0|7.570000171661377|7.610000133514404|7.460000038146973|7.25|6.989999771118164|6.610000133514404|6.53000020980835|6.28000020980835|6.070000171661377|6.159999847412109|6.349999904632568|6.329999923706055|6.289999961853027|5.909999847412109|5.739999771118164|5.699999809265137|5.449999809265137|5.369999885559082|5.110000133514404|4.909999847412109|4.730000019073486|5.010000228881836|4.980000019073486|4.849999904632568|4.679999828338623|4.46999979019165|4.650000095367432|4.559999942779541,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,4162600|9269400|4770900|4501500|4997400|3679200|4680000|9687600|7520200|7518100|9478000|7157600|7354500|4979600|4775700|10255900|7622500|6897200|6642200|6640800|11391400|10472200|10152200|8390800|5912800|4777900|7459900|7760700|6181600|4691000
LPX,Louisiana-Pacific Corporation,91.16,-2.63,-5.99,83.88999938964844|85.11000061035156|79.1500015258789|84.4800033569336|92.05000305175781|91.37999725341797|91.33999633789062|91.98999786376953|93.70999908447266|93.13999938964844|91.91999816894531|92.16999816894531|92.61000061035156|91.25|90.61000061035156|88.01000213623047|88.43000030517578|86.44000244140625|83.73999786376953|84.76000213623047|89.16999816894531|94.19000244140625|93.83000183105469|96.97000122070312|98.56999969482422|96.58999633789062|97.01000213623047|93.88999938964844|93.62000274658203|88.86000061035156,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,603900|753400|1233600|1435100|1985600|1718000|1663500|2259400|842100|829500|484800|709700|984200|514900|511800|814400|855100|940800|940500|836500|1592000|2019300|1871000|1146000|788800|2180400|1237100|937400|1739800|3114500
UVV,Universal Corporation,53.96,0.94,-6.68,52.153175354003906|52.06452941894531|52.330467224121094|53.443458557128906|53.67000198364258|54.2599983215332|55.08000183105469|55.31999969482422|55.31999969482422|54.31999969482422|54.439998626708984|55.029998779296875|54.560001373291016|54.68000030517578|55.16999816894531|55.810001373291016|55.36000061035156|55.79999923706055|56.59000015258789|57.81999969482422|58.27000045776367|58.77000045776367|58.66999816894531|57.81999969482422|51.619998931884766|51.619998931884766|52.869998931884766|52.7400016784668|53.459999084472656|53.369998931884766,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:22,228200|177300|134600|181500|185900|159300|162600|254000|159700|137500|142400|131900|145100|115000|148600|127400|160400|198700|317400|242000|206700|209700|151300|215400|594600|412600|328900|223000|194900|176600
PLTK,Playtika Holding,3.31,0.61,-7.28,4.059999942779541|3.950000047683716|3.700000047683716|3.740000009536743|3.619999885559082|3.619999885559082|3.6700000762939453|3.630000114440918|3.559999942779541|3.509999990463257|3.4800000190734863|3.509999990463257|3.5299999713897705|3.559999942779541|3.640000104904175|3.569999933242798|3.630000114440918|3.630000114440918|3.619999885559082|3.5899999141693115|3.440000057220459|3.450000047683716|3.4600000381469727|3.569999933242798|3.740000009536743|3.609999895095825|3.4100000858306885|3.309999942779541|3.2899999618530273|3.4100000858306885,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:23,893800|1066200|1559300|1164400|1191800|1058200|927200|1590400|1170600|1190200|1320400|884600|969600|815500|1022200|882200|1385600|2246600|1473400|1412300|2690200|1318100|1856400|1456500|2698000|1565800|2485100|1440400|1811600|3844000
ARLP,Alliance Resource Partners,25.81,-0.04,5.91,22.74007225036621|23.149803161621094|23.208337783813477|23.481491088867188|23.764400482177734|23.588802337646484|23.725378036499023|23.852201461791992|23.73513412475586|23.744890213012695|23.94975471496582|24.496063232421875|24.486309051513672|23.998533248901367|23.83268928527832|23.83268928527832|23.715621948242188|23.67660140991211|23.23760414123535|24.086332321166992|24.388751983642578|23.998533248901367|23.940000534057617|24.3700008392334|24.420000076293945|24.559999465942383|25.5|25.350000381469727|25.81999969482422|25.610000610351562,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:23,424200|412300|315200|258500|314900|526200|588200|427000|295000|348200|284800|269300|353100|359600|262700|339400|308900|429100|680700|1133700|723400|480300|501100|564400|387300|646600|996000|717200|533100|419300
NVST,Envista Holdings,28.75,-0.76,-1.2,22.549999237060547|23.209999084472656|22.93000030517578|23.6200008392334|23.6299991607666|23.3799991607666|23.229999542236328|24.200000762939453|24.690000534057617|25.239999771118164|24.34000015258789|24.670000076293945|24.40999984741211|23.84000015258789|24.049999237060547|24.110000610351562|24.079999923706055|23.389999389648438|23.469999313354492|23.260000228881836|22.90999984741211|23.65999984741211|24.709999084472656|29.100000381469727|29.360000610351562|30.170000076293945|30.260000228881836|28.770000457763672|28.969999313354492|28.06999969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:23,1734300|2218500|2667400|1875500|2500400|3130500|1746300|3126500|3660800|4039500|2659100|2559000|1843500|1753500|1946900|1717800|2676200|3327000|3283900|4978600|3309200|3336300|9458600|9980900|4899300|3986800|3500000|4347500|2193400|2943600
FOUR,Shift4 Payments,54.26,-1.36,-8.47,63.959999084472656|65.87999725341797|65.58999633789062|66.08999633789062|66.87999725341797|65.62000274658203|65.51000213623047|67.11000061035156|65.91000366210938|64.41000366210938|62.040000915527344|64.0|66.0|66.20999908447266|64.19999694824219|61.459999084472656|59.97999954223633|59.400001525878906|59.040000915527344|58.5|54.119998931884766|58.209999084472656|58.08000183105469|59.279998779296875|58.61000061035156|59.810001373291016|58.7400016784668|54.56999969482422|55.0099983215332|56.2599983215332,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:18:23,2366600|1196700|1507400|2838300|2199200|1766000|2601400|2447400|1608600|1703300|1578400|2235300|1947500|1542000|1573100|1842100|2854300|2588900|1547900|2710600|4518200|4091900|2239000|1966500|1230900|1190300|2857100|2518500|1885400|1097800
