ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EQR,Equity Residential,60.07,0.03,-3.08,58.90999984741211|60.310001373291016|59.439998626708984|59.08000183105469|59.380001068115234|59.77000045776367|58.70000076293945|59.709999084472656|59.5099983215332|60.4900016784668|59.619998931884766|59.279998779296875|59.41999816894531|59.04999923706055|59.18000030517578|58.939998626708984|59.15999984741211|60.54999923706055|60.54999923706055|61.099998474121094|61.58000183105469|61.75|61.439998626708984|61.97999954223633|62.029998779296875|61.61000061035156|61.060001373291016|60.599998474121094|60.04999923706055|60.66999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,6319500|4546100|3669200|3530100|3783200|2998300|2467000|2352100|2003600|1987100|1955800|2306000|1923700|1922700|1932600|1932300|1726400|2948200|3265300|1933200|2186600|941800|1963900|1867200|2300300|2796200|2214100|2540300|1955100|2669600
HP,Helmerich & Payne,30.33,1.95,4.73,26.339326858520508|26.43842124938965|26.02222442626953|26.656429290771484|25.87358283996582|26.11141014099121|26.121318817138672|25.95285987854004|26.58706283569336|27.568099975585938|26.378965377807617|26.73570442199707|27.5780086517334|27.360000610351562|26.559999465942383|27.200000762939453|26.100000381469727|26.739999771118164|26.75|27.579999923706055|27.729999542236328|27.899999618530273|28.3799991607666|28.959999084472656|30.309999465942383|30.06999969482422|29.8799991607666|29.299999237060547|29.75|30.440000534057617,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,2509300|1992200|1204900|1496200|1231700|1196400|894500|1857700|1002100|1530500|1522600|1926300|2439400|2902700|3596200|2231200|2332200|1628500|1930700|1656200|1512000|446300|1355500|1444400|1388000|1199500|1112900|1356600|968000|1653900
KFY,Korn Ferry,67.72,0.22,2.59,66.5|65.38999938964844|64.69999694824219|64.27999877929688|65.3499984741211|66.37000274658203|64.9800033569336|64.5|64.22000122070312|65.36000061035156|65.6500015258789|65.33999633789062|65.0|63.54999923706055|63.63999938964844|63.400001525878906|62.56999969482422|64.87999725341797|64.37999725341797|66.25|65.45999908447266|65.7699966430664|65.7699966430664|66.01000213623047|66.44000244140625|66.4800033569336|66.06999969482422|64.97000122070312|67.56999969482422|67.43000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,944300|639500|583200|604000|484100|345300|469500|435900|355700|177800|275600|327700|225800|228200|224600|234400|364900|450200|379900|556000|592300|313300|465700|358500|349000|379100|435100|596200|855900|813300
CNXN,PC Connection Inc,58.71,-0.07,0.07,60.7227668762207|59.80514144897461|60.81253433227539|59.5258674621582|58.38881301879883|58.4586296081543|57.53103256225586|57.93000030517578|58.18000030517578|58.150001525878906|59.11000061035156|58.47999954223633|58.9900016784668|56.619998931884766|56.529998779296875|56.36000061035156|55.97999954223633|57.560001373291016|57.18000030517578|58.43000030517578|58.310001373291016|58.040000915527344|58.20000076293945|58.66999816894531|59.040000915527344|58.43000030517578|58.2599983215332|58.619998931884766|58.75|60.68000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,108800|148600|129900|99500|69200|117100|80800|84600|68100|66100|86600|60200|77900|82500|64100|63800|71300|81200|79300|74700|112100|33800|78100|87500|52000|69900|41600|65100|61400|142400
CW,Curtiss-Wright,539.04,0.0,-1.52,601.37353515625|597.2553100585938|595.4760131835938|601.5234985351562|585.7702026367188|584.8705444335938|575.7044677734375|578.3433837890625|588.1691284179688|574.934814453125|577.4037475585938|545.9271240234375|551.3248901367188|543.4981689453125|536.5811767578125|547.7164306640625|535.5715942382812|535.771484375|546.1170654296875|555.0433349609375|562.7200317382812|564.2899780273438|546.0499877929688|547.3599853515625|535.8900146484375|550.030029296875|544.5999755859375|547.760009765625|539.0399780273438|555.010009765625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,366500|282400|280500|303200|278700|444400|378100|253500|194300|171600|162500|479500|375600|241600|216200|199800|240600|233000|222400|178900|290600|139000|229300|198500|317900|217400|243700|166700|180800|280200
SLM,Sallie Mae,26.25,0.04,-11.47,26.863473892211914|26.495073318481445|26.734037399291992|27.132308959960938|26.9929141998291|27.26174545288086|26.644424438476562|26.644424438476562|26.714122772216797|26.664339065551758|28.058292388916016|28.167818069458008|27.480796813964844|26.773862838745117|26.734037399291992|27.04269790649414|26.793777465820312|27.76954460144043|28.127988815307617|28.904621124267578|28.92453384399414|29.17345428466797|29.631467819213867|29.651382446289062|29.969999313354492|30.15999984741211|30.65999984741211|30.850000381469727|26.239999771118164|27.3700008392334,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:55,3312100|2967100|1802300|1818100|1682500|1994600|1516500|2355500|2325100|1416000|4188000|4252300|3235300|2790600|2046700|1469500|2004200|2597400|2928500|1741900|1348200|565300|1650100|2137000|1846500|1977900|2310300|3101300|20024000|8482100
BHE,Benchmark Electronics,46.92,-0.97,2.76,43.779998779296875|43.54999923706055|43.81999969482422|44.0|43.0|46.70000076293945|45.369998931884766|44.119998931884766|45.029998779296875|45.04999923706055|45.2400016784668|43.20000076293945|43.349998474121094|42.599998474121094|42.5|42.91999816894531|42.150001525878906|42.65999984741211|44.130001068115234|44.709999084472656|44.90999984741211|44.93000030517578|44.97999954223633|45.65999984741211|46.52000045776367|46.79999923706055|46.959999084472656|47.130001068115234|47.380001068115234|49.16999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,443800|457600|343800|442200|336100|445600|544400|269100|255100|250300|304600|413600|246000|215500|207800|169200|401200|344300|322000|310500|408700|134200|337300|187700|183700|186900|236400|297900|190400|259200
PSTG,Pure Storage,70.21,0.09,-25.88,97.58000183105469|97.01000213623047|98.69999694824219|98.5999984741211|95.0999984741211|97.01000213623047|93.08999633789062|90.06999969482422|92.47000122070312|87.4800033569336|88.58999633789062|83.95999908447266|84.58999633789062|84.1500015258789|82.16999816894531|81.94999694824219|77.25|78.37999725341797|82.12999725341797|83.1500015258789|85.7699966430664|88.95999908447266|88.55000305175781|94.72000122070312|68.8499984741211|72.19999694824219|70.43000030517578|71.04000091552734|70.1500015258789|73.6500015258789,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,1927400|2334800|3376800|2078200|2783200|1787000|2664100|4983400|2739200|3353700|2223900|4115300|3689500|2327800|2552700|2979000|4133900|3808500|4488500|2299800|3836000|2551000|5072100|10753400|21465100|10733100|6675000|4999700|3868300|5087800
KNF,Knife River Corporation,74.33,0.16,0.43,60.650001525878906|59.93000030517578|60.459999084472656|61.11000061035156|66.22000122070312|72.16999816894531|71.08000183105469|70.98999786376953|71.86000061035156|71.33000183105469|70.9800033569336|71.01000213623047|69.62000274658203|67.51000213623047|68.19999694824219|69.30000305175781|69.11000061035156|70.6500015258789|72.08999633789062|74.62999725341797|74.02999877929688|74.83999633789062|73.80999755859375|74.01000213623047|76.4800033569336|74.05000305175781|74.63999938964844|74.76000213623047|74.20999908447266|76.08000183105469,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,903800|633100|857100|1073600|1104900|1986500|1266700|763900|932200|887500|456200|625200|607700|420200|500000|374500|407000|582900|565300|553600|425400|205500|455700|436100|383000|593800|362100|612900|500800|384200
CAL,Caleres Inc,12.4,-2.67,-1.59,11.800000190734863|10.979999542236328|11.039999961853027|11.010000228881836|10.399999618530273|11.380000114440918|11.039999961853027|11.300000190734863|11.140000343322754|11.289999961853027|11.300000190734863|10.920000076293945|10.3100004196167|9.930000305175781|9.670000076293945|9.710000038146973|9.630000114440918|10.550000190734863|10.600000381469727|11.649999618530273|11.800000190734863|11.710000038146973|12.430000305175781|12.600000381469727|13.350000381469727|13.470000267028809|13.329999923706055|13.489999771118164|12.739999771118164|13.380000114440918,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,1106200|1608800|1341800|6382700|1488900|2074100|1167000|1223200|989800|689200|969700|1619900|845800|828900|1190900|659000|871600|1581900|2056200|1165100|720400|489100|999700|922400|1309500|1297800|1334900|1729100|2566100|1385400
BV,BrightView Holdings,12.46,-0.24,-2.5,12.529999732971191|12.399999618530273|12.319999694824219|12.229999542236328|12.199999809265137|12.260000228881836|11.890000343322754|11.819999694824219|11.880000114440918|12.180000305175781|12.430000305175781|12.229999542236328|12.180000305175781|11.819999694824219|11.890000343322754|11.850000381469727|11.739999771118164|12.180000305175781|12.34000015258789|12.5|12.630000114440918|12.619999885559082|12.760000228881836|12.779999732971191|12.779999732971191|12.5600004196167|12.569999694824219|12.4399995803833|12.489999771118164|12.739999771118164,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,930700|816800|844800|724400|547100|668100|467600|529100|1009300|927400|731600|595300|759000|587000|950900|1685700|1842100|1848800|892300|1048900|717700|384500|741300|677700|683400|1085700|653100|667800|637700|641500
CPS,Cooper-Standard,30.45,0.46,1.5,38.560001373291016|35.77000045776367|30.219999313354492|29.709999084472656|28.079999923706055|28.969999313354492|28.649999618530273|29.239999771118164|28.860000610351562|29.020000457763672|31.479999542236328|29.8700008392334|31.860000610351562|30.280000686645508|30.3700008392334|29.940000534057617|28.739999771118164|30.8700008392334|30.780000686645508|30.489999771118164|30.920000076293945|31.25|30.920000076293945|30.0|30.3700008392334|29.979999542236328|30.06999969482422|29.860000610351562|30.309999465942383|31.200000762939453,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,228400|557600|861400|395800|374300|375300|261400|215500|188300|145300|275100|182700|314600|213400|137900|140500|167600|157900|249100|164300|121000|63800|182100|109100|97700|113000|107700|90600|88600|123700
PRI,Primerica,252.07,-0.3,-0.35,259.59375|260.5299987792969|258.8367614746094|260.39056396484375|259.3746032714844|254.24508666992188|249.3147735595703|251.62554931640625|253.77694702148438|254.7132110595703|257.9602355957031|252.9801483154297|253.03990173339844|254.0259552001953|257.4622497558594|255.49012756347656|260.5299987792969|263.1000061035156|258.1199951171875|260.1300048828125|258.1700134277344|257.32000732421875|256.4100036621094|252.9499969482422|255.24000549316406|252.55999755859375|253.1699981689453|251.42999267578125|252.83999633789062|254.49000549316406,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,148400|155300|230200|188600|231400|297400|306100|235800|209000|135000|327300|177200|149300|235000|194200|240600|246800|173700|223900|162700|164000|55900|195600|185800|202300|159300|135500|176400|145500|199100
FFIV,F5,256.55,-0.55,7.56,258.760009765625|256.69000244140625|253.0500030517578|249.0399932861328|241.3800048828125|246.49000549316406|248.08999633789062|245.74000549316406|240.77000427246094|238.50999450683594|240.1699981689453|238.8699951171875|234.0|228.63999938964844|227.0500030517578|223.99000549316406|225.8300018310547|234.2899932861328|236.13999938964844|240.00999450683594|238.22000122070312|239.16000366210938|238.57000732421875|238.52000427246094|240.6300048828125|243.3300018310547|248.1199951171875|248.2100067138672|257.9800109863281|258.0799865722656,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:56,1294300|936700|1006400|1539100|1594800|1257700|1407000|957200|861100|881500|647000|1121400|894200|812200|745300|750700|1335600|3011400|3194600|1120100|908100|558400|1199800|1247100|1072200|1093600|952200|1153200|1335500|1287300
MTDR,Matador Resources,44.62,0.18,3.89,39.32166290283203|38.94528579711914|39.08395004272461|38.88585662841797|38.38071823120117|36.8355827331543|37.578433990478516|38.974998474121094|39.560001373291016|40.540000915527344|39.880001068115234|40.79999923706055|41.43000030517578|40.08000183105469|41.15999984741211|41.029998779296875|40.459999084472656|41.06999969482422|41.31999969482422|41.22999954223633|41.66999816894531|42.400001525878906|43.5099983215332|42.95000076293945|44.279998779296875|44.630001068115234|45.220001220703125|44.41999816894531|44.540000915527344|45.75,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:57,2549400|2195000|1278800|1972400|2134200|2979500|2099400|1943300|1640100|2201700|2013300|2062100|1811600|1424000|1495800|1629700|1752700|1376300|2012400|1265700|1203600|485100|1355800|1099100|1151400|1034000|1388100|1392200|1147000|1887300
SNOW,Snowflake Inc,220.26,-1.05,-15.18,269.70001220703125|271.17999267578125|274.8800048828125|277.1400146484375|265.4200134277344|264.7900085449219|264.7200012207031|262.8599853515625|268.510009765625|271.260009765625|269.82000732421875|256.9200134277344|257.0199890136719|252.7899932861328|254.50999450683594|252.97999572753906|244.66000366210938|234.02999877929688|241.99000549316406|250.32000732421875|248.66000366210938|251.24000549316406|252.0|259.67999267578125|265.0|234.77000427246094|228.7899932861328|225.30999755859375|222.60000610351562|216.5500030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:57,4105300|4350700|6207600|4256200|5249000|3069300|4100400|3835500|3034500|2481400|3130500|3551100|3246500|3164900|2668200|1966500|3669400|6823900|4587800|3505100|3319500|1944100|4365000|6626600|12573700|25623500|11696700|6328900|6129200|9152900
VSAT,Viasat,36.17,0.14,7.75,39.16999816894531|38.970001220703125|39.81999969482422|38.400001525878906|37.13999938964844|37.91999816894531|35.4900016784668|35.810001373291016|36.97999954223633|38.11000061035156|37.52000045776367|35.779998779296875|36.060001373291016|33.36000061035156|35.27000045776367|34.91999816894531|30.459999084472656|30.350000381469727|32.34000015258789|33.0099983215332|34.869998931884766|34.33000183105469|32.650001525878906|33.56999969482422|34.290000915527344|35.13999938964844|34.959999084472656|36.97999954223633|36.119998931884766|37.290000915527344,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:56:57,1961300|3902600|1775200|2546200|1680300|1671600|1713400|2150100|4523400|3576600|2555400|2304900|1364900|2096700|1736000|2466500|2816900|3086400|2400400|1942500|2747000|786100|1342100|1167100|1229300|1145700|961900|1924000|1181100|1487700
