ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ARE,Alexandria Real Estate Equities,44.65,1.94,10.49,46.54459762573242|47.26324462890625|45.32388687133789|45.56999969482422|46.41999816894531|43.290000915527344|43.22999954223633|43.04999923706055|44.130001068115234|44.84000015258789|43.9900016784668|42.61000061035156|43.75|45.38999938964844|47.61000061035156|47.95000076293945|48.630001068115234|48.97999954223633|47.810001373291016|46.650001525878906|46.380001068115234|47.400001525878906|45.560001373291016|40.40999984741211|41.04999923706055|40.5099983215332|41.38999938964844|41.13999938964844|43.79999923706055|46.31999969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:48,2006100|1793100|1835000|2468500|3271500|4217400|4112700|2144900|2158200|2498400|1979700|2475600|2007100|2770500|2312000|2781600|1918000|1613300|1420300|1655600|2632300|1761500|2410600|6107300|3824300|2376200|2418900|2526100|2251300|889164
GFF,Griffon Corporation,93.52,2.71,1.57,72.36000061035156|71.12999725341797|70.5199966430664|70.52999877929688|72.68000030517578|73.26000213623047|71.41999816894531|72.0|72.37000274658203|75.80000305175781|78.16999816894531|78.19000244140625|80.88999938964844|82.72000122070312|83.0199966430664|83.83999633789062|87.80999755859375|90.77999877929688|90.08999633789062|91.0999984741211|92.2699966430664|93.02999877929688|94.33999633789062|92.06999969482422|88.62999725341797|91.16999816894531|92.55000305175781|88.75|91.05000305175781|94.6500015258789,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:49,174100|239200|177300|324000|340400|287400|185400|233900|266700|499800|914200|233700|440400|426100|401600|397800|451700|551700|413300|360300|394100|305300|475400|369600|468800|342400|307300|364500|344400|74186
AL,Air Lease,64.98,0.0,0.28,64.65985870361328|64.62995910644531|64.68976593017578|64.6199951171875|64.69999694824219|64.72000122070312|64.72000122070312|64.61000061035156|64.5199966430664|64.77999877929688|64.66000366210938|64.69999694824219|64.62000274658203|64.5199966430664|64.61000061035156|64.70999908447266|64.61000061035156|64.58000183105469|64.61000061035156|64.70999908447266|64.69999694824219|64.73999786376953|64.72000122070312|64.80000305175781|64.76000213623047|64.94000244140625|64.94999694824219|64.94999694824219|64.9800033569336|65.0,2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07,2026-05-06 15:42:49,1124200|1158900|2459600|1580300|1934000|3406300|2279400|5750800|3441700|4832300|4998600|2737000|3064700|4154100|2046800|2030900|1571900|2115800|2496500|1597500|4001300|2018600|2362700|2173900|2278500|2703100|1624000|3987400|1336000|2291300
ULS,UL Solutions,105.4,0.63,19.38,86.94999694824219|83.75|83.91000366210938|82.19999694824219|85.70999908447266|84.56999969482422|84.5999984741211|84.06999969482422|82.08000183105469|85.2300033569336|84.48999786376953|84.31999969482422|84.43000030517578|89.5199966430664|90.41999816894531|89.61000061035156|91.72000122070312|92.9800033569336|92.0199966430664|89.88999938964844|89.48999786376953|90.19000244140625|88.58999633789062|88.29000091552734|88.01000213623047|90.48999786376953|91.5999984741211|90.0999984741211|104.73999786376953|103.11000061035156,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:49,1250400|1272100|966800|1506500|1116900|1026400|815900|510100|570800|712400|785700|461200|807900|767800|682500|483100|450000|565200|465700|736400|521200|684900|472500|560300|592700|534300|431700|561700|1304800|428155
TER,Teradyne,368.45,3.18,-3.07,323.3599853515625|297.3399963378906|295.6099853515625|276.3500061035156|296.4599914550781|312.20001220703125|309.6099853515625|315.42999267578125|320.4800109863281|358.2900085449219|364.2099914550781|367.989990234375|370.1300048828125|365.510009765625|364.9599914550781|365.9200134277344|380.3800048828125|375.2099914550781|379.92999267578125|385.17999267578125|400.989990234375|418.0799865722656|402.0|380.1300048828125|306.3299865722656|343.4700012207031|345.4200134277344|337.44000244140625|357.1000061035156|375.82000732421875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:49,3077100|3017600|2164200|3130100|3354000|2961800|2744900|1762900|1894800|5814100|4484300|3113400|2434700|2639900|2366600|1818600|2423200|1819400|1833900|2223200|2476200|3234600|4027200|4596200|13070500|7836300|2876800|3100000|3552600|1173761
OGE,OGE Energy,47.73,-0.23,0.29,46.94720458984375|47.25449752807617|47.125633239746094|47.47258377075195|47.54197311401367|47.83935546875|48.334999084472656|48.61000061035156|49.0099983215332|49.31999969482422|49.86000061035156|49.45000076293945|48.599998474121094|48.84000015258789|48.54999923706055|48.619998931884766|48.15999984741211|47.29999923706055|46.5|46.040000915527344|47.529998779296875|47.099998474121094|47.59000015258789|47.59000015258789|47.34000015258789|48.79999923706055|48.18000030517578|47.84000015258789|47.84000015258789|47.724998474121094,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:49,1365000|1295700|1557000|2061000|2165200|2957300|1747200|1533300|1307400|1476700|1355200|1061400|979500|1661700|1396400|1432600|1388000|1197200|1108300|1737800|1492300|1586800|1361400|1962700|2361300|2358900|2017900|1244800|1408500|465529
BIO,Bio-Rad Laboratories,260.47,1.3,-6.76,273.6000061035156|276.5299987792969|265.3999938964844|270.3599853515625|278.75|278.3599853515625|279.989990234375|278.8500061035156|278.0|281.1499938964844|277.5|279.25|288.1700134277344|292.2300109863281|295.9599914550781|291.0899963378906|299.0199890136719|303.3399963378906|305.6700134277344|300.7799987792969|281.4200134277344|287.8399963378906|287.2900085449219|279.3399963378906|275.1499938964844|280.1199951171875|256.54998779296875|257.8599853515625|257.1199951171875|262.2300109863281,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:49,252400|436700|339700|589800|196400|176900|253700|272800|219100|388900|293800|276600|213500|200300|208800|286900|186500|171700|228400|232500|423500|218800|223000|339300|293000|650200|997700|624000|520700|96820
SR,Spire Inc,88.37,-1.6,-2.75,90.23999786376953|91.08999633789062|90.68000030517578|91.4000015258789|90.54000091552734|90.94999694824219|92.6500015258789|92.27999877929688|93.73999786376953|93.9000015258789|95.19000244140625|94.37999725341797|92.38999938964844|92.61000061035156|92.05000305175781|93.54000091552734|92.30999755859375|91.54000091552734|89.44999694824219|88.91000366210938|91.30999755859375|90.87000274658203|90.41000366210938|90.87000274658203|89.7300033569336|91.18000030517578|90.41000366210938|90.36000061035156|89.80999755859375|87.06500244140625,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:50,280600|274000|284200|556100|418100|299500|316400|328400|371900|451700|290500|239500|270800|319500|447300|436800|630800|207400|329300|245700|275500|339700|292800|248000|265000|333900|248800|285800|262300|412302
CFR,Cullen Frost Bankers,140.78,0.21,-1.85,135.3300018310547|136.3800048828125|133.6999969482422|135.32000732421875|137.0800018310547|138.64999389648438|138.57000732421875|139.94000244140625|140.24000549316406|143.02000427246094|144.9600067138672|142.5|143.08999633789062|142.36000061035156|142.00999450683594|141.52999877929688|143.3300018310547|144.41000366210938|142.77000427246094|143.02999877929688|144.88999938964844|141.39999389648438|143.55999755859375|143.44000244140625|142.8000030517578|144.92999267578125|140.36000061035156|139.3000030517578|140.49000549316406|141.35000610351562,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:50,366000|294400|413800|619900|387000|491300|453300|291100|358300|802400|725800|468400|435000|505000|487500|341700|559200|445400|548800|518600|363300|451000|524900|409400|593400|780200|649700|551600|672900|115826
EXR,Extra Space Storage,141.89,1.5,0.62,129.99000549316406|130.49000549316406|128.9600067138672|128.27999877929688|131.1300048828125|132.49000549316406|133.86000061035156|134.05999755859375|132.9499969482422|137.72999572753906|139.2100067138672|138.8699951171875|139.75|141.42999267578125|141.05999755859375|141.63999938964844|145.36000061035156|146.9499969482422|143.63999938964844|141.2899932861328|142.66000366210938|142.08999633789062|139.5399932861328|141.02000427246094|140.52999877929688|143.3300018310547|142.02000427246094|139.3300018310547|139.7899932861328|143.47000122070312,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:50,1250600|1007300|1106500|998200|1493600|1129300|858300|535800|1163100|1701400|1299200|971500|828100|1024800|1274800|799900|1140700|1082800|1266900|1201200|1446900|1277100|1137800|2524900|1987400|1914900|1084100|782100|1019100|148761
ACDC,ProFrac Holding,7.08,-5.85,-2.88,6.369999885559082|6.710000038146973|6.630000114440918|6.28000020980835|6.199999809265137|5.909999847412109|6.079999923706055|5.940000057220459|6.21999979019165|6.170000076293945|5.829999923706055|5.880000114440918|6.0|5.849999904632568|6.210000038146973|6.210000038146973|5.929999828338623|6.039999961853027|6.539999961853027|7.110000133514404|7.349999904632568|7.380000114440918|7.150000095367432|7.289999961853027|7.679999828338623|7.539999961853027|7.320000171661377|7.5|7.519999980926514|7.097099781036377,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:50,1649400|1366600|1563000|1473800|1423700|1742200|1176700|805300|849200|1372100|1121800|1068700|1227400|907900|1137200|792700|1675500|927500|1451000|1576000|1972700|1041000|905100|1288600|2149000|1110600|1381800|1490100|983300|741197
NDSN,Nordson,286.26,1.26,1.59,270.8500061035156|264.9599914550781|260.2099914550781|256.1600036621094|266.05999755859375|267.239990234375|263.1000061035156|263.2300109863281|265.4700012207031|274.57000732421875|276.25|275.2799987792969|278.0899963378906|279.010009765625|275.0|276.70001220703125|281.8900146484375|283.0799865722656|282.7200012207031|279.45001220703125|283.8299865722656|282.3599853515625|283.42999267578125|281.7900085449219|280.3399963378906|288.45001220703125|283.20001220703125|280.4200134277344|282.69000244140625|288.30999755859375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,343200|247200|318400|416000|419700|377900|456800|232000|286000|407400|428500|312000|308100|315500|402300|375000|386600|230900|517000|224200|210700|227800|211500|322500|266100|545800|275700|310000|235400|46800
VVV,Valvoline Inc,32.99,1.73,1.88,35.20000076293945|34.650001525878906|33.41999816894531|33.13999938964844|33.68000030517578|34.09000015258789|33.33000183105469|33.7400016784668|33.59000015258789|34.880001068115234|34.810001373291016|33.77000045776367|33.310001373291016|33.13999938964844|33.09000015258789|32.97999954223633|34.560001373291016|34.63999938964844|33.790000915527344|32.72999954223633|32.33000183105469|33.22999954223633|32.9900016784668|32.380001068115234|32.29999923706055|33.22999954223633|32.61000061035156|32.11000061035156|32.43000030517578|33.689998626708984,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,1163500|1963900|1573700|2315500|2126200|1894300|1212900|1022100|1234500|2542300|1611900|1474100|1442400|1543300|1408500|1068600|1979400|1642100|1920500|3677300|2138800|4137300|1865700|1618600|2101500|2393200|1810100|2328400|3062300|493887
KTB,Kontoor Brands,72.77,1.55,1.0,69.51000213623047|67.31999969482422|66.43000030517578|66.22000122070312|70.29000091552734|70.9000015258789|69.01000213623047|69.66000366210938|67.51000213623047|71.98999786376953|72.81999969482422|71.91999816894531|73.12000274658203|73.02999877929688|71.97000122070312|72.31999969482422|77.29000091552734|78.2300033569336|78.87000274658203|76.06999969482422|75.77999877929688|72.70999908447266|69.51000213623047|72.05000305175781|72.0|73.36000061035156|72.19999694824219|69.30999755859375|71.66000366210938|73.2699966430664,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,616000|359400|612300|599800|833900|484800|605000|554400|414000|865700|662700|459900|634900|386200|391600|316200|709400|663000|530000|648700|519900|457600|970000|542700|554400|706000|479300|648100|983900|133612
SKY,Skyline Champion,75.17,3.09,-5.97,75.62000274658203|74.41999816894531|72.54000091552734|72.25|74.37000274658203|74.19999694824219|73.91999816894531|75.08999633789062|73.02999877929688|78.6500015258789|79.27999877929688|79.12000274658203|79.69000244140625|78.73999786376953|75.69000244140625|75.37000274658203|81.33000183105469|82.91000366210938|81.7699966430664|81.98999786376953|81.25|82.0|80.9000015258789|79.94000244140625|74.6500015258789|76.2300033569336|76.9000015258789|72.41000366210938|72.91999816894531|76.01000213623047,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,475500|415600|585800|632600|657000|550200|521200|483100|562100|1000300|627800|261900|405900|244100|429500|294200|575100|294800|380400|314800|374800|365000|299800|388900|714100|674100|780300|667700|549100|145091
TDOC,Teladoc Health,6.65,-0.15,10.83,5.570000171661377|5.519999980926514|5.139999866485596|5.139999866485596|5.449999809265137|5.28000020980835|5.269999980926514|5.320000171661377|5.320000171661377|5.269999980926514|5.25|5.099999904632568|5.21999979019165|5.239999771118164|5.539999961853027|5.820000171661377|5.690000057220459|6.099999904632568|6.0|5.920000076293945|5.699999809265137|5.75|5.849999904632568|6.0|5.949999809265137|6.059999942779541|6.460000038146973|6.630000114440918|6.659999847412109|6.730000019073486,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,4418000|3924200|4535500|3843500|7723200|4901200|3494700|2199100|3471400|4480400|5482200|3346200|4086600|3060100|5750300|4373500|4129500|5472400|6187200|5793700|4297600|4022700|2661700|4948600|5849100|9960800|9884500|6728400|6076200|1172319
LPX,Louisiana-Pacific Corporation,70.31,0.8,-7.03,74.41000366210938|72.47000122070312|71.29000091552734|70.2699966430664|72.75|72.69999694824219|70.80999755859375|72.12999725341797|69.88999938964844|75.26000213623047|76.0|74.79000091552734|75.5|75.2300033569336|73.80999755859375|72.51000213623047|76.97000122070312|73.69999694824219|70.70999908447266|73.75|74.69999694824219|75.30999755859375|76.5199966430664|75.62999725341797|72.08999633789062|72.19000244140625|71.26000213623047|69.01000213623047|69.75|71.18150329589844,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:42:51,642800|852400|696000|762100|813800|911600|781200|581500|699500|1564300|803100|649400|470400|550300|508900|669400|1377500|1810600|3330400|2488900|798400|1207900|1429300|947000|1522600|861600|772600|1862900|1897300|1015251
