ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ANF,Abercrombie & Fitch,72.77,1.68,0.3,85.55000305175781|86.16000366210938|85.66999816894531|84.4800033569336|77.87999725341797|75.44999694824219|76.1500015258789|76.91000366210938|73.36000061035156|72.9000015258789|72.44000244140625|71.11000061035156|69.06999969482422|68.4800033569336|66.6500015258789|69.05000305175781|68.38999938964844|69.61000061035156|70.45999908447266|73.91000366210938|74.58000183105469|73.2699966430664|72.22000122070312|72.55000305175781|70.1500015258789|68.58000183105469|70.4000015258789|70.11000061035156|71.56999969482422|71.66999816894531,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:39,1194400|1955600|1431100|1338600|4356600|2889000|1892700|1437600|2192800|2841300|1938700|2223300|2477800|2058100|2553200|2036600|1389900|1488800|1702800|1963000|1833000|1716400|1453500|1536200|2257600|1973300|1796600|1333100|1212600|946800
ATO,Atmos Energy,175.92,-0.56,2.45,170.75|169.3800048828125|168.85000610351562|170.19000244140625|173.32000732421875|174.91000366210938|175.75|174.92999267578125|176.47999572753906|175.5399932861328|177.64999389648438|179.19000244140625|176.3699951171875|176.41000366210938|177.74000549316406|177.0399932861328|177.10000610351562|175.75|175.92999267578125|176.35000610351562|174.49000549316406|171.66000366210938|173.35000610351562|171.72000122070312|172.6999969482422|173.9499969482422|172.58999633789062|175.47999572753906|176.91000366210938|177.75999450683594,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:40,866700|851400|578700|607200|843900|643500|740300|501000|639800|475400|610500|578300|1062100|1075000|654500|692300|729900|765500|627200|635600|713700|816300|660300|1906600|766600|834600|1028300|1741700|1343600|885800
BRO,Brown & Brown,77.89,-0.83,-2.12,93.59408569335938|92.56623840332031|93.25479125976562|94.75166320800781|94.24272918701172|95.35041046142578|95.75955200195312|95.3005142211914|95.7396011352539|94.28264617919922|94.57203674316406|93.77371215820312|87.23738861083984|87.72637176513672|87.3371810913086|88.09559631347656|89.013671875|88.5845718383789|87.8161849975586|87.5766830444336|82.20791625976562|80.13227081298828|80.28195190429688|79.57343292236328|77.6574478149414|78.82499694824219|77.83999633789062|76.41999816894531|78.54000091552734|78.51000213623047,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:40,2744900|2592500|2107800|1571400|2155700|2526700|2734700|2977700|3240900|3021400|1902400|1831200|4699200|3279400|2264500|3970700|2820000|2572800|2063900|3667600|7393600|5728900|4075300|4256900|4180900|4574800|2866700|2429000|2560800|2908600
GDDY,GoDaddy,132.11,0.06,-0.77,136.8300018310547|132.17999267578125|134.0|135.0|137.19000244140625|135.27000427246094|135.3000030517578|133.8000030517578|130.67999267578125|132.41000366210938|132.27000427246094|130.24000549316406|128.0|128.74000549316406|132.4600067138672|132.72000122070312|132.3300018310547|132.42999267578125|130.94000244140625|131.8800048828125|130.85000610351562|126.56999969482422|126.73999786376953|133.1300048828125|135.02000427246094|135.17999267578125|133.10000610351562|132.9499969482422|132.02999877929688|131.4499969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:41,2433700|2571900|1565800|1529400|1969300|1331800|1163300|1288300|1482600|1282100|994200|1432900|1213700|1323000|1233500|760600|1073900|1578200|1006300|1105600|1003400|2213200|2499300|2790400|2238200|1764200|1282800|1144600|960600|1768200
AWK,American Water Works,129.71,-0.86,1.0,139.19000244140625|136.07000732421875|135.58999633789062|137.75|138.94000244140625|142.50999450683594|141.02999877929688|141.0500030517578|142.97999572753906|139.6300048828125|141.55999755859375|142.52999877929688|143.2100067138672|143.80999755859375|145.42999267578125|144.16000366210938|143.72999572753906|142.5800018310547|141.58999633789062|137.99000549316406|134.80999755859375|130.05999755859375|126.69999694824219|128.42999267578125|125.97000122070312|128.0800018310547|130.97000122070312|129.5|130.83999633789062|128.94000244140625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:41,1428800|1250200|1114600|967200|1555500|1815600|952600|988700|1513000|1321900|1629400|1007500|845500|1306500|1107200|1096200|828400|746400|966500|3438800|2031400|2210700|2298800|2811600|1907400|2796500|2952400|1415600|1446400|1777600
SIGI,Selective Insurance Group,78.24,0.0,3.85,81.06999969482422|81.27999877929688|82.19000244140625|83.51000213623047|84.19999694824219|84.23999786376953|84.26000213623047|82.91999816894531|81.77999877929688|82.43000030517578|84.27999877929688|82.86000061035156|80.55999755859375|81.1500015258789|83.5999984741211|83.9800033569336|81.18000030517578|76.55999755859375|77.26000213623047|76.87000274658203|75.61000061035156|74.6500015258789|75.98999786376953|75.33999633789062|74.0199966430664|75.37999725341797|77.02999877929688|77.1500015258789|78.23999786376953|78.56999969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:41,393400|376100|311000|378900|452700|807600|375800|382700|502500|398500|499000|294800|342800|343100|463600|345800|1664700|1430600|782400|896300|1011200|717000|562000|591600|534400|475000|565700|321100|363700|288200
ADV,Advantage Solutions,1.16,2.65,-9.38,1.5299999713897705|1.5|1.4600000381469727|1.4900000095367432|1.5199999809265137|1.4600000381469727|1.5|1.5199999809265137|1.4800000190734863|1.440000057220459|1.5|1.4900000095367432|1.440000057220459|1.3700000047683716|1.3700000047683716|1.4500000476837158|1.440000057220459|1.4500000476837158|1.5|1.4600000381469727|1.4299999475479126|1.3600000143051147|1.2949999570846558|1.2799999713897705|1.2699999809265137|1.2300000190734863|1.2300000190734863|1.2000000476837158|1.1299999952316284|1.2699999809265137,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:42,408800|421800|473000|385500|616100|280400|303500|361500|476900|615400|405200|365200|234200|327500|616800|298400|321900|318400|202600|294500|241600|265600|506300|683400|382700|346000|1244600|1104700|593200|1118400
RMD,ResMed,250.0,-0.59,1.26,273.7300109863281|270.8500061035156|276.6400146484375|278.5899963378906|281.3800048828125|283.2799987792969|282.3500061035156|277.8800048828125|272.0|273.010009765625|270.07000732421875|269.70001220703125|270.0|268.0899963378906|271.4100036621094|268.2200012207031|266.4800109863281|265.260009765625|259.489990234375|259.2099914550781|256.57000732421875|253.6199951171875|252.25999450683594|246.8800048828125|248.9499969482422|246.39999389648438|245.22000122070312|249.64999389648438|251.49000549316406|250.10000610351562,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:42,1174100|1314500|1032100|591000|911900|666900|888100|754300|606100|768500|971800|667100|1062800|2278200|619500|791600|891200|716000|1110300|1228000|1171800|1172400|1777200|2567500|1596000|1447200|1214300|2225900|1683100|981000
PLXS,Plexus Corp,145.46,1.54,3.97,144.69000244140625|145.64999389648438|147.22000122070312|145.16000366210938|148.85000610351562|144.3800048828125|147.27999877929688|147.25|133.69000244140625|138.05999755859375|139.94000244140625|150.25|150.32000732421875|148.52000427246094|151.16000366210938|150.3300018310547|146.10000610351562|149.86000061035156|143.9199981689453|143.27000427246094|143.67999267578125|139.47000122070312|141.0800018310547|139.89999389648438|143.52999877929688|139.49000549316406|145.47999572753906|143.5|143.25999450683594|145.97999572753906,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:42,182500|225200|187000|208700|260800|179600|127800|197600|389600|161600|119900|278700|152200|118700|97100|156700|261000|294600|220300|128800|134800|259900|196800|151200|179600|195900|121700|185900|164000|135400
HUBG,Hub Group,35.91,0.62,-2.5,34.439998626708984|33.529998779296875|33.880001068115234|34.15999984741211|34.75|34.27000045776367|36.08000183105469|35.099998474121094|33.119998931884766|33.66999816894531|34.77000045776367|34.650001525878906|36.65999984741211|36.5099983215332|37.09000015258789|37.119998931884766|35.97999954223633|35.16999816894531|35.619998931884766|36.119998931884766|35.72999954223633|35.720001220703125|35.459999084472656|36.83000183105469|35.5|35.470001220703125|35.720001220703125|34.77000045776367|35.689998626708984|35.41999816894531,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:42,651000|667000|481700|634900|551100|649200|798100|610400|734500|464600|530400|570600|1221100|646200|496800|439300|557000|796800|462400|372400|420400|457800|924400|1306800|864200|833200|610300|361300|592100|427100
LECO,Lincoln Electric,228.49,0.71,-2.54,235.8300018310547|231.97000122070312|231.66000366210938|236.38999938964844|236.3800048828125|236.4199981689453|241.9499969482422|235.0800018310547|227.92999267578125|232.9199981689453|236.8000030517578|238.49000549316406|238.30999755859375|235.02000427246094|239.4199981689453|242.9499969482422|238.92999267578125|242.2100067138672|241.80999755859375|242.07000732421875|240.63999938964844|234.50999450683594|236.10000610351562|234.4499969482422|231.82000732421875|225.07000732421875|228.3699951171875|227.0|226.88999938964844|227.4199981689453,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:43,167900|421600|267300|404500|288100|234400|351600|318800|358200|133700|146900|203400|265200|230300|318500|407100|227800|381400|315100|301900|309700|550800|628700|587100|417500|589900|406900|262900|304400|240600
NATL,NCR Atleos,36.37,2.11,-1.44,39.310001373291016|39.47999954223633|39.34000015258789|39.47999954223633|39.91999816894531|39.939998626708984|40.11000061035156|39.720001220703125|37.65999984741211|37.7599983215332|37.7400016784668|38.08000183105469|36.84000015258789|37.029998779296875|37.90999984741211|37.939998626708984|37.959999084472656|38.34000015258789|38.119998931884766|38.130001068115234|37.97999954223633|36.93000030517578|36.63999938964844|36.900001525878906|36.20000076293945|36.689998626708984|37.81999969482422|34.9900016784668|35.619998931884766|35.880001068115234,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:43,389200|365700|331200|438500|401500|451100|284700|533700|639200|339200|668200|168500|234700|276300|241700|212200|317200|285000|217500|193500|256400|395200|360900|488200|425700|394400|862600|801900|931400|542100
CLMT,Calumet Inc,19.28,0.47,-1.43,18.25|18.420000076293945|18.440000534057617|18.59000015258789|18.229999542236328|18.270000457763672|18.549999237060547|18.18000030517578|17.68000030517578|18.280000686645508|18.6200008392334|18.829999923706055|18.950000762939453|18.190000534057617|18.780000686645508|18.670000076293945|19.639999389648438|19.989999771118164|20.100000381469727|20.110000610351562|19.899999618530273|19.510000228881836|19.399999618530273|19.559999465942383|20.09000015258789|19.729999542236328|19.489999771118164|19.510000228881836|19.190000534057617|19.149999618530273,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:43,543000|500400|431300|591600|679500|814200|512000|461700|773100|604300|349600|504500|671700|818900|432400|404600|993300|1298700|1064400|720500|393100|606700|395800|492300|728500|890700|811000|936100|2405100|1215600
DY,Dycom Industries,292.07,1.98,1.49,291.760009765625|291.6600036621094|291.5799865722656|286.45001220703125|288.6600036621094|286.29998779296875|294.0899963378906|289.67999267578125|284.3299865722656|290.8999938964844|292.8500061035156|298.82000732421875|295.44000244140625|292.489990234375|296.30999755859375|290.2799987792969|279.5199890136719|286.3800048828125|291.9599914550781|284.1600036621094|285.5799865722656|288.44000244140625|286.3599853515625|287.7900085449219|286.19000244140625|282.1300048828125|290.1499938964844|282.9200134277344|286.4100036621094|293.6199951171875,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:43,496800|258800|260600|534700|330500|461500|251800|279500|313700|187900|212000|310800|278700|276400|154900|171200|355100|251300|204500|695400|259500|335500|339700|270100|281300|252300|433500|219800|501600|263300
VMI,Valmont Industries,411.01,0.79,-0.59,387.7300109863281|390.9200134277344|392.8699951171875|394.6199951171875|400.3599853515625|397.2300109863281|409.07000732421875|399.510009765625|389.9800109863281|397.3900146484375|403.4599914550781|409.95001220703125|406.3299865722656|404.8599853515625|408.9700012207031|414.5299987792969|401.1600036621094|411.29998779296875|418.0|415.07000732421875|417.3900146484375|419.2300109863281|412.95001220703125|413.42999267578125|410.6700134277344|405.989990234375|409.1199951171875|408.0799865722656|407.7799987792969|410.44000244140625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:44,138400|160700|100200|153000|191000|115900|150300|114100|73600|140300|111700|158000|178000|120200|174900|329900|198400|160000|99400|135800|79800|143700|141100|200000|159100|117000|188300|114800|193600|175300
ATI,ATI Inc,98.79,1.17,-0.18,81.33999633789062|83.01000213623047|82.5199966430664|81.27999877929688|83.66999816894531|83.51000213623047|83.93000030517578|82.27999877929688|80.04000091552734|82.9800033569336|84.77999877929688|83.31999969482422|81.22000122070312|80.33000183105469|81.41000366210938|84.31999969482422|82.16000366210938|89.55000305175781|89.25|91.70999908447266|98.52999877929688|103.0|101.18000030517578|98.97000122070312|98.61000061035156|96.0199966430664|96.48999786376953|96.20999908447266|97.6500015258789|98.0999984741211,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:44,1972900|1143000|1117700|1121800|1780400|1207700|795800|734600|1049100|1048500|1138900|1515100|1098700|1347000|927400|1525800|1194300|2890400|1666900|2362800|3802700|2414400|2261000|1880400|1530600|1211300|1171200|1198300|1216900|948200
TWLO,Twilio,129.63,1.53,-3.89,100.08999633789062|102.69999694824219|105.41999816894531|102.94000244140625|109.69999694824219|107.55000305175781|114.05000305175781|113.95999908447266|107.12000274658203|110.52999877929688|108.0999984741211|107.86000061035156|106.2300033569336|106.6500015258789|109.0199966430664|111.11000061035156|109.41000366210938|110.81999969482422|112.55999755859375|114.48999786376953|113.4800033569336|111.61000061035156|112.86000061035156|134.8800048828125|136.10000610351562|129.97000122070312|131.41000366210938|127.4800033569336|127.68000030517578|130.61000061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:44,4315500|3222300|2888900|5511600|4357000|2671600|3625300|1965600|2435300|1161900|1751500|2052000|2124000|1405100|1369000|1460800|1628200|1131500|1272000|2144900|1523500|2099800|4818700|10240200|3583400|2519000|1735700|2276300|1684400|1223100
