ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BHE,Benchmark Electronics,79.62,-2.53,-2.67,88.08235931396484|88.37184143066406|83.77008056640625|85.97612762451172|86.56507873535156|82.71197509765625|88.83101654052734|89.76934051513672|91.1468734741211|89.00072479248047|90.88734436035156|92.00534057617188|93.49268341064453|90.72763061523438|91.71585845947266|97.01637268066406|91.88555908203125|94.99000549316406|98.66999816894531|95.01000213623047|86.12999725341797|85.56999969482422|81.01000213623047|81.80000305175781|85.26000213623047|85.05999755859375|81.7699966430664|82.76000213623047|81.69000244140625|78.4198989868164,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,403900|259400|279500|284700|582300|502000|590000|380400|373100|368000|583200|1486400|500300|483900|564800|458100|1840600|611100|702300|415900|535700|421700|652000|499100|359900|216200|456900|482000|847700|108523
KNF,Knife River Corporation,82.35,0.07,3.43,76.12000274658203|76.62999725341797|74.16000366210938|72.16000366210938|76.29000091552734|72.51000213623047|75.91999816894531|76.91999816894531|80.81999969482422|82.08000183105469|83.45999908447266|86.23999786376953|87.48999786376953|86.63999938964844|90.80000305175781|92.9000015258789|92.95999908447266|85.98999786376953|83.6500015258789|82.87000274658203|84.87999725341797|85.05000305175781|81.54000091552734|79.62000274658203|78.30999755859375|81.08999633789062|78.41000366210938|80.05999755859375|82.29000091552734|85.16000366210938,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,424500|259200|311800|602800|699200|761000|567300|417900|751800|906200|947800|962200|448200|515500|896700|741700|1581700|709300|686500|339600|372500|262900|348300|515700|439200|420900|255700|252600|530100|89549
CAL,Caleres Inc,11.81,0.77,2.61,14.048064231872559|14.137605667114258|12.30698013305664|13.560561180114746|13.699848175048828|13.670000076293945|14.729999542236328|14.640000343322754|14.0600004196167|13.390000343322754|12.489999771118164|13.140000343322754|12.670000076293945|12.270000457763672|12.970000267028809|12.470000267028809|13.489999771118164|12.760000228881836|12.369999885559082|12.390000343322754|11.710000038146973|11.789999961853027|11.9399995803833|11.510000228881836|11.479999542236328|11.8100004196167|11.84000015258789|11.3100004196167|11.720000267028809|12.324999809265137,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,719800|1178900|1260700|936900|869100|734200|724300|590900|752900|551900|571100|984000|594800|531000|528000|325200|1675600|724800|490700|513400|466800|559300|380100|425100|520300|295800|393200|469600|543000|101549
BV,BrightView Holdings,14.53,0.9,2.04,12.020000457763672|12.220000267028809|12.319999694824219|12.399999618530273|12.619999885559082|12.880000114440918|12.649999618530273|12.890000343322754|12.760000228881836|12.779999732971191|12.630000114440918|13.050000190734863|13.1899995803833|13.390000343322754|14.029999732971191|14.359999656677246|14.630000114440918|14.270000457763672|14.170000076293945|14.399999618530273|14.399999618530273|14.420000076293945|14.3100004196167|14.239999771118164|14.289999961853027|14.300000190734863|14.329999923706055|14.34000015258789|14.399999618530273|14.914999961853027,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,665700|830700|334100|445200|510200|599600|617700|407300|424300|292800|571100|964100|711900|555800|1007500|610900|2245400|1132600|643900|956700|1077500|979400|904800|1250800|485900|458100|1349200|1287800|2082500|241155
CPS,Cooper-Standard,28.65,-0.1,6.07,30.079999923706055|30.889999389648438|29.31999969482422|29.260000228881836|29.43000030517578|28.530000686645508|28.3700008392334|29.459999084472656|29.3700008392334|29.790000915527344|28.68000030517578|29.81999969482422|29.6299991607666|28.81999969482422|28.059999465942383|27.540000915527344|28.579999923706055|25.950000762939453|27.049999237060547|26.40999984741211|26.389999389648438|27.989999771118164|27.40999984741211|27.010000228881836|27.329999923706055|27.75|27.020000457763672|27.549999237060547|28.68000030517578|29.350000381469727,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,173000|142600|173700|108500|145100|97500|166400|142700|156200|107600|128400|156300|147400|239000|122200|127000|446600|267100|163400|138800|122500|231200|78900|145300|103400|104200|103400|179600|276500|43424
PRI,Primerica,306.85,0.52,2.38,255.10000610351562|257.8699951171875|265.8399963378906|263.010009765625|271.7900085449219|276.45001220703125|278.9599914550781|282.010009765625|280.6400146484375|282.8399963378906|281.3299865722656|281.7799987792969|280.07000732421875|283.7200012207031|281.5199890136719|281.3699951171875|283.8900146484375|287.04998779296875|284.20001220703125|291.6300048828125|297.05999755859375|299.17999267578125|302.54998779296875|299.7300109863281|306.20001220703125|304.55999755859375|310.2200012207031|306.6600036621094|305.260009765625|309.8450012207031,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:44,241900|219100|195000|176000|237700|202600|168900|208600|184800|189500|190700|573500|275100|224800|247600|187800|282700|230000|185800|210600|165600|147100|192100|199600|178500|170400|160500|173700|195200|37234
FFIV,F5,419.44,-0.48,0.07,405.6600036621094|408.6600036621094|393.3500061035156|396.19000244140625|395.2300109863281|390.7699890136719|393.8399963378906|396.1600036621094|396.80999755859375|388.8500061035156|384.8800048828125|385.489990234375|391.2699890136719|389.5299987792969|384.7799987792969|386.010009765625|394.5299987792969|410.55999755859375|415.9599914550781|424.17999267578125|408.1400146484375|419.0299987792969|417.1099853515625|419.1400146484375|430.32000732421875|430.3900146484375|420.95001220703125|431.260009765625|421.4700012207031|403.1400146484375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,660500|519300|433100|422200|470800|466000|455600|289300|544300|526200|527200|1652100|616900|695600|557900|460100|804300|735200|1015700|668900|590700|448800|436800|430600|612900|359600|420200|588600|497500|113162
MTDR,Matador Resources,52.81,0.32,0.02,56.540000915527344|55.75|53.56999969482422|55.310001373291016|53.72999954223633|54.90999984741211|53.619998931884766|54.04999923706055|51.380001068115234|51.209999084472656|50.400001525878906|49.560001373291016|50.65999984741211|50.380001068115234|50.09000015258789|50.15999984741211|49.900001525878906|49.7599983215332|49.779998779296875|49.040000915527344|50.18000030517578|49.86000061035156|52.13999938964844|52.79999923706055|51.380001068115234|51.34000015258789|53.11000061035156|52.47999954223633|52.63999938964844|53.36000061035156,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,2527200|2139300|1458200|1275400|1307100|1767300|1497400|982800|1907800|1530800|1321400|3166600|2121000|1961000|2376800|1582400|2319100|2037100|2067900|1956900|2217600|1485300|1411600|2463600|1993700|1004300|1716000|1263400|1063100|110822
SNOW,Snowflake Inc,272.46,0.22,4.27,241.27999877929688|244.17999267578125|238.25999450683594|240.4499969482422|239.66000366210938|239.89999389648438|240.38999938964844|232.77999877929688|240.77999877929688|238.32000732421875|234.52000427246094|232.2899932861328|226.58999633789062|230.41000366210938|225.9499969482422|227.05999755859375|248.9600067138672|251.64999389648438|254.5|261.19000244140625|260.1499938964844|262.0899963378906|262.739990234375|261.30999755859375|267.489990234375|261.45001220703125|268.6499938964844|275.94000244140625|271.8699951171875|271.3599853515625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,11359100|9532200|7162800|4925900|5722300|6160100|7804000|7707300|5917500|5665800|6155500|7758800|6014100|4511000|4320100|5414800|25607000|8381900|4689000|5099000|8093200|3900600|5538400|4709000|3702700|4144600|4195400|5385300|3789400|875274
VSAT,Viasat,68.26,-3.09,-7.76,69.62000274658203|72.93000030517578|67.18000030517578|65.4800033569336|63.939998626708984|61.5|72.70999908447266|70.16999816894531|65.87000274658203|62.45000076293945|64.55000305175781|64.12999725341797|64.2300033569336|63.880001068115234|62.22999954223633|60.0|61.95000076293945|76.69000244140625|89.80999755859375|83.0199966430664|83.05999755859375|83.80000305175781|76.72000122070312|74.0|70.38999938964844|73.55999755859375|69.54000091552734|69.83999633789062|70.44000244140625|68.56999969482422,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,3490000|2185800|2557500|4305900|2746700|3090600|3590900|3630800|3458300|3324600|2451200|3640100|2743700|1837800|1967200|2329500|4901800|4666100|6421900|7082700|2438600|2326000|2183600|1775300|3145700|2437700|2648900|1635100|1711900|504562
CRC,California Resources,52.28,0.02,-0.65,62.20000076293945|61.0|58.34000015258789|60.0|58.45000076293945|58.869998931884766|56.86000061035156|58.61000061035156|56.59000015258789|56.25|55.349998474121094|55.29999923706055|54.810001373291016|52.900001525878906|53.41999816894531|53.779998779296875|53.709999084472656|52.599998474121094|52.869998931884766|51.75|51.2599983215332|50.31999969482422|51.06999969482422|52.619998931884766|52.630001068115234|52.470001220703125|53.34000015258789|52.31999969482422|52.27000045776367|52.52000045776367,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,669200|768300|635100|531800|882400|584600|728100|481800|712400|667500|667400|1715600|1235200|788000|1366500|745100|1927400|793200|913700|999200|688000|571200|769000|736900|796700|543700|731900|773000|712500|102077
PTON,Peloton Interactive,6.32,-0.16,9.34,6.0|6.170000076293945|5.769999980926514|5.659999847412109|5.570000171661377|5.590000152587891|5.650000095367432|5.550000190734863|5.800000190734863|5.71999979019165|5.53000020980835|5.769999980926514|5.429999828338623|5.440000057220459|5.730000019073486|5.710000038146973|5.71999979019165|5.769999980926514|5.909999847412109|5.900000095367432|5.75|5.869999885559082|5.820000171661377|5.78000020980835|5.940000057220459|5.860000133514404|6.079999923706055|6.159999847412109|6.329999923706055|6.401100158691406,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,10161900|8690200|13147400|12025600|11279400|6964700|5951700|9242900|8219400|9421000|8899500|13541900|11551800|8339000|11449400|7244900|15223100|9176600|7942500|7634600|9515600|11429500|9115300|8798000|5544500|4242100|9360100|7143200|8182000|1620016
RBLX,Roblox,56.91,-0.28,3.25,43.68000030517578|43.349998474121094|41.81999969482422|42.29999923706055|43.0|41.5|43.4900016784668|43.310001373291016|45.65999984741211|49.34000015258789|48.02000045776367|51.529998779296875|47.27000045776367|47.11000061035156|47.939998626708984|46.38999938964844|47.560001373291016|54.34000015258789|54.380001068115234|57.95000076293945|55.40999984741211|57.029998779296875|56.709999084472656|55.119998931884766|56.43000030517578|55.349998474121094|55.029998779296875|54.470001220703125|57.06999969482422|55.849998474121094,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,8856400|7976400|9329300|9724500|14585100|9279000|11652700|10504500|9509000|14044300|13594400|21822000|21752700|12258200|8146400|9577900|10790300|16926900|9513900|13709800|8715000|7864200|7311000|6157500|6061900|6418300|6296800|5298300|6436800|2947723
IBP,Installed Building Products,232.99,1.92,8.47,201.36007690429688|202.35818481445312|197.23785400390625|199.84292602539062|205.64198303222656|195.2815399169922|207.10922241210938|206.6999969482422|208.58999633789062|217.86000061035156|211.30999755859375|218.25|211.9199981689453|210.67999267578125|223.3000030517578|227.02000427246094|233.32000732421875|227.33999633789062|229.83999633789062|224.02000427246094|228.25999450683594|225.74000549316406|222.19000244140625|214.7899932861328|220.0|225.1300048828125|222.52999877929688|224.39999389648438|228.58999633789062|233.39999389648438,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,715200|497300|487800|581400|392100|342100|366000|411400|306600|432000|489300|865500|445400|295200|585000|433100|1323400|533100|394400|427700|274600|293400|271600|621100|401700|200900|291800|302900|746700|53412
FINN,First National of Nebraska,18650.0,0.26,-1.84,18750.0|19000.0|19000.0|18476.0|18250.0|18250.0|18499.0|18499.0|18499.0|18499.0|18499.0|18500.0|18500.0|18500.0|18750.0|18750.0|18500.0|18750.0|18750.0|18750.0|18750.0|19000.0|19000.0|19000.0|19050.0|19025.0|19025.0|18750.0|18601.0|18650.0,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:45,100|100|0|100|100|0|100|0|0|100|0|100|0|0|100|0|100|100|100|0|100|100|0|100|100|100|0|100|100|1
ESAB,ESAB,86.43,-0.85,-0.15,88.95591735839844|88.19688415527344|87.83734893798828|87.80738830566406|88.3666763305664|82.81378936767578|89.03581237792969|91.45271301269531|96.59611511230469|102.36871337890625|99.06295776367188|106.06397247314453|102.14899444580078|96.49624633789062|96.7259521484375|98.69342803955078|100.48113250732422|98.12416076660156|98.50366973876953|93.56999969482422|92.77999877929688|97.04000091552734|94.0199966430664|86.55999755859375|87.30000305175781|89.16000366210938|86.72000122070312|87.16999816894531|87.16999816894531|91.47000122070312,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:46,697600|567500|455900|575600|555700|1062000|1080900|872200|1624100|1110200|916900|1565400|915000|813200|1051000|620400|1228400|653900|563600|677800|548900|500300|764600|830800|1193100|417400|425000|492400|633200|100301
AVB,AvalonBay Communities,191.25,0.5,1.13,181.497314453125|187.44187927246094|187.96697998046875|185.87648010253906|185.12350463867188|184.86590576171875|182.65650939941406|185.3018341064453|182.775390625|183.02308654785156|177.97021484375|175.6815643310547|178.22781372070312|180.5561065673828|181.90353393554688|184.41015625|188.36328125|190.86000061035156|188.69000244140625|190.42999267578125|193.9600067138672|194.35000610351562|195.38999938964844|189.1199951171875|189.4600067138672|191.83999633789062|194.52999877929688|191.75|190.2899932861328|194.27999877929688,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:18:46,758200|1693400|874700|1687000|1293900|1232600|875200|1077100|1146400|899900|1264600|2822000|1364100|1511700|1113000|898100|1437300|1138500|1377300|919800|659200|1015200|722900|815700|705700|924300|1074800|685200|1138500|87401
