ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TDOC,Teladoc Health,6.79,0.59,-9.47,9.09000015258789|8.850000381469727|8.0|8.25|8.930000305175781|8.9399995803833|9.020000457763672|8.529999732971191|8.979999542236328|8.65999984741211|8.34000015258789|8.600000381469727|9.460000038146973|9.010000228881836|8.359999656677246|8.229999542236328|8.739999771118164|8.630000114440918|8.140000343322754|7.980000019073486|8.0600004196167|7.619999885559082|7.53000020980835|7.5|7.559999942779541|7.46999979019165|7.070000171661377|6.920000076293945|6.75|7.0,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:32,12397500|9226900|11244100|5591300|7903600|8154600|11456900|6449100|7885800|8197800|9492100|7380500|13853400|10091900|13562300|12562300|14593000|9619200|10522400|8838200|5210400|6876100|6341000|5272700|3771000|4286600|6638000|8029600|9735400|7756600
LPX,Louisiana-Pacific Corporation,74.15,-0.6,-3.13,89.9767074584961|89.7674789428711|88.5021743774414|89.39884948730469|92.44755554199219|92.67670440673828|89.92689514160156|89.80733489990234|90.41508483886719|92.30807495117188|90.04644775390625|90.425048828125|92.43759155273438|92.46747589111328|91.06268310546875|88.7612075805664|87.89442443847656|86.78852081298828|85.75235748291016|85.01509094238281|77.89147186279297|76.93502044677734|78.21028900146484|76.54645538330078|77.43317413330078|77.5826187133789|75.59000396728516|75.41000366210938|74.5999984741211|74.66000366210938,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:32,615700|858700|1110500|946100|803300|764300|632800|304500|397500|544400|588700|673100|704900|486300|543600|695000|528300|763000|638400|994300|3349800|1255700|1239500|1320300|774100|819500|865900|842000|1421700|638500
UVV,Universal Corporation,52.51,0.65,-0.47,53.59714889526367|52.77000045776367|52.7400016784668|52.54999923706055|53.279998779296875|53.2400016784668|52.810001373291016|53.66999816894531|53.349998474121094|52.95000076293945|53.54999923706055|53.52000045776367|53.400001525878906|52.08000183105469|51.5|51.060001373291016|50.31999969482422|50.68000030517578|50.7599983215332|51.400001525878906|52.099998474121094|54.880001068115234|53.31999969482422|52.7599983215332|53.63999938964844|53.2400016784668|52.93000030517578|52.91999816894531|52.16999816894531|52.9900016784668,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:32,151300|216600|183200|201200|124000|109400|155600|127600|146800|222100|137500|122100|100800|191900|221800|280300|221600|247000|252700|229200|287200|480900|263100|225100|165200|135500|157900|167200|164600|138500
PLTK,Playtika Holding,3.88,-1.27,-7.4,3.5399999618530273|3.5399999618530273|3.390000104904175|3.369999885559082|3.4700000286102295|3.569999933242798|3.5299999713897705|3.5199999809265137|3.509999990463257|3.6600000858306885|3.619999885559082|3.619999885559082|3.6700000762939453|3.799999952316284|3.799999952316284|3.7200000286102295|3.7100000381469727|3.6700000762939453|3.7100000381469727|3.6500000953674316|3.75|4.179999828338623|4.269999980926514|4.190000057220459|4.239999771118164|4.21999979019165|4.190000057220459|4.059999942779541|3.930000066757202|3.9600000381469727,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,2048600|3887500|3470400|2767300|2136800|1928500|1793500|1511500|1268500|1377000|1770500|1064200|1629100|1393800|1626000|1491400|1341000|2443000|2054700|2422900|2219700|5795000|2572000|1621600|1847200|1478900|1217500|1042600|1295800|1022000
ARLP,Alliance Resource Partners,24.17,-0.33,-0.74,24.65376091003418|24.59520149230957|24.44879913330078|24.966079711914062|25.034399032592773|24.009601593017578|23.902240753173828|23.47279930114746|23.931520462036133|23.41423988342285|23.658239364624023|23.47279930114746|22.49679946899414|23.423999786376953|23.726560592651367|23.541120529174805|23.648479461669922|23.882719039916992|24.351200103759766|24.01936149597168|24.146240234375|24.399999618530273|24.399999618530273|24.350000381469727|24.68000030517578|25.020000457763672|25.0|24.979999542236328|24.25|23.899999618530273,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,160400|373400|184500|252100|443500|509800|286200|676000|156900|177200|291100|208400|708900|542300|356800|171300|247400|207200|474000|223700|176200|573100|192800|254500|322500|361400|415900|657000|341000|263000
NVST,Envista,19.08,-0.16,-4.84,20.579999923706055|20.190000534057617|19.059999465942383|19.219999313354492|19.450000762939453|19.610000610351562|19.729999542236328|19.959999084472656|20.139999389648438|20.079999923706055|19.84000015258789|20.219999313354492|20.360000610351562|20.350000381469727|20.059999465942383|19.979999542236328|20.139999389648438|20.350000381469727|20.09000015258789|20.149999618530273|20.149999618530273|19.479999542236328|19.450000762939453|20.049999237060547|20.209999084472656|20.1200008392334|19.889999389648438|19.399999618530273|19.110000610351562|19.1299991607666,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,1795000|1327300|3642200|1722700|1945800|2088000|1473500|1535500|1676100|1444500|2158700|1917300|1273600|1411200|1366100|2005200|6205300|4988100|3705500|2491500|2035600|1773600|2856500|1567800|1438000|1667000|1514000|1647600|1563600|1511100
FOUR,Shift4 Payments,67.27,-0.56,-5.16,79.5|79.37000274658203|77.2300033569336|76.48999786376953|77.77999877929688|75.51000213623047|74.08000183105469|73.87999725341797|75.93000030517578|76.91000366210938|75.38999938964844|75.98999786376953|76.26000213623047|76.76000213623047|75.1500015258789|70.01000213623047|66.30999755859375|69.0999984741211|68.37999725341797|66.73999786376953|67.16000366210938|66.81999969482422|66.1500015258789|70.93000030517578|71.4000015258789|73.18000030517578|72.26000213623047|69.87999725341797|67.6500015258789|66.12000274658203,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,1671300|2293000|1827400|1512800|1874700|2320400|2414100|1492300|1151900|1640300|1833000|1189000|923600|1228700|2018400|6657700|4201600|2289400|2020900|2693000|2985700|5559000|4253500|3753700|2883000|3767700|3611900|2115900|1878500|2561100
TLNE,Talen Energy,362.35,-1.71,-7.95,445.8399963378906|444.5|412.8299865722656|435.8299865722656|417.75|415.80999755859375|418.0299987792969|406.45001220703125|406.8399963378906|382.0899963378906|380.69000244140625|383.82000732421875|407.80999755859375|407.1199951171875|394.0|398.54998779296875|391.82000732421875|399.7799987792969|413.5400085449219|395.25|403.489990234375|385.92999267578125|386.57000732421875|393.6300048828125|374.54998779296875|367.5400085449219|355.0400085449219|360.9200134277344|368.6499938964844|374.79998779296875,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,575398|503323|1020135|709946|991587|960385|710198|895415|583776|1125511|2299529|815133|951341|502015|1404864|658481|544020|887193|830977|795359|815163|1026223|842990|760179|716418|1116935|1451069|1218352|958631|976627
CRS,Carpenter Technology,329.59,-0.77,0.68,259.7149658203125|250.592529296875|240.9005584716797|241.78982543945312|241.96966552734375|241.97964477539062|237.92300415039062|238.0329132080078|241.5699920654297|249.0|244.7899932861328|300.2699890136719|314.2099914550781|318.5299987792969|309.95001220703125|323.4800109863281|318.8699951171875|315.8999938964844|310.7300109863281|306.4800109863281|315.6300048828125|315.7799987792969|328.0|327.3699951171875|322.6199951171875|332.010009765625|324.7099914550781|330.5|332.1499938964844|322.5199890136719,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,739200|952700|516600|812900|469300|528900|471800|596900|579600|1042800|1263900|3932200|1876300|1242500|1461600|865600|857600|439600|518400|479800|613100|617600|771900|621300|479200|631800|907500|982900|1162100|973100
WEX,WEX,138.47,1.52,-5.6,159.08999633789062|156.77999877929688|150.25|150.60000610351562|152.24000549316406|149.9600067138672|147.63999938964844|150.50999450683594|152.91000366210938|155.00999450683594|155.7899932861328|160.05999755859375|159.8800048828125|160.9199981689453|158.82000732421875|154.05999755859375|151.5399932861328|145.8800048828125|150.7100067138672|148.02999877929688|148.5399932861328|144.82000732421875|145.67999267578125|146.67999267578125|147.8300018310547|144.25|140.88999938964844|136.91000366210938|136.39999389648438|136.57000732421875,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:33,326400|264200|323800|187100|286000|246900|526200|410600|271200|213700|389200|290900|243400|312700|350600|588700|707700|602500|891000|311300|323000|449700|434300|335500|470300|548600|574800|758100|693000|477400
ONB,Old National Bancorp,19.72,-0.3,-6.23,21.889999389648438|21.75|20.610000610351562|21.25|21.709999084472656|21.309999465942383|19.600000381469727|19.850000381469727|20.649999618530273|20.68000030517578|20.809999465942383|20.6200008392334|21.049999237060547|20.790000915527344|20.3799991607666|20.09000015258789|20.200000762939453|20.43000030517578|20.489999771118164|20.450000762939453|20.68000030517578|20.59000015258789|20.989999771118164|21.030000686645508|20.989999771118164|20.989999771118164|20.790000915527344|20.760000228881836|19.780000686645508|19.959999084472656,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,6947500|6108000|6493100|9984900|9601200|6659700|7465700|7134200|5557400|3618100|5200200|3965100|4266100|3778400|5086100|5806300|3845900|3640500|2543200|2862800|2272400|2291700|2892100|2193400|1851400|4297300|1972600|2181500|2734500|2770800
AGNC,AGNC Investment,10.09,-0.1,-1.56,10.038079261779785|9.880000114440918|9.810839653015137|9.870119094848633|9.889880180358887|9.899760246276855|9.800959587097168|9.870119094848633|9.978799819946289|9.929399490356445|10.07759952545166|9.96891975402832|10.07759952545166|10.176400184631348|10.067719459533691|9.93928050994873|9.880000114440918|10.0|10.050000190734863|10.180000305175781|10.239999771118164|10.210000038146973|10.34000015258789|10.25|10.3100004196167|10.199999809265137|10.140000343322754|10.149999618530273|10.100000381469727|10.109999656677246,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,17601700|17521500|22233200|16351800|19506700|15618900|21702700|17500900|25049900|20254200|26568200|19794600|24228900|26179300|23693200|29271900|30335500|21561000|22232900|28393700|20304300|19952100|20848500|19099100|23743500|23367000|21330000|18352500|18416100|20985700
WNC,Wabash National,7.5,-0.53,-4.34,9.239999771118164|9.119999885559082|8.65999984741211|8.520000457763672|8.930000305175781|8.739999771118164|8.899999618530273|8.819999694824219|9.029999732971191|9.210000038146973|8.989999771118164|8.90999984741211|9.029999732971191|8.90999984741211|8.5600004196167|8.3100004196167|8.09000015258789|8.020000457763672|7.920000076293945|7.690000057220459|7.860000133514404|7.760000228881836|7.739999771118164|7.840000152587891|7.809999942779541|7.679999828338623|7.619999885559082|7.579999923706055|7.539999961853027|7.760000228881836,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,334800|338300|431200|592200|467300|392300|701300|588300|407900|479700|412300|288300|308700|484800|295600|601600|699400|854200|614200|494200|481200|423100|419200|496400|382100|304300|468400|658700|586200|561500
MSCI,MSCI,554.85,-0.55,-3.53,565.1600952148438|556.5471801757812|545.2328491210938|546.62841796875|551.842041015625|547.6751708984375|531.6655883789062|532.67236328125|535.0150146484375|538.6635131835938|535.9221801757812|537.05859375|540.5874633789062|545.1431274414062|591.8958740234375|565.7581787109375|581.3092651367188|586.7022094726562|579.275634765625|573.0951538085938|570.1343994140625|578.56787109375|581.0201416015625|575.138671875|582.5552978515625|578.9566650390625|571.5400390625|565.1500244140625|557.9299926757812|556.8300170898438,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,330800|474400|488100|450200|367100|511100|773000|861700|603300|686200|514600|440300|394400|688300|1465900|1140300|697800|871400|544100|890800|652000|708900|552600|683900|366300|620700|530800|423500|674200|655700
STGW,Stagwell,4.97,-1.19,4.19,5.5|5.199999809265137|5.019999980926514|5.050000190734863|5.190000057220459|5.190000057220459|5.130000114440918|5.130000114440918|5.239999771118164|5.420000076293945|5.349999904632568|4.909999847412109|5.110000133514404|4.929999828338623|4.809999942779541|4.75|4.670000076293945|4.75|4.75|4.71999979019165|4.809999942779541|5.619999885559082|4.820000171661377|4.769999980926514|5.019999980926514|5.159999847412109|4.840000152587891|4.789999961853027|5.03000020980835|5.079999923706055,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,566100|1982700|1485800|1057600|1148100|1109100|1504800|868500|612500|1273900|834200|2123500|1369200|1356300|854700|1037000|1035600|878200|1029700|1093800|1402700|72476200|4803200|2339900|1982000|2025700|1479400|1632300|1566000|1592600
MATV,Mativ,12.09,-0.25,-3.28,10.680000305175781|10.430000305175781|9.720000267028809|10.40999984741211|11.149999618530273|11.119999885559082|10.789999961853027|10.5|10.779999732971191|10.869999885559082|11.140000343322754|11.510000228881836|11.5600004196167|11.199999809265137|11.020000457763672|10.890000343322754|10.649999618530273|10.680000305175781|10.449999809265137|10.279999732971191|10.529999732971191|12.84000015258789|12.100000381469727|12.5|13.140000343322754|13.210000038146973|13.1899995803833|12.75|12.119999885559082|11.9399995803833,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,279400|323100|326100|395000|686200|431700|372300|313500|238600|195200|393200|377300|278400|195700|191900|263500|236600|298100|253400|318700|424800|842400|500200|522700|490900|348300|457500|334300|303500|311100
BDC,Belden,108.18,-0.64,-9.02,115.31999969482422|114.05000305175781|109.77999877929688|111.16999816894531|112.05000305175781|114.05000305175781|112.2300033569336|112.48999786376953|115.55999755859375|118.16999816894531|117.66999816894531|118.5|118.27999877929688|117.44000244140625|117.7699966430664|119.37000274658203|122.26000213623047|121.8499984741211|117.52999877929688|117.73999786376953|120.27999877929688|119.83999633789062|119.73999786376953|118.9000015258789|115.73999786376953|115.86000061035156|112.01000213623047|111.81999969482422|108.87999725341797|108.08000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:50:34,255000|266300|382000|247600|369900|247200|254300|173900|162000|248800|243600|137700|195900|122900|172300|349100|507800|442100|312000|398100|237600|263800|320200|193800|179400|178100|251600|215100|292600|240900
