ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MHO,M/I Homes,135.46,-0.21,-1.04,134.66000366210938|135.75|135.74000549316406|134.92999267578125|133.25999450683594|133.5|133.0|127.6500015258789|127.72000122070312|127.08999633789062|128.8000030517578|128.97999572753906|128.66000366210938|128.91000366210938|127.94999694824219|127.83999633789062|128.0|128.69000244140625|126.62999725341797|131.82000732421875|139.33999633789062|138.47000122070312|139.80999755859375|136.8800048828125|139.0|137.16000366210938|134.30999755859375|138.35000610351562|135.75|133.4499969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,235000|149100|178600|171300|201300|199300|167000|654100|193000|185300|92900|91000|149200|120700|128300|180000|175200|226300|262600|199500|376700|200500|124000|145100|162500|155100|179300|153500|230100|157900
HOLX,Hologic,75.12,0.01,-0.05,74.83000183105469|74.83000183105469|75.0|75.19000244140625|75.0199966430664|74.93000030517578|74.94000244140625|74.94999694824219|74.91000366210938|74.87000274658203|74.5|74.5|74.51000213623047|74.54000091552734|74.48999786376953|74.55999755859375|74.75|74.91000366210938|74.95999908447266|74.87999725341797|74.87000274658203|74.86000061035156|74.87000274658203|75.16000366210938|75.0199966430664|74.9800033569336|75.11000061035156|75.13999938964844|75.11000061035156|75.05000305175781,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,2099000|4932600|2129300|5282900|3691900|5152700|3068800|5743500|1450000|1233200|5893700|1677600|1320200|1785800|1587200|1311300|3299200|2959800|1326500|2565900|1898900|1516400|1511600|3490600|2360000|4149900|2412500|1402200|1730300|2023500
LNT,Alliant Energy,66.75,-0.18,-0.16,64.80999755859375|64.93000030517578|65.33000183105469|65.62999725341797|65.26000213623047|65.4800033569336|65.69000244140625|64.62999725341797|65.02999877929688|65.26000213623047|65.44999694824219|65.23999786376953|65.41999816894531|65.41999816894531|65.01000213623047|65.58999633789062|64.9000015258789|65.37999725341797|64.5999984741211|65.55000305175781|65.0199966430664|65.16999816894531|66.16999816894531|66.86000061035156|67.05999755859375|67.33999633789062|67.27999877929688|67.44000244140625|66.87000274658203|66.83000183105469,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,3338600|1388900|1530000|1744200|1456700|2198400|1611100|3877900|2132200|1525600|718700|1004300|1080500|854500|1132900|1354400|2571200|1595200|2596700|2534000|2049800|1783900|2570500|1962300|2146800|2083800|1902400|2837800|1869700|2395400
GNRC,Generac,175.9,0.32,9.76,166.57000732421875|167.64999389648438|160.75|158.42999267578125|155.36000061035156|144.82000732421875|136.99000549316406|138.94000244140625|140.0500030517578|139.8699951171875|140.80999755859375|140.55999755859375|138.47999572753906|137.86000061035156|136.3699951171875|141.10000610351562|148.67999267578125|145.27000427246094|141.86000061035156|148.7899932861328|152.77999877929688|156.60000610351562|157.6999969482422|160.25999450683594|161.42999267578125|160.85000610351562|162.05999755859375|172.05999755859375|175.33999633789062|173.00999450683594,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,772700|474900|911100|710100|534300|1736100|2753300|3572200|1068700|938700|406000|503800|800300|482900|625900|678800|962900|1236000|690500|1182900|1015000|1035800|870100|1387400|962200|609000|1142000|1540800|1771300|1145400
MSM,MSC Industrial Direct,87.75,-0.06,3.64,83.41886901855469|85.70498657226562|85.84354400634766|84.85387420654297|84.87367248535156|85.21015930175781|85.35861206054688|85.48725891113281|86.25920867919922|86.10086059570312|86.13054656982422|86.51651763916016|85.7940673828125|85.29923248291016|83.23082733154297|84.95284271240234|85.32891845703125|84.06214904785156|80.2420425415039|83.05268859863281|83.55741882324219|82.74589538574219|83.31000518798828|84.66999816894531|86.12999725341797|84.76000213623047|85.56999969482422|87.37000274658203|87.80000305175781|85.7699966430664,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,829400|725200|618700|537300|572200|442800|650100|1035500|375800|375000|190300|268100|309400|407500|449900|714800|932400|1390300|2626000|1425400|672400|913800|751700|679600|865800|941700|661300|522500|496300|447400
RKT,Rocket Companies,21.35,-0.7,-5.82,19.239999771118164|19.360000610351562|18.709999084472656|18.200000762939453|18.219999313354492|18.15999984741211|18.649999618530273|19.079999923706055|19.229999542236328|19.079999923706055|19.450000762939453|19.40999984741211|19.3700008392334|20.059999465942383|19.360000610351562|19.8799991607666|21.100000381469727|21.209999084472656|21.280000686645508|21.239999771118164|23.290000915527344|23.18000030517578|22.760000228881836|22.670000076293945|23.440000534057617|23.239999771118164|22.049999237060547|21.219999313354492|21.5|21.06999969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,23838200|14360300|14319100|28538700|17280700|14924800|18720600|19599700|15534700|13409100|8114300|5922600|11075500|38240500|17498300|21614600|43445800|25165800|49649900|23051100|73308900|36030200|30031500|29964000|27602200|47277800|28068900|32630200|23505400|24896000
UPBD,Upbound Group,19.4,-0.31,-0.72,18.606060028076172|18.156070709228516|17.833253860473633|17.66695213317871|17.530000686645508|17.790000915527344|17.780000686645508|17.31999969482422|17.719999313354492|17.56999969482422|17.65999984741211|17.6200008392334|17.770000457763672|17.56999969482422|17.559999465942383|17.350000381469727|17.639999389648438|18.700000762939453|18.440000534057617|19.020000457763672|19.84000015258789|19.209999084472656|19.719999313354492|19.540000915527344|20.110000610351562|20.149999618530273|19.100000381469727|19.43000030517578|19.459999084472656|19.290000915527344,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:49,1063200|742000|596100|998800|912200|892900|778300|1604500|826600|841600|248000|428900|690500|531400|619900|641700|773000|922500|941500|1008700|781300|672900|659600|808500|589300|507200|800200|578400|592700|534600
EWBC,East West Bancorp,117.61,2.0,2.75,114.80999755859375|114.80999755859375|113.62000274658203|113.62000274658203|114.47000122070312|114.66000366210938|115.22000122070312|113.55999755859375|115.69999694824219|115.56999969482422|115.37000274658203|116.01000213623047|114.81999969482422|114.06999969482422|112.38999938964844|115.05999755859375|116.3499984741211|117.69000244140625|116.4800033569336|118.83999633789062|117.44999694824219|115.05000305175781|114.44999694824219|114.45999908447266|115.7699966430664|115.2300033569336|112.0|115.5|115.30000305175781|111.3499984741211,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,862300|712600|561000|970500|785700|671600|923500|3069700|669700|494400|312900|313500|492900|353100|548600|532300|903300|628800|636000|618100|504400|1202700|613500|1189400|988500|1868700|1445500|2625600|1687500|2010900
HGV,Hilton Grand Vacations,46.57,-0.17,-1.81,43.0|43.93000030517578|43.9900016784668|43.630001068115234|44.75|45.20000076293945|44.619998931884766|45.34000015258789|45.099998474121094|44.66999816894531|45.040000915527344|45.220001220703125|45.040000915527344|45.2400016784668|44.75|45.4900016784668|45.15999984741211|46.400001525878906|46.040000915527344|47.06999969482422|48.16999816894531|47.720001220703125|48.06999969482422|47.43000030517578|48.189998626708984|46.709999084472656|44.869998931884766|46.650001525878906|46.650001525878906|45.36000061035156,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,858900|780800|828800|1002200|1003600|994600|817700|1317300|751400|758300|581200|493400|678500|611500|650000|731700|970000|850800|499200|827700|576900|561400|634300|678800|696500|897300|771900|738600|839100|647500
GO,Grocery Outlet Holding,9.82,-0.41,3.15,11.069999694824219|11.149999618530273|10.829999923706055|10.5600004196167|10.194999694824219|10.270000457763672|9.880000114440918|10.0|10.050000190734863|10.199999809265137|10.260000228881836|10.270000457763672|10.199999809265137|10.15999984741211|10.100000381469727|10.170000076293945|9.850000381469727|9.520000457763672|9.140000343322754|9.550000190734863|9.550000190734863|9.640000343322754|9.489999771118164|9.520000457763672|9.75|9.59000015258789|9.550000190734863|9.569999694824219|9.859999656677246|9.800000190734863,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,1945600|1874400|2245000|2471100|2992800|4051800|3854700|5724700|2192200|2187500|1193500|1344400|2638300|4074400|1891300|2785000|3466900|5042400|2213600|2795500|1833400|2289100|1937100|2000200|2079500|1803200|2202900|2154400|2943000|2627300
XRAY,Dentsply Sirona,12.98,-0.15,5.1,11.483867645263672|11.434581756591797|11.405009269714355|11.237433433532715|11.207860946655273|11.267005920410156|11.119144439697266|11.050143241882324|11.099430084228516|10.921996116638184|11.0600004196167|11.520000457763672|11.25|11.399999618530273|11.430000305175781|11.270000457763672|11.609999656677246|12.369999885559082|12.369999885559082|12.479999542236328|12.779999732971191|12.5|12.130000114440918|12.350000381469727|12.579999923706055|12.210000038146973|12.050000190734863|12.739999771118164|13.0|12.729999542236328,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,5101300|3782900|2884800|4309100|4745400|3345100|2911700|4540800|2905600|3530700|1215800|5487200|4137200|2802000|2398200|3860700|4239000|4486000|3238800|4199400|7034800|3881900|5944600|3531800|3778600|4144900|4142700|4348000|3799400|3943600
VVX,v2x Inc,70.7,1.39,5.76,57.20000076293945|55.0|54.70000076293945|55.369998931884766|55.47999954223633|54.70000076293945|53.2400016784668|53.47999954223633|55.52000045776367|55.209999084472656|55.54999923706055|55.75|55.66999816894531|55.279998779296875|54.54999923706055|55.560001373291016|59.91999816894531|60.06999969482422|58.790000915527344|60.79999923706055|62.779998779296875|65.05000305175781|65.5199966430664|66.8499984741211|67.27999877929688|67.9800033569336|67.27999877929688|68.4800033569336|69.7300033569336|69.9000015258789,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,375600|870100|505800|646300|332600|291800|319700|1125200|373100|211400|99400|223200|236800|274700|231300|463100|556400|435600|338000|501300|294200|500100|284300|427000|412400|324500|696700|381100|280200|289000
CROX,Crocs,86.32,0.01,3.33,87.16000366210938|89.3499984741211|89.91000366210938|90.66000366210938|91.6500015258789|89.75|89.45999908447266|89.30999755859375|88.9000015258789|89.9800033569336|90.61000061035156|91.62999725341797|85.94000244140625|86.68000030517578|85.5199966430664|86.94999694824219|85.55999755859375|89.08000183105469|85.5|86.56999969482422|86.06999969482422|87.08999633789062|85.37000274658203|83.54000091552734|83.01000213623047|83.06999969482422|82.2699966430664|85.2699966430664|86.30999755859375|85.83000183105469,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,1411500|1398500|1511700|1209800|1338300|1265000|1658300|3130000|1090400|835900|533600|905600|2058000|1444200|723400|760400|1265600|1653500|1470800|1203900|1023200|806200|793400|1095800|746500|738000|854600|900100|1379500|638300
SPB,Spectrum Brands,64.81,-0.66,1.28,61.18000030517578|62.25|61.33000183105469|61.58000183105469|60.20000076293945|61.27000045776367|60.47999954223633|59.7400016784668|60.45000076293945|59.68000030517578|59.84000015258789|60.060001373291016|60.310001373291016|59.45000076293945|59.08000183105469|60.040000915527344|60.369998931884766|62.4900016784668|62.38999938964844|63.939998626708984|64.75|63.20000076293945|63.95000076293945|63.9900016784668|63.470001220703125|61.93000030517578|62.45000076293945|63.88999938964844|65.23999786376953|64.68000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:50,373200|305800|345500|330200|322000|326100|272900|573100|296700|303000|129400|206300|282800|241900|331900|281500|250300|311000|322000|309900|257500|264700|272000|268100|343800|449600|403700|360200|442700|264000
VC,Visteon,92.33,-0.27,-6.0,103.76000213623047|104.1500015258789|103.43000030517578|102.6500015258789|101.9800033569336|99.97000122070312|100.16999816894531|99.86000061035156|98.16999816894531|96.91000366210938|96.95999908447266|97.30000305175781|95.80000305175781|96.22000122070312|95.0999984741211|96.87999725341797|98.98999786376953|103.62000274658203|101.36000061035156|104.16999816894531|101.88999938964844|99.41999816894531|99.55999755859375|98.22000122070312|97.54000091552734|93.69000244140625|91.68000030517578|95.70999908447266|92.58000183105469|91.41000366210938,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:51,489400|283300|274900|327000|410300|503800|517100|986400|405800|457300|212400|190700|485500|399700|348100|454600|419000|533300|312700|329700|465600|352200|375400|364300|466900|654100|776600|637000|467500|402300
AYI,Acuity Inc,314.12,0.82,-1.59,372.3800048828125|374.6400146484375|364.67999267578125|361.07000732421875|357.3399963378906|350.510009765625|359.8299865722656|362.8399963378906|367.8500061035156|371.3399963378906|372.3399963378906|373.32000732421875|369.0799865722656|364.9200134277344|360.0400085449219|373.3299865722656|376.69000244140625|375.3599853515625|369.7900085449219|322.260009765625|325.54998779296875|316.0|325.7300109863281|319.20001220703125|320.82000732421875|320.42999267578125|309.6700134277344|312.07000732421875|311.57000732421875|315.25,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:51,253700|259700|357100|283100|304600|338400|313800|929500|199100|232800|162000|167400|164300|121800|238100|329100|392100|359700|446400|1294400|998800|728100|1016500|476100|486300|417600|340500|472800|355700|412700
GBX,The Greenbrier Companies,50.89,0.0,4.63,47.13999938964844|47.349998474121094|47.119998931884766|47.209999084472656|46.599998474121094|46.77000045776367|46.459999084472656|46.36000061035156|46.5|46.52000045776367|46.459999084472656|46.939998626708984|46.52000045776367|47.2400016784668|46.7400016784668|47.279998779296875|47.06999969482422|49.09000015258789|50.61000061035156|53.34000015258789|47.86000061035156|48.88999938964844|48.400001525878906|48.63999938964844|49.18000030517578|49.77000045776367|49.36000061035156|50.150001525878906|50.88999938964844|50.63999938964844,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:51,430500|341500|511100|300800|230700|542300|255400|1074400|207200|333800|62000|295900|248600|356100|274300|299000|294900|339000|862200|1295100|1687700|538300|505400|305300|396000|502700|460400|732300|644600|289800
