ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FSLR,First Solar,213.16,3.51,-4.15,211.99000549316406|205.30999755859375|206.0500030517578|208.86000061035156|205.9199981689453|202.82000732421875|205.8300018310547|202.58999633789062|199.24000549316406|206.00999450683594|211.02999877929688|232.72999572753906|243.6300048828125|236.8000030517578|244.13999938964844|250.0500030517578|239.3300018310547|240.91000366210938|226.77000427246094|223.69000244140625|225.55999755859375|217.85000610351562|220.00999450683594|222.39999389648438|214.05999755859375|214.27999877929688|208.30999755859375|206.82000732421875|205.92999267578125|210.10000610351562,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:19,2320200|1538000|1742100|1565100|1440400|1537200|1815900|2169500|1645900|2397700|3426100|5069600|4251300|3237800|3669000|5214300|2929300|1578500|3072900|2102200|2244400|1902100|1902100|1657600|1619800|1502400|1611100|1523300|1465400|1465525
CENT,Central Garden & Pet,43.8,-0.86,-1.28,43.61000061035156|43.369998931884766|43.630001068115234|43.72999954223633|42.97999954223633|43.75|43.25|44.43000030517578|44.15999984741211|43.279998779296875|43.04999923706055|43.45000076293945|44.06999969482422|44.060001373291016|46.540000915527344|44.7400016784668|43.900001525878906|44.13999938964844|44.59000015258789|44.439998626708984|43.72999954223633|43.349998474121094|44.279998779296875|44.369998931884766|43.970001220703125|44.400001525878906|44.29999923706055|44.2400016784668|44.18000030517578|43.70000076293945,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:19,67500|82200|96200|75000|64900|54200|101700|60000|74900|43000|76200|77000|63600|83900|290200|222500|119100|64700|108800|107800|137200|111100|122800|169800|158200|162900|174300|147400|127800|115454
GPRE,Green Plains Inc,14.91,0.2,-6.99,19.229999542236328|16.829999923706055|17.670000076293945|17.770000457763672|17.200000762939453|16.950000762939453|16.440000534057617|16.459999084472656|16.3700008392334|17.280000686645508|16.850000381469727|16.639999389648438|17.030000686645508|16.489999771118164|15.199999809265137|14.649999618530273|15.09000015258789|15.5600004196167|15.109999656677246|15.539999961853027|15.59000015258789|16.139999389648438|16.18000030517578|16.030000686645508|16.020000457763672|16.25|14.970000267028809|14.649999618530273|14.880000114440918|14.039999961853027,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:19,5146700|1706300|1803400|830800|756700|865300|975500|965400|1491700|1577600|1266400|2264800|1027900|1363100|2353700|1290100|2296500|1442300|929900|1588700|707700|719400|1165100|1070800|1216600|1108000|995300|1496100|2411800|1795255
WERN,Werner Enterprises,38.5,-1.0,1.42,46.040000915527344|46.310001373291016|47.290000915527344|45.81999969482422|43.90999984741211|42.41999816894531|40.43000030517578|38.310001373291016|36.650001525878906|36.880001068115234|37.41999816894531|37.130001068115234|38.310001373291016|37.81999969482422|36.869998931884766|37.5099983215332|36.68000030517578|36.43000030517578|37.849998474121094|38.4900016784668|38.880001068115234|39.11000061035156|38.43000030517578|37.959999084472656|38.04999923706055|38.880001068115234|37.66999816894531|37.63999938964844|38.88999938964844|38.529998779296875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:19,1625100|1764600|1514900|967300|1992000|1602600|1459100|2817000|3167700|2112500|1667100|1150900|1586300|762200|684400|597800|928000|1253900|845900|830800|694700|893200|1006300|895800|651000|503900|1040900|584700|1526200|755493
APP,AppLovin,312.01,1.27,0.39,424.5400085449219|424.6000061035156|428.69000244140625|412.4800109863281|398.8599853515625|391.9800109863281|412.7300109863281|418.2200012207031|399.4599914550781|403.8699951171875|395.8999938964844|406.1600036621094|419.70001220703125|417.79998779296875|335.6700134277344|346.79998779296875|339.0|318.67999267578125|303.760009765625|312.6700134277344|315.44000244140625|311.9800109863281|307.260009765625|310.7900085449219|308.7699890136719|305.7699890136719|298.5899963378906|310.5400085449219|308.1099853515625|312.6300048828125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:20,5627900|5120600|4862600|7820900|5364100|4855100|5146200|5574500|5599400|7541500|15452200|4591800|7149600|10805000|15235900|7737000|6272900|8030100|9322300|7521900|5277800|5974900|5148600|4430300|4462500|5485700|4579500|4001500|3578600|4013145
ITT,ITT,210.12,-0.13,-1.61,192.50999450683594|191.22999572753906|191.49000549316406|193.0|195.1999969482422|195.86000061035156|197.8000030517578|198.99000549316406|190.8000030517578|193.0|195.97999572753906|198.44000244140625|204.64999389648438|204.0800018310547|214.41000366210938|213.1300048828125|211.9199981689453|216.88999938964844|216.52999877929688|216.6999969482422|219.39999389648438|219.80999755859375|217.6699981689453|213.5500030517578|208.14999389648438|208.10000610351562|204.9600067138672|205.97999572753906|210.39999389648438|207.9499969482422,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:20,1449300|1020000|856200|865000|822500|536200|639000|874900|1082000|1203900|667000|728900|1703600|1548900|2638000|813900|715300|942800|600300|602000|520700|691700|780900|647500|545300|723300|493100|629500|637100|339565
HRI,Herc Rentals,154.63,-1.03,-8.01,149.47000122070312|147.36000061035156|147.94000244140625|151.0399932861328|163.25|162.58999633789062|160.0|148.24000549316406|143.02000427246094|145.9199981689453|150.13999938964844|163.92999267578125|170.8000030517578|168.8300018310547|168.13999938964844|167.89999389648438|169.75999450683594|171.02999877929688|168.5399932861328|168.7100067138672|173.50999450683594|173.1199951171875|166.82000732421875|168.10000610351562|161.66000366210938|161.89999389648438|158.0|156.08999633789062|156.24000549316406|155.42999267578125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:20,827100|344400|314700|350000|1171900|401700|603600|1258500|869900|543600|464900|655300|654700|580200|306500|311200|335900|285700|289200|264300|207000|305100|310000|302900|338000|289600|305300|393500|305700|416216
GTN,Gray Television,4.85,-1.42,-3.0,3.9600000381469727|4.090000152587891|4.090000152587891|4.0|3.890000104904175|3.9600000381469727|3.9800000190734863|4.190000057220459|4.25|4.059999942779541|4.039999961853027|4.21999979019165|4.289999961853027|4.349999904632568|4.28000020980835|5.369999885559082|4.980000019073486|4.760000228881836|4.840000152587891|5.050000190734863|5.21999979019165|4.980000019073486|4.860000133514404|5.0|4.909999847412109|4.940000057220459|4.920000076293945|5.019999980926514|4.920000076293945|4.789999961853027,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:20,847600|1419700|1109100|729800|1198000|868600|785300|1259600|1122600|1179600|724000|1681800|1168400|1214000|1632500|4324500|1909200|1297400|799300|876000|1020600|985100|1251100|1186200|742800|1520700|583900|628000|507300|769568
IEX,IDEX,233.78,-0.47,-0.29,224.94000244140625|221.24000549316406|221.19000244140625|223.16000366210938|222.22000122070312|223.27000427246094|223.8300018310547|224.64999389648438|229.52000427246094|233.77000427246094|230.4499969482422|232.6999969482422|237.88999938964844|236.97999572753906|233.7100067138672|234.4600067138672|233.27000427246094|237.30999755859375|240.52000427246094|239.1300048828125|238.94000244140625|240.38999938964844|234.16000366210938|234.4499969482422|233.75|234.38999938964844|233.69000244140625|230.27000427246094|234.88999938964844|233.97999572753906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:20,454100|536600|537700|981100|589700|582100|725800|1010800|1594000|1437600|1204800|472600|662800|444800|455700|576900|536400|482600|693500|491900|455600|417300|465500|671400|653400|1015400|406600|464600|498800|654257
BXP,Boston Properties,69.8,-0.71,3.84,69.8499984741211|67.9000015258789|68.30999755859375|67.41000366210938|67.83999633789062|69.11000061035156|69.20999908447266|69.95999908447266|72.97000122070312|71.66999816894531|70.12000274658203|70.41000366210938|70.66999816894531|70.01000213623047|68.80999755859375|69.70999908447266|67.9000015258789|67.48999786376953|67.94999694824219|69.18000030517578|68.44999694824219|66.69000244140625|66.19000244140625|67.22000122070312|67.77999877929688|67.66999816894531|69.98999786376953|72.12999725341797|70.30000305175781|69.97000122070312,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:21,1128300|1363000|1306500|1184400|1932800|1298000|1737800|2091900|3899500|1985900|1834300|1813500|1184500|995700|841800|911400|1216700|1379200|881300|1084100|939800|1397100|1084600|1082800|872800|1670500|1520900|1330000|1301400|820987
PBI,Pitney Bowes,17.07,0.35,6.09,18.403743743896484|18.403743743896484|18.354028701782227|17.886728286743164|17.74753189086914|17.777359008789062|18.045808792114258|17.727645874023438|17.558622360229492|18.035865783691406|17.42936897277832|17.96626853942871|18.28443145751953|18.194948196411133|17.84695816040039|17.31999969482422|16.969999313354492|16.540000915527344|16.600000381469727|16.649999618530273|16.420000076293945|16.020000457763672|16.170000076293945|16.09000015258789|16.170000076293945|16.479999542236328|16.530000686645508|17.079999923706055|17.010000228881836|17.270000457763672,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:21,1289700|890700|1652300|1175900|1244700|1143900|1080700|1053700|1676100|3402000|3057700|3129000|2054300|2350200|1543000|1405200|1654100|2087100|1238700|1858200|948000|1385200|953800|955100|1055100|1890600|1758700|1457500|1145700|1251563
SUI,Sun Communities,125.56,0.26,2.87,121.45999908447266|120.19999694824219|119.04000091552734|119.66000366210938|120.0|121.83000183105469|121.44000244140625|124.08999633789062|127.94000244140625|124.43000030517578|123.4800033569336|122.45999908447266|121.66999816894531|120.86000061035156|120.31999969482422|120.44000244140625|118.56999969482422|118.66999816894531|118.33999633789062|120.19000244140625|123.29000091552734|121.36000061035156|120.16999816894531|122.05999755859375|122.29000091552734|121.66000366210938|123.43000030517578|125.94000244140625|125.23999786376953|123.19000244140625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:21,1606000|788300|808000|1214100|2483100|2590200|3186700|5431600|4136700|1433300|853400|1194300|1129500|930200|630500|810800|836000|704100|713800|620100|2697600|2361700|1570100|16868800|1181800|1314500|1052400|1739800|1434300|1421853
AHCO,AdaptHealth,5.66,-0.18,0.0,10.960000038146973|10.979999542236328|11.210000038146973|10.880000114440918|10.470000267028809|10.760000228881836|10.960000038146973|11.220000267028809|10.789999961853027|10.680000305175781|10.800000190734863|10.829999923706055|6.710000038146973|6.494999885559082|6.045000076293945|5.690000057220459|5.21999979019165|5.650000095367432|5.769999980926514|5.699999809265137|5.809999942779541|5.809999942779541|5.820000171661377|5.659999847412109|5.389999866485596|5.630000114440918|5.630000114440918|5.480000019073486|5.670000076293945|5.800000190734863,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:22,747800|1336400|1736400|917200|1022200|821500|967300|771700|928700|929600|746000|1793500|19045300|9996000|10705800|5621000|7446300|5296600|4282100|2512800|2351100|2587700|3159100|2664800|2693900|1917700|1743500|4078500|2255900|2250973
GEL,Genesis Energy,16.29,-0.91,1.18,14.44837760925293|14.497722625732422|14.507591247558594|14.754319190979004|14.902356147766113|14.823403358459473|14.626020431518555|14.556937217712402|14.704973220825195|15.079999923706055|15.3100004196167|15.4399995803833|15.079999923706055|14.859999656677246|15.180000305175781|15.079999923706055|15.550000190734863|15.489999771118164|15.869999885559082|15.710000038146973|15.819999694824219|16.0|16.0|16.100000381469727|16.040000915527344|16.200000762939453|16.149999618530273|16.100000381469727|16.440000534057617|16.399999618530273,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:22,171200|153200|119300|138000|190400|148200|383000|66400|146400|183800|300700|250100|217100|235300|304800|228300|737900|271600|202200|225000|408200|139600|239900|216400|146800|144400|84400|162500|193100|86837
JXN,Jackson Financial,133.04,-0.42,1.53,125.66000366210938|123.0199966430664|124.22000122070312|123.75|116.27999877929688|119.27999877929688|121.05000305175781|122.94000244140625|120.45999908447266|121.9000015258789|122.27999877929688|126.16999816894531|133.61000061035156|134.55999755859375|133.33999633789062|129.9600067138672|130.39999389648438|129.16000366210938|130.66000366210938|134.3800048828125|135.32000732421875|133.14999389648438|134.86000061035156|131.0399932861328|129.13999938964844|129.8800048828125|132.32000732421875|131.6300048828125|133.60000610351562|133.47999572753906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:22,620400|502700|504700|416700|848500|468300|480400|527200|652100|515600|462000|990700|1038500|740000|504200|521600|519500|615600|569600|499300|358700|567000|453300|700300|566800|811300|399500|390300|368500|462118
FCFS,FirstCash,220.44,0.28,3.99,213.1844482421875|209.2423095703125|211.46786499023438|208.3241424560547|197.0167236328125|194.67138671875|206.32814025878906|206.31814575195312|201.817138671875|201.53768920898438|203.6035614013672|208.9329376220703|214.46188354492188|207.56565856933594|205.2502899169922|202.13648986816406|208.3141632080078|207.9548797607422|213.54373168945312|210.40000915527344|214.75|216.24000549316406|212.74000549316406|211.97999572753906|205.91000366210938|225.27999877929688|236.42999267578125|229.50999450683594|219.82000732421875|224.07000732421875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:03:22,289800|297700|320800|587500|1557300|625500|538900|469500|555400|412200|364300|393600|623200|332200|337300|317300|316200|349200|416900|217700|215100|254100|236700|200000|268600|625400|1047300|582000|762500|385822
