ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GTX,Garrett Motion Inc,18.26,0.66,-1.24,16.850000381469727|16.780000686645508|17.270000457763672|17.389999389648438|17.690000534057617|17.420000076293945|17.43000030517578|17.43000030517578|17.639999389648438|17.59000015258789|17.43000030517578|17.3799991607666|17.959999084472656|18.139999389648438|17.829999923706055|18.170000076293945|18.15999984741211|18.674999237060547|19.030000686645508|19.010000228881836|19.21500015258789|18.479999542236328|17.920000076293945|18.489999771118164|18.299999237060547|17.815000534057617|18.049999237060547|18.34000015258789|18.139999389648438|18.25,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:03,1629800|2417200|4908800|5897900|2198300|1598300|777700|872000|1257400|1361900|1635400|1892700|2418800|2107100|2628800|2560200|2562200|3284700|4009100|2379900|2220200|2656900|3097000|2816700|1939000|1743900|2389300|1633800|2750700|1191900
TPC,Tutor Perini Corporation,80.0,0.78,6.28,69.45999908447266|66.0199966430664|67.55999755859375|69.98999786376953|69.56999969482422|68.6500015258789|68.93000030517578|69.05999755859375|68.66000366210938|67.91999816894531|67.0199966430664|69.3499984741211|71.79000091552734|71.13999938964844|71.08999633789062|70.16999816894531|70.52999877929688|74.25|73.54000091552734|73.88999938964844|75.16999816894531|75.08999633789062|74.12999725341797|75.2699966430664|76.79000091552734|76.01000213623047|77.33999633789062|78.52999877929688|79.37999725341797|79.86000061035156,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,336600|592400|322100|767400|619100|544100|187100|258300|367700|192300|356600|289000|511200|649600|339500|411500|390900|763900|368600|525200|340800|565300|559100|415500|494900|539200|496600|409300|626600|785200
CPRT,Copart,40.65,0.07,-1.6,39.150001525878906|39.11000061035156|39.220001220703125|39.06999969482422|39.36000061035156|39.150001525878906|39.099998474121094|39.29999923706055|39.4900016784668|39.5|39.150001525878906|37.77000045776367|38.540000915527344|38.959999084472656|38.189998626708984|39.040000915527344|39.83000183105469|39.91999816894531|39.869998931884766|39.9900016784668|41.25|41.040000915527344|40.709999084472656|41.310001373291016|41.27000045776367|41.400001525878906|41.540000915527344|40.369998931884766|40.619998931884766|40.279998779296875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,11398400|9536400|7496900|23321400|5664200|8573000|2020700|4280100|6492200|6111800|5909200|8608100|8998500|6706700|8246900|7215400|8409200|9877900|9033600|8787600|12156400|11878400|10639200|8820300|6949100|7503100|5536300|6246000|5895500|5286100
TOST,Toast Inc,31.63,-0.72,-4.59,34.959999084472656|35.5|36.619998931884766|36.220001220703125|37.279998779296875|36.68000030517578|36.4900016784668|36.439998626708984|36.5099983215332|36.290000915527344|35.5099983215332|34.02000045776367|34.5|36.06999969482422|36.65999984741211|36.619998931884766|35.459999084472656|36.20000076293945|34.79999923706055|35.65999984741211|33.7599983215332|33.52000045776367|32.7599983215332|33.150001525878906|34.209999084472656|33.79999923706055|33.5|32.47999954223633|31.860000610351562|31.09000015258789,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,5369300|7055400|8913500|9281000|7137400|6576300|2014000|2950400|3477900|2973000|5028000|10026600|11934000|9839000|6807200|9096000|6926600|7184100|9584200|8111400|11043100|9261900|13241000|8212800|7617000|9205300|7181500|8283700|12471400|10157600
ALGN,Align Technology,166.14,0.74,-2.24,162.88999938964844|160.5800018310547|161.44000244140625|157.69000244140625|159.27999877929688|156.75999450683594|157.83999633789062|158.3699951171875|157.83999633789062|158.13999938964844|156.14999389648438|156.02999877929688|160.1300048828125|167.66000366210938|166.80999755859375|170.5800018310547|172.7899932861328|172.0|170.1999969482422|169.22999572753906|171.47000122070312|171.49000549316406|165.5500030517578|169.9499969482422|168.9199981689453|168.72999572753906|167.64999389648438|167.0399932861328|164.9199981689453|164.1199951171875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,1287100|1165000|1141300|2638500|1098900|934400|407400|503100|838200|574600|496400|809600|1279200|1164700|787400|859300|770300|885400|913600|814900|907700|1371000|1118700|1031000|662000|408000|505400|685600|624300|737400
AOS,A O Smith,72.18,3.87,-0.08,67.94000244140625|68.08000183105469|68.19000244140625|68.01000213623047|68.11000061035156|67.73999786376953|67.95999908447266|67.76000213623047|68.08000183105469|67.73999786376953|66.87999725341797|68.31999969482422|68.51000213623047|68.6500015258789|67.12000274658203|70.4000015258789|70.5199966430664|71.01000213623047|70.56999969482422|71.18000030517578|71.98999786376953|72.4800033569336|70.55999755859375|72.23999786376953|73.08999633789062|72.45999908447266|71.0199966430664|70.63999938964844|69.48999786376953|73.16999816894531,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,1146700|1185800|984700|2287800|883700|747600|562100|543200|1059700|695200|666900|1318800|1493700|1066000|1110800|1859400|1478000|1285200|990800|996100|1055000|1153800|1179700|910400|1125900|943500|1182000|1418800|2822500|3734300
TRU,TransUnion,81.75,0.71,-1.92,83.62000274658203|84.75|86.16000366210938|87.08999633789062|87.97000122070312|86.81999969482422|86.70999908447266|87.3499984741211|87.5199966430664|86.98999786376953|85.75|83.33000183105469|86.94999694824219|82.72000122070312|83.5|84.33999633789062|87.70999908447266|85.05000305175781|83.95999908447266|85.5|85.26000213623047|86.22000122070312|82.26000213623047|83.3499984741211|85.80000305175781|83.93000030517578|85.0199966430664|82.02999877929688|81.16999816894531|80.68000030517578,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,2313500|2094400|3172100|5685800|1818200|1155700|465700|722600|783600|806100|1702300|1953000|1828600|3959600|2435300|1754600|2229500|1992200|1592600|1354900|1293700|1555900|3645100|2023700|1388400|1316400|1246400|2379700|3355300|2912600
VYX,NCR Voyix,10.07,1.0,-1.85,10.079999923706055|10.34000015258789|10.529999732971191|10.369999885559082|10.420000076293945|10.460000038146973|10.430000305175781|10.539999961853027|10.569999694824219|10.319999694824219|10.199999809265137|9.859999656677246|10.15999984741211|10.40999984741211|10.279999732971191|10.760000228881836|11.039999961853027|11.109999656677246|10.930000305175781|10.9399995803833|10.819999694824219|10.670000076293945|10.069999694824219|10.260000228881836|10.420000076293945|10.449999809265137|10.5|10.100000381469727|9.970000267028809|10.039999961853027,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,1794300|2861300|2831500|2806200|1358100|1118400|492100|1323000|1128400|970100|1941100|1366900|2514400|1514300|1075800|1724900|1632600|1667600|3482600|2045900|2216400|1611300|2028700|1866800|1535600|965500|1005300|1176300|1391100|1547800
AKAM,Akamai Technologies,101.85,-0.24,8.67,87.73999786376953|87.55000305175781|88.48999786376953|89.22000122070312|90.11000061035156|89.2300033569336|88.81999969482422|88.41999816894531|88.23999786376953|87.97000122070312|87.25|85.0999984741211|85.91000366210938|88.73999786376953|88.18000030517578|85.70999908447266|88.12000274658203|91.2699966430664|88.86000061035156|90.6500015258789|91.52999877929688|93.48999786376953|89.5999984741211|93.72000122070312|97.02999877929688|95.08000183105469|98.66000366210938|103.26000213623047|102.0999984741211|99.3499984741211,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,2188200|2122000|1934900|5375200|1743900|1747800|813000|1398400|1541200|1510000|1163200|1638600|1433800|1925000|2303600|3044500|3052600|6719200|3024000|2418100|3259600|4081100|3335500|3327000|4183600|2934100|4142100|8013100|4461600|3860800
TRMB,Trimble Inc,69.84,-0.33,-0.57,80.5|78.88999938964844|79.91000366210938|80.87999725341797|81.94999694824219|80.5|80.01000213623047|80.19999694824219|79.98999786376953|79.55999755859375|78.3499984741211|78.33000183105469|79.2699966430664|81.55000305175781|80.18000030517578|79.51000213623047|80.61000061035156|80.80000305175781|80.23999786376953|79.76000213623047|78.56999969482422|73.88999938964844|69.58999633789062|70.23999786376953|71.4800033569336|71.19000244140625|71.37999725341797|70.01000213623047|70.06999969482422|68.37000274658203,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,1175700|1568800|1611800|3079800|925000|1598800|513200|603000|872300|804900|1064600|2549700|1715200|1288700|1157900|1490200|1163500|881000|1277100|1210700|1724500|3318500|3594700|2970000|2271500|1847800|1719200|1805000|2122700|3846900
AMN,AMN Healthcare Services,20.49,0.0,6.17,15.819999694824219|16.25|16.420000076293945|16.040000915527344|15.890000343322754|15.989999771118164|16.010000228881836|16.100000381469727|15.899999618530273|16.030000686645508|15.760000228881836|15.119999885559082|15.100000381469727|15.699999809265137|16.079999923706055|15.649999618530273|15.3100004196167|15.75|15.319999694824219|19.549999237060547|19.459999084472656|19.020000457763672|18.719999313354492|19.299999237060547|19.610000610351562|20.489999771118164|20.40999984741211|20.8799991607666|20.489999771118164|20.190000534057617,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:04,970000|981200|866300|1311700|861000|1073300|298500|552200|758200|674300|631300|803300|958700|1051700|724900|773000|806300|840900|695500|5291700|4130500|1863700|1476900|1261300|991400|924200|1024600|1010200|1133100|877300
MTD,Mettler-Toledo International,1392.02,-0.69,-3.53,1386.449951171875|1384.6800537109375|1389.4200439453125|1402.510009765625|1412.4100341796875|1414.5999755859375|1417.1600341796875|1420.0999755859375|1419.469970703125|1414.3199462890625|1394.18994140625|1411.3900146484375|1446.6300048828125|1485.1500244140625|1470.8699951171875|1465.199951171875|1485.1199951171875|1491.989990234375|1484.780029296875|1485.56005859375|1496.6099853515625|1460.6300048828125|1403.5799560546875|1442.9300537109375|1438.1099853515625|1406.3599853515625|1425.6700439453125|1425.1800537109375|1401.6400146484375|1392.800048828125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,142500|153300|134000|445200|91200|82700|23100|39600|68700|73400|64200|131700|121500|125800|117500|149800|142400|106800|147600|109800|96400|188900|264100|154800|91600|123700|86700|105900|109000|147100
SCSC,ScanSource,41.52,0.17,0.85,41.7400016784668|41.4900016784668|41.58000183105469|41.06999969482422|40.02000045776367|39.529998779296875|39.7400016784668|39.709999084472656|39.84000015258789|39.540000915527344|39.060001373291016|39.060001373291016|39.400001525878906|39.47999954223633|39.59000015258789|40.439998626708984|40.779998779296875|41.13999938964844|41.459999084472656|41.2599983215332|42.040000915527344|41.310001373291016|39.40999984741211|41.16999816894531|41.45000076293945|40.709999084472656|41.04999923706055|41.130001068115234|41.45000076293945|42.560001373291016,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,194600|209700|224800|890600|151000|229500|78700|107800|148300|99800|99600|132500|122800|137700|235000|326300|216300|142200|147200|148500|112400|166700|224400|155200|179800|191600|175000|185700|149500|155300
LCII,LCI Industries,147.23,-0.4,-2.62,121.52999877929688|121.75|121.9000015258789|123.66000366210938|123.5999984741211|123.58999633789062|123.80999755859375|123.70999908447266|123.70999908447266|122.88999938964844|121.33999633789062|124.30999755859375|123.45999908447266|126.44000244140625|127.2699966430664|128.6699981689453|131.00999450683594|131.0399932861328|133.47000122070312|132.8000030517578|136.77999877929688|137.39999389648438|138.07000732421875|151.19000244140625|149.83999633789062|147.17999267578125|146.08999633789062|148.0500030517578|147.82000732421875|149.3800048828125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,312100|250000|224500|467000|319300|183700|67400|105600|171400|119200|120600|169300|243100|182700|207600|280100|349600|172200|373000|366300|396700|161000|233300|1269400|473500|354300|641400|830300|323900|738500
CBOE,Cboe Global Markets,266.33,0.65,-2.47,248.99000549316406|252.25999450683594|248.6699981689453|247.27000427246094|251.8300018310547|254.75999450683594|255.9600067138672|256.1499938964844|256.1099853515625|254.5399932861328|251.0|248.11000061035156|252.11000061035156|250.08999633789062|255.16000366210938|260.5400085449219|260.95001220703125|263.9700012207031|266.7699890136719|268.80999755859375|270.8299865722656|273.54998779296875|271.9200134277344|273.07000732421875|277.1199951171875|276.3900146484375|270.1400146484375|268.0400085449219|264.6000061035156|265.5199890136719,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,830600|702600|736800|1323600|655400|376400|219200|256300|312300|378400|374800|475700|613800|652100|1300700|1675700|807700|1105200|981700|688400|732000|923200|712000|727800|753800|570200|1120400|774000|565000|933100
DBD,Diebold Nixdorf,69.85,0.58,0.09,67.0199966430664|66.81999969482422|67.27999877929688|68.56999969482422|68.05000305175781|68.33999633789062|68.79000091552734|69.29000091552734|69.16000366210938|68.62999725341797|67.88999938964844|63.959999084472656|65.3499984741211|66.76000213623047|67.05000305175781|68.0|67.4000015258789|68.66000366210938|70.2699966430664|69.6500015258789|70.19000244140625|69.91000366210938|68.61000061035156|69.79000091552734|71.93000030517578|70.01000213623047|69.0199966430664|68.0|69.44999694824219|69.3499984741211,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,176500|156500|158700|461100|266600|155300|92500|159800|239600|188400|186000|339600|166100|137100|127200|178800|242200|138500|378400|178300|168800|139000|229000|208700|347800|249300|259800|132400|263700|186600
CPAY,Corpay,319.92,0.72,1.1,312.4200134277344|308.5799865722656|306.2699890136719|309.80999755859375|313.9700012207031|309.7699890136719|311.57000732421875|310.17999267578125|308.9700012207031|305.1000061035156|300.92999267578125|300.5899963378906|308.6099853515625|317.6300048828125|320.6199951171875|331.4100036621094|331.5|330.7300109863281|331.0899963378906|327.7699890136719|330.7699890136719|320.6600036621094|305.25|316.45001220703125|327.1400146484375|320.5199890136719|324.0|317.9599914550781|317.6400146484375|322.3399963378906,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:08:05,1074500|554600|361700|1445700|369600|357400|145300|254800|526600|291000|369700|538700|455500|470000|529800|924800|661500|513900|587400|542300|355000|592500|596900|438700|375500|514500|461200|306500|308400|448200
