ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FCFS,FirstCash,188.83,-0.78,-2.05,168.61402893066406|167.97549438476562|165.6907196044922|170.3600311279297|170.110595703125|171.29788208007812|170.58949279785156|171.52735900878906|177.2442626953125|181.5045166015625|182.78158569335938|181.2451171875|182.03330993652344|181.58433532714844|181.47457885742188|183.47999572753906|184.11000061035156|183.10000610351562|183.4499969482422|181.58999633789062|185.3000030517578|186.1199951171875|189.27000427246094|192.7899932861328|197.08999633789062|195.22999572753906|195.0500030517578|187.0399932861328|190.30999755859375|187.28500366210938,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:55,195300|123600|181700|218100|321600|297900|229900|308600|489200|404200|634000|168900|195300|204400|158100|324900|365100|148700|311300|187700|227200|214000|183400|345800|324100|536500|268400|202700|288300|23669
CALM,Cal-Maine Foods,88.7,-1.27,1.83,81.66065216064453|82.77099609375|81.4000015258789|82.5|83.52999877929688|83.91000366210938|85.20999908447266|86.66999816894531|84.27999877929688|82.52999877929688|82.48999786376953|81.62999725341797|83.18000030517578|83.20999908447266|83.44000244140625|81.2300033569336|82.23999786376953|83.58000183105469|83.80999755859375|84.12999725341797|84.87999725341797|84.43000030517578|83.8499984741211|87.11000061035156|87.5|87.98999786376953|88.5|89.3499984741211|89.83999633789062|87.15380096435547,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,1116200|1735000|1644000|1331100|1446200|1083200|1132100|1327700|1065500|1157200|1003800|1274900|1057800|1311500|885000|770200|921800|933300|725800|759700|630800|867700|712900|953700|714400|952400|860500|1010600|793500|124818
AVNT,Avient,35.92,-1.83,-12.54,36.95000076293945|36.709999084472656|36.15999984741211|36.0099983215332|36.150001525878906|36.54999923706055|37.400001525878906|39.220001220703125|38.310001373291016|38.7599983215332|39.0099983215332|40.08000183105469|40.869998931884766|41.84000015258789|42.75|43.040000915527344|43.279998779296875|42.5099983215332|42.56999969482422|42.11000061035156|42.29999923706055|41.65999984741211|41.11000061035156|41.06999969482422|40.880001068115234|40.04999923706055|39.900001525878906|39.040000915527344|36.59000015258789|35.404998779296875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,1047200|650400|934600|1021100|2619600|844200|796700|949500|718600|795800|552900|595000|1281200|1902800|1178300|943300|929700|710400|604700|771300|552300|712000|901000|818000|614400|570500|666800|792200|879100|55869
BXC,BlueLinx,58.29,-2.75,-11.57,71.12999725341797|69.33999633789062|68.6500015258789|68.66000366210938|69.55999755859375|69.87000274658203|73.36000061035156|78.94999694824219|76.55000305175781|79.05000305175781|78.11000061035156|78.69000244140625|78.58999633789062|75.37999725341797|74.38999938964844|74.41999816894531|74.66000366210938|73.44999694824219|72.73999786376953|67.11000061035156|70.18000030517578|67.1500015258789|68.06999969482422|65.91999816894531|64.87999725341797|63.47999954223633|63.939998626708984|62.119998931884766|59.939998626708984|56.599998474121094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,79300|56800|66100|88600|152700|99400|98800|130900|102300|64200|52200|66200|70700|81400|70500|54500|69900|49700|64800|133000|166600|141800|88000|94200|75600|56500|48600|62300|73100|39519
SBGI,Sinclair,15.18,-2.69,-7.1,15.239999771118164|14.800000190734863|14.220000267028809|14.289999961853027|14.510000228881836|14.479999542236328|13.6899995803833|13.75|13.699999809265137|13.6899995803833|14.619999885559082|15.239999771118164|15.079999923706055|14.609999656677246|14.960000038146973|14.949999809265137|15.039999961853027|14.550000190734863|14.600000381469727|14.119999885559082|14.0600004196167|13.859999656677246|16.290000915527344|16.34000015258789|15.819999694824219|15.289999961853027|15.3100004196167|15.510000228881836|15.600000381469727|14.720000267028809,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,281600|323800|334500|308700|301000|303000|350200|475000|449900|268000|626300|322700|355500|409000|318300|296300|316700|307500|241500|275700|236200|570900|1367300|762500|695800|507600|490700|427900|492000|84832
BOKF,BOK Financial,123.88,-1.35,-1.46,129.84393310546875|129.16714477539062|128.1619110107422|129.9235382080078|129.32638549804688|129.6846923828125|131.36671447753906|133.97433471679688|133.73545837402344|135.92507934570312|135.73597717285156|134.98951721191406|134.9198455810547|133.32740783691406|133.586181640625|132.92929077148438|132.77999877929688|133.50999450683594|134.08999633789062|129.38999938964844|129.22999572753906|130.3300018310547|130.8699951171875|125.72000122070312|128.5|128.4600067138672|129.3800048828125|128.32000732421875|125.56999969482422|121.69999694824219,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,331700|253600|280600|318600|396800|407200|564700|539300|396800|421500|399500|294700|294900|316100|244800|242600|355700|420800|308200|496300|322000|247000|287000|399000|330500|433900|377700|349200|407400|28325
PR,Permian Resources,19.12,1.43,4.54,14.760000228881836|15.300000190734863|15.539999961853027|16.049999237060547|16.1299991607666|15.739999771118164|16.139999389648438|16.610000610351562|16.43000030517578|16.93000030517578|17.139999389648438|16.860000610351562|17.18000030517578|16.860000610351562|17.290000915527344|16.989999771118164|17.65999984741211|17.8799991607666|17.959999084472656|17.75|17.790000915527344|17.610000610351562|18.1200008392334|18.290000915527344|18.790000915527344|18.389999389648438|18.530000686645508|18.84000015258789|18.850000381469727|18.969999313354492,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,8393400|10449700|13163300|25208700|16414800|13476000|13597600|13281300|9735400|9342800|13510300|20091700|16469700|12931300|9241700|9286800|10617500|14749400|8717200|8944400|7348600|9471600|17688500|11435200|18452500|23642800|17383300|13122300|14545700|1936202
PACS,PACS Group,33.99,-0.85,-6.9,35.029998779296875|34.380001068115234|34.349998474121094|34.18000030517578|33.7599983215332|35.400001525878906|36.779998779296875|35.849998474121094|36.869998931884766|38.68000030517578|38.20000076293945|39.470001220703125|39.18000030517578|38.90999984741211|37.810001373291016|41.0099983215332|38.970001220703125|38.630001068115234|38.68000030517578|40.79999923706055|39.65999984741211|39.310001373291016|41.66999816894531|36.5099983215332|37.79999923706055|36.869998931884766|36.349998474121094|35.56999969482422|34.279998779296875|33.7400016784668,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:56,1043800|903700|1129500|760300|846400|767500|989100|1285100|976600|885700|799700|829200|1134000|852500|905300|1509000|1087400|1362000|772300|873600|748400|533400|1563000|3174800|1247700|851600|819000|836000|790100|135190
COIN,Coinbase Global,197.74,0.26,12.45,213.47999572753906|210.8300018310547|209.42999267578125|199.17999267578125|194.74000549316406|187.86000061035156|179.66000366210938|168.6199951171875|146.1199951171875|165.1199951171875|167.25|162.50999450683594|153.1999969482422|141.08999633789062|164.32000732421875|166.02000427246094|164.0500030517578|165.94000244140625|171.35000610351562|160.24000549316406|162.02999877929688|183.94000244140625|181.05999755859375|175.85000610351562|185.24000549316406|182.36000061035156|208.92999267578125|205.7100067138672|197.22000122070312|194.0399932861328,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,7077500|7465500|9046600|14604300|9635400|12288700|12610300|16627600|29610500|19776100|10618500|8835200|13923800|19986100|32410100|16770600|13792200|8001700|13692200|12685500|10442900|23793900|12746600|11427900|12306800|12828800|27200300|15036600|11473000|3256265
WES,Western Midstream Partners,41.75,0.1,0.38,40.619998931884766|40.970001220703125|41.11000061035156|41.779998779296875|41.459999084472656|40.119998931884766|40.29999923706055|41.08000183105469|41.2599983215332|41.119998931884766|41.290000915527344|41.70000076293945|42.45000076293945|42.349998474121094|43.43000030517578|43.72999954223633|43.900001525878906|41.4900016784668|41.099998474121094|41.20000076293945|40.97999954223633|40.97999954223633|41.16999816894531|41.59000015258789|42.09000015258789|41.599998474121094|42.279998779296875|42.189998626708984|41.709999084472656|41.099998474121094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,1232300|1047100|1584100|1535400|1915600|1382900|1081800|1463900|749400|772300|739600|446400|1106100|1387800|1333400|2818900|1093100|5278700|1966400|1467800|1402400|1098800|1497100|1808900|1341000|1819300|1641300|1483200|1308400|244482
GIII,G-III Apparel Group,28.8,-2.17,-5.85,28.639999389648438|28.200000762939453|28.1299991607666|28.780000686645508|29.350000381469727|29.979999542236328|30.0|31.079999923706055|30.190000534057617|30.510000228881836|30.020000457763672|30.200000762939453|30.149999618530273|30.06999969482422|30.149999618530273|30.6299991607666|31.75|31.6200008392334|31.889999389648438|30.600000381469727|31.049999237060547|31.190000534057617|31.770000457763672|30.59000015258789|30.559999465942383|30.450000762939453|30.68000030517578|30.15999984741211|29.440000534057617|28.261499404907227,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,418000|277800|436000|382700|529400|370900|519500|363700|537400|359200|407000|327600|291400|350700|359100|495400|489400|421600|751600|531800|394400|444200|370800|516200|430000|457400|379100|362700|395200|103239
VNT,Vontier,37.87,-1.25,-7.4,37.29697799682617|36.977176666259766|36.87723922729492|37.40690994262695|37.47686767578125|37.746700286865234|38.74608612060547|40.155216217041016|40.235164642333984|42.07402801513672|42.55373764038086|42.533748626708984|40.68488693237305|42.07402801513672|41.76422119140625|40.59494400024414|40.924739837646484|40.984703063964844|40.93473434448242|40.405059814453125|40.91474533081055|40.6549072265625|40.99469757080078|40.89475631713867|41.08464050292969|40.31511688232422|40.50499725341797|39.58000183105469|38.349998474121094|37.25,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,867800|732700|689100|1839900|1253000|1274900|1961000|1786800|1252700|1263900|1594200|1223000|1995100|4533400|1950500|1771200|1218700|1205900|1118600|831700|790300|686300|1253600|1534500|1037100|969400|1110400|887600|1086500|67677
MATX,Matson Inc,148.67,-2.82,-10.51,158.8699951171875|158.9199981689453|158.9600067138672|161.27000427246094|160.3000030517578|165.72000122070312|165.25999450683594|162.92999267578125|159.80999755859375|162.94000244140625|161.91000366210938|160.66000366210938|162.77000427246094|158.1999969482422|162.17999267578125|165.0500030517578|167.47000122070312|164.64999389648438|167.75|164.3800048828125|166.99000549316406|170.0500030517578|168.55999755859375|166.1300048828125|171.24000549316406|168.52999877929688|167.3800048828125|158.75|152.99000549316406|147.57000732421875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,280400|257300|247400|218300|319200|373900|293700|388700|352100|245300|176600|203800|182200|340000|220200|238900|183900|252200|230900|263800|264800|493000|399900|341100|311400|410600|250000|482100|336100|36454
KEX,Kirby Corporation,126.23,-1.07,-2.75,128.57000732421875|128.49000549316406|128.1300048828125|122.16999816894531|117.66000366210938|119.41999816894531|120.68000030517578|121.51000213623047|118.75|122.37999725341797|120.45999908447266|120.23999786376953|122.27999877929688|121.37999725341797|124.93000030517578|126.68000030517578|127.80000305175781|128.3300018310547|130.94000244140625|128.4600067138672|130.3000030517578|130.1199951171875|129.66000366210938|129.8000030517578|132.97000122070312|133.8300018310547|133.52000427246094|130.27999877929688|127.5999984741211|125.66000366210938,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,882800|536900|1122600|2050200|1477100|894700|770600|843700|791000|647400|728200|451900|480000|674700|832100|617200|575000|346000|508700|467500|398900|422200|434200|426800|585000|711900|447600|456100|566200|99835
KALU,Kaiser Aluminum,119.0,-3.01,-8.56,123.5199966430664|123.01000213623047|123.30999755859375|126.91999816894531|122.62000274658203|131.8699951171875|138.86000061035156|138.0|131.00999450683594|138.50999450683594|142.44000244140625|140.14999389648438|144.7100067138672|140.07000732421875|140.41000366210938|140.57000732421875|139.3800048828125|127.05000305175781|129.02000427246094|125.83000183105469|128.47000122070312|132.1199951171875|131.05999755859375|130.13999938964844|134.9600067138672|132.5800018310547|130.75999450683594|125.83999633789062|122.69000244140625|120.23500061035156,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:57,152400|123900|153300|226700|229500|287700|225300|220600|279300|298600|210900|136400|169300|206800|201500|216800|359600|490800|345000|415700|246600|204800|229800|199900|192100|166200|263900|184100|237600|36703
DBI,Designer Brands Inc,6.02,-2.27,-15.45,7.380000114440918|6.909999847412109|6.510000228881836|6.21999979019165|6.340000152587891|6.690000057220459|6.75|7.440000057220459|6.739999771118164|6.949999809265137|6.829999923706055|6.670000076293945|6.650000095367432|6.619999885559082|7.190000057220459|7.349999904632568|7.340000152587891|7.420000076293945|7.559999942779541|7.460000038146973|7.380000114440918|7.25|7.46999979019165|7.119999885559082|7.199999809265137|6.960000038146973|7.059999942779541|6.630000114440918|6.159999847412109|5.619999885559082,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:58,703700|967300|723300|857400|972900|1149600|1351200|1186800|1167700|817000|397300|499300|722400|721800|1151900|535700|515900|387900|550100|728300|457800|525700|336900|871000|570600|474800|348600|599000|518900|97561
