ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VSAT,Viasat,83.5,1.84,7.6,61.95000076293945|76.69000244140625|89.80999755859375|83.0199966430664|83.05999755859375|83.80000305175781|76.72000122070312|74.0|70.38999938964844|73.55999755859375|69.54000091552734|69.83999633789062|70.44000244140625|68.70999908447266|71.4800033569336|69.51000213623047|73.69000244140625|74.37000274658203|74.2699966430664|71.69999694824219|74.87000274658203|74.12999725341797|70.19000244140625|77.5999984741211|76.93000030517578|81.29000091552734|86.16000366210938|81.02999877929688|81.98999786376953|81.8949966430664,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:52,4901800|4666100|6421900|7082700|2438600|2326000|2183600|1775300|3145700|2437700|2648900|1635100|1711900|2742600|3650300|1677000|1728200|1603000|1416200|1790100|1338300|1580900|2464700|2200400|1366200|3537100|3918100|4021100|2386000|283604
CRC,California Resources,52.21,-0.7,2.23,53.709999084472656|52.599998474121094|52.869998931884766|51.75|51.2599983215332|50.31999969482422|51.06999969482422|52.619998931884766|52.630001068115234|52.470001220703125|53.34000015258789|52.31999969482422|52.27000045776367|52.09000015258789|52.83000183105469|52.25|53.310001373291016|53.84000015258789|54.25|53.470001220703125|50.83000183105469|49.29999923706055|50.59000015258789|51.06999969482422|52.619998931884766|52.13999938964844|52.47999954223633|51.349998474121094|52.58000183105469|51.79999923706055,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:52,1927400|793200|913700|999200|688000|571200|769000|736900|796700|543700|731900|773000|712500|699800|645800|582900|622100|548000|1085800|892300|1047100|635300|827900|660300|679000|511300|700600|791000|935900|98399
PTON,Peloton Interactive,5.55,0.82,-13.01,5.71999979019165|5.769999980926514|5.909999847412109|5.900000095367432|5.75|5.869999885559082|5.820000171661377|5.78000020980835|5.940000057220459|5.860000133514404|6.079999923706055|6.159999847412109|6.329999923706055|6.289999961853027|6.119999885559082|6.519999980926514|6.360000133514404|6.260000228881836|6.03000020980835|6.079999923706055|6.260000228881836|6.550000190734863|6.590000152587891|6.380000114440918|6.389999866485596|6.449999809265137|6.610000133514404|6.519999980926514|5.505000114440918|5.699999809265137,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:52,15223100|9176600|7942500|7634600|9515600|11429500|9115300|8798000|5544500|4242100|9360100|7143200|8183200|8600300|6372100|8775400|6323900|6711800|5362600|4035000|6035700|9234300|10606400|4910700|6434200|7582800|11666000|10772300|30865600|3526634
RBLX,Roblox,36.79,2.08,-24.41,47.560001373291016|54.34000015258789|54.380001068115234|57.95000076293945|55.40999984741211|57.029998779296875|56.709999084472656|55.119998931884766|56.43000030517578|55.349998474121094|55.029998779296875|54.470001220703125|57.06999969482422|54.0099983215332|51.68000030517578|53.25|52.5|49.63999938964844|47.54999923706055|47.54999923706055|48.41999816894531|49.5|50.130001068115234|48.66999816894531|35.599998474121094|36.66999816894531|37.0|36.189998626708984|36.040000915527344|36.65999984741211,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:53,10790300|16926900|9513900|13709800|8715000|7864200|7311000|6157500|6061900|6418300|6296800|5298300|6443600|8761600|7403500|9517000|5351200|5892500|5478800|4720800|8413200|6619400|6965300|26434200|63121200|25077900|26983600|14982100|8672500|2414098
IBP,Installed Building Products,244.87,1.2,8.75,233.32000732421875|227.33999633789062|229.83999633789062|224.02000427246094|228.25999450683594|225.74000549316406|222.19000244140625|214.7899932861328|220.0|225.1300048828125|222.52999877929688|224.39999389648438|228.58999633789062|235.39999389648438|228.64999389648438|224.2100067138672|222.08999633789062|225.08999633789062|222.8800048828125|227.42999267578125|228.5500030517578|240.07000732421875|230.3300018310547|225.16000366210938|222.94000244140625|228.4499969482422|237.85000610351562|241.50999450683594|241.97000122070312|246.89999389648438,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:53,1323400|533100|394400|427700|274600|293400|271600|621100|401700|200900|291800|302900|746700|361700|453600|402500|489800|378700|438000|342900|360500|461900|431500|291600|296300|296500|361600|430200|588700|70549
FINN,First National of Nebraska,19000.0,1.06,0.0,18750.0|18500.0|18750.0|18750.0|18750.0|18750.0|19000.0|19000.0|19000.0|19050.0|19025.0|19025.0|18750.0|18601.0|19000.0|18601.0|19000.0|19000.0|19000.0|19000.0|19100.0|19100.0|18705.009765625|19000.0|19000.0|18800.0|19000.0|18800.0|18800.0|19000.0,2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06,2026-08-07 14:33:53,0|100|100|100|0|100|100|0|100|100|100|0|100|100|100|100|100|0|0|0|100|0|100|100|0|100|100|100|0|100
ESAB,ESAB,94.01,-0.53,9.84,100.48113250732422|98.12416076660156|98.50366973876953|93.56999969482422|92.77999877929688|97.04000091552734|94.0199966430664|86.55999755859375|87.30000305175781|89.16000366210938|86.72000122070312|87.16999816894531|87.16999816894531|91.80999755859375|89.77999877929688|82.98999786376953|86.0199966430664|84.02999877929688|83.66999816894531|84.44000244140625|88.31999969482422|89.18000030517578|86.43000030517578|85.58999633789062|86.52999877929688|91.04000091552734|94.76000213623047|92.47000122070312|94.51000213623047|95.73999786376953,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:54,1228400|653900|563600|677800|548900|500300|764600|830800|1193100|417400|425000|492400|633200|724300|1136300|801900|525100|627100|650900|455300|538900|513000|367900|412300|399200|613300|599200|533800|1168800|84543
AVB,AvalonBay Communities,187.06,0.27,-0.38,188.36328125|190.86000061035156|188.69000244140625|190.42999267578125|193.9600067138672|194.35000610351562|195.38999938964844|189.1199951171875|189.4600067138672|191.83999633789062|194.52999877929688|191.75|190.2899932861328|195.5|192.52999877929688|191.83999633789062|190.64999389648438|190.27000427246094|190.8000030517578|189.61000061035156|187.55999755859375|190.38999938964844|192.4499969482422|187.77999877929688|185.61000061035156|188.77999877929688|189.25|189.61000061035156|186.5500030517578|187.36000061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:54,1437300|1138500|1377300|919800|659200|1015200|722900|815700|705700|924300|1074800|685200|1138500|745200|1014100|776700|613400|621300|950800|711800|539700|965000|557700|647700|729900|606300|452000|591600|642300|111908
DOCU,DocuSign,57.98,1.9,6.8,45.209999084472656|45.040000915527344|44.41999816894531|46.02000045776367|45.77000045776367|46.900001525878906|47.22999954223633|47.220001220703125|48.7599983215332|49.18000030517578|49.869998931884766|49.380001068115234|51.15999984741211|53.380001068115234|52.7400016784668|52.29999923706055|50.7400016784668|47.88999938964844|47.040000915527344|50.439998626708984|52.90999984741211|55.970001220703125|58.16999816894531|54.290000915527344|54.83000183105469|55.130001068115234|57.540000915527344|57.4900016784668|56.900001525878906|59.7400016784668,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:54,8406100|3575200|3411200|3493000|2484000|3471400|3366400|2838500|3010100|3139900|2707400|2382400|3543800|4160200|3236600|2937400|2654400|2948800|2411100|2540900|3106600|3664700|4474600|4661500|2994100|3015200|2740400|2084700|2059000|456924
TITN,Titan Machinery,19.69,2.34,11.05,20.920000076293945|20.940000534057617|21.1200008392334|20.09000015258789|18.34000015258789|18.31999969482422|17.5|17.81999969482422|17.959999084472656|18.270000457763672|18.360000610351562|19.010000228881836|19.010000228881836|18.979999542236328|19.139999389648438|19.149999618530273|19.309999465942383|19.239999771118164|18.979999542236328|19.979999542236328|20.1200008392334|19.639999389648438|18.030000686645508|17.729999542236328|16.989999771118164|18.139999389648438|19.479999542236328|19.65999984741211|19.239999771118164|19.43000030517578,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:54,457100|152900|177800|193100|159400|170000|197500|194400|104500|112600|91600|214200|130700|186100|136000|88700|158600|118100|228500|162900|175300|219400|289000|136000|468300|164600|245000|153400|148200|13859
HOV,Hovnanian Enterprises,136.65,1.5,5.64,147.5500030517578|145.14999389648438|142.41000366210938|135.00999450683594|134.52999877929688|129.8300018310547|127.08999633789062|122.29000091552734|125.75|127.30000305175781|125.30000305175781|128.75999450683594|132.1999969482422|136.35000610351562|131.6999969482422|127.33000183105469|128.47000122070312|131.66000366210938|130.8800048828125|133.88999938964844|133.49000549316406|136.52000427246094|132.89999389648438|129.36000061035156|123.9000015258789|130.3800048828125|136.3000030517578|137.94000244140625|134.6300048828125|140.35000610351562,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:55,212800|98300|171800|191600|103200|129600|75600|88800|102500|67100|73100|125200|89300|166600|159400|128700|99900|106700|130600|122700|163100|298200|254600|224300|229500|110700|140100|151000|91700|18101
ETSY,Etsy,83.83,1.91,0.82,78.04000091552734|79.66000366210938|75.33000183105469|72.83000183105469|76.97000122070312|75.05999755859375|77.58999633789062|77.19999694824219|77.72000122070312|81.05000305175781|80.52999877929688|83.05999755859375|85.73999786376953|83.4800033569336|84.0999984741211|84.02999877929688|81.69000244140625|80.4800033569336|80.91000366210938|80.62000274658203|83.83999633789062|86.47000122070312|85.58000183105469|83.1500015258789|81.68000030517578|83.16999816894531|86.43000030517578|85.86000061035156|82.26000213623047|84.20999908447266,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:55,3773400|3412600|3560900|3461100|2950000|2442200|2053900|2036800|2257400|2419300|2532200|2858800|3980800|2962000|1925100|1916100|2559100|2361400|2414200|1729500|3162300|2590900|1883700|2486000|1953000|2321400|3016300|3894000|7127400|1391015
SGRY,Surgery Partners,15.04,0.8,-5.41,15.819999694824219|16.559999465942383|16.799999237060547|16.600000381469727|17.229999542236328|17.0|17.170000076293945|16.5|16.770000457763672|16.399999618530273|15.979999542236328|15.119999885559082|15.890000343322754|16.639999389648438|15.989999771118164|16.030000686645508|16.299999237060547|15.149999618530273|15.220000267028809|15.729999542236328|15.170000076293945|15.579999923706055|16.40999984741211|15.899999618530273|15.399999618530273|16.059999465942383|15.649999618530273|15.319999694824219|14.920000076293945|15.550000190734863,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:55,2948400|1430900|1234600|1121600|1476700|1144800|1294200|1315400|1299700|858800|1217000|2180800|1420900|1140300|805500|904200|601500|1499700|1078100|4116800|1614900|1658300|2970100|1138400|1138200|1257200|1568500|1397200|2171100|204265
COLB,Columbia Banking System,30.94,-0.29,-0.99,32.150001525878906|31.989999771118164|32.04999923706055|32.5099983215332|31.719999313354492|32.2400016784668|32.119998931884766|31.270000457763672|31.81999969482422|32.04999923706055|31.979999542236328|32.25|32.56999969482422|33.61000061035156|33.2400016784668|32.79999923706055|32.849998474121094|32.630001068115234|32.2599983215332|31.149999618530273|30.899999618530273|31.270000457763672|30.780000686645508|31.25|31.270000457763672|31.5|31.780000686645508|31.350000381469727|31.030000686645508|31.135000228881836,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:56,5394500|2640100|2470000|3082300|3434800|2634800|2281200|2613800|2467500|1746300|2011000|2074000|3430200|3500800|3224000|2851800|2551100|2549600|4889100|5851500|2940800|2873300|2677000|4174100|2966200|2583700|2329500|1925000|1871200|540469
VRSK,Verisk Analytics,189.63,-0.06,-5.35,182.17999267578125|179.2100067138672|179.52999877929688|183.72000122070312|188.35000610351562|187.7899932861328|192.25|189.6699981689453|187.00999450683594|185.38999938964844|193.72999572753906|190.5399932861328|191.94000244140625|201.49000549316406|200.67999267578125|201.7899932861328|195.25|192.27999877929688|193.1699981689453|201.33999633789062|206.66000366210938|212.25999450683594|213.14999389648438|200.35000610351562|194.85000610351562|193.11000061035156|192.8000030517578|188.75|189.75|193.47999572753906,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:56,4760400|2467300|1996400|3279600|1979500|1738700|1797300|1948400|1787000|1481500|1786600|1449200|1255300|2039300|1740700|1576400|1325800|1515700|1446100|1361400|1848500|3127400|3401700|2239500|1946800|1290300|1181200|1000100|1670400|165416
MBC,MasterBrand,9.12,1.33,11.9,9.880000114440918|10.0600004196167|10.289999961853027|9.979999542236328|9.880000114440918|9.4399995803833|9.020000457763672|8.649999618530273|9.0|9.079999923706055|8.8100004196167|8.920000076293945|8.899999618530273|9.149999618530273|8.670000076293945|8.489999771118164|8.34000015258789|8.399999618530273|8.420000076293945|8.5|8.75|9.020000457763672|8.479999542236328|8.149999618530273|8.25|8.920000076293945|9.479999542236328|9.140000343322754|9.0|9.46500015258789,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:56,5859900|2581900|2569200|2195300|1967600|2068500|1914100|2897700|1794500|1245400|1742500|1145300|1389800|1810500|2584400|2040600|1995900|1341700|2075900|1372500|1353200|1690000|2311000|3518900|1607600|1916700|2819300|2427700|2516600|235047
AMCX,AMC Networks,11.84,-0.25,21.94,10.079999923706055|10.050000190734863|9.979999542236328|10.510000228881836|10.260000228881836|10.140000343322754|9.989999771118164|10.069999694824219|9.899999618530273|9.920000076293945|9.970000267028809|9.819999694824219|10.59000015258789|10.899999618530273|10.489999771118164|10.520000457763672|10.430000305175781|10.15999984741211|9.789999961853027|9.789999961853027|10.130000114440918|10.260000228881836|10.25|9.710000038146973|11.199999809265137|10.899999618530273|11.399999618530273|12.029999732971191|11.869999885559082|11.979999542236328,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:33:57,1086900|486500|439200|575600|312400|404700|448200|300500|340000|469100|389900|346200|616800|1056400|520500|367600|402800|568200|707700|597400|477400|423300|711800|1133300|3209800|1426800|1144300|1452700|950600|69183
