ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BHF,Brighthouse Financial,60.0,0.03,1.1,63.90999984741211|63.97999954223633|63.68000030517578|63.93000030517578|62.540000915527344|61.86000061035156|60.7599983215332|60.209999084472656|59.97999954223633|59.900001525878906|59.779998779296875|60.93000030517578|60.880001068115234|59.189998626708984|60.380001068115234|60.27000045776367|60.22999954223633|60.380001068115234|60.22999954223633|59.91999816894531|59.59000015258789|59.400001525878906|59.560001373291016|59.349998474121094|60.150001525878906|60.2599983215332|60.540000915527344|60.470001220703125|59.97999954223633|60.0099983215332,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,650800|252800|472900|528000|1129900|2288200|1614800|1476600|1041400|892800|813100|1195300|628400|1429400|962000|832700|910300|632400|492900|648300|818900|689000|440800|882300|401200|776800|448700|575800|504200|34532
SCI,Service Corp International,81.98,0.5,8.68,80.12181854248047|79.79325103759766|80.35082244873047|78.85731506347656|79.10623168945312|80.27117156982422|80.4006118774414|83.08892059326172|83.81576538085938|85.27941131591797|85.05039978027344|81.65515899658203|81.36641693115234|81.19715118408203|80.32095336914062|79.02658081054688|79.09628295898438|78.23999786376953|79.51000213623047|79.47000122070312|79.37000274658203|76.94999694824219|75.8499984741211|75.43000030517578|76.51000213623047|77.4800033569336|78.79000091552734|81.83999633789062|81.56999969482422|82.16999816894531,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,1192400|1346200|891200|1247400|780400|938400|1240700|886600|1368100|1334100|1643300|1138200|949000|712900|1205300|948900|1116100|1070000|1319600|1384500|1064800|1126600|948100|2112700|1086200|973300|1076100|2023200|1701100|106125
CAPL,CrossAmerica Partners,21.5,-0.19,-2.54,22.56999969482422|22.309999465942383|22.020000457763672|21.31999969482422|20.780000686645508|20.280000686645508|19.780000686645508|20.270000457763672|20.18000030517578|20.59000015258789|20.8700008392334|21.34000015258789|21.850000381469727|22.469999313354492|22.3799991607666|21.959999084472656|21.860000610351562|22.170000076293945|21.75|21.469999313354492|21.81999969482422|21.920000076293945|21.90999984741211|22.059999465942383|21.770000457763672|21.780000686645508|21.670000076293945|21.649999618530273|21.540000915527344|21.010000228881836,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,48700|31300|61900|61400|119700|111700|354800|263900|340400|21600|40700|40700|38600|52900|67800|44400|21000|19400|43200|47200|34800|29700|16600|45200|90400|13300|22500|21000|28200|23990
CDNS,Cadence,272.18,0.15,-4.13,283.4599914550781|305.010009765625|296.5899963378906|296.2799987792969|279.79998779296875|290.6300048828125|301.8399963378906|297.6000061035156|301.3999938964844|303.3599853515625|300.6300048828125|305.42999267578125|299.8399963378906|296.94000244140625|298.04998779296875|293.2900085449219|294.1600036621094|290.32000732421875|287.0299987792969|292.7200012207031|293.75|289.6400146484375|287.3999938964844|283.8999938964844|292.5199890136719|284.32000732421875|281.3900146484375|280.6199951171875|271.7699890136719|272.760009765625,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,5580200|3947300|2677000|2534100|3343600|3039600|2947600|3286200|3535000|2801500|1994800|2829500|3707300|2605800|2493900|2084200|2099200|2493100|1838400|1516900|1339400|1666900|1574100|3349200|3531700|2832800|2617200|2002400|2186600|260384
MLKN,MillerKnoll,15.14,0.8,-14.94,21.454599380493164|21.80143928527832|21.712251663208008|22.13837242126465|21.504148483276367|20.998750686645508|20.65190887451172|20.642000198364258|20.139999389648438|20.049999237060547|19.899999618530273|20.0|19.969999313354492|19.709999084472656|19.110000610351562|19.1200008392334|19.200000762939453|18.850000381469727|18.959999084472656|19.049999237060547|18.079999923706055|17.950000762939453|17.899999618530273|17.799999237060547|18.829999923706055|19.110000610351562|19.360000610351562|15.029999732971191|15.020000457763672|15.09000015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,451200|498300|625200|468600|492600|403600|466600|352300|691800|641200|551400|482200|462400|550600|481300|441000|663700|510800|690400|620700|588700|856800|580400|1478100|757500|688900|802000|4074800|2146400|182071
O,Realty Income,61.26,0.94,0.51,66.22044372558594|64.80619812011719|65.23445892333984|65.87186431884766|66.40967559814453|66.25032043457031|65.72247314453125|66.32999420166016|67.0|67.55999755859375|66.55999755859375|66.0|64.80000305175781|65.0|64.94000244140625|64.87999725341797|64.70999908447266|65.02999877929688|64.44000244140625|64.91999816894531|64.08999633789062|63.040000915527344|62.63999938964844|60.95000076293945|60.849998474121094|60.459999084472656|60.060001373291016|60.27000045776367|60.689998626708984|61.70500183105469,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:06,6984500|7854600|5367700|5576800|5348700|6000000|6953600|6314300|13326200|6736300|6168000|7227200|8189500|6236800|7143400|5113700|5318300|6149100|5752200|6842400|6457800|6777100|4695900|10257300|7383700|5404400|5576100|3980800|5338100|1059818
MIDD,Middleby,129.78,0.89,-4.44,163.55999755859375|164.38999938964844|162.4600067138672|160.77999877929688|158.14999389648438|161.00999450683594|157.77999877929688|167.0|168.86000061035156|164.99000549316406|162.1300048828125|160.57000732421875|156.22999572753906|150.77999877929688|149.8800048828125|150.4600067138672|150.4499969482422|144.99000549316406|143.0800018310547|141.9199981689453|143.2899932861328|139.27999877929688|140.0800018310547|135.80999755859375|137.66000366210938|136.10000610351562|136.99000549316406|133.8800048828125|128.6300048828125|127.6500015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,615300|434300|442100|560500|679300|623000|578200|1159900|829100|791700|516200|525700|615500|491500|691000|526400|488900|445900|452200|629900|481300|479300|652100|620600|520600|393700|450600|303500|503800|56953
MHO,M/I Homes,120.73,1.84,0.29,146.74000549316406|144.10000610351562|141.58999633789062|143.4600067138672|141.0399932861328|141.86000061035156|140.39999389648438|141.07000732421875|142.16000366210938|141.38999938964844|142.2100067138672|143.8800048828125|138.3699951171875|135.6199951171875|133.94000244140625|133.05999755859375|129.85000610351562|128.30999755859375|128.7100067138672|129.17999267578125|128.94000244140625|123.91000366210938|122.87000274658203|120.37999725341797|123.58999633789062|122.9000015258789|123.0999984741211|121.87999725341797|118.55000305175781|120.0,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,226400|247200|132900|235500|193100|148900|219100|163000|273800|242000|276100|422300|299300|259200|347700|249900|168800|214500|292500|137100|163600|182400|232600|709800|239200|164600|170100|128100|246000|36880
HOLX,Hologic,75.78,0.15,0.49,75.1500015258789|75.19999694824219|75.13999938964844|75.43000030517578|75.44000244140625|75.3499984741211|75.33999633789062|75.2300033569336|75.36000061035156|75.44999694824219|75.45999908447266|75.66999816894531|75.75|75.73999786376953|75.58999633789062|75.54000091552734|75.41000366210938|75.20999908447266|75.12000274658203|75.1500015258789|75.05000305175781|75.1500015258789|75.33000183105469|75.41000366210938|75.63999938964844|75.55000305175781|75.5199966430664|75.69000244140625|75.66999816894531|75.6050033569336,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,2783800|3268700|2871200|2740100|1731500|1640200|2026100|1659200|2430000|1842800|1909100|2582400|6445900|3117700|2338400|3066200|1858800|2606400|4205600|9615400|5834000|3787600|1963400|4231500|2587200|2580400|2163300|3302500|2093100|381506
LNT,Alliant Energy,71.21,0.98,3.64,71.0999984741211|69.52999877929688|70.01000213623047|71.01000213623047|71.91000366210938|71.62999725341797|71.26000213623047|71.44999694824219|72.33999633789062|72.33000183105469|72.2300033569336|72.30000305175781|71.33999633789062|71.55000305175781|71.61000061035156|71.04000091552734|70.80999755859375|71.56999969482422|72.79000091552734|73.02999877929688|72.62999725341797|71.76000213623047|71.31999969482422|68.70999908447266|69.16999816894531|69.66000366210938|69.7699966430664|70.26000213623047|70.5199966430664|71.73999786376953,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,2725600|2799400|3342400|4015100|3943200|2911200|3107100|7931100|5649800|2980100|2795900|1858100|2672100|2213200|2144200|2150100|2271200|2503800|1680200|1704500|1368500|1802700|1962400|4456700|3150500|1680800|1333900|1342300|2057300|302229
GNRC,Generac,196.5,1.08,-1.41,233.4600067138672|228.35000610351562|227.47000122070312|229.19000244140625|227.4499969482422|235.1699981689453|236.5800018310547|234.35000610351562|225.3699951171875|230.3800048828125|221.2100067138672|220.88999938964844|218.80999755859375|204.02000427246094|207.11000061035156|210.7100067138672|212.6199951171875|204.10000610351562|200.52999877929688|202.47999572753906|205.17999267578125|200.27000427246094|200.85000610351562|199.30999755859375|201.85000610351562|209.2100067138672|205.16000366210938|198.0|194.39999389648438|189.01499938964844,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,1810700|1577000|815300|1131300|1151400|1126000|1204700|783700|1125000|865400|1130100|741200|1075000|956100|1006200|681500|659900|1090800|1145000|846500|626700|829300|1095400|1588100|1090700|779300|3723100|1347700|742900|132759
MSM,MSC Industrial Direct,91.0,0.78,6.16,93.47000122070312|93.58000183105469|93.87000274658203|93.86000061035156|91.83000183105469|93.68000030517578|93.06999969482422|93.30999755859375|93.83999633789062|94.08000183105469|92.9000015258789|91.54000091552734|92.58000183105469|91.41000366210938|90.1500015258789|90.13999938964844|92.44000244140625|90.26000213623047|91.2300033569336|89.44000244140625|90.05999755859375|87.94000244140625|86.87999725341797|85.72000122070312|87.11000061035156|90.5199966430664|91.9000015258789|89.4800033569336|90.30000305175781|90.98500061035156,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,532300|283200|350100|680600|350500|306100|351800|440200|687200|664200|619100|657800|1018000|608200|552600|538700|887500|880800|513100|588600|424100|563500|442600|1846900|739900|783200|661100|527100|467800|39115
RKT,Rocket Companies,13.89,1.61,1.76,18.3700008392334|18.450000762939453|18.350000381469727|17.979999542236328|17.09000015258789|17.709999084472656|17.329999923706055|17.770000457763672|18.190000534057617|16.790000915527344|16.43000030517578|16.6299991607666|15.65999984741211|14.949999809265137|15.59000015258789|15.5|15.149999618530273|14.579999923706055|14.140000343322754|14.760000228881836|14.84000015258789|14.229999542236328|14.649999618530273|13.649999618530273|14.260000228881836|14.170000076293945|14.289999961853027|13.949999809265137|13.670000076293945|13.979999542236328,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:07,24483200|19756100|16529500|18060300|18958700|23899400|33905400|22269200|54272200|37117700|39072300|29472300|37316400|49782700|31476200|27058700|19725200|29756500|21922000|25645700|17612300|15456100|23576500|36659700|25328200|21322400|21505000|22642600|17186400|5117535
UPBD,Upbound Group,18.2,0.72,5.75,20.200000762939453|20.8799991607666|22.200000762939453|22.780000686645508|21.360000610351562|21.6200008392334|21.540000915527344|22.030000686645508|21.450000762939453|20.8799991607666|20.65999984741211|20.600000381469727|20.610000610351562|19.65999984741211|19.079999923706055|19.25|18.299999237060547|17.93000030517578|18.299999237060547|17.799999237060547|18.100000381469727|17.700000762939453|17.219999313354492|17.209999084472656|18.56999969482422|18.459999084472656|18.329999923706055|18.420000076293945|18.06999969482422|18.43000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:08,627300|1041000|1797400|1734800|980000|821000|575800|976600|1006900|802700|693800|665800|665200|694700|1046000|1009900|948800|1300700|879200|1008800|641600|896700|945900|2238600|1100800|657800|654700|694400|762600|100476
EWBC,East West Bancorp,105.1,1.1,1.52,119.61000061035156|121.63999938964844|119.86000061035156|121.30999755859375|116.0999984741211|114.47000122070312|115.51000213623047|116.5|109.44999694824219|110.91000366210938|110.5|111.58999633789062|110.2699966430664|106.31999969482422|107.0|107.6500015258789|105.69000244140625|105.75|104.48999786376953|103.30000305175781|104.86000061035156|104.04000091552734|105.41999816894531|103.52999877929688|104.97000122070312|105.79000091552734|106.7699966430664|106.12999725341797|103.95999908447266|104.41000366210938,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:08,892100|1603600|1013000|721200|957100|663900|919900|987200|1413900|1361800|1113900|857400|747200|1157300|1540100|911200|981600|1198600|816800|2092400|984600|1266400|1362800|5583800|1365200|1083900|837300|840300|792600|89115
GO,Grocery Outlet Holding,7.01,-0.85,21.07,10.039999961853027|10.319999694824219|10.199999809265137|10.359999656677246|9.979999542236328|10.09000015258789|9.989999771118164|9.8100004196167|9.880000114440918|9.25|8.869999885559082|8.789999961853027|6.340000152587891|6.590000152587891|6.079999923706055|6.320000171661377|6.199999809265137|6.079999923706055|6.400000095367432|6.050000190734863|5.849999904632568|5.940000057220459|5.829999923706055|5.789999961853027|6.449999809265137|6.53000020980835|6.539999961853027|7.139999866485596|7.070000171661377|6.945000171661377,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:08,2176200|2829000|2564500|2712900|2040600|2662400|2331300|2495400|2126900|1779800|3494900|5912400|18085700|11195600|10465100|5245400|4616100|3930400|3538800|5478000|4209700|5490500|5054600|6603600|6433200|5312800|4537800|5513300|4597900|546341
XRAY,Dentsply Sirona,11.53,0.52,5.3,12.4399995803833|12.489999771118164|12.520000457763672|12.539999961853027|12.550000190734863|13.140000343322754|12.800000190734863|12.710000038146973|14.680000305175781|14.3100004196167|13.300000190734863|13.4399995803833|13.329999923706055|12.739999771118164|12.800000190734863|12.680000305175781|12.729999542236328|11.800000190734863|11.539999961853027|11.729999542236328|12.220000267028809|11.59000015258789|11.260000228881836|10.949999809265137|11.539999961853027|11.470000267028809|11.680000305175781|11.670000076293945|11.470000267028809|11.324999809265137,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:49:08,3562100|4194000|6843400|4877800|4763900|5359700|8457900|6895600|13497500|8783600|5855000|5714000|3655000|5043400|3594000|4572700|3460700|4793400|5267000|3699100|6000600|3559500|5395000|6350000|5366900|2398300|2956300|3100900|3828400|932279
