ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
REVG,REV Group,61.21,0.11,-1.4,51.05082321166992|50.72114181518555|48.8029899597168|50.271575927734375|52.019893646240234|52.549381256103516|52.86907196044922|53.2187385559082|52.42949676513672|53.51844787597656|56.4755973815918|56.745338439941406|56.33573532104492|55.726322174072266|55.5964469909668|58.883277893066406|59.67251968383789|58.38376235961914|59.14303207397461|59.97222900390625|59.3128662109375|60.361854553222656|61.22102737426758|62.0802001953125|62.28999710083008|62.08000183105469|62.54999923706055|61.439998626708984|61.13999938964844|60.810001373291016,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:18,638700|630600|2251100|2241800|872500|731000|492000|196800|616500|727100|1063400|951500|540400|636800|648400|1427700|746900|710900|845000|695700|597900|763300|788500|330500|342800|192700|255500|370400|363400|627900
ACDC,ProFrac Holding,4.05,0.75,7.71,3.7799999713897705|3.559999942779541|3.309999942779541|3.240000009536743|3.190000057220459|3.359999895095825|3.430000066757202|3.5399999618530273|3.700000047683716|3.630000114440918|4.269999980926514|4.340000152587891|4.239999771118164|4.119999885559082|4.489999771118164|4.53000020980835|4.480000019073486|4.159999847412109|4.159999847412109|3.890000104904175|3.940000057220459|3.890000104904175|3.809999942779541|3.759999990463257|3.7899999618530273|3.7799999713897705|3.75|3.75|4.019999980926514|3.890000104904175,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,1046700|1057400|1953500|1545700|2093300|1734400|1040100|456400|1670200|1103800|2452300|1900600|1189800|979400|1247300|850400|844500|789000|630200|1205000|1021200|736100|2443400|841200|713100|404000|559700|875700|912600|511900
NDSN,Nordson,243.38,-0.24,0.01,225.90359497070312|226.78054809570312|227.2887725830078|232.67002868652344|232.23155212402344|237.50320434570312|237.17434692382812|236.83554077148438|234.21466064453125|235.70945739746094|237.76229858398438|237.5829315185547|238.1011199951172|233.63665771484375|232.6301727294922|235.50018310546875|233.61672973632812|234.63319396972656|236.96507263183594|235.5500030517578|238.07000732421875|238.33999633789062|240.3800048828125|243.36000061035156|241.97999572753906|243.47000122070312|243.99000549316406|243.13999938964844|243.9600067138672|240.42999267578125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,334200|292800|406400|533800|483700|308300|296700|170800|401600|282800|305000|349900|360400|503600|451700|1006900|1518400|729900|796900|581200|658700|648400|1787600|362700|298300|143500|251500|335100|227500|241100
VVV,Valvoline Inc,29.34,-0.37,-1.54,31.420000076293945|30.639999389648438|30.190000534057617|31.209999084472656|30.3799991607666|31.6200008392334|31.350000381469727|31.309999465942383|30.290000915527344|30.18000030517578|30.559999465942383|30.68000030517578|30.5|31.309999465942383|30.0|30.979999542236328|30.530000686645508|31.030000686645508|31.049999237060547|30.760000228881836|30.049999237060547|30.420000076293945|29.549999237060547|29.799999237060547|29.860000610351562|30.31999969482422|30.09000015258789|29.549999237060547|29.450000762939453|29.059999465942383,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,3361900|4520200|3978000|2304100|2284100|2804200|1514200|898100|2046500|2443000|1794900|4576400|4705200|3390100|3663000|2535900|2418200|3461000|5365200|2162500|4238900|2955000|4484600|1876300|1759700|1211400|1587100|1791500|1843600|1541600
KTB,Kontoor Brands,61.55,-0.08,-2.78,69.16555786132812|68.76834106445312|68.3313980102539|69.86068725585938|70.10894775390625|73.17745971679688|73.7236328125|73.8328628540039|74.63723754882812|74.58757781982422|77.70574188232422|74.9947280883789|75.66999816894531|74.16999816894531|67.1500015258789|68.1500015258789|68.18000030517578|66.54000091552734|66.01000213623047|65.76000213623047|63.97999954223633|63.84000015258789|64.11000061035156|63.310001373291016|62.2599983215332|62.439998626708984|62.900001525878906|62.16999816894531|61.599998474121094|61.09000015258789,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,478000|420000|788400|955500|746600|570900|588300|298800|363500|459000|785800|598600|470700|482200|1364900|1202700|733100|717300|832300|1136000|1049300|1559600|1587500|365100|389700|216200|487500|561000|426600|616200
SKY,Skyline Champion,85.21,-0.23,-0.49,77.5|76.87999725341797|78.87000274658203|81.63999938964844|81.87000274658203|85.5999984741211|86.0999984741211|85.83999633789062|85.27999877929688|85.18000030517578|84.62999725341797|83.5|85.37999725341797|83.87000274658203|84.43000030517578|87.55999755859375|88.5999984741211|87.94000244140625|87.30000305175781|86.12000274658203|86.02999877929688|86.91000366210938|87.04000091552734|85.62999725341797|84.93000030517578|85.7300033569336|85.54000091552734|85.73999786376953|85.41000366210938|84.5,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,745800|456200|593300|1359100|653200|627800|660200|185100|367100|370300|586700|655800|565300|977800|578600|742400|1084200|882300|539700|519600|718600|988600|1574800|535800|420200|181900|210700|296800|268600|260600
TDOC,Teladoc Health,6.96,-0.57,-4.13,7.0|7.050000190734863|6.760000228881836|6.960000038146973|7.25|7.460000038146973|7.449999809265137|7.590000152587891|7.440000057220459|7.5|7.53000020980835|7.78000020980835|7.590000152587891|7.559999942779541|7.699999809265137|7.690000057220459|7.619999885559082|7.550000190734863|7.340000152587891|7.409999847412109|7.25|7.139999866485596|7.230000019073486|7.260000228881836|7.210000038146973|7.25|7.119999885559082|6.929999828338623|7.0|7.0,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:19,7776900|5831100|10399300|6236800|9209900|5268400|3854100|2229100|4373400|4415800|4744500|5002600|3682300|3282300|3818300|3834000|2893900|3480600|5236200|3253700|3832000|4072700|4421100|5717600|4361700|1744000|2806200|5737800|4429600|4461300
LPX,Louisiana-Pacific Corporation,82.23,-0.11,-0.25,74.66000366210938|74.98999786376953|74.6500015258789|77.75|77.54000091552734|81.37999725341797|81.5|82.01000213623047|82.05999755859375|81.83999633789062|82.75|82.19000244140625|84.20999908447266|84.5999984741211|83.86000061035156|87.12000274658203|87.66999816894531|86.66999816894531|85.91000366210938|84.44000244140625|84.44000244140625|85.20999908447266|80.80999755859375|82.44000244140625|81.98999786376953|82.55000305175781|82.97000122070312|81.91999816894531|82.31999969482422|80.76000213623047,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:20,638500|714600|853000|920500|889600|1190700|864600|1106200|918700|848600|567900|671800|987100|761100|696800|1462900|1353200|1828300|1259600|839700|437400|662900|3218000|736100|473600|198700|398300|1235600|986900|354900
UVV,Universal Corporation,53.02,0.0,-0.24,52.9900016784668|52.7400016784668|52.5099983215332|53.0|51.77000045776367|52.83000183105469|52.61000061035156|52.7599983215332|52.790000915527344|53.0|52.7599983215332|52.25|52.25|52.2400016784668|52.79999923706055|53.119998931884766|53.47999954223633|53.959999084472656|54.70000076293945|54.4900016784668|55.130001068115234|54.54999923706055|53.84000015258789|53.150001525878906|53.040000915527344|53.2400016784668|53.150001525878906|53.130001068115234|53.02000045776367|52.75,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:20,138500|137300|178200|222700|275100|195700|290700|104300|198000|130200|113700|147100|128300|156500|153000|156900|153900|140200|186200|160800|206500|179900|382700|204400|121300|84500|118900|134500|133800|240500
PLTK,Playtika Holding,4.01,-0.25,0.02,3.8627026081085205|3.6383538246154785|3.618845224380493|3.67737078666687|3.7944226264953613|3.930982828140259|3.950491428375244|3.950491428375244|4.135822772979736|4.057788372039795|4.096805572509766|4.11631441116333|4.135822772979736|4.135822772979736|4.1943488121032715|4.262628555297852|4.174840450286865|4.126068592071533|4.009017467498779|4.077297210693359|3.9797542095184326|3.999262809753418|4.009017467498779|4.009017467498779|3.9114742279052734|3.9700000286102295|3.9600000381469727|3.940000057220459|4.019999980926514|3.950000047683716,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:20,1022000|1068900|1195200|998900|1487900|784800|828700|748700|1579200|941200|788100|917300|831200|1122100|826200|1011200|797900|845800|905100|844500|792300|792100|1875200|685000|994600|732100|931000|1008100|846000|485700
ARLP,Alliance Resource Partners,23.25,-0.3,-0.43,23.899999618530273|23.860000610351562|23.860000610351562|23.56999969482422|23.719999313354492|24.079999923706055|24.06999969482422|24.3700008392334|23.780000686645508|23.690000534057617|23.780000686645508|23.790000915527344|24.25|24.290000915527344|24.450000762939453|24.18000030517578|24.1299991607666|24.1299991607666|23.530000686645508|23.440000534057617|23.350000381469727|23.43000030517578|23.299999237060547|23.350000381469727|23.520000457763672|23.690000534057617|23.510000228881836|23.100000381469727|23.31999969482422|23.229999542236328,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:20,263000|133900|169700|366700|195200|180100|172000|77800|335500|191900|261100|211000|319000|195800|186300|112100|148400|125500|518500|428000|320700|628200|393700|710300|205500|145300|223900|821900|338200|325800
NVST,Envista Holdings,21.9,-0.05,-2.41,19.1299991607666|18.950000762939453|19.110000610351562|19.889999389648438|20.200000762939453|21.049999237060547|20.989999771118164|20.899999618530273|20.770000457763672|20.18000030517578|20.450000762939453|20.1299991607666|20.229999542236328|20.010000228881836|20.6200008392334|22.100000381469727|22.139999389648438|21.969999313354492|22.059999465942383|21.899999618530273|21.850000381469727|22.25|22.280000686645508|22.440000534057617|21.8700008392334|22.0|21.989999771118164|21.809999465942383|21.90999984741211|21.709999084472656,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:20,1511100|1704300|1674900|1918400|2094200|2435800|1419500|570100|1214900|2443200|2125000|1838500|2412000|1966200|2620500|4484700|2143000|2048300|2266900|3046600|2551000|3559800|4234300|2278200|2266300|589700|1300100|1463500|1400900|1216800
FOUR,Shift4 Payments,64.15,-0.43,-1.31,66.12000274658203|65.58000183105469|65.5999984741211|69.01000213623047|69.62000274658203|70.1500015258789|70.16999816894531|73.77999877929688|72.94999694824219|70.79000091552734|70.08999633789062|69.36000061035156|68.87999725341797|66.79000091552734|66.9000015258789|68.81999969482422|68.98999786376953|68.75|66.12000274658203|65.62000274658203|64.52999877929688|64.43000030517578|64.06999969482422|65.0|64.77999877929688|65.0999984741211|65.2300033569336|65.55000305175781|64.43000030517578|62.970001220703125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:21,2563600|2171800|2213700|1916800|2009800|1005500|880200|1252600|1465900|2083800|1935500|1672100|1251100|1780200|1504000|1340300|1446700|1186600|1736500|1998200|1386700|1298200|2204100|1644600|1543800|805800|896900|1681600|1476300|1480800
TLNE,Talen Energy,381.12,0.57,0.6,374.79998779296875|390.510009765625|369.1000061035156|365.9599914550781|380.489990234375|378.989990234375|392.4200134277344|394.2699890136719|379.989990234375|367.9599914550781|365.4599914550781|367.92999267578125|354.239990234375|353.3800048828125|348.3800048828125|358.5|368.82000732421875|356.3599853515625|357.94000244140625|376.7699890136719|351.9599914550781|371.7200012207031|372.25|378.8500061035156|380.75|383.5799865722656|384.5199890136719|380.2699890136719|378.9700012207031|374.8399963378906,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:21,977504|818466|1293957|845268|552176|613257|663835|279716|916820|848994|1048876|739017|1361598|706284|552606|1260059|672376|1056468|1138380|1209778|1341590|1445710|1774041|599884|409095|190760|271346|531584|320209|369040
CRS,Carpenter Technology,319.64,0.33,-3.85,322.5199890136719|324.1499938964844|305.3900146484375|309.4200134277344|315.489990234375|322.8399963378906|318.9700012207031|318.5400085449219|316.54998779296875|311.75|310.45001220703125|314.739990234375|307.1199951171875|308.260009765625|300.4800109863281|304.6000061035156|321.95001220703125|321.6300048828125|323.6199951171875|321.489990234375|316.45001220703125|321.5299987792969|327.1499938964844|332.42999267578125|333.3999938964844|334.4200134277344|334.3500061035156|325.3999938964844|318.6000061035156|314.8399963378906,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:21,975500|582300|874200|854700|963800|939900|621800|148300|801700|873400|695000|561700|978600|1256600|538300|1223100|1593000|1497100|2016100|991500|1373200|781400|1332100|1154000|660900|196400|258300|1020500|483000|584400
WEX,WEX,150.7,-0.39,-2.02,136.57000732421875|139.0800018310547|139.86000061035156|146.0500030517578|146.64999389648438|149.6199951171875|148.66000366210938|148.36000061035156|146.47999572753906|146.57000732421875|149.3699951171875|151.27999877929688|153.8000030517578|151.39999389648438|150.0399932861328|154.6300048828125|154.69000244140625|153.77999877929688|151.0500030517578|152.5500030517578|150.02999877929688|150.47000122070312|150.89999389648438|153.80999755859375|152.13999938964844|152.7100067138672|153.1199951171875|152.80999755859375|151.2899932861328|148.97999572753906,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:21,477400|385300|426600|412000|314800|349500|300600|148200|760900|460100|384800|415400|267800|350500|242000|285400|344000|274300|400900|379500|363200|279600|415800|329500|269400|112100|143400|218700|216900|288100
ONB,Old National Bancorp,22.62,0.04,-2.84,19.835304260253906|20.18311882019043|20.123493194580078|20.968183517456055|21.12718391418457|21.75324821472168|21.66381072998047|21.594247817993164|21.75324821472168|21.4451847076416|22.001686096191406|22.270000457763672|22.299999237060547|22.43000030517578|22.200000762939453|23.260000228881836|23.31999969482422|22.950000762939453|22.989999771118164|22.889999389648438|22.989999771118164|23.09000015258789|23.350000381469727|23.280000686645508|23.040000915527344|23.059999465942383|22.979999542236328|22.790000915527344|22.610000610351562|22.309999465942383,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:51:21,2770800|2588300|2981800|3784700|2492900|2888900|2053100|1100600|2086400|2352000|4277500|2600900|3316800|2709300|3090700|3746300|3056000|2766700|2964300|2508800|2705200|2734600|5801400|2864100|2112500|800900|1908700|3083400|1986600|2071200
