ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GIII,G-III Apparel Group,32.74,-0.58,10.46,30.489999771118164|31.389999389648438|31.899999618530273|31.31999969482422|31.5|31.360000610351562|31.68000030517578|31.440000534057617|30.899999618530273|31.190000534057617|31.540000915527344|30.649999618530273|30.950000762939453|31.950000762939453|31.299999237060547|31.770000457763672|30.260000228881836|29.670000076293945|29.43000030517578|29.75|28.729999542236328|29.030000686645508|28.329999923706055|29.639999389648438|30.469999313354492|30.81999969482422|31.68000030517578|32.290000915527344|32.93000030517578|32.499900817871094,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,513900|392200|524400|311500|288000|356500|290600|398500|484900|436100|313000|465900|380200|365500|299100|255400|480900|376400|479700|360000|965500|529000|439100|450600|370200|340200|353300|486800|413500|102333
VNT,Vontier,28.8,-0.31,1.34,37.29999923706055|37.349998474121094|36.720001220703125|36.33000183105469|36.83000183105469|36.15999984741211|36.04999923706055|35.40999984741211|34.720001220703125|35.880001068115234|35.15999984741211|34.790000915527344|34.90999984741211|35.040000915527344|30.670000076293945|30.09000015258789|29.969999313354492|29.309999465942383|29.020000457763672|28.719999313354492|28.030000686645508|27.989999771118164|27.799999237060547|28.420000076293945|28.920000076293945|29.6299991607666|29.520000457763672|29.219999313354492|28.889999389648438|28.81999969482422,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,750400|566600|921300|1066600|1437300|1302400|932000|744100|810300|1893500|1687700|1339600|1006700|1975400|5339200|3714100|3152300|2723100|4028600|2045500|2156600|2213200|3058500|2869600|2413100|1595700|2653800|1802100|1859600|590929
MATX,Matson Inc,179.21,-0.8,-4.99,176.20407104492188|176.68313598632812|170.34556579589844|170.44537353515625|170.0261993408203|171.98236083984375|176.3837127685547|175.16610717773438|173.01034545898438|174.0882110595703|173.20994567871094|170.4952850341797|186.89308166503906|183.3699951171875|180.13999938964844|182.72000122070312|181.91000366210938|179.00999450683594|181.72000122070312|182.25|179.8800048828125|184.25|180.05999755859375|188.6199951171875|182.75|181.83999633789062|184.52999877929688|184.25999450683594|180.64999389648438|181.0399932861328,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,270400|232800|352900|187300|169300|227300|293900|162200|222300|238800|174100|309600|481200|304100|318400|169100|154900|196200|188400|174800|180800|267000|230600|272800|329800|203600|177700|169100|132900|62497
KEX,Kirby Corporation,140.23,-0.16,-5.69,142.08999633789062|142.86000061035156|143.7100067138672|148.27999877929688|150.85000610351562|150.60000610351562|152.3800048828125|150.94000244140625|152.58999633789062|150.5399932861328|147.22000122070312|144.47999572753906|143.3699951171875|142.5500030517578|142.22000122070312|142.24000549316406|146.08999633789062|143.07000732421875|146.6999969482422|147.3699951171875|145.6999969482422|146.64999389648438|146.6199951171875|148.69000244140625|145.6199951171875|143.33999633789062|144.35000610351562|143.3300018310547|140.4600067138672|140.85009765625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:36,1292000|576200|489600|771400|575600|799300|561900|688000|1088600|1051200|834600|664400|500100|626300|774500|459900|853600|499600|768700|692500|543600|493200|621500|668200|642600|442900|457400|564400|606200|128945
KALU,Kaiser Aluminum,183.96,0.0,8.88,147.6570281982422|151.2999267578125|152.5042724609375|162.26844787597656|164.0699920654297|177.86000061035156|174.94000244140625|172.8000030517578|172.52000427246094|170.42999267578125|173.72000122070312|169.4199981689453|175.9199981689453|180.4199981689453|176.16000366210938|180.3300018310547|180.38999938964844|176.36000061035156|179.4199981689453|177.83999633789062|169.2899932861328|166.39999389648438|163.0|168.9499969482422|169.3800048828125|175.47000122070312|185.5500030517578|187.02999877929688|183.9600067138672|183.85000610351562,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:37,258700|350900|339200|471900|674100|452700|529400|248400|257300|325200|252900|426700|196400|190400|268600|134500|261300|239000|212800|139000|193700|183200|286000|209200|185500|203700|227800|205700|305400|149016
DBI,Designer Brands Inc,7.73,-2.03,20.4,7.690000057220459|7.920000076293945|7.96999979019165|8.260000228881836|8.260000228881836|8.109999656677246|7.599999904632568|7.53000020980835|7.320000171661377|7.5|7.570000171661377|7.230000019073486|7.159999847412109|7.070000171661377|6.980000019073486|6.96999979019165|6.570000171661377|6.400000095367432|6.389999866485596|6.659999847412109|6.409999847412109|6.070000171661377|6.239999771118164|6.420000076293945|6.869999885559082|7.099999904632568|7.440000057220459|7.889999866485596|7.889999866485596|7.75,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:37,851400|494300|710900|489300|586000|868500|882800|433700|513900|356600|444900|737300|411000|399400|256100|224900|519700|702500|643100|942900|389600|467000|363300|365900|367700|351400|327300|404300|515800|133269
ROL,Rollins Inc,48.5,-1.86,-8.95,54.81302261352539|54.71336364746094|54.52400588989258|55.131935119628906|56.79625701904297|56.4075813293457|55.77972412109375|55.550506591796875|55.141902923583984|55.5405387878418|54.59376907348633|53.965911865234375|53.926048278808594|54.005775451660156|54.20509338378906|53.64699935913086|52.880001068115234|52.97999954223633|52.81999969482422|53.41999816894531|53.41999816894531|54.61000061035156|53.7400016784668|53.27000045776367|53.02000045776367|53.459999084472656|53.15999984741211|50.380001068115234|49.41999816894531|47.79499816894531,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:37,2422900|2400200|3293100|3731100|5421500|2484500|3544100|2051000|1878400|2508600|1924300|2932500|2940200|2543900|1994700|2407000|2992200|2808200|3063500|3088800|4099100|3013200|3508200|2533000|2574300|2083200|2503600|6781400|4139800|4282749
WMS,Advanced Drainage Systems,139.44,-0.44,1.91,153.3699951171875|155.66000366210938|153.3300018310547|153.82000732421875|153.02000427246094|151.97000122070312|152.5|149.39999389648438|146.41000366210938|149.25|147.30999755859375|140.75|142.64999389648438|148.72000122070312|144.0800018310547|143.1999969482422|143.80999755859375|139.7899932861328|137.94000244140625|140.08999633789062|135.63999938964844|135.27999877929688|131.58999633789062|136.8300018310547|135.14999389648438|133.0|138.08999633789062|140.35000610351562|140.0500030517578|140.27000427246094,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,2663800|850300|750900|810600|694300|1905100|654900|467400|582500|738900|433600|671200|661200|1314400|642400|527500|668000|604000|1015800|638300|789800|708000|744600|858600|2131100|1524700|933100|909700|636600|135743
CNK,Cinemark,27.25,0.04,3.52,29.910629272460938|30.159801483154297|28.774404525756836|28.435529708862305|28.505298614501953|28.38569450378418|29.34251594543457|29.15314483642578|28.9139404296875|29.422250747680664|27.52854347229004|27.169734954833984|26.910594940185547|27.6381778717041|27.379037857055664|26.970396041870117|26.671390533447266|26.19297981262207|26.20294761657715|26.272714614868164|25.874038696289062|26.74115753173828|26.212913513183594|26.32254981994629|26.511920928955078|26.342483520507812|27.2096004486084|27.09000015258789|27.239999771118164|27.799999237060547,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,2833000|3010100|2542600|1369800|2202500|1404400|2771000|922800|1446700|2531600|4793900|3263100|2132600|2336900|1368300|1514400|1958700|1772800|1739000|1107300|1572900|1569400|1759900|1784600|1278500|2247300|1883500|1727900|1215500|726550
CRWD,CrowdStrike,675.86,0.72,3.96,423.95001220703125|433.1499938964844|449.6099853515625|466.67999267578125|445.3900146484375|448.1300048828125|454.6099853515625|454.989990234375|452.3800048828125|445.75|455.6400146484375|469.239990234375|476.5299987792969|468.07000732421875|505.7200012207031|527.77001953125|542.260009765625|546.1799926757812|562.5700073242188|579.9500122070312|594.0800170898438|618.8300170898438|616.8800048828125|650.1099853515625|648.22998046875|663.4600219726562|671.5499877929688|645.3599853515625|671.0|725.1550903320312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,2906300|2885100|3671100|2892400|3225500|2271700|2297100|1872900|1914800|2442700|1522000|2183600|2225000|2198900|5114500|4041200|2793300|3545400|2800900|2815900|3859400|4699800|4465000|4383300|2646100|2778400|2079900|3272900|2372100|2385957
PINS,Pinterest,20.74,0.44,10.26,20.1200008392334|20.639999389648438|20.6200008392334|20.6200008392334|19.790000915527344|19.920000076293945|20.329999923706055|19.8799991607666|19.729999542236328|19.65999984741211|20.219999313354492|20.850000381469727|22.280000686645508|21.15999984741211|21.549999237060547|21.270000457763672|20.760000228881836|20.559999465942383|19.350000381469727|19.030000686645508|19.469999313354492|19.93000030517578|18.84000015258789|18.809999465942383|18.850000381469727|19.290000915527344|19.329999923706055|20.030000686645508|20.649999618530273|20.4950008392334,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,15158200|11069500|11066300|9782900|8993900|11584600|9389100|12289900|13581700|11775900|15929000|37884200|59021000|32006900|27504400|19162600|16123200|15689400|19379000|20835300|13608400|11379100|17253300|16652100|15965500|12783700|11082700|13768500|16301600|5679365
CART,Instacart,39.94,0.0,-3.29,41.38999938964844|44.0099983215332|42.849998474121094|43.540000915527344|42.66999816894531|42.16999816894531|43.09000015258789|42.22999954223633|42.31999969482422|42.349998474121094|42.189998626708984|43.290000915527344|43.7400016784668|40.15999984741211|37.9900016784668|40.349998474121094|40.40999984741211|39.060001373291016|39.95000076293945|38.470001220703125|39.709999084472656|40.9900016784668|40.97999954223633|41.29999923706055|40.09000015258789|41.220001220703125|40.529998779296875|40.439998626708984|39.939998626708984|39.52000045776367,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,3126100|4970000|3289800|2528300|2383800|2137000|2996800|1918700|2492800|2622100|4219700|6403200|6839100|10105000|5753700|6083400|4839200|7544100|4884500|4668100|5952600|3010400|4380800|2777500|3067800|3212400|3589400|2899600|2553400|772525
ALSN,Allison Transmission,113.46,-0.05,4.72,128.1814727783203|129.41839599609375|131.01441955566406|132.710205078125|135.66287231445312|135.17408752441406|133.35861206054688|129.6977081298828|128.7799835205078|134.0169677734375|130.90469360351562|128.72012329101562|127.05427551269531|127.3834457397461|122.71504974365234|123.87217712402344|123.41332244873047|119.50303649902344|122.16641998291016|122.04671478271484|116.69999694824219|114.05999755859375|108.01000213623047|108.3499984741211|109.06999969482422|109.87000274658203|114.08999633789062|113.86000061035156|113.5199966430664|115.0,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:38,589600|640200|984200|979300|756600|804400|883300|708800|678700|881400|738200|1300400|1965100|974300|973100|795200|696900|807300|1136100|802000|767300|1292800|1208700|1443800|967600|1004700|990400|776600|1187500|358788
RH,Restoration Hardware,148.91,-0.16,11.83,141.0399932861328|142.69000244140625|138.61000061035156|136.61000061035156|138.08999633789062|137.50999450683594|136.0500030517578|132.9499969482422|131.97000122070312|131.9600067138672|129.97000122070312|122.3499984741211|123.4800033569336|131.72999572753906|133.64999389648438|133.88999938964844|129.1999969482422|131.2899932861328|128.8800048828125|127.87000274658203|123.16999816894531|120.72000122070312|122.13999938964844|133.16000366210938|139.0800018310547|136.4199981689453|138.4600067138672|143.5800018310547|149.14999389648438|150.34500122070312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:39,1891400|868900|921800|972800|859100|743000|745200|667600|713000|736800|819000|1074400|593600|886100|766700|582000|1045600|732800|715700|664100|827800|1035900|1054200|1399800|1036800|656300|870400|751500|916700|377523
BKD,Brookdale Senior Living,12.98,-0.38,-2.7,13.739999771118164|13.539999961853027|13.119999885559082|13.420000076293945|13.640000343322754|13.880000114440918|13.949999809265137|14.140000343322754|14.09000015258789|14.359999656677246|14.319999694824219|14.020000457763672|14.029999732971191|14.180000305175781|13.5600004196167|12.979999542236328|12.8100004196167|12.979999542236328|12.859999656677246|13.210000038146973|13.039999961853027|13.279999732971191|13.25|13.34000015258789|13.380000114440918|13.300000190734863|13.479999542236328|13.5|13.029999732971191|13.03499984741211,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:39,3317000|3422900|2643200|3602200|2133100|2138800|2055600|2520700|2381700|3542900|2575900|2763400|1753500|3586700|9845300|5118200|4741300|2685600|3394400|3667400|4576700|3995600|3077100|3308600|2802900|2161300|2384500|2129600|2975800|692114
QDEL,QuidelOrtho,13.15,0.57,10.37,12.710000038146973|12.890000343322754|12.039999961853027|11.899999618530273|11.239999771118164|11.59000015258789|12.289999961853027|12.020000457763672|11.489999771118164|12.300000190734863|12.640000343322754|12.420000076293945|11.65999984741211|10.960000038146973|10.770000457763672|10.800000190734863|9.960000038146973|11.119999885559082|11.050000190734863|11.390000343322754|10.319999694824219|10.84000015258789|11.380000114440918|11.90999984741211|12.390000343322754|11.859999656677246|11.989999771118164|12.329999923706055|13.069999694824219|13.0649995803833,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:39,4825100|3707700|2374400|2198000|2206900|1743400|2328400|2466500|2129300|1841000|1415200|1783400|3187000|5473200|2792000|2148200|2477200|3052600|2061000|2316100|2451300|2312100|2249900|1978600|1859700|1280000|1335400|1644400|1997800|418634
TRN,Trinity Industries,32.13,-0.06,-4.86,32.95000076293945|31.899999618530273|30.829999923706055|31.229999542236328|31.610000610351562|31.75|31.59000015258789|31.399999618530273|30.760000228881836|32.61000061035156|36.220001220703125|34.63999938964844|35.86000061035156|36.25|36.63999938964844|36.630001068115234|36.4900016784668|36.13999938964844|36.54999923706055|35.279998779296875|34.2599983215332|34.27000045776367|33.22999954223633|33.77000045776367|34.29999923706055|32.720001220703125|32.25|32.13999938964844|32.150001525878906|32.35499954223633,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:58:39,507200|640700|909900|613100|645600|533500|585600|419500|779600|916800|1206200|864600|548000|455300|654900|398700|458600|374100|498300|734000|661900|682900|471600|574000|503200|1337900|1575900|1173700|938100|234378
