ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SBAC,SBA Communications,218.6,-0.05,27.01,190.86965942382812|199.798828125|197.57398986816406|196.04440307617188|195.100830078125|194.3658447265625|195.24981689453125|194.6042022705078|192.38929748535156|187.28408813476562|183.47999572753906|188.0399932861328|187.61000061035156|187.14999389648438|183.02999877929688|182.27999877929688|174.14999389648438|171.97999572753906|166.75999450683594|165.14999389648438|166.1699981689453|167.05999755859375|169.8300018310547|172.11000061035156|171.55999755859375|204.0399932861328|212.4199981689453|205.86000061035156|218.7100067138672|216.72999572753906,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:01,2027100|2197700|1428600|1219500|931400|1055300|1101200|1188200|1216700|913200|745000|675200|719900|561300|620400|713200|1510200|996300|1052200|1231300|662900|836700|811100|1248900|976900|6566500|3397500|2121300|3486200|356259
COLD,Americold Realty Trust,11.87,-0.92,3.58,13.307451248168945|13.121265411376953|12.78808879852295|12.425515174865723|12.307923316955566|12.445113182067871|12.258926391601562|12.004144668579102|11.857155799865723|11.602373123168945|11.053611755371094|10.906622886657715|11.161404609680176|11.73956298828125|11.719964981079102|11.278996467590332|11.024214744567871|11.043813705444336|11.102608680725098|11.08301067352295|10.945819854736328|10.72043514251709|11.229999542236328|11.460000038146973|11.229999542236328|11.479999542236328|11.520000457763672|11.420000076293945|11.979999542236328|12.085000038146973,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,7904400|5837100|3679600|3978200|4522400|2473900|2127900|4932300|3577900|3664200|4967200|3314800|4958400|5236100|3355300|3696500|5309300|3743700|3192700|2691000|2578400|10348200|7881900|7471900|3470700|3859600|3787300|3637200|4749300|625120
NEU,NewMarket Corporation,640.64,-0.74,-0.05,625.6133422851562|622.7978515625|622.121337890625|628.5083618164062|635.4326782226562|642.9539184570312|638.029296875|617.6145629882812|619.972412109375|597.9957885742188|585.0625|581.6599731445312|606.2100219726562|620.9600219726562|613.1500244140625|607.3699951171875|614.5399780273438|616.3300170898438|620.6699829101562|621.4600219726562|629.1199951171875|627.3300170898438|628.1900024414062|640.9500122070312|638.3099975585938|635.8599853515625|641.010009765625|641.9400024414062|645.4400024414062|638.3200073242188,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,127700|162500|127700|173500|163600|183200|214900|192200|145900|144400|206300|148700|135100|128700|156000|163400|253000|126100|155900|201600|107200|55100|100300|98200|112700|96200|161100|120400|119600|48175
PK,Park Hotels & Resorts,10.83,-0.37,2.85,11.433036804199219|11.042498588562012|10.974153518676758|10.886281967163086|11.169422149658203|11.032734870910645|10.651958465576172|10.45668888092041|10.45668888092041|10.573850631713867|10.124730110168457|9.948987007141113|10.193074226379395|10.241891860961914|10.261419296264648|10.271183013916016|10.027095794677734|10.193074226379395|10.16378402709961|10.34929084777832|10.466452598571777|10.183311462402344|10.319999694824219|10.529999732971191|10.380000114440918|10.399999618530273|10.390000343322754|10.270000457763672|10.869999885559082|10.949999809265137,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,3447300|5864500|6294500|4948200|3492600|3401200|3581900|3488100|3163100|2921400|3034600|2782300|5237600|2722600|2020400|2288500|4211200|4957300|3070500|3071200|2391300|2440300|2847000|3485300|4205600|3851400|4628000|4146000|5492700|562113
ARE,Alexandria Real Estate Equities,44.73,-0.25,-3.64,54.262657165527344|53.19945526123047|51.81138610839844|51.40776443481445|52.746612548828125|50.98445129394531|49.94093704223633|50.383941650390625|50.25596237182617|49.3896484375|49.468406677246094|47.65702438354492|47.5585823059082|48.63162612915039|47.5585823059082|48.749759674072266|46.652889251708984|47.40106964111328|46.64304733276367|46.54459762573242|47.26324462890625|45.32388687133789|45.56999969482422|46.41999816894531|43.290000915527344|43.22999954223633|43.04999923706055|44.130001068115234|44.84000015258789|43.939998626708984,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,1770400|12587500|2270600|2270300|2158200|1393600|1625300|2240500|1370900|1836700|2968000|2277600|1960800|2366900|1235700|1398800|4611000|2047800|1571900|2006100|1793100|1835000|2468500|3271500|4217400|4112700|2144900|2158200|2498400|291709
GFF,Griffon Corporation,75.05,-0.99,3.26,85.58000183105469|85.23999786376953|84.55999755859375|82.12000274658203|81.7699966430664|79.80999755859375|77.43000030517578|76.47000122070312|75.29000091552734|74.1500015258789|70.05999755859375|70.81999969482422|72.7699966430664|72.9800033569336|71.13999938964844|69.55999755859375|68.25|71.16999816894531|71.62999725341797|72.36000061035156|71.12999725341797|70.5199966430664|70.52999877929688|72.68000030517578|73.26000213623047|71.41999816894531|72.0|72.37000274658203|75.80000305175781|76.16500091552734,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,377200|256000|315700|387700|215100|418200|300700|355000|353600|344700|478500|339300|343200|350400|437400|293200|651300|349100|289200|174100|239200|177300|324000|340400|287400|185400|233900|266700|499800|53893
AL,Air Lease,64.98,0.0,0.28,64.65985870361328|64.62995910644531|64.68976593017578|64.6199951171875|64.69999694824219|64.72000122070312|64.72000122070312|64.61000061035156|64.5199966430664|64.77999877929688|64.66000366210938|64.69999694824219|64.62000274658203|64.5199966430664|64.61000061035156|64.70999908447266|64.61000061035156|64.58000183105469|64.61000061035156|64.70999908447266|64.69999694824219|64.73999786376953|64.72000122070312|64.80000305175781|64.76000213623047|64.94000244140625|64.94999694824219|64.94999694824219|64.9800033569336|65.0,2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07,2026-04-09 15:04:02,1124200|1158900|2459600|1580300|1934000|3406300|2279400|5750800|3441700|4832300|4998600|2737000|3064700|4154100|2046800|2030900|1571900|2115800|2496500|1597500|4001300|2018600|2362700|2173900|2278500|2703100|1624000|3987400|1336000|2291300
ULS,UL Solutions,84.9,-0.39,-0.95,83.96475982666016|83.82500457763672|83.68000030517578|82.27999877929688|81.08000183105469|81.5199966430664|81.06999969482422|82.48999786376953|81.62999725341797|82.83000183105469|83.7300033569336|83.22000122070312|85.18000030517578|85.79000091552734|86.43000030517578|83.33999633789062|82.69999694824219|86.02999877929688|87.31999969482422|86.94999694824219|83.75|83.91000366210938|82.19999694824219|85.70999908447266|84.56999969482422|84.5999984741211|84.06999969482422|82.08000183105469|85.2300033569336|84.22000122070312,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:02,634400|650600|437300|464600|594500|678200|460000|725000|476300|673800|703000|829300|766400|555500|1165100|677100|2138500|861000|748000|1250400|1272100|966800|1506500|1116900|1026400|815900|510100|570800|712400|82688
TER,Teradyne,360.0,0.48,21.43,332.70001220703125|320.0299987792969|325.8299865722656|304.2200012207031|305.20001220703125|305.5799865722656|273.04998779296875|296.44000244140625|300.7699890136719|301.989990234375|286.6099853515625|286.4200134277344|298.2699890136719|299.3999938964844|300.07000732421875|302.3999938964844|290.8299865722656|303.9200134277344|320.1400146484375|323.3599853515625|297.3399963378906|295.6099853515625|276.3500061035156|296.4599914550781|312.20001220703125|309.6099853515625|315.42999267578125|320.4800109863281|358.2900085449219|363.68499755859375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:03,4915300|4426300|2488700|3698500|3358900|3936100|5896900|6533700|2829500|2580500|2956400|2166100|2448400|2481800|2653400|2808100|4996200|4243500|3207700|3077100|3017600|2164200|3130100|3354000|2961800|2744900|1762900|1894800|5809900|1129924
OGE,OGE Energy,49.25,-0.14,3.59,48.15657043457031|48.71168518066406|48.82072830200195|48.39447784423828|48.4638671875|47.83935546875|47.77988052368164|47.51223373413086|47.17519760131836|46.66964340209961|47.44284439086914|47.92857360839844|47.968223571777344|47.77988052368164|47.36354064941406|46.957115173339844|45.73783493041992|46.24339294433594|46.610164642333984|46.94720458984375|47.25449752807617|47.125633239746094|47.47258377075195|47.54197311401367|47.83935546875|48.334999084472656|48.61000061035156|49.0099983215332|49.31999969482422|50.04999923706055,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:03,1428900|1634700|1529200|1562300|1441400|1782600|1641500|1471200|1318800|2949700|2357700|1284700|1754800|1052500|1302700|1409900|5020100|2252300|1819900|1365000|1295700|1557000|2061000|2165200|2957300|1747200|1533300|1307400|1476700|98862
BIO,Bio-Rad Laboratories,278.54,-0.93,-0.08,275.2099914550781|278.44000244140625|279.5899963378906|280.19000244140625|284.67999267578125|279.0299987792969|269.8500061035156|271.44000244140625|267.8500061035156|269.8900146484375|261.82000732421875|262.79998779296875|261.239990234375|269.4800109863281|267.989990234375|265.0|264.489990234375|265.0|272.1199951171875|273.6000061035156|276.5299987792969|265.3999938964844|270.3599853515625|278.75|278.3599853515625|279.989990234375|278.8500061035156|278.0|281.1499938964844|274.5899963378906,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:03,264300|376900|302900|270600|272500|292300|276900|314900|198800|206700|364100|161800|209700|258300|286600|356900|462400|360900|543600|252400|436700|339700|589800|196400|176900|253700|272800|219100|388900|67624
SR,Spire Inc,93.8,-0.11,3.6,89.97681427001953|90.77947235107422|90.82901763916016|90.86865234375|91.1461181640625|90.1849136352539|90.8785629272461|91.03711700439453|90.17500305175781|89.95999908447266|91.22000122070312|92.76000213623047|92.11000061035156|91.87000274658203|91.38999938964844|91.56999969482422|88.44000244140625|90.41999816894531|90.37999725341797|90.23999786376953|91.08999633789062|90.68000030517578|91.4000015258789|90.54000091552734|90.94999694824219|92.6500015258789|92.27999877929688|93.73999786376953|93.9000015258789|94.44999694824219,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:03,496200|640000|406100|495600|243100|239800|342800|302900|384500|299800|309500|332900|256300|348000|410600|276100|1052900|342000|325800|280600|274000|284200|556100|418100|299500|316400|328400|371900|451700|38377
CFR,Cullen Frost Bankers,142.48,-0.38,3.94,143.0800018310547|138.22000122070312|140.2100067138672|140.47000122070312|139.6999969482422|137.52999877929688|135.36000061035156|134.4600067138672|134.0|133.39999389648438|132.92999267578125|132.1300048828125|132.0|130.36000061035156|129.4499969482422|130.97999572753906|132.25|133.60000610351562|134.7899932861328|135.3300018310547|136.3800048828125|133.6999969482422|135.32000732421875|137.0800018310547|138.64999389648438|138.57000732421875|139.94000244140625|140.24000549316406|143.02000427246094|142.80999755859375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:04,459400|1140400|779100|713400|796100|585400|750900|826800|699700|596600|664600|428800|477100|370500|495400|497300|1003200|545500|402300|366000|294400|413800|619900|387000|491300|453300|291100|358300|802400|148664
EXR,Extra Space Storage,136.75,-0.71,4.29,145.94815063476562|149.29930114746094|150.90072631835938|148.04385375976562|148.63697814941406|145.80975341796875|144.93983459472656|144.61361694335938|144.9991455078125|139.89828491210938|138.57362365722656|139.75|139.5|138.36000061035156|136.3699951171875|135.99000549316406|130.25999450683594|131.8300018310547|129.7899932861328|129.99000549316406|130.49000549316406|128.9600067138672|128.27999877929688|131.1300048828125|132.49000549316406|133.86000061035156|134.05999755859375|132.9499969482422|137.72999572753906|137.49000549316406,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:04,945900|1793900|1211300|851600|913900|831300|1051100|889200|985000|1271200|1504700|839300|1533700|2117800|1159800|1088500|2102300|1380300|1481200|1250600|1007300|1106500|998200|1493600|1129300|858300|535800|1163100|1701400|129025
ACDC,ProFrac Holding,6.18,0.16,-0.32,5.019999980926514|4.949999809265137|5.170000076293945|5.010000228881836|5.010000228881836|5.309999942779541|5.400000095367432|5.429999828338623|5.840000152587891|5.860000133514404|6.960000038146973|6.349999904632568|6.53000020980835|6.769999980926514|6.599999904632568|6.570000171661377|6.420000076293945|6.199999809265137|6.710000038146973|6.369999885559082|6.710000038146973|6.630000114440918|6.28000020980835|6.199999809265137|5.909999847412109|6.079999923706055|5.940000057220459|6.21999979019165|6.170000076293945|6.139999866485596,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:04,838500|1131500|1380200|1804300|1194000|1704900|1174900|1556500|2139600|1547100|3460600|2755900|1692300|1768100|2277700|1904200|1726600|1593100|2579200|1649400|1366600|1563000|1473800|1423700|1742200|1176700|805300|849200|1372100|310872
NDSN,Nordson,273.72,-0.31,2.88,291.72314453125|292.5406494140625|291.28448486328125|286.8979797363281|287.5360412597656|280.15869140625|272.0037841796875|270.65789794921875|271.62493896484375|272.8511657714844|266.8795471191406|266.74993896484375|267.8864440917969|270.16943359375|266.72998046875|267.2099914550781|262.7300109863281|268.4800109863281|269.19000244140625|270.8500061035156|264.9599914550781|260.2099914550781|256.1600036621094|266.05999755859375|267.239990234375|263.1000061035156|263.2300109863281|265.4700012207031|274.57000732421875|275.20001220703125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:04,311000|682700|341700|348600|205600|301000|293100|577300|233100|259400|278900|301800|348500|290200|277100|303900|679100|217700|237400|343200|247200|318400|416000|419700|377900|456800|232000|286000|407400|48847
VVV,Valvoline Inc,35.27,1.12,4.72,37.70000076293945|37.79999923706055|38.29999923706055|37.5|36.939998626708984|36.060001373291016|35.27000045776367|34.810001373291016|35.11000061035156|34.72999954223633|34.040000915527344|33.599998474121094|33.7400016784668|34.029998779296875|33.38999938964844|32.81999969482422|32.7400016784668|33.689998626708984|34.380001068115234|35.20000076293945|34.650001525878906|33.41999816894531|33.13999938964844|33.68000030517578|34.09000015258789|33.33000183105469|33.7400016784668|33.59000015258789|34.880001068115234|34.60499954223633,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:04:05,2032800|1477200|1618600|1466800|1479400|2188600|1593900|2209900|2053300|1425100|2384500|1359700|1562600|1253900|1122500|2162600|2192400|2593800|1446400|1163500|1963900|1573700|2315500|2126200|1894300|1212900|1022100|1234500|2542300|147297
